,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,1.6602161199973789e-06,0,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,9.961295800113708e-07,0,5.532211272843088e-06,1,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,1,3.319326457184416e-06,0,1.435539774127906e-05,0,0.0,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,3.689368322745215e-08,0,7.617108269371194e-06,0,2.8945016455192706e-05,0,0.0,0,0.0,1,0.0,0,1.0
5,5,9999,6,1,0,1.2293800053449366e-07,0,1.4047681812184061e-05,1,5.0109499045126496e-05,0,0.0,0,2.6563549907341742e-05,0,0.0,0,1.0
6,6,9999,7,1,0,2.821150834574947e-07,1,2.3444717961315306e-05,0,7.745273138158567e-05,0,0.0,0,8.851568688801671e-05,0,0.0,0,1.0
7,7,9998,8,2,1,5.571781253909342e-07,1,3.574327918255337e-05,1,0.00010981896207049114,0,0.0,0,0.00020312360934082241,0,0.0,0,1.0
8,8,9996,10,3,1,9.912607721681305e-07,2,5.205602062566968e-05,1,0.00014558335563655942,0,0.0,0,0.0003746061801479168,0,0.0,0,1.0
9,9,9995,11,2,1,1.679727428241479e-06,2,7.328919043965674e-05,0,0.00018292766079146093,0,0.0,0,0.0005986311517918501,0,0.0,0,1.0
10,10,9993,13,3,1,2.731054633204485e-06,1,9.969882667103536e-05,2,0.00022006151860008566,0,0.0,0,0.0008646418133711034,0,0.0,0,1.0
11,11,9992,14,2,1,4.233011354517657e-06,2,0.0001331918483438442,0,0.0002553785394399742,0,0.0,0,0.0011584783260612905,0,0.0,0,1.0
12,12,9991,15,2,1,6.289906955462297e-06,1,0.00017349101183527672,1,0.0002875510218664774,0,0.0,0,0.0014646999431323412,0,0.0,0,1.0
13,13,9987,18,5,2,8.93414743901996e-06,4,0.00022144869062644645,0,0.00031557376722661696,1,0.0,0,0.0017683743820517506,0,0.0,0,1.0
14,14,9976,28,12,1,1.2281960089871516e-05,8,0.00027602616604632845,2,0.00034042959669989056,1,0.0,0,0.002056296547389638,1,0.0,0,0.9943502824858758
15,15,9976,27,1,0,1.6585200777069434e-05,1,0.0003378280847025708,0,0.0003639593375349548,0,0.0,0,0.0023442599486214757,0,0.0,0,0.9943502824858758
16,16,9925,76,52,2,2.192522830466726e-05,36,0.00040531659169993234,5,0.00038769136906563847,2,0.0,5,0.002633051421664961,4,0.0,0,0.9887005649717514
17,17,9923,75,3,2,2.9681202883584454e-05,3,0.0004822299255885231,0,0.0004164088620619733,0,3.541797060361573e-05,0,0.003040879170837565,0,0.0,0,0.9887005649717514
18,18,9917,76,7,4,4.0271260347583194e-05,4,0.0005679821985499061,2,0.00045150116362399455,1,0.00011802059615880457,0,0.0036044620523533696,0,0.0,0,0.9887005649717514
19,19,9903,84,15,2,5.44753551598316e-05,10,0.0006651495262864402,2,0.000496275956612318,2,0.0002708307455000661,0,0.004387914556900468,1,0.0,0,0.9830508474576272
20,20,9898,82,6,1,7.265111192988381e-05,4,0.0007744484527981081,2,0.0005540909725971215,0,0.0004994735538996875,0,0.005425281048804545,0,0.0,0,0.9830508474576272
21,21,9694,276,203,5,9.459848137775674e-05,138,0.0008964949781991218,33,0.0006252866611954881,13,0.0007981727069811706,13,0.006696437627972459,6,0.0,0,0.9774011299435028
22,22,9615,341,80,11,0.00012482559738208706,49,0.0010623394147346009,10,0.000731215616962262,8,0.0012449393519062032,11,0.008323896069002931,1,0.0,1,0.9717514124293786
23,23,9549,386,67,14,0.0001659067162890072,42,0.0012898958266786378,9,0.0008896152256509391,6,0.0019294066693493022,9,0.010323991598968562,0,5.980515755238171e-05,1,0.96045197740113
24,24,9304,602,245,15,0.00022213432596717204,170,0.0016080660922770918,22,0.0011247897315175175,26,0.0029804855643927267,20,0.012734371826613654,5,0.0002590893126694669,2,0.943502824858757
25,25,9240,626,64,16,0.00030104717117769244,40,0.002047953120526464,8,0.0014905201616516744,12,0.004606393958308657,3,0.015653999787181218,1,0.0007762068212295296,0,0.9322033898305084
26,26,9176,640,65,26,0.0004055022513370347,43,0.00262134259331519,6,0.002021357712032709,5,0.00689664066875963,11,0.019061301199889077,0,0.001699268751387518,0,0.9265536723163842
27,27,8964,792,212,27,0.0005385712792358186,144,0.0033328622902579898,36,0.0027467942682981306,16,0.009974757555211107,10,0.022924226537101137,6,0.0031057705456825346,0,0.8926553672316384
28,28,8835,849,130,35,0.0007035643992272173,85,0.004202003253756931,14,0.0036939758016114725,12,0.013872613011927042,12,0.0272990795108903,7,0.004981187903459571,0,0.8757062146892656
29,29,8685,915,151,40,0.0009005178189628075,100,0.005225244893433207,16,0.004866915493708852,16,0.018602180203809684,11,0.03226899267113369,8,0.007250366764054796,0,0.8587570621468926
30,30,8525,978,161,45,0.0011300558983889754,115,0.006406527978497834,17,0.006270080203174654,8,0.024133496757900146,14,0.038032026768514,5,0.009799129647021995,2,0.8418079096045198
31,31,8391,1002,134,48,0.0013917615317442767,91,0.007739116773140094,15,0.007885629876103547,12,0.030433986799582462,6,0.04475696972839285,7,0.012614946148463655,3,0.8192090395480226
32,32,8160,1110,230,45,0.0016835822686667946,149,0.009207830510647571,33,0.009693966435629064,19,0.03739669324828534,17,0.05265150364684242,11,0.015784094060403788,1,0.7966101694915254
33,33,7883,1249,275,52,0.0020047710965757195,175,0.010809934880408444,34,0.011675737683900393,37,0.04496969229316629,16,0.0619603036685892,9,0.019382520639655138,4,0.7627118644067796
34,34,7699,1280,183,57,0.00235502559183845,123,0.012544898879808591,18,0.013842723072885544,13,0.053074653834059154,20,0.07286658101794054,7,0.023703133216498338,2,0.7401129943502824
35,35,7386,1425,312,74,0.002733059706784935,204,0.014405935726309532,36,0.016183222001718775,37,0.06169148067365706,20,0.08549173195281273,11,0.028914325346844075,4,0.6949152542372882
36,36,7160,1466,225,77,0.00314048729645513,157,0.016402039544658506,21,0.018734082565790112,27,0.0708172851720821,14,0.09996594875489524,5,0.035328798414413484,1,0.672316384180791
37,37,6868,1556,291,83,0.0035766533854511007,195,0.018521308709888766,38,0.02150768740808021,20,0.08042599844723941,21,0.11617693933369767,13,0.04302513276315956,4,0.6384180790960452
38,38,6523,1681,343,91,0.0040425478570217275,228,0.02076799577408411,42,0.024512179270883252,36,0.09052649254024704,22,0.13414934395129777,10,0.052197576316791845,5,0.5988700564971752
39,39,6201,1765,321,101,0.0045393743079205654,217,0.0231448189846151,34,0.027765720786768863,29,0.10111063138696955,27,0.15374638334753188,11,0.06298904884831105,3,0.559322033898305
40,40,5920,1789,280,107,0.005068020977763413,187,0.025652397125292114,41,0.031263766102553936,20,0.11221309046007126,23,0.1748877225247196,7,0.07545306352081849,2,0.5423728813559322
41,41,5521,1912,397,105,0.005628116328861081,262,0.028297662760578917,49,0.03498629347812241,38,0.12384809643942984,29,0.19734567427437913,14,0.08955105190326638,5,0.4915254237288136
42,42,5125,2014,395,120,0.006220640380712346,268,0.031090156965018205,47,0.03892631636570415,31,0.13607345668695858,34,0.2210232990498055,13,0.10528839958760784,2,0.4463276836158192
43,43,4791,2033,333,116,0.0068457339712841535,230,0.0340379197289709,40,0.04305581843634626,28,0.14896641942990166,19,0.24576354707512096,13,0.12242629017373804,3,0.4180790960451977
44,44,4500,1990,290,115,0.007502519903950103,198,0.037141922155540276,39,0.047347098820959166,30,0.16250826874045668,12,0.27147917791924625,11,0.1407703079209636,0,0.4011299435028249
45,45,4100,2040,399,121,0.008188042059411286,256,0.04039442806895218,57,0.05176810352728097,39,0.17659811336254608,33,0.2980382609267373,12,0.15984962076116205,2,0.3728813559322034
46,46,3749,2024,350,118,0.008899235040352931,232,0.043793804850014176,46,0.05629552841821144,34,0.19117489172842506,21,0.32531084055608434,14,0.17924218312163806,3,0.3446327683615819
47,47,3451,1942,298,125,0.009630639351886551,204,0.04732410998662371,38,0.060901041499867206,26,0.2060544989109879,19,0.35317457137753794,7,0.19851063310109918,4,0.3220338983050847
48,48,3040,1959,409,153,0.01037559889679003,276,0.05096329968141137,47,0.06554959702255,37,0.22107085886097338,36,0.38132189946369716,10,0.2173637633383645,3,0.288135593220339
49,49,2766,1828,273,130,0.011129085723192034,172,0.05468831367356928,38,0.07021810855334727,28,0.2361460189650908,22,0.40948483928035057,11,0.23558516385781889,2,0.2824858757062147
50,50,2519,1663,248,122,0.011882196765054859,164,0.05845991579372493,32,0.07486459770336572,17,0.25113051816002785,25,0.43733126740615735,9,0.25301269074261146,1,0.2824858757062147
51,51,2184,1581,334,142,0.01262607365893367,222,0.062230949552140015,38,0.07943235532072014,35,0.2659482844854181,28,0.4645014100268012,9,0.2694501146415986,2,0.2542372881355932
52,52,1918,1427,265,127,0.013352306943844231,176,0.06595331373553087,29,0.08388315624781038,28,0.28052716855941906,24,0.4906669117562161,6,0.2847367241651227,2,0.23163841807909605
53,53,1652,1273,265,124,0.01405119113151708,169,0.06956811993067404,25,0.08816525489815721,32,0.2947827808727692,31,0.5154375643524681,6,0.2987042075823346,2,0.22598870056497175
54,54,1425,1086,228,117,0.014714322055934405,146,0.07301580250944385,35,0.09224944160204963,20,0.308692198768333,14,0.5384402982334517,8,0.31123523866398256,5,0.21468926553672316
55,55,1198,905,228,115,0.015333103023158526,161,0.07624726228943106,23,0.09609464505137688,16,0.3221224295779239,20,0.5593598776875776,6,0.32244105300213444,2,0.20903954802259886
56,56,973,731,225,104,0.015900410102332813,146,0.0792093112526814,35,0.09965861960832115,20,0.33497731905337685,15,0.5778958811581133,5,0.3323617251185162,4,0.192090395480226
57,57,744,573,230,113,0.016409780945488235,158,0.08187262680054835,27,0.10289933481712853,23,0.3470759945175937,17,0.5938147857454319,5,0.34125781464265387,0,0.192090395480226
58,58,516,425,226,103,0.016856999119521623,153,0.08420990752265455,27,0.105780603150567,16,0.3582514066871717,20,0.606939528899162,8,0.3491389939913306,2,0.1807909604519774
59,59,294,286,221,95,0.017239456482886217,147,0.0862088708103113,33,0.1082666284132638,15,0.3683597931528237,19,0.6172336270816491,7,0.3561037239511931,0,0.1751412429378531
60,60,143,150,150,76,0.017556374539404805,93,0.08787119986655341,21,0.1103314213626985,15,0.3772903709982583,14,0.6247342529968769,6,0.36201263738774037,1,0.1694915254237288
61,61,74,69,69,36,0.017806642976564074,45,0.08919697743206866,10,0.11195457423275092,5,0.3849498763412295,7,0.6295716325254669,2,0.36675547300794653,0,0.1638418079096045
62,62,40,34,34,15,0.01798809541612421,24,0.09018273799307168,4,0.11310766661617794,3,0.3912277910513293,3,0.6318293729346379,0,0.3701127044297028,0,0.1638418079096045
63,63,18,22,22,11,0.018097103097952257,12,0.09081498145265116,4,0.11376393802181903,3,0.39598534393302975,2,0.63153253055089,1,0.3718812167952884,0,0.1638418079096045
64,64,4,14,14,9,0.018128828302987576,11,0.09107336636610577,2,0.11389581110572186,0,0.39906171825155357,1,0.6286667483209564,0,0.3718669980038138,0,0.1638418079096045
65,65,1,3,3,3,0.01807849840158614,2,0.09093330527488852,1,0.11347653164460954,0,0.4002906480550659,0,0.6231595533136739,0,0.3699224216692855,0,0.1638418079096045
66,66,0,0,0,1,0.017942128356435084,0,0.09037342403592738,0,0.11248916872176962,0,0.39952645459508823,0,0.6149589626359401,0,0.3659648485612587,0,0.1638418079096045
67,67,0,0,0,0,0.017717578574431816,0,0.08937918569936626,0,0.11092816438443806,0,0.39666875558661124,0,0.604047408399081,0,0.3599844771139159,0,0.1638418079096045
68,68,0,0,0,0,0.017404973043019717,0,0.08794670419133435,0,0.10880273543571974,0,0.3916752469255458,0,0.5904676090264369,0,0.3520432107939453,0,0.1638418079096045
69,69,0,0,0,0,0.017006935215297062,0,0.08608414295317664,0,0.10613762939836369,0,0.38456996064002197,0,0.574332780570613,0,0.3422670389869976,0,0.1638418079096045
70,70,0,0,0,0,0.016528536809491786,0,0.08381211514890043,0,0.10297217496336408,0,0.3754426258924243,0,0.5558263610800697,0,0.33083441225157484,0,0.1638418079096045
71,71,0,0,0,0,0.015977010597671457,0,0.08116265967803671,0,0.09935809968118384,0,0.3644419442731201,0,0.535193966754813,0,0.3179627283087733,0,0.1638418079096045
72,72,0,0,0,0,0.015361318022649688,0,0.07817732794294012,0,0.09535661746845753,0,0.3517649136224681,0,0.5127304658946213,0,0.3038945581989948,0,0.1638418079096045
73,73,0,0,0,0,0.014691646288858991,0,0.074904776386048,0,0.09103522469061423,0,0.33764415690717015,0,0.48876470545126904,0,0.2888847552419695,0,0.1638418079096045
74,74,0,0,0,0,0.013978895071600779,0,0.07139819780487801,0,0.08646454393084044,0,0.3223348296693845,0,0.4636438725263162,0,0.2731891627181938,0,0.1638418079096045
75,75,0,0,0,0,0.01323419629488883,0,0.06771284190803321,0,0.08171545056760487,0,0.3061022468532765,0,0.43771889338782793,0,0.2570552926104859,0,0.1638418079096045
76,76,0,0,0,0,0.012468494832658357,0,0.0639037938062889,0,0.07685662463864466,0,0.2892109678677458,0,0.41133175285828527,0,0.2407150897114513,0,0.1638418079096045
77,77,0,0,0,0,0.011692204963448367,0,0.06002410833663506,0,0.07195259554484407,0,0.2719157434014868,0,0.38480519337598135,0,0.22437971471761628,0,0.1638418079096045
78,78,0,0,0,0,0.01091494738649937,0,0.05612334204103225,0,0.06706229108285375,0,0.25445446900526425,0,0.35843493279803923,0,0.20823616385340468,0,0.1638418079096045
79,79,0,0,0,0,0.010145364460526265,0,0.052246483450427435,0,0.06223806351106211,0,0.23704310527515005,0,0.33248431506583864,0,0.19244547732346354,0,0.1638418079096045
80,80,0,0,0,0,0.009391006662347228,0,0.048433254451381046,0,0.0575251410692242,0,0.21987240255105098,0,0.3071811633565153,0,0.17714226156296087,0,0.1638418079096045
81,81,0,0,0,0,0.008658280594798968,0,0.044717738596300904,0,0.05296144048710729,0,0.20310619705226596,0,0.28271652452833484,0,0.16243524967610853,0,0.1638418079096045
82,82,0,0,0,0,0.007952447718511628,0,0.04112828378732126,0,0.04857767158911042,0,0.18688101307433105,0,0.25924496049661727,0,0.14840864150615246,0,0.1638418079096045
83,83,0,0,0,0,0.007277662908342483,0,0.037687624536209725,0,0.04439766657421192,0,0.17130670134738377,0,0.23688604264173307,0,0.13512399236031442,0,0.1638418079096045
84,84,0,0,0,0,0.006637042582487189,0,0.03441317103114853,0,0.040438871836025285,0,0.15646785779048064,0,0.21572672794515443,0,0.12262245221856022,0,0.1638418079096045
85,85,0,0,0,0,0.0060327532356359735,0,0.03131741695648362,0,0.03671294766339704,0,0.14242579246507858,0,0.19582433127737126,0,0.11092719150580405,0,0.1638418079096045
86,86,0,0,0,0,0.005466112511967673,0,0.028408424208087108,0,0.03322642962371063,0,0.12922085006610884,0,0.17720985040056836,0,0.10004588265225886,0,0.1638418079096045
87,87,0,0,0,0,0.004937696324475604,0,0.025690349440890072,0,0.029981414028605245,0,0.11687491683872034,0,0.15989144400944558,0,0.08997313710965674,0,0.1638418079096045
88,88,0,0,0,0,0.004447446858665574,0,0.023163984160670573,0,0.026976238050243368,0,0.10539398166501791,0,0.14385790529078513,0,0.08069282435049754,0,0.1638418079096045
89,89,0,0,0,0,0.003994777524415014,0,0.020827286427503682,0,0.0242061324515404,0,0.0947706494993596,0,0.12908201202973282,0,0.07218022228722351,0,0.1638418079096045
