,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,1,2.4587600233039196e-07,0,1.844684625093316e-06,0,0.0,0,1.0
3,3,9999,4,1,0,1.1068104928488164e-08,0,5.642301698096297e-07,1,6.146901571945755e-06,0,0.0,0,1.0
4,4,9999,5,1,0,3.688140002790061e-08,1,1.1143562564987914e-06,0,1.4105757718809844e-05,0,0.0,0,1.0
5,5,9999,6,1,0,9.570262966179937e-08,0,1.9087341876736348e-06,1,2.6014228647685728e-05,0,0.0,0,1.0
6,6,9999,7,1,0,1.929667321164158e-07,0,3.039791504553948e-06,1,4.157146487063171e-05,0,0.0,0,1.0
7,7,9998,8,2,1,3.34063250359425e-07,1,4.5782157554574665e-06,1,6.00443639838081e-05,0,0.0,0,1.0
8,8,9997,9,2,1,5.274195290616016e-07,1,6.61534769066274e-06,1,8.044960722657268e-05,0,0.0,0,1.0
9,9,9996,10,2,1,7.800757508669376e-07,0,9.238369363810478e-06,1,0.00010171492420614008,1,0.0,0,1.0
10,10,9995,11,2,1,1.0920714064351233e-06,0,1.251721792445884e-05,1,0.00012464803904716808,0,0.0,1,1.0
11,11,9994,12,2,1,1.4602373157692655e-06,0,1.6495712385569636e-05,2,0.00014894478208240234,0,1.992264403298285e-05,0,1.0
12,12,9992,14,3,1,1.8725905119488184e-06,1,2.1261127195768815e-05,0,0.00017505634328645844,2,6.63867038613514e-05,0,1.0
13,13,9991,15,2,1,2.3232861284395033e-06,0,2.6747152328475158e-05,1,0.00020640686099021393,1,0.00015234256632519648,0,1.0
14,14,9990,15,2,1,2.796851385188196e-06,0,3.293246782699152e-05,1,0.00024539689520694145,1,0.0002809543756642142,0,1.0
15,15,9986,18,5,2,3.281446067037697e-06,0,3.9713016114239145e-05,2,0.0002959546350480682,3,0.00044897294924076825,0,1.0
16,16,9982,21,5,2,3.7616566796648755e-06,3,4.705362789080658e-05,0,0.0003649855232246868,1,0.0006484807611901416,1,1.0
17,17,9947,55,36,2,4.25468556586344e-06,9,5.479101554960185e-05,11,0.0004560715998349214,15,0.0008887805862339235,1,0.988950276243094
18,18,9946,53,2,1,4.856106177902065e-06,1,6.35738145766709e-05,1,0.000598758644129814,0,0.0011848332908139807,0,0.988950276243094
19,19,9928,68,19,3,5.618726752190457e-06,7,7.350364561669538e-05,11,0.000800644996667417,1,0.0015450088319753075,0,0.9834254143646409
20,20,9846,145,83,3,6.683685125923438e-06,18,8.567502830423794e-05,41,0.0010766333695367402,19,0.0019755179283709344,5,0.9779005524861878
21,21,9820,163,27,5,8.286742040886565e-06,8,0.00010329489952967174,10,0.0014599062464304392,5,0.0025678112389031045,4,0.9723756906077348
