,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,7.378736683345172e-08,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,2.4587600233039196e-07,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,0,5.642301698096297e-07,1,1.844684625093316e-06,0,0.0,0,1.0
4,4,9999,5,1,0,8.463452473331121e-08,0,1.1143562564987914e-06,0,6.146901571945755e-06,0,0.0,1,1.0
5,5,9999,6,1,0,1.5608533208851518e-07,0,1.9087341876736348e-06,1,1.4105757718809844e-05,0,1.992264403298285e-05,0,1.0
6,6,9999,7,1,0,2.494287256261138e-07,1,3.039791504553948e-06,0,2.6014228647685728e-05,0,6.63867038613514e-05,0,1.0
7,7,9998,8,2,1,3.713341969730863e-07,0,4.504428388624015e-06,0,4.157146487063171e-05,2,0.00015234256632519648,0,1.0
8,8,9995,11,4,1,5.195789203123355e-07,4,6.295684321498896e-06,0,6.373373323399473e-05,0,0.0002809543756642142,0,1.0
9,9,9993,13,3,1,7.391963340765774e-07,0,8.354475824837006e-06,0,9.274341037046419e-05,2,0.00044897294924076825,1,1.0
10,10,9992,14,2,1,1.040430870863122e-06,0,1.059275549582003e-05,2,0.00013361580889394639,0,0.0006684034052231245,0,1.0
11,11,9982,24,11,1,1.4447538891642346e-06,2,1.305596650525448e-05,5,0.00018712561486133772,4,0.000935244646062292,0,0.994413407821229
12,12,9978,27,5,2,1.9724468974329348e-06,1,1.605893408587049e-05,3,0.0002615310641897129,1,0.001250866509244843,0,0.994413407821229
13,13,9977,27,2,1,2.625462635999565e-06,0,1.9947188066228583e-05,2,0.00035950006174351255,0,0.0016072339374529738,0,0.994413407821229
14,14,9970,32,8,3,3.395625572515567e-06,4,2.5125930983681955e-05,3,0.0004833153397339355,0,0.001991193935622292,1,0.994413407821229
15,15,9967,33,4,2,4.306930339482695e-06,2,3.1983235815858616e-05,1,0.000631368191256774,1,0.002406674099056332,0,0.994413407821229
16,16,9926,71,42,3,5.362873373402094e-06,15,4.0637251647296545e-05,15,0.0008003578654822021,7,0.002843644684837025,5,0.9888268156424581
17,17,9897,96,30,4,6.726116303038535e-06,5,5.210219465066242e-05,17,0.0009965549697233639,8,0.003399103859012673,0,0.9832402234636871
18,18,9888,99,10,2,8.488078822293159e-06,1,6.768211556586191e-05,4,0.001232050588772814,3,0.004096010308517805,2,0.9832402234636871
19,19,9881,99,8,3,1.0744969587098936e-05,2,8.831696881484325e-05,3,0.0015179218145039606,2,0.005025341719443037,1,0.9832402234636871
20,20,9865,106,17,5,1.353203667171232e-05,4,0.00011474713433737502,5,0.0018638307048936427,7,0.00622095550635378,1,0.9776536312849162
21,21,9852,109,14,5,1.683296001319821e-05,3,0.00014705075689222129,8,0.0022810973481230856,3,0.0077043043478241405,0,0.9776536312849162
22,22,9852,110,1,0,2.0582525919022887e-05,1,0.00018496302460403765,0,0.0027698818864021497,0,0.00944878076852931,0,0.9776536312849162
23,23,9852,111,1,0,2.4675799954725393e-05,0,0.00022738109030326532,0,0.0033233923264629093,0,0.011400732940546542,1,0.9776536312849162
24,24,9852,112,1,0,2.8974031035936032e-05,0,0.000272949592951721,1,0.0039266132693125365,0,0.013499280097635255,0,0.9776536312849162
25,25,9852,113,1,0,3.3316397002255124e-05,0,0.0003199566070298721,1,0.004556950972874267,0,0.01565889817872724,0,0.9776536312849162
26,26,9852,114,1,0,3.753496811238383e-05,1,0.00036659417050333837,0,0.005188565397199149,0,0.01780059380372781,0,0.9776536312849162
27,27,9852,115,1,0,4.1483642951747116e-05,0,0.0004111105680631643,0,0.005795634054652109,1,0.01984442997779216,0,0.9776536312849162
28,28,9852,116,1,0,4.5031692113544125e-05,0,0.0004519728368585091,0,0.006356686355379042,1,0.021718428882209602,0,0.9776536312849162
29,29,9852,117,1,0,4.808184013379345e-05,1,0.00048791120121526965,0,0.006854984605281951,0,0.023363086782792,0,0.9776536312849162
30,30,9852,118,1,0,5.0575250174680095e-05,0,0.0005179784638600784,1,0.00727808417259788,0,0.024733931303768112,0,0.9776536312849162
31,31,9852,119,1,0,5.247444600070165e-05,0,0.0005416378930376178,0,0.007618343108501932,0,0.025802294374163894,1,0.9776536312849162
32,32,9852,120,1,0,5.3772346116127254e-05,1,0.0005586260171543421,0,0.007871467715003359,0,0.026574607775548677,0,0.9776536312849162
33,33,9852,121,1,0,5.4491190608802204e-05,1,0.0005689913439597859,0,0.00803641613554402,0,0.027057580822689727,0,0.9776536312849162
34,34,9852,122,1,0,5.467302455672969e-05,0,0.0005729887693746605,0,0.008115010403643843,1,0.027275666785592203,0,0.9776536312849162
35,35,9852,123,1,0,5.4368770506053375e-05,0,0.0005710409372993404,1,0.008113334990103355,0,0.02725252656978512,0,0.9776536312849162
36,36,9852,124,1,0,5.363695730411664e-05,0,0.0005637671820564773,1,0.008038172308274498,0,0.027011977026635294,0,0.9776536312849162
37,37,9852,125,1,0,5.2533589856091495e-05,1,0.0005518935761510067,0,0.007898320580415017,0,0.02657747283335258,0,0.9776536312849162
38,38,9852,126,1,0,5.112326261950426e-05,0,0.0005361666268564237,0,0.007702618569094696,1,0.025972074371302348,0,0.9776536312849162
39,39,9852,127,1,0,4.946029178054062e-05,0,0.000517335536562106,1,0.007461660787172313,0,0.025218509028973168,0,0.9776536312849162
