,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,1,3.196633691638437e-07,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.1068104928488164e-08,1,8.101061721400216e-07,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,4.7949504956388775e-08,0,1.6047990594749694e-06,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,1.215159247612118e-07,0,2.7772144418420342e-06,1,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,2.407198568218264e-07,1,4.3842955224179525e-06,0,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,4.165821626431171e-07,1,6.429863636679172e-06,1,0.0,0,0.0,0,1.0
8,8,9997,9,2,1,6.576443226271007e-07,1,8.965165889282726e-06,0,0.0,1,0.0,0,1.0
9,9,9996,10,2,1,9.75547642018733e-07,1,1.1930032010945797e-05,0,1.844684625093316e-06,1,0.0,0,1.0
10,10,9994,12,3,1,1.3816562716919636e-06,1,1.525290910417304e-05,0,7.99158619703907e-06,2,0.0,0,1.0
11,11,9993,13,2,1,1.8852074156966466e-06,1,1.8810262005383678e-05,1,2.394202854094223e-05,0,0.0,0,1.0
12,12,9988,18,6,1,2.4919711827168066e-06,0,2.2529375635635048e-05,5,5.241378951038708e-05,1,0.0,0,1.0
13,13,9984,21,5,2,3.1924839265870487e-06,2,2.6652920355431184e-05,2,9.764189358103044e-05,1,0.0,0,1.0
14,14,9973,31,12,2,3.991460369666948e-06,2,3.1358975837182124e-05,8,0.00016163587234685036,1,0.0,1,1.0
15,15,9971,31,3,2,4.889826681688481e-06,2,3.741941489087421e-05,0,0.00024573424486749315,1,1.992264403298285e-05,0,1.0
16,16,9961,39,11,1,5.897820866502734e-06,5,4.508061509565624e-05,6,0.00035036483196386356,0,6.63867038613514e-05,0,0.9947916666666666
17,17,9942,55,20,1,7.06167317877372e-06,5,5.5039474270448515e-05,12,0.00047325584589043323,1,0.00015234256632519648,2,0.9895833333333334
18,18,9925,68,18,2,8.437735233811324e-06,3,6.817666474300857e-05,9,0.0006126115831908402,4,0.0003207996637301799,2,0.984375
19,19,9913,75,13,4,1.0078012690353902e-05,3,8.533331932331812e-05,5,0.000770960479723272,4,0.0006215916450294368,1,0.984375
20,20,9907,75,7,5,1.2026884660867512e-05,1,0.00010718658558910135,4,0.0009531020724750221,0,0.0011058619455962201,2,0.984375
21,21,9873,102,35,4,1.4280565782320377e-05,10,0.00013403766421145238,11,0.0011603284924442672,10,0.001841683818107079,4,0.9791666666666666
22,22,9873,103,1,0,1.6904772711929394e-05,0,0.00016622236280281185,1,0.0014110646611344008,0,0.002923185142909442,0,0.9791666666666666
23,23,9873,104,1,0,1.9853883651648047e-05,0,0.0002031104300085765,1,0.0017059246985838136,0,0.004372373306410592,0,0.9791666666666666
24,24,9873,105,1,0,2.309208808957762e-05,0,0.00024389569038550955,1,0.002048169038000953,0,0.006197150359033671,0,0.9791666666666666
25,25,9873,106,1,0,2.652131382461763e-05,0,0.0002872315489789352,1,0.0024303680526328287,0,0.008343278626402916,0,0.9791666666666666
26,26,9873,107,1,0,3.0013207980174944e-05,0,0.00033153266788659867,0,0.002838967359601695,0,0.01071971830973584,1,0.9791666666666666
27,27,9873,108,1,0,3.342820804333095e-05,0,0.0003750980980444727,0,0.003257005000009363,0,0.013235710742058558,1,0.9791666666666666
28,28,9873,109,1,0,3.663200161901515e-05,0,0.00041631849269293066,0,0.0036666521742486527,1,0.015802894776513685,0,0.9791666666666666
29,29,9873,110,1,0,3.950748647916841e-05,0,0.00045376063463956447,1,0.004053046853778202,0,0.018333536281168853,0,0.9791666666666666
30,30,9873,111,1,0,4.196203529801524e-05,0,0.00048633774435987483,0,0.004402561104164468,1,0.020751912313749676,0,0.9791666666666666
31,31,9873,112,1,0,4.393068105289058e-05,0,0.0005132309447851754,0,0.0047072122298756945,0,0.022985873799694106,1,0.9791666666666666
32,32,9873,113,1,0,4.537614549223229e-05,1,0.0005339705594679829,0,0.004960357944221072,0,0.024993339237263913,0,0.9791666666666666
33,33,9873,114,1,0,4.6297731735621566e-05,1,0.0005483578621938816,0,0.005158733665940451,0,0.026732146219604274,0,0.9791666666666666
34,34,9873,115,1,0,4.6720400191765875e-05,0,0.0005564409559880759,1,0.0053007904796772195,0,0.02818138110141799,0,0.9791666666666666
35,35,9873,116,1,0,4.6683011984518975e-05,0,0.0005585483190034481,1,0.005386720343672377,0,0.029325538010200537,0,0.9791666666666666
36,36,9873,117,1,0,4.623591776917687e-05,0,0.0005551963564088958,1,0.005418249914919376,0,0.03015700176205373,0,0.9791666666666666
37,37,9873,118,1,0,4.542970964528679e-05,0,0.0005470697375592993,1,0.005398414638223269,0,0.030676080634745268,0,0.9791666666666666
38,38,9873,119,1,0,4.4314320761148446e-05,0,0.0005349445635750598,1,0.0053313073453108446,0,0.03089077737657799,0,0.9791666666666666
39,39,9873,120,1,0,4.293789009879767e-05,1,0.0005196282952215619,0,0.005221812327622701,0,0.030816140896916266,0,0.9791666666666666
40,40,9873,121,1,0,4.13572864555461e-05,0,0.0005018376560068145,0,0.005075340683400911,1,0.030473243478441436,0,0.9791666666666666
41,41,9873,122,1,0,3.961934384928019e-05,0,0.00048221260470445473,0,0.004899426358261601,0,0.029887908078716434,1,0.9791666666666666
42,42,9873,123,1,0,3.7771547505853203e-05,0,0.0004612697235591037,1,0.004700428158165562,0,0.029109247378571845,0,0.9791666666666666
43,43,9873,124,1,0,3.58528859581374e-05,0,0.00043949938286376477,1,0.004485160536154558,0,0.028175064552933657,0,0.9791666666666666
44,44,9873,125,1,0,3.389555428363101e-05,0,0.0004173354880363423,1,0.004259251160192986,0,0.02713021907896356,0,0.9791666666666666
45,45,9873,126,1,0,3.192578786139533e-05,0,0.0003951975227900101,1,0.0040273404311758805,0,0.02600940290622255,0,0.9791666666666666
46,46,9873,127,1,0,2.996486856323961e-05,0,0.00037346979271070743,0,0.0037931652291379515,1,0.024839603719926082,0,0.9791666666666666
47,47,9873,128,1,0,2.8030066601374587e-05,0,0.00035241555980396866,1,0.0035615389996132424,0,0.023641146714208496,0,0.9791666666666666
48,48,9873,129,1,0,2.613542502654915e-05,0,0.0003322909401058146,0,0.0033354164735796875,0,0.022429157430080768,1,0.9791666666666666
49,49,9873,130,1,0,2.429236948012427e-05,0,0.00031319363510506085,1,0.0031178377488343184,0,0.021234905510618823,0,0.9791666666666666
50,50,9873,131,1,0,2.2510161730699538e-05,0,0.0002952452722914719,1,0.0029105392333653225,0,0.020073758352017534,0,0.9791666666666666
51,51,9873,132,1,0,2.0796229042486334e-05,0,0.00027850933784567583,1,0.0027143463650139534,0,0.018965700623905096,0,0.9791666666666666
52,52,9873,133,1,0,1.915640299752013e-05,0,0.00026305011123017906,0,0.0025293956846228595,1,0.01791982199474003,0,0.9791666666666666
53,53,9873,134,1,0,1.7595097257987125e-05,0,0.00024884636844026305,0,0.0023572062624314565,1,0.016938066299465968,0,0.9791666666666666
54,54,9873,135,1,0,1.6115447490418904e-05,0,0.00023583572084710875,0,0.002199642117963598,1,0.016017180887334333,0,0.9791666666666666
55,55,9873,136,1,0,1.471943022287909e-05,0,0.000223886944849543,0,0.00205964753674798,0,0.015150768934038095,1,0.9791666666666666
56,56,9873,137,1,0,1.3407971718639802e-05,0,0.0002128340018094423,1,0.0019386002574432188,0,0.014350966950086285,0,0.9791666666666666
57,57,9873,138,1,0,1.2181053392383624e-05,0,0.00020257352242711573,0,0.001837014613834354,0,0.0136165349240516,1,0.9791666666666666
58,58,9873,139,1,0,1.103781691194493e-05,0,0.00019296080463660238,1,0.0017535575935883558,0,0.012973289208643742,0,0.9791666666666666
