,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,1,3.196633691638437e-07,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.1068104928488164e-08,1,8.101061721400216e-07,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,4.7949504956388775e-08,0,1.6047990594749694e-06,0,0.0,1,0.0,0,1.0
5,5,9999,6,1,0,1.215159247612118e-07,0,2.7034270750085824e-06,1,1.844684625093316e-06,0,0.0,0,1.0
6,6,9999,7,1,0,2.407198568218264e-07,0,4.138419520087561e-06,0,6.146901571945755e-06,1,0.0,0,1.0
7,7,9998,8,2,1,4.05514057714629e-07,0,5.865633466869542e-06,1,1.595044234390316e-05,1,0.0,0,1.0
8,8,9997,9,2,1,6.096948176707119e-07,0,7.924596999617387e-06,1,3.40058148447248e-05,0,0.0,1,1.0
9,9,9996,10,2,1,8.429636123290331e-07,0,1.0340961192436006e-05,2,6.18241241613873e-05,0,1.992264403298285e-05,0,1.0
10,10,9995,11,2,1,1.0929869099137484e-06,1,1.324458587225947e-05,1,0.00010016435035030367,0,6.63867038613514e-05,0,1.0
11,11,9994,12,2,1,1.3581774332208058e-06,1,1.6722048050059266e-05,1,0.00014803530074489012,0,0.00015234256632519648,0,1.0
12,12,9935,71,60,1,1.6415565082242688e-06,9,2.0875684900904016e-05,32,0.00020333075306057987,12,0.0002809543756642142,7,0.9946808510638298
13,13,9934,70,2,1,2.0436192008997806e-06,0,2.804127242715713e-05,0,0.0002854335411335753,1,0.0005884314574716482,1,0.9946808510638298
14,14,9932,69,3,1,2.598575032476617e-06,0,3.890619858084999e-05,0,0.0004005699154316117,3,0.0011331103322525843,0,0.9946808510638298
15,15,9923,74,10,4,3.365565453754154e-06,5,5.481794631686837e-05,5,0.0005664189122688073,0,0.0020016426103386673,0,0.9946808510638298
16,16,9905,86,19,3,4.406167407380783e-06,6,7.628765173688538e-05,6,0.0007870217042317486,4,0.0032175471388943425,3,0.9893617021276596
17,17,9898,86,8,4,5.7772046407027886e-06,2,0.00010325087871087898,3,0.0010680032273974991,3,0.0048098125142373,0,0.9893617021276596
18,18,9875,101,24,3,7.507153027554252e-06,4,0.00013514784984080245,13,0.0014076291968720405,5,0.006729719375537337,2,0.9840425531914894
19,19,9859,108,17,5,9.635384158194135e-06,4,0.00017190272485543602,9,0.0018073521552274922,3,0.00896563003747149,1,0.9840425531914894
20,20,9851,105,9,4,1.21696927309219e-05,2,0.00021312714435992313,1,0.002264007021310877,4,0.011462484760161528,2,0.9840425531914894
21,21,9841,103,11,7,1.5083618904175953e-05,3,0.0002581229072052784,7,0.0027759551152699378,1,0.014188940977343892,0,0.9840425531914894
22,22,9841,104,1,0,1.834029650333933e-05,0,0.0003063737778056276,1,0.0033337444723459566,0,0.01707113632716425,0,0.9840425531914894
23,23,9841,105,1,0,2.1846450258241194e-05,0,0.00035660955980984526,0,0.003923570519166311,0,0.02003286474074174,1,0.9840425531914894
24,24,9841,106,1,0,2.5491143734857265e-05,0,0.00040743430183092384,1,0.00452653516635241,0,0.02299714478225141,0,0.9840425531914894
25,25,9841,107,1,0,2.9139465081557613e-05,1,0.000457278556919759,0,0.005120873795401459,0,0.025869324019396237,0,0.9840425531914894
26,26,9841,108,1,0,3.266420738000864e-05,0,0.0005044788676645856,1,0.0056848041711615475,0,0.02856698783634078,0,0.9840425531914894
27,27,9841,109,1,0,3.594110072263627e-05,0,0.0005476014476477809,1,0.00619862893027001,0,0.031011613884246603,0,0.9840425531914894
28,28,9841,110,1,0,3.8869415344879966e-05,1,0.0005854555280423659,0,0.006646155558442433,0,0.033136723240069034,0,0.9840425531914894
29,29,9841,111,1,0,4.1379621161836795e-05,0,0.00061712714564466,0,0.0070154509054631865,1,0.03489165800557974,0,0.9840425531914894
30,30,9841,112,1,0,4.341877561748672e-05,0,0.0006420249361621298,1,0.007300886987301021,0,0.036243394998898226,0,0.9840425531914894
31,31,9841,113,1,0,4.4961646470485344e-05,0,0.000659904931230086,1,0.007499854743403551,0,0.03717658544428232,0,0.9840425531914894
32,32,9841,114,1,0,4.600022957118368e-05,1,0.0006708130798658848,0,0.007614100360662958,0,0.03769223293454311,0,0.9840425531914894
33,33,9841,115,1,0,4.6553933883436253e-05,0,0.0006750052825622919,1,0.007647597913611003,0,0.037805467411541435,0,0.9840425531914894
34,34,9841,116,1,0,4.664861793907087e-05,0,0.0006729962410820799,1,0.007606166767943257,0,0.037542829895097544,0,0.9840425531914894
35,35,9841,117,1,0,4.6324836093624136e-05,1,0.0006654205424925773,0,0.007496946103784375,0,0.03693940255658331,0,0.9840425531914894
36,36,9841,118,1,0,4.5637218848397754e-05,0,0.0006529580283874317,1,0.007327943043991668,0,0.03603603023633244,0,0.9840425531914894
37,37,9841,119,1,0,4.4635217640094486e-05,0,0.0006363932291540153,0,0.007107640045012388,1,0.03487679759325233,0,0.9840425531914894
38,38,9841,120,1,0,4.337250317190864e-05,0,0.0006164218838253444,1,0.006846502759118684,0,0.033506857428743236,0,0.9840425531914894
39,39,9841,121,1,0,4.18969091921307e-05,0,0.0005937962816926325,1,0.0065536223573914275,0,0.03197065224909191,0,0.9840425531914894
40,40,9841,122,1,0,4.0251423330610175e-05,1,0.0005692127818783917,0,0.006238307837145997,0,0.030310532140574758,0,0.9840425531914894
41,41,9841,123,1,0,3.848548652170499e-05,1,0.0005432733788453155,0,0.005908421364530587,0,0.028565745609240772,0,0.9840425531914894
42,42,9841,124,1,0,3.664808075034285e-05,0,0.0005165053041015455,1,0.005570568216675351,0,0.026771763820562993,0,0.9840425531914894
43,43,9841,125,1,0,3.4780657552140405e-05,0,0.0004893949255376778,1,0.0052301808065640725,0,0.024959890308248963,0,0.9840425531914894
44,44,9841,126,1,0,3.2919478133944974e-05,0,0.00046236374874014956,0,0.004891661939422011,1,0.02315710559020441,0,0.9840425531914894
45,45,9841,127,1,0,3.108881008796273e-05,0,0.0004357366827877744,1,0.004560384254297393,0,0.021386097452497036,0,0.9840425531914894
46,46,9841,128,1,0,2.930395844053875e-05,0,0.0004098461187774665,1,0.004239757235004526,0,0.0196654315141566,0,0.9840425531914894
47,47,9841,129,1,0,2.757345596594318e-05,0,0.0003849494365776191,0,0.003933168837046572,1,0.018009821974533588,0,0.9840425531914894
48,48,9841,130,1,0,2.5901221970896387e-05,0,0.0003612079625297746,1,0.0036444398845102313,0,0.01643046836823937,0,0.9840425531914894
49,49,9841,131,1,0,2.4288368089455074e-05,0,0.00033879461542262303,1,0.0033751425880213354,0,0.014935430147841842,0,0.9840425531914894
50,50,9841,132,1,0,2.273455377201348e-05,0,0.00031781567493822233,0,0.003126646935900214,0,0.013530016609644018,1,0.9840425531914894
51,51,9841,133,1,0,2.1238909423083503e-05,0,0.0002982934820394281,0,0.0028988645518802005,1,0.012237097491505885,0,0.9840425531914894
52,52,9841,134,1,0,1.980059676478115e-05,0,0.0002802030155752374,1,0.002692611739217196,0,0.011064249649980757,0,0.9840425531914894
53,53,9841,135,1,0,1.8419091726185242e-05,1,0.0002635183050338129,0,0.0025068566333295494,0,0.010023742035953681,0,0.9840425531914894
54,54,9841,136,1,0,1.7105340048042607e-05,0,0.0002481229524560564,1,0.0023408367080110185,0,0.009116737847712617,0,0.9840425531914894
55,55,9841,137,1,0,1.586326035801425e-05,0,0.00023397988795372638,1,0.0021928057439611678,0,0.008336954754035265,0,0.9840425531914894
56,56,9841,138,1,0,1.4700544827945046e-05,1,0.00022104129073205798,0,0.002060516996350094,0,0.0076726632410174175,0,0.9840425531914894
57,57,9841,139,1,0,1.3630635459182055e-05,0,0.00020922400342679735,0,0.0019414924973836958,1,0.007108872286786631,0,0.9840425531914894
