,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,0,0.0,0,0.0,1,1.0
3,3,9999,4,1,0,0.0,1,8.101061721400216e-07,0,0.0,0,1.992264403298285e-05,0,1.0
4,4,9999,5,1,0,1.1068104928488164e-08,0,1.6047990594749694e-06,1,0.0,0,6.63867038613514e-05,0,1.0
5,5,9999,6,1,0,3.688140002790061e-08,0,2.7772144418420342e-06,0,0.0,1,0.00015234256632519648,0,1.0
6,6,9999,7,1,0,8.463452473331121e-08,1,4.310508155584501e-06,0,1.844684625093316e-06,0,0.0002809543756642142,0,1.0
7,7,9998,8,2,1,1.6715343701700335e-07,2,6.1839876343487805e-06,0,6.146901571945755e-06,0,0.00044897294924076825,0,1.0
8,8,9997,9,2,1,3.0844633551099076e-07,0,8.327148352639647e-06,1,1.4105757718809844e-05,1,0.0006484807611901416,0,1.0
9,9,9996,10,2,1,5.186634168337106e-07,0,1.0717374485783516e-05,1,2.7858913272779043e-05,0,0.0008688579422009406,1,1.0
10,10,9995,11,2,1,8.080519018395725e-07,0,1.3345484118184013e-05,2,4.771836644257746e-05,0,0.0011184465869526292,0,1.0
11,11,9994,12,2,1,1.1718887794324576e-06,0,1.63256000536144e-05,1,7.415012170261794e-05,1,0.001392666265650111,0,1.0
12,12,9993,13,2,1,1.5959434819598301e-06,0,1.9745085017799277e-05,0,0.00010830852049935173,1,0.0016945635527067203,1,1.0
13,13,9992,14,2,1,2.0600167689785073e-06,1,2.3645501001634877e-05,0,0.00015127797527381088,1,0.0020391477135304047,0,1.0
14,14,9990,15,3,2,2.5524558023039706e-06,1,2.799767456055896e-05,2,0.00020494506232173176,0,0.0024237596918768524,0,1.0
15,15,9986,18,5,2,3.065567531104406e-06,0,3.282875189119567e-05,3,0.00026951437567547054,1,0.0028494474571182545,1,1.0
16,16,9983,20,4,2,3.5900642319054343e-06,1,3.823538898843285e-05,3,0.00034620164563600926,0,0.0033265778136562117,0,1.0
17,17,9969,33,15,2,4.1293080691950225e-06,2,4.44115837818962e-05,11,0.00043328357658848753,2,0.0038464732601505643,0,0.9945054945054945
18,18,9951,49,19,3,4.696481667151135e-06,3,5.2215681372588174e-05,11,0.0005323453861277904,5,0.004403839010557771,0,0.989010989010989
19,19,9944,53,8,1,5.324706337488941e-06,2,6.271120767569302e-05,3,0.0006503981053308147,3,0.004983220444346578,0,0.989010989010989
20,20,9864,129,81,3,6.048462065461346e-06,26,7.671748457353245e-05,39,0.0007944434365270962,10,0.005564358454534687,6,0.9835164835164835
21,21,9859,128,6,3,7.1727132920834695e-06,1,9.753838184615158e-05,2,0.0009873006327260872,3,0.006244774201475589,0,0.9835164835164835
22,22,9859,129,1,0,8.804836061978064e-06,0,0.00012606430917190079,1,0.0012413894370042436,0,0.00704306152256194,0,0.9835164835164835
23,23,9859,130,1,0,1.1111157382035302e-05,0,0.0001635140387325664,0,0.0015653545246893837,1,0.008018630142464527,0,0.9835164835164835
24,24,9859,131,1,0,1.4105060072506991e-05,0,0.0002093539369051556,1,0.0019586914797515512,0,0.009176168056067564,0,0.9835164835164835
25,25,9859,132,1,0,1.7694515915799536e-05,0,0.00026200591646581036,1,0.0024090747395098177,0,0.010486385058802545,0,0.9835164835164835
26,26,9859,133,1,0,2.17158982341208e-05,0,0.00031917455889650766,0,0.0028982961544220796,0,0.011896474687173617,1,0.9835164835164835
27,27,9859,134,1,0,2.5968348460083592e-05,0,0.00037821986194936595,0,0.0034042698571157596,0,0.013361466401096552,1,0.9835164835164835
28,28,9859,135,1,0,3.024321574306229e-05,1,0.00043651253150239826,0,0.0039042876512546793,0,0.014840785199549369,0,0.9835164835164835
29,29,9859,136,1,0,3.43570850992082e-05,0,0.0004916333727243541,0,0.00437732680964332,1,0.016292018315282125,0,0.9835164835164835
30,30,9859,137,1,0,3.81476348855049e-05,0,0.0005415448962253984,1,0.004807425265708863,0,0.01767919874585471,0,0.9835164835164835
31,31,9859,138,1,0,4.149220730130105e-05,0,0.0005847517748758783,1,0.0051814305222299345,0,0.018962561834535076,0,0.9835164835164835
32,32,9859,139,1,0,4.4301286188922544e-05,0,0.0006202769970416026,1,0.0054910763872755616,0,0.02010438610121996,0,0.9835164835164835
33,33,9859,140,1,0,4.651903935379895e-05,0,0.0006476655287147779,0,0.005731335446601266,1,0.02107215202827833,0,0.9835164835164835
34,34,9859,141,1,0,4.812050195405463e-05,0,0.0006668245191422882,1,0.005902148371125761,0,0.021840872805623475,0,0.9835164835164835
35,35,9859,142,1,0,4.9107498976064314e-05,0,0.0006780557821940542,1,0.006004926472499388,0,0.022394344582245464,0,0.9835164835164835
36,36,9859,143,1,0,4.950387700831658e-05,0,0.0006818919694274222,1,0.00604390554659335,0,0.022725393012068856,0,0.9835164835164835
37,37,9859,144,1,0,4.9350532348546945e-05,0,0.0006790727749841314,1,0.006024170305323139,0,0.0228353321098589,0,0.9835164835164835
38,38,9859,145,1,0,4.870060658161044e-05,0,0.0006704606373221767,0,0.005951492113182155,0,0.02273288611630047,1,0.9835164835164835
39,39,9859,146,1,0,4.7615104013500785e-05,1,0.0006569018266939302,0,0.005832048102338258,0,0.02245272898606347,0,0.9835164835164835
40,40,9859,147,1,0,4.6170151088333495e-05,1,0.0006392227658777065,0,0.005672209703265195,0,0.022020759624625925,0,0.9835164835164835
41,41,9859,148,1,0,4.444644042186488e-05,0,0.0006181663692057372,1,0.005478369265077301,0,0.021472265672588937,0,0.9835164835164835
42,42,9859,149,1,0,4.2519167588175905e-05,0,0.0005944737088934158,0,0.005256792397871232,1,0.02083445658423976,0,0.9835164835164835
43,43,9859,150,1,0,4.0458091037371514e-05,0,0.0005687665758406093,0,0.00501533723441306,1,0.020128667586765063,0,0.9835164835164835
44,44,9859,151,1,0,3.831911492642639e-05,0,0.000541627736795473,1,0.004762119343760789,0,0.019371142895069485,0,0.9835164835164835
45,45,9859,152,1,0,3.614627826504709e-05,0,0.0005136218110175961,1,0.004504172827228611,0,0.018574251840984986,0,0.9835164835164835
46,46,9859,153,1,0,3.397336465181347e-05,0,0.0004852636799352259,0,0.004247718342611813,1,0.017747681938732753,0,0.9835164835164835
47,47,9859,154,1,0,3.182583326865458e-05,0,0.0004569782466763121,1,0.003998791890442503,0,0.016899413384711622,0,0.9835164835164835
48,48,9859,155,1,0,2.9722652674626324e-05,1,0.00042919700427939496,0,0.0037606263818203904,0,0.016036421323032,0,0.9835164835164835
49,49,9859,156,1,0,2.7688926648679267e-05,1,0.00040219600386775075,0,0.003535815055340742,0,0.015165123572759974,0,0.9835164835164835
50,50,9859,157,1,0,2.5749737424530907e-05,1,0.00037619401323777215,0,0.0033251786765435935,0,0.014291621946525744,0,0.9835164835164835
51,51,9859,158,1,0,2.393459330108001e-05,1,0.0003513114960965106,0,0.0031283911726172234,0,0.013421792990938713,0,0.9835164835164835
52,52,9859,159,1,0,2.2272665895877026e-05,0,0.0003276005770952704,0,0.002944386425762746,1,0.012561280022149391,0,0.9835164835164835
53,53,9859,160,1,0,2.0778633044600033e-05,0,0.00030506584643857514,1,0.002773560872894561,0,0.01171542928047517,0,0.9835164835164835
54,54,9859,161,1,0,1.945780288923205e-05,0,0.00028375619840596383,0,0.0026149734268061018,0,0.01088920261213671,1,0.9835164835164835
55,55,9859,162,1,0,1.8301318851572356e-05,1,0.000263655714345615,0,0.002468354638292528,0,0.010107011912636537,0,0.9835164835164835
56,56,9859,163,1,0,1.7302286947375222e-05,0,0.00024476617358936445,0,0.0023327299948219683,1,0.00937941779875818,0,0.9835164835164835
57,57,9859,164,1,0,1.644120584512356e-05,0,0.00022705354937488354,1,0.0022086326187635993,0,0.008722711405274794,0,0.9835164835164835
