,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,2.4587600233039196e-07,1,1.844684625093316e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,6.380175366430813e-07,1,6.146901571945755e-06,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,1.3602322588291835e-06,0,1.4105757718809844e-05,1,0.0,0,1.0
5,5,9999,6,1,0,0.0,0,2.4729643574832645e-06,1,2.7858913272779043e-05,0,0.0,0,1.0
6,6,9999,7,1,0,0.0,0,4.0803603942192876e-06,0,4.771836644257746e-05,0,0.0,1,1.0
7,7,9998,8,2,1,0.0,1,6.167286573967259e-06,1,7.415012170261794e-05,0,1.992264403298285e-05,0,1.0
8,8,9997,9,2,1,1.1068104928488164e-08,1,8.771245656243212e-06,1,0.00010646383587425841,0,6.63867038613514e-05,0,1.0
9,9,9995,11,3,1,4.7949504956388775e-08,2,1.1892122690629135e-05,0,0.0001432863890767718,1,0.00015234256632519648,0,1.0
10,10,9993,13,3,1,1.4365213461818813e-07,0,1.5471457634306072e-05,2,0.00018469240303097616,1,0.0002809543756642142,0,1.0
11,11,9991,15,3,1,3.1448265687762767e-07,1,1.957289853199025e-05,2,0.00023123907393406834,0,0.00044897294924076825,0,1.0
12,12,9990,16,2,1,5.858512121097396e-07,0,2.4252912874227217e-05,1,0.00028291816906454427,1,0.0006484807611901416,0,1.0
13,13,9988,17,3,2,9.58746881875643e-07,0,2.95646393161553e-05,3,0.00034147128850600515,0,0.0008688579422009406,0,1.0
14,14,9984,20,5,2,1.4264555883145718e-06,1,3.570316208411825e-05,3,0.00040621741816804463,1,0.0010985239429196463,0,1.0
15,15,9953,50,32,2,1.980672531019948e-06,6,4.2853000106810514e-05,13,0.00047822402619559286,10,0.0013262795617887595,3,0.9948186528497409
16,16,9952,49,2,1,2.6652231240861305e-06,1,5.198623162740756e-05,0,0.0005745259563099941,0,0.0016019889184804724,1,0.9948186528497409
17,17,9935,63,18,3,3.4914429044003073e-06,4,6.334830135773445e-05,9,0.0006998060824890283,5,0.0019573534494502446,0,0.9896373056994818
18,18,9923,71,13,1,4.5238740296228535e-06,3,7.796206677549535e-05,8,0.0008727114651199056,2,0.002431814441611674,0,0.9844559585492227
19,19,9918,70,5,2,5.801091252030334e-06,1,9.642050896349696e-05,1,0.0010998893217615373,3,0.0030438298229207555,0,0.9844559585492227
20,20,9825,157,94,6,7.339741328292558e-06,16,0.00011885418655942426,46,0.0013879867094472914,23,0.0037847160751445933,9,0.9740932642487047
21,21,9813,160,13,8,9.299528536944486e-06,3,0.00014838339014134038,6,0.0017749658311079558,3,0.004806308693236837,1,0.9740932642487047
