,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,2.4587600233039196e-07,0,1.844684625093316e-06,1,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,5.642301698096297e-07,0,7.99158619703907e-06,1,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,1.0405688896653397e-06,1,2.2097343915848913e-05,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,0,1.7366455521766948e-06,1,4.626688793844133e-05,0,0.0,0,1.0
6,6,9999,7,1,0,0.0,0,2.72143733707471e-06,1,8.169145123712728e-05,0,0.0,0,1.0
7,7,9998,8,2,1,0.0,2,4.101877035601757e-06,0,0.00012763005750212553,0,0.0,0,1.0
8,8,9993,13,6,1,2.2136209856976328e-08,0,5.919271028151384e-06,4,0.00018206543608101247,2,0.0,0,1.0
9,9,9993,13,1,0,7.376280005580122e-08,1,8.474939679412819e-06,0,0.00024589826466670753,0,0.0,0,1.0
10,10,9989,17,5,1,1.803371543951106e-07,0,1.180061886608952e-05,4,0.00031726168899867907,0,0.0,1,1.0
11,11,9988,18,2,1,3.49052064204931e-07,0,1.6272707633785406e-05,1,0.0003955276745762911,0,1.992264403298285e-05,1,1.0
12,12,9982,23,7,1,5.834919759855388e-07,1,2.1976049148854912e-05,2,0.0004785802777955514,3,8.630934789433426e-05,1,1.0
13,13,9980,24,3,2,8.876856211061996e-07,0,2.908799242110638e-05,2,0.0005691287127869901,0,0.00023865191421953074,1,1.0
14,14,9975,28,6,1,1.2517051662228841e-06,0,3.765385589595103e-05,4,0.0006658702239107684,1,0.000519606289883745,1,1.0
15,15,9971,30,5,3,1.6654793960365363e-06,0,4.7810193832858826e-05,1,0.000771158547323936,3,0.0009685792391245132,1,1.0
16,16,9969,30,3,2,2.1124227296989585e-06,0,5.946162458253384e-05,1,0.0008892683473361964,1,0.0016170600003146548,1,1.0
17,17,9936,60,34,4,2.573292244465179e-06,8,7.24851593516564e-05,14,0.0010219485356621854,11,0.0024859179425155953,1,0.9948186528497409
18,18,9915,77,22,3,3.117037404490106e-06,5,8.755778336401683e-05,13,0.0011901743270582544,4,0.0035844418854352415,0,0.9896373056994818
19,19,9899,88,17,3,3.8103149262077292e-06,9,0.00010551501972798405,5,0.001405899457044735,0,0.004890798803191018,3,0.9844559585492227
20,20,9894,86,6,3,4.8133315295956756e-06,1,0.00012716268968585983,1,0.0016798010476461447,3,0.00642640101781014,1,0.9844559585492227
21,21,9859,113,36,6,6.208380654558974e-06,7,0.00015292333249383188,14,0.00201894895568767,9,0.008171643968836241,6,0.9792746113989638
22,22,9859,114,1,0,8.127482066338106e-06,0,0.00018356397193981068,0,0.002432675784513513,0,0.01022295714336456,1,0.9792746113989638
