,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,8.838935389734732e-07,0,0.0,1,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,1.8506750618053614e-06,1,1.844684625093316e-06,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,1,3.341444611651664e-06,0,6.146901571945755e-06,0,0.0,0,1.0
6,6,9999,7,1,0,1.1068104928488164e-08,1,5.35107704524984e-06,0,1.4105757718809844e-05,0,0.0,0,1.0
7,7,9998,8,2,1,4.7949504956388775e-08,1,7.846845819692024e-06,1,2.6014228647685728e-05,0,0.0,0,1.0
8,8,9997,9,2,1,1.3258402968969998e-07,0,1.0802709687383964e-05,1,4.157146487063171e-05,1,0.0,0,1.0
9,9,9995,11,3,1,2.7760125684972704e-07,0,1.4181233984742193e-05,3,6.188904860890141e-05,0,0.0,0,1.0
10,10,9988,18,8,1,4.901485824479402e-07,0,1.812588498800657e-05,2,8.659650879851844e-05,4,0.0,2,1.0
11,11,9987,19,2,1,7.657801497592271e-07,2,2.2770053915201324e-05,0,0.0001231994204253232,0,3.98452880659657e-05,0,1.0
12,12,9975,30,13,2,1.1145285478121233e-06,4,2.817452998977683e-05,5,0.0001734051893575435,3,0.0001327734077227028,1,1.0
13,13,9967,37,9,2,1.5712882217281005e-06,2,3.468949541804398e-05,5,0.00024632643013160763,1,0.0003246077766833758,1,1.0
14,14,9961,41,7,3,2.168737708011954e-06,3,4.264358988703667e-05,3,0.0003453372534831302,1,0.0006482180992227627,0,1.0
15,15,9921,78,41,4,2.9615722708487344e-06,9,5.237212096549414e-05,22,0.00047374758915490965,8,0.0011166751686680844,2,0.9946524064171123
16,16,9905,90,17,2,4.062035243958186e-06,4,6.558074684320136e-05,7,0.0006446321449432566,4,0.0017701037524356597,2,0.9893048128342246
17,17,9900,89,6,5,5.543235984944235e-06,2,8.317590240224324e-05,3,0.0008656972848122969,1,0.0026402619050955325,0,0.9893048128342246
18,18,9871,111,30,4,7.468989329450439e-06,12,0.00010616962633551052,9,0.0011433754610048208,7,0.0037319601366432986,2,0.9786096256684492
19,19,9850,123,22,5,9.966656752788823e-06,11,0.00013529521533382942,7,0.0014895335779745217,3,0.005076336999013388,1,0.9732620320855615
20,20,9843,119,8,3,1.3140473848791449e-05,4,0.00017058888172852003,3,0.0019049767092335064,1,0.0066643745594492845,0,0.9732620320855615
21,21,9834,116,10,3,1.7050804502483004e-05,5,0.00021153589363369642,3,0.0023867246785184548,1,0.008467324149748386,1,0.9732620320855615
22,22,9834,117,1,0,2.173218449856158e-05,1,0.0002571955595580844,0,0.002924785671143875,0,0.01045415199418852,0,0.9732620320855615
23,23,9834,118,1,0,2.7098917396353664e-05,0,0.0003059923153918305,0,0.003501097140384112,1,0.01255779068766884,0,0.9732620320855615
24,24,9834,119,1,0,3.299247813454594e-05,0,0.0003560926505861805,0,0.004095677718160621,0,0.014708240483487149,1,0.9732620320855615
25,25,9834,120,1,0,3.918891727019739e-05,0,0.0004055039408410924,1,0.0046853987258144774,0,0.01684627825826503,0,0.9732620320855615
26,26,9834,121,1,0,4.543231795303555e-05,0,0.0004523867317957254,1,0.005248636895190992,0,0.018901188065440153,0,0.9732620320855615
27,27,9834,122,1,0,5.1467406808381144e-05,0,0.0004951630219102019,1,0.0057656964186474525,0,0.020817054655315054,0,0.9732620320855615
28,28,9834,123,1,0,5.706342785687624e-05,0,0.0005326386045674025,0,0.006220304959295993,1,0.02254108971163686,0,0.9732620320855615
29,29,9834,124,1,0,6.202969323659396e-05,0,0.0005639384272684489,0,0.006602153257831075,1,0.02402927244133202,0,0.9732620320855615
30,30,9834,125,1,0,6.622352975143359e-05,0,0.000588534869863863,0,0.006905867626072622,1,0.025248550617193184,0,0.9732620320855615
31,31,9834,126,1,0,6.955211696757361e-05,0,0.0006061793030239283,0,0.007131418389641294,0,0.02617792215339793,1,0.9732620320855615
32,32,9834,127,1,0,7.196989589989807e-05,0,0.0006168813971971494,0,0.007280928403050023,1,0.026828334928124534,0,0.9732620320855615
33,33,9834,128,1,0,7.34731040000302e-05,0,0.0006208724649882266,0,0.007360560589087312,1,0.027208552251172954,0,0.9732620320855615
34,34,9834,129,1,0,7.409273278325706e-05,0,0.0006185644906236949,1,0.007377606192086298,0,0.027343275939151604,0,0.9732620320855615
35,35,9834,130,1,0,7.38869068362177e-05,0,0.0006105812551107146,1,0.007339220627273907,0,0.027255180484510456,0,0.9732620320855615
36,36,9834,131,1,0,7.293339965023127e-05,0,0.0005976673638408588,0,0.0072526374795882885,0,0.026966326019722486,1,0.9732620320855615
37,37,9834,132,1,0,7.13227576046868e-05,0,0.000580599331054101,1,0.007123912288343188,0,0.02651792191180182,0,0.9732620320855615
38,38,9834,133,1,0,6.915230705872447e-05,0,0.0005602384247771565,0,0.0069583098445365164,1,0.02593733211685844,0,0.9732620320855615
39,39,9834,134,1,0,6.652117038124212e-05,0,0.0005373318728360907,1,0.006762384631582993,0,0.02525795575003016,0,0.9732620320855615
40,40,9834,135,1,0,6.352630974166187e-05,0,0.0005126555204340614,1,0.006541123758474338,0,0.024503223138148376,0,0.9732620320855615
41,41,9834,136,1,0,6.025954559802888e-05,0,0.0004869013763320411,0,0.006299921603942649,0,0.023689926893036325,1,0.9732620320855615
42,42,9834,137,1,0,5.680545274782527e-05,1,0.00046064141744791144,0,0.006043173243660404,0,0.022849721928938756,0,0.9732620320855615
43,43,9834,138,1,0,5.325108188459678e-05,0,0.00043435095293409574,0,0.005774612136239026,1,0.021997619927776404,0,0.9732620320855615
44,44,9834,139,1,0,4.9666783339241944e-05,0,0.0004083733454040995,1,0.005499298133029128,0,0.021153092055319983,0,0.9732620320855615
45,45,9834,140,1,0,4.611690253503235e-05,0,0.0003830239602599286,1,0.0052206783129818525,0,0.020325028423237683,0,0.9732620320855615
46,46,9834,141,1,0,4.265100037694234e-05,1,0.00035856423059925363,0,0.004942509911725426,0,0.019515797677481884,0,0.9732620320855615
47,47,9834,142,1,0,3.931725462952317e-05,0,0.0003351728751072389,1,0.004667435144737294,0,0.018723349313396136,0,0.9732620320855615
48,48,9834,143,1,0,3.614562596075017e-05,0,0.00031305037286622996,1,0.004397328044621355,0,0.017943289592561213,0,0.9732620320855615
49,49,9834,144,1,0,3.316063736296466e-05,1,0.00029233580769515366,0,0.004133466482994502,0,0.01717056630198934,0,0.9732620320855615
50,50,9834,145,1,0,3.0385297924000765e-05,1,0.0002730848524018288,0,0.0038767094855610583,0,0.0164006560080143,0,0.9732620320855615
51,51,9834,146,1,0,2.7837191353996445e-05,0,0.0002553026739281784,1,0.003627646242765877,0,0.01563027918342369,0,0.9732620320855615
52,52,9834,147,1,0,2.552324591577256e-05,1,0.0002389879399271412,0,0.0033867063849655045,0,0.014857726642260646,0,0.9732620320855615
53,53,9834,148,1,0,2.3454945438657338e-05,0,0.00022404210793325186,0,0.0031542328376870307,0,0.014082897430055969,1,0.9732620320855615
54,54,9834,149,1,0,2.162462397476675e-05,0,0.0002103651076725832,0,0.002930523732349989,1,0.013327066018887642,0,0.9732620320855615
55,55,9834,150,1,0,2.0020634736685394e-05,0,0.00019781493519375567,0,0.0027176960317322457,1,0.012599387368923399,0,0.9732620320855615
56,56,9834,151,1,0,1.8621477555781747e-05,0,0.00018623424500372382,1,0.002518457244744372,0,0.011916213419353295,0,0.9732620320855615
57,57,9834,152,1,0,1.740041376819247e-05,1,0.00017553955694581187,0,0.002334841502262313,0,0.011284650623261751,0,0.9732620320855615
