,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,1,0.0,0,1.844684625093316e-06,0,0.0,0,1.0
3,3,9999,4,1,0,9.570262966179937e-08,0,0.0,1,6.146901571945755e-06,0,0.0,0,1.0
4,4,9999,5,1,0,1.929667321164158e-07,0,7.378736683345172e-08,1,1.4105757718809844e-05,0,0.0,0,1.0
5,5,9999,6,1,0,3.34063250359425e-07,0,3.196633691638437e-07,1,2.6014228647685728e-05,0,0.0,0,1.0
6,6,9999,7,1,0,5.163514241331134e-07,0,8.838935389734732e-07,0,4.157146487063171e-05,1,0.0,0,1.0
7,7,9998,8,2,1,7.321262459105487e-07,0,1.8506750618053614e-06,1,6.188904860890141e-05,0,0.0,1,1.0
8,8,9995,11,4,1,9.705554816739115e-07,3,3.341444611651664e-06,0,8.659650879851844e-05,0,1.992264403298285e-05,1,1.0
9,9,9994,12,2,1,1.2527217737329037e-06,1,5.35107704524984e-06,1,0.00011582068192494992,0,8.630934789433426e-05,0,1.0
10,10,9993,13,2,1,1.5887887592463794e-06,0,7.920633186525475e-06,2,0.00014881758306976048,0,0.00021872927018654788,0,1.0
11,11,9990,16,4,1,1.993308180068138e-06,1,1.112237305654781e-05,1,0.0001843693453810883,2,0.00043329694198941063,0,1.0
12,12,9989,17,2,1,2.480964998758607e-06,0,1.4991340156882212e-05,1,0.00022468431880164332,1,0.0007299273249049825,0,1.0
13,13,9986,19,4,2,3.045077541385395e-06,2,1.9583109313814635e-05,2,0.00027129135808789907,0,0.0010974537104309098,0,1.0
14,14,9973,31,14,2,3.6954597556342378e-06,3,2.498172898554912e-05,6,0.0003257602837830304,4,0.0015173387033910824,1,0.9946808510638298
15,15,9947,55,27,3,4.449856622011666e-06,5,3.1553426004412384e-05,13,0.00039602347736623065,6,0.0019873045291535696,3,0.9893617021276596
16,16,9942,57,6,2,5.36134079862645e-06,1,4.029367005190242e-05,3,0.0004943314984744557,1,0.0025509581406687057,1,0.9893617021276596
17,17,9939,55,3,2,6.455767018230689e-06,1,5.1809267283158515e-05,2,0.0006285682735179954,0,0.0032399258701125166,0,0.9893617021276596
18,18,9928,62,12,3,7.758844438364519e-06,2,6.674101728825406e-05,5,0.0008046316281218735,2,0.0040848604587158865,3,0.9893617021276596
19,19,9899,86,30,4,9.275557058430576e-06,3,8.544180528231792e-05,23,0.0010247128621521375,2,0.005150617307265497,2,0.9840425531914894
20,20,9889,89,11,4,1.1003992130837159e-05,4,0.00010925749329151975,2,0.0012862317393602862,4,0.006472383552604329,1,0.9840425531914894
21,21,9867,102,22,5,1.2949407095186504e-05,4,0.00013827563426786687,11,0.0015889578428165253,6,0.0080784639071044,1,0.9787234042553191
22,22,9867,103,1,0,1.5122003892921975e-05,0,0.00017345574029746549,0,0.0019364614747541065,1,0.009976868654136854,0,0.9787234042553191
23,23,9867,104,1,0,1.7493218479952835e-05,0,0.00021426394662216753,1,0.0023261069375725817,0,0.012127591987368392,0,0.9787234042553191
24,24,9867,105,1,0,2.0018242522427553e-05,0,0.00025986487806553527,1,0.0027530910030129515,0,0.014464192000062395,0,0.9787234042553191
25,25,9867,106,1,0,2.2617331885475933e-05,0,0.00030870435375032843,1,0.0032060107853116382,0,0.01689445389729559,0,0.9787234042553191
26,26,9867,107,1,0,2.5194636773806826e-05,0,0.00035892605989592174,1,0.003668953753198609,0,0.019316843374312734,0,0.9787234042553191
27,27,9867,108,1,0,2.7651287673720664e-05,0,0.00040860887722925893,0,0.004124152305728359,1,0.02163243643108948,0,0.9787234042553191
28,28,9867,109,1,0,2.9896050205242537e-05,0,0.0004558874811533098,0,0.004556006188651778,1,0.0237536947443951,0,0.9787234042553191
29,29,9867,110,1,0,3.185263739481063e-05,0,0.0004991330399205484,1,0.0049514917705854675,0,0.02560990970136942,0,0.9787234042553191
30,30,9867,111,1,0,3.3463765061575976e-05,1,0.0005370765438578855,0,0.005299944203010999,0,0.027149728681068852,0,0.9787234042553191
31,31,9867,112,1,0,3.470355828925393e-05,0,0.0005687472936687471,0,0.005593884005277669,1,0.028341404875024075,0,0.9787234042553191
32,32,9867,113,1,0,3.555840036230609e-05,0,0.000593559402026733,0,0.005829754732176152,1,0.029171440923937343,0,0.9787234042553191
33,33,9867,114,1,0,3.603578880817504e-05,0,0.0006112358188768359,1,0.0060069324297105375,0,0.029642226085697186,0,0.9787234042553191
34,34,9867,115,1,0,3.6152543005798965e-05,0,0.0006218573250049045,0,0.006126384145481177,0,0.0297691551187544,1,0.9787234042553191
35,35,9867,116,1,0,3.5933507427037125e-05,0,0.0006256961820525391,0,0.006190808141564669,1,0.0295975203160792,0,0.9787234042553191
36,36,9867,117,1,0,3.54093489899234e-05,1,0.0006232410187529044,0,0.006205023226775287,0,0.029166363731039518,0,0.9787234042553191
37,37,9867,118,1,0,3.46257669270336e-05,0,0.0006150884786763376,0,0.006173031834826469,1,0.028525466848800893,0,0.9787234042553191
38,38,9867,119,1,0,3.3623407030460565e-05,0,0.00060190931512491,1,0.006101666782204976,0,0.02771695504816685,0,0.9787234042553191
39,39,9867,120,1,0,3.244734417329441e-05,0,0.0005844867071117227,1,0.005996009933930312,0,0.026776798758299705,0,0.9787234042553191
40,40,9867,121,1,0,3.113690339835606e-05,0,0.0005636381411821492,0,0.005861478385425926,1,0.025735091623742098,0,0.9787234042553191
41,41,9867,122,1,0,2.9726518274758064e-05,0,0.0005401418196618727,0,0.00570425797286085,1,0.024616928131946117,0,0.9787234042553191
42,42,9867,123,1,0,2.8245896888295763e-05,0,0.0005147314201881961,0,0.0055304586352772295,1,0.02344339370720013,0,0.9787234042553191
43,43,9867,124,1,0,2.672051717041421e-05,0,0.00048803514695246013,1,0.005346903119803349,0,0.02223244292413736,0,0.9787234042553191
44,44,9867,125,1,0,2.517219034877794e-05,0,0.0004606588009399404,1,0.005158561738382969,0,0.020999586560209373,0,0.9787234042553191
45,45,9867,126,1,0,2.3619574875246157e-05,0,0.000433144171616553,0,0.004969325398958408,1,0.019758383241585003,0,0.9787234042553191
46,46,9867,127,1,0,2.2078600754278993e-05,1,0.00040592943567318717,0,0.004782911029970487,0,0.01852076557670964,0,0.9787234042553191
47,47,9867,128,1,0,2.05738711754466e-05,0,0.0003793731702820399,1,0.004600472511685992,0,0.01729724186847875,0,0.9787234042553191
48,48,9867,129,1,0,1.9120461670107522e-05,0,0.00035379090426606175,1,0.004422920272330755,0,0.016097013688015572,0,0.9787234042553191
49,49,9867,130,1,0,1.7735031982099974e-05,0,0.0003294333269515125,0,0.004249871222753749,1,0.014928043283488058,0,0.9787234042553191
50,50,9867,131,1,0,1.642703898617132e-05,0,0.00030645678753458446,0,0.004082139971262253,1,0.01379709669843658,0,0.9787234042553191
51,51,9867,132,1,0,1.5200756851610522e-05,0,0.0002849559037187728,1,0.003920888503704154,0,0.012709780567308537,0,0.9787234042553191
52,52,9867,133,1,0,1.4056382535568416e-05,1,0.00026500641803607665,0,0.0037666697813710276,0,0.011670583775930615,0,0.9787234042553191
53,53,9867,134,1,0,1.3002328503727345e-05,0,0.0002465735372655744,1,0.0036199568269416477,0,0.010682929846391402,0,0.9787234042553191
54,54,9867,135,1,0,1.2037863251032215e-05,0,0.00022968106225868703,1,0.003480074072013526,0,0.009749242019894477,0,0.9787234042553191
55,55,9867,136,1,0,1.116489809110129e-05,0,0.00021432204548342673,0,0.0033457084369945315,0,0.008871020393578155,1,0.9787234042553191
56,56,9867,137,1,0,1.0379673197682881e-05,1,0.00020043596151189392,0,0.003215236460521582,0,0.008068851524431618,0,0.9787234042553191
57,57,9867,138,1,0,9.686125448234796e-06,0,0.00018793848715309064,0,0.0030870166070366078,0,0.007349275664431266,1,0.9787234042553191
58,58,9867,139,1,0,9.0786497714484e-06,0,0.0001766877452306023,0,0.0029596052043001785,1,0.006744442167549985,0,0.9787234042553191
59,59,9867,140,1,0,8.554218915311326e-06,0,0.0001665126227625478,1,0.002833733984887681,0,0.0062628627911113935,0,0.9787234042553191
60,60,9867,141,1,0,8.104422868166053e-06,1,0.00015730582450295628,0,0.0027092934253779765,0,0.00591251542363384,0,0.9787234042553191
61,61,9867,142,1,0,7.729122554354316e-06,0,0.00014891691257594065,1,0.002587154273809965,0,0.005686561929124488,0,0.9787234042553191
62,62,9867,143,1,0,7.419399759540318e-06,0,0.00014131026495541282,1,0.0024676395951970078,0,0.005568771453449755,0,0.9787234042553191
63,63,9867,144,1,0,7.169769165319216e-06,1,0.0001344629133837733,0,0.002350778036021211,0,0.005537083935311854,0,0.9787234042553191
64,64,9867,145,1,0,6.981297165693116e-06,0,0.00012832957339781206,1,0.0022363953558074082,0,0.005566986745851733,0,0.9787234042553191
65,65,9867,146,1,0,6.845678949443616e-06,1,0.00012293581193509754,0,0.0021242246716500464,0,0.005634230437469391,0,0.9787234042553191
66,66,9867,147,1,0,6.768534332116454e-06,0,0.00011821290811514456,0,0.0020140004810453214,0,0.005716753168344205,1,0.9787234042553191
67,67,9867,148,1,0,6.74318487359014e-06,0,0.00011409259647897521,0,0.0019055240805570409,1,0.005815783207264526,0,0.9787234042553191
68,68,9867,149,1,0,6.764319441300957e-06,0,0.00011046211817381434,1,0.0018005443806349344,0,0.005923173638755545,0,0.9787234042553191
69,69,9867,150,1,0,6.820551061653249e-06,0,0.00010726354620381046,0,0.0016996929231890348,1,0.00604112973167139,0,0.9787234042553191
70,70,9867,151,1,0,6.897620403407535e-06,0,0.00010438672547469934,0,0.0016061401291789599,1,0.006165856544062906,0,0.9787234042553191
71,71,9867,152,1,0,6.980331489329823e-06,0,0.00010175503225915817,0,0.0015228529207180447,1,0.006290493428520569,0,0.9787234042553191
