,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,7.378736683345172e-08,1,6.146901571945755e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,3.196633691638437e-07,1,1.4105757718809844e-05,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,1,8.838935389734732e-07,0,2.6014228647685728e-05,0,0.0,0,1.0
5,5,9999,6,1,0,1.1068104928488164e-08,0,1.8506750618053614e-06,0,4.157146487063171e-05,1,0.0,0,1.0
6,6,9999,7,1,0,3.688140002790061e-08,0,3.267657244818212e-06,1,6.188904860890141e-05,0,0.0,0,1.0
7,7,9998,8,2,1,8.463452473331121e-08,0,5.1789884097529e-06,1,8.659650879851844e-05,0,0.0,1,1.0
8,8,9997,9,2,1,1.5608533208851518e-07,1,7.602279019046237e-06,1,0.00011582068192494992,0,1.992264403298285e-05,0,1.0
9,9,9996,10,2,1,2.6049683055460194e-07,0,1.0572246969858646e-05,1,0.00014881758306976048,1,6.63867038613514e-05,0,1.0
10,10,9995,11,2,1,3.9714749207249875e-07,1,1.4123174858873918e-05,1,0.00018621403000618162,0,0.00015234256632519648,0,1.0
11,11,9989,17,7,1,5.784001499462343e-07,1,1.8279963361437385e-05,5,0.00022714185112340246,1,0.0002809543756642142,0,1.0
12,12,9987,19,3,1,8.143242266742175e-07,1,2.334631266766672e-05,1,0.00027310331266281737,1,0.00044897294924076825,0,1.0
13,13,9986,19,2,1,1.118832693978818e-06,0,2.940864652217532e-05,2,0.00032540768161818973,0,0.0006484807611901416,0,1.0
14,14,9985,19,2,1,1.494654413499201e-06,0,3.6700008545685736e-05,2,0.00038433464801306336,0,0.0008688579422009406,0,1.0
15,15,9984,19,2,1,1.9385493699096744e-06,0,4.5313635367422626e-05,2,0.00044968297639746735,0,0.0010985239429196463,0,1.0
16,16,9958,44,27,2,2.4362888476149266e-06,8,5.5279635535892566e-05,11,0.0005197942564926305,6,0.0013262795617887595,2,0.994413407821229
17,17,9937,63,22,2,3.055878481259394e-06,6,6.722283259112319e-05,7,0.000603248548020512,6,0.0015820662744474895,3,0.9888268156424581
