,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,3.196633691638437e-07,0,0.0,1,0.0,0,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,0,8.101061721400216e-07,0,1.844684625093316e-06,1,0.0,0,1.0
5,5,9999,6,1,0,2.494287256261138e-07,0,1.6047990594749694e-06,1,7.99158619703907e-06,0,0.0,0,1.0
6,6,9999,7,1,0,3.6026609204459813e-07,1,2.7772144418420342e-06,0,2.0252659290755597e-05,0,0.0,0,1.0
7,7,9998,8,2,1,4.937656252129231e-07,1,4.310508155584501e-06,0,4.0119986366495575e-05,1,0.0,0,1.0
8,8,9997,9,2,1,6.582388945857023e-07,1,6.1839876343487805e-06,0,6.943037814341075e-05,1,0.0,0,1.0
9,9,9996,10,2,1,8.694039683527043e-07,1,8.327148352639647e-06,1,0.00010960741505147887,0,0.0,0,1.0
10,10,9990,16,7,1,1.1454564263830912e-06,0,1.0717374485783516e-05,5,0.00016074663050113638,1,0.0,1,1.0
11,11,9989,17,2,1,1.4927332496531403e-06,0,1.364063358551782e-05,0,0.00022412920242430168,2,1.992264403298285e-05,0,1.0
12,12,9965,40,25,2,1.9106339827189245e-06,4,1.7161529329269063e-05,8,0.00030194024296866466,6,6.63867038613514e-05,7,0.9945054945054945
13,13,9962,42,4,2,2.4308714549709525e-06,2,2.2026765260211172e-05,2,0.00040468473240023236,0,0.00029180107455607643,0,0.9945054945054945
14,14,9940,62,23,3,3.070586248610695e-06,7,2.8548022970656625e-05,11,0.0005353495908054659,4,0.0007456613026936741,1,0.989010989010989
15,15,9935,63,5,1,3.920174731080457e-06,2,3.7820993751097416e-05,3,0.0007054315870719386,0,0.0015352935575501264,0,0.989010989010989
16,16,9928,66,8,2,5.025360199632133e-06,2,5.0300997351897056e-05,3,0.0009147687561868502,2,0.0026815480947009925,1,0.989010989010989
17,17,9900,88,28,1,6.440704129954101e-06,8,6.647732798609395e-05,9,0.0011650748714728627,8,0.004183933797244498,3,0.9835164835164835
18,18,9888,93,13,4,8.249505722556316e-06,1,8.684134695721536e-05,7,0.0014641648983419286,4,0.0060449982828751515,1,0.9835164835164835
