,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,8.838935389734732e-07,0,0.0,0,0.0,1,1.0
4,4,9999,5,1,0,0.0,0,1.8506750618053614e-06,0,0.0,1,1.992264403298285e-05,0,1.0
5,5,9999,6,1,0,0.0,0,3.267657244818212e-06,1,1.844684625093316e-06,0,6.63867038613514e-05,0,1.0
6,6,9999,7,1,0,0.0,1,5.1789884097529e-06,0,6.146901571945755e-06,0,0.00015234256632519648,0,1.0
7,7,9998,8,2,1,1.1068104928488164e-08,1,7.5284916522127855e-06,0,1.4105757718809844e-05,1,0.0002809543756642142,0,1.0
8,8,9997,9,2,1,4.7949504956388775e-08,0,1.0252583600694803e-05,1,2.7858913272779043e-05,0,0.00044897294924076825,1,1.0
9,9,9996,10,2,1,1.215159247612118e-07,1,1.3313068686733897e-05,1,4.771836644257746e-05,0,0.0006684034052231245,0,1.0
10,10,9995,11,2,1,2.5178796175031456e-07,0,1.6675164301962415e-05,2,7.415012170261794e-05,0,0.000935244646062292,0,1.0
11,11,9994,12,2,1,4.423954577425296e-07,0,2.042152349215778e-05,2,0.00010646383587425841,0,0.001250866509244843,0,1.0
12,12,9982,24,13,1,6.943293424040232e-07,1,2.468017372876349e-05,9,0.0001432863890767718,3,0.0016072339374529738,0,0.9950248756218906
13,13,9975,30,8,1,1.0101170493460364e-06,2,3.014994814188225e-05,3,0.0001883817722811628,3,0.001991193935622292,0,0.9950248756218906
14,14,9975,29,1,0,1.4014332454247392e-06,0,3.726449878840814e-05,1,0.0002472222463281465,0,0.002386751455023349,0,0.9950248756218906
15,15,9969,33,7,3,1.8657727451260282e-06,0,4.64726007600857e-05,5,0.0003234234876460555,2,0.0027772579809756735,0,0.9950248756218906
16,16,9967,33,3,2,2.4016589051074526e-06,1,5.821593428576042e-05,2,0.0004235559458640897,0,0.0031471480725225624,0,0.9950248756218906
17,17,9952,45,16,4,3.005447216143121e-06,2,7.25040032890544e-05,9,0.0005475357067766252,3,0.003483122413546834,2,0.9950248756218906
18,18,9940,53,12,3,3.6808836672483928e-06,3,8.976416960533506e-05,7,0.000699250810873469,0,0.0038146559385762876,2,0.9950248756218906
19,19,9934,55,7,1,4.449959081992809e-06,0,0.00011021943686743259,6,0.0008753750842713997,1,0.00418762551087555,0,0.9950248756218906
20,20,9911,73,24,4,5.3137503552853166e-06,4,0.00013416940019315328,16,0.0010742937945683413,3,0.0046370457192477284,1,0.9900497512437811
21,21,9869,108,42,5,6.315960277893348e-06,5,0.00016254089406750642,21,0.0012952207987891756,11,0.005213731526155784,5,0.9800995024875622
22,22,9869,109,1,0,7.50396802700882e-06,1,0.00019670242640998888,0,0.0015529561583183373,0,0.006024775401118362,0,0.9800995024875622
23,23,9869,110,1,0,8.900777311427623e-06,1,0.0002369079668438177,0,0.0018491634185532387,0,0.007096811411831021,0,0.9800995024875622
24,24,9869,111,1,0,1.0522654693896972e-05,0,0.0002831037865372486,1,0.002189158833416641,0,0.008465017991328453,0,0.9800995024875622
25,25,9869,112,1,0,1.2340034384095045e-05,0,0.000334120511240978,0,0.002567263191936023,0,0.010102868275292902,1,0.9800995024875622
26,26,9869,113,1,0,1.4297088825007309e-05,0,0.00038805397128035494,0,0.0029712919934097204,1,0.011966432155504664,0,0.9800995024875622
27,27,9869,114,1,0,1.631670814727613e-05,1,0.00044268469364795406,0,0.0033870353502357888,0,0.013976016958219211,0,0.9800995024875622
28,28,9869,115,1,0,1.8325210061766306e-05,0,0.0004957271735885543,0,0.003797762661023736,1,0.01604999335430079,0,0.9800995024875622
29,29,9869,116,1,0,2.024413058411229e-05,1,0.00054507569014125,0,0.004189964645661155,0,0.018100026341026015,0,0.9800995024875622
30,30,9869,117,1,0,2.2019593500128238e-05,0,0.0005889619245792677,1,0.004550228908640862,0,0.02004235606000797,0,0.9800995024875622
31,31,9869,118,1,0,2.359938869389799e-05,0,0.000626113929817637,1,0.004868209863236514,0,0.021804214572676648,0,0.9800995024875622
32,32,9869,119,1,0,2.4947755097568226e-05,0,0.0006557330979017942,1,0.005135635475733355,0,0.023327789628720164,0,0.9800995024875622
33,33,9869,120,1,0,2.603747928857609e-05,0,0.0006775005327924755,0,0.005346762562049714,0,0.024571956020286983,1,0.9800995024875622
34,34,9869,121,1,0,2.6851609715212896e-05,1,0.000691421310130724,0,0.005498404621722934,0,0.025532157184442735,0,0.9800995024875622
35,35,9869,122,1,0,2.739438667411993e-05,0,0.0006977880242766266,0,0.0055897904066380885,1,0.026205878836367637,0,0.9800995024875622
36,36,9869,123,1,0,2.7672134650117847e-05,0,0.0006970714212826208,0,0.00562413548963718,1,0.02661019824476967,0,0.9800995024875622
37,37,9869,124,1,0,2.7703057173647458e-05,1,0.0006898783113449926,0,0.005607053435684659,0,0.026763183911471283,0,0.9800995024875622
38,38,9869,125,1,0,2.751791353414764e-05,1,0.0006769083867197588,0,0.005544901665836154,0,0.026684686715356048,0,0.9800995024875622
39,39,9869,126,1,0,2.715290278964489e-05,0,0.0006589172665447168,0,0.005444709589060046,1,0.026395612872453785,0,0.9800995024875622
40,40,9869,127,1,0,2.6641465865586936e-05,0,0.000636684704994731,0,0.005314470691393601,0,0.02591766161096299,1,0.9800995024875622
41,41,9869,128,1,0,2.601580814863783e-05,0,0.0006109876790406061,0,0.005160209919994374,0,0.025293078923304266,1,0.9800995024875622
42,42,9869,129,1,0,2.5299430876013386e-05,1,0.0005825782955343834,0,0.004987867430173226,0,0.024571132014946498,0,0.9800995024875622
43,43,9869,130,1,0,2.4520643555395114e-05,0,0.000552166422982981,0,0.0048019267972073485,0,0.023794212710020725,1,0.9800995024875622
44,44,9869,131,1,0,2.369575776576595e-05,0,0.0005204068246239743,1,0.004605844145558576,0,0.023020909433960558,0,0.9800995024875622
45,45,9869,132,1,0,2.2841659237697055e-05,0,0.00048796421830547295,0,0.004402299649178802,0,0.022279643503190637,1,0.9800995024875622
46,46,9869,133,1,0,2.1968208267496697e-05,0,0.00045538515647185467,1,0.004193438103228848,0,0.021612967515142863,0,0.9800995024875622
47,47,9869,134,1,0,2.108106691933207e-05,0,0.00042324260850291776,1,0.003981061563655705,0,0.02103159937327384,0,0.9800995024875622
48,48,9869,135,1,0,2.0183242273252363e-05,0,0.00039202763032261407,0,0.0037667652279202235,0,0.020540870738197697,1,0.9800995024875622
49,49,9869,136,1,0,1.9276444235167928e-05,0,0.0003621141734697115,0,0.003552021573081741,1,0.020149167702157283,0,0.9800995024875622
50,50,9869,137,1,0,1.8362095156334362e-05,0,0.0003337827294479484,1,0.003340068088913085,0,0.019842182885968774,0,0.9800995024875622
51,51,9869,138,1,0,1.7441973237882667e-05,0,0.0003072593860221864,0,0.003132844518117113,1,0.019607438056264324,0,0.9800995024875622
52,52,9869,139,1,0,1.6518539772836853e-05,1,0.0002826240020589879,0,0.002934650816486012,0,0.01942224674393245,0,0.9800995024875622
53,53,9869,140,1,0,1.560609313500548e-05,0,0.0002599077834020529,1,0.0027475635081651286,0,0.01926003201264846,0,0.9800995024875622
54,54,9869,141,1,0,1.4712230511890348e-05,1,0.00023913066997319188,0,0.0025735478781808317,0,0.019093893180908945,0,0.9800995024875622
55,55,9869,142,1,0,1.3859647061479154e-05,0,0.0002202101674099989,0,0.0024131098450489575,1,0.018899441125634745,0,0.9800995024875622
56,56,9869,143,1,0,1.3058499270371337e-05,0,0.0002030554103435728,0,0.0022676212446242046,1,0.018656681450442827,0,0.9800995024875622
57,57,9869,144,1,0,1.2318956941257392e-05,1,0.0001875253563503682,0,0.002138401991675955,0,0.018350992782854583,0,0.9800995024875622
