,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
21,21,9843,118,5,4,1.478630323648035e-05,2,0.00012902692849974152,3,0.0027645292946534604,0,0.011442473498451532,0,0.9775280898876404
22,22,9843,119,1,0,1.7741185320434445e-05,0,0.00016107281683253353,1,0.0032896549510683434,0,0.013244192258662487,0,0.9775280898876404
23,23,9843,120,1,0,2.1237498242388604e-05,0,0.00020019498879952425,1,0.003845713404576951,0,0.015348191620203058,0,0.9775280898876404
24,24,9843,121,1,0,2.5189835880659335e-05,0,0.0002454936613524359,0,0.004412882521926956,1,0.017704555122470832,0,0.9775280898876404
25,25,9843,122,1,0,2.9444604694634227e-05,1,0.00029523341979500637,0,0.004971140773335148,0,0.020223606710930944,0,0.9775280898876404
26,26,9843,123,1,0,3.382507203083425e-05,0,0.00034724422663902116,0,0.0054998341361049575,1,0.02279479314078276,0,0.9775280898876404
27,27,9843,124,1,0,3.8140405980326516e-05,1,0.00039919795826062635,0,0.005983290720997894,0,0.025303385042104876,0,0.9775280898876404
28,28,9843,125,1,0,4.222854753093005e-05,0,0.00044887664847822453,0,0.006407462583486973,1,0.027643120233638123,0,0.9775280898876404
29,29,9843,126,1,0,4.594254596711972e-05,0,0.0004943526825125714,1,0.006764458663812706,0,0.029724494885615762,0,0.9775280898876404
30,30,9843,127,1,0,4.9170711790907226e-05,0,0.0005341678191706952,1,0.007048184711750506,0,0.03147918711110466,0,0.9775280898876404
31,31,9843,128,1,0,5.183092311980615e-05,0,0.0005673265714584767,1,0.00725634264207365,0,0.03286140996355211,0,0.9775280898876404
32,32,9843,129,1,0,5.387220035810665e-05,0,0.0005933151340314668,1,0.007388722548675198,0,0.03384704422300895,0,0.9775280898876404
33,33,9843,130,1,0,5.52728411822351e-05,0,0.0006120283943995914,0,0.007447167627486585,1,0.03443132264315149,0,0.9775280898876404
34,34,9843,131,1,0,5.6037097607340944e-05,1,0.000623616292069595,0,0.007437140613591643,0,0.034625702156224056,0,0.9775280898876404
35,35,9843,132,1,0,5.620200857327964e-05,0,0.0006284505345571277,0,0.007364343324017081,1,0.03445441211259453,0,0.9775280898876404
36,36,9843,133,1,0,5.581430036403356e-05,1,0.0006270242270515873,0,0.007238050244399744,0,0.0339510279256776,0,0.9775280898876404
37,37,9843,134,1,0,5.494772842316228e-05,0,0.0006199211600241507,0,0.007066201283880561,1,0.03315530110247452,0,0.9775280898876404
38,38,9843,135,1,0,5.367133233118638e-05,0,0.0006077842935440336,1,0.0068590488313313635,0,0.03211038190246672,0,0.9775280898876404
39,39,9843,136,1,0,5.2058381663738146e-05,0,0.0005913633635145039,1,0.006624449536123309,0,0.030860499100103918,0,0.9775280898876404
40,40,9843,137,1,0,5.01751521560117e-05,0,0.000571443105125256,0,0.006369914993788078,0,0.02944910984548583,1,0.9775280898876404
41,41,9843,138,1,0,4.80812840254925e-05,0,0.0005487735898629218,1,0.006101226338915964,0,0.027937420604440523,0,0.9775280898876404
42,42,9843,139,1,0,4.58297263014955e-05,0,0.0005241408435355267,1,0.0058228850992357644,0,0.026370164334007747,0,0.9775280898876404
43,43,9843,140,1,0,4.346714789545954e-05,1,0.0004982573469741076,0,0.005538399661858476,0,0.024794590672510223,0,0.9775280898876404
44,44,9843,141,1,0,4.104555198277762e-05,0,0.00047172078887739203,0,0.005250562620957359,0,0.023243995310529578,1,0.9775280898876404
45,45,9843,142,1,0,3.8604348639552264e-05,0,0.00044503399605318227,0,0.004961676692360352,0,0.02176089768844138,1,0.9775280898876404
46,46,9843,143,1,0,3.61817278855604e-05,1,0.0004185673955597738,0,0.0046737184531544605,0,0.020385545587656397,0,0.9775280898876404
47,47,9843,144,1,0,3.3817165479902654e-05,0,0.0003925877676922201,1,0.00438844477622855,0,0.01914448723606602,0,0.9775280898876404
48,48,9843,145,1,0,3.1535171928288144e-05,0,0.00036735457066393984,1,0.004107453284114031,0,0.01805612042836837,0,0.9775280898876404
49,49,9843,146,1,0,2.9357466798358817e-05,0,0.0003430918474945297,0,0.0038322095790380376,1,0.017119638053477507,0,0.9775280898876404
50,50,9843,147,1,0,2.7295392593992426e-05,0,0.0003199554648094751,1,0.0035658975936478606,0,0.016321439601289043,0,0.9775280898876404
51,51,9843,148,1,0,2.5353024704097535e-05,0,0.00029813335712120713,1,0.0033103366679874007,0,0.015639762264082355,0,0.9775280898876404
52,52,9843,149,1,0,2.3529155050194073e-05,0,0.0002777586413974941,1,0.003067788263688418,0,0.015048993881712807,0,0.9775280898876404
53,53,9843,150,1,0,2.1819163930106888e-05,0,0.0002589584455257413,1,0.0028394520681444125,0,0.01452311602976241,0,0.9775280898876404
54,54,9843,151,1,0,2.021655720646066e-05,0,0.00024183541648927807,0,0.0026257696659328328,1,0.014038139569065841,0,0.9775280898876404
55,55,9843,152,1,0,1.8714110440723855e-05,0,0.00022638620737598194,1,0.0024284265809952736,0,0.013573605929765156,0,0.9775280898876404
56,56,9843,153,1,0,1.7304645207512776e-05,0,0.00021261983546602472,1,0.0022474585000156126,0,0.013113319304946528,0,0.9775280898876404
57,57,9843,154,1,0,1.5981499336077737e-05,0,0.0002004837959790048,1,0.0020832360622278496,0,0.012645499581598576,0,0.9775280898876404
58,58,9843,155,1,0,1.4738762856101912e-05,0,0.00018992569469114515,0,0.0019351062470570023,1,0.012162535056379705,0,0.9775280898876404
59,59,9843,156,1,0,1.357134757609528e-05,0,0.00018081119083141752,0,0.0018036467472235813,0,0.011660486924341166,1,0.9775280898876404
60,60,9843,157,1,0,1.2474948037005829e-05,1,0.00017297244487248054,0,0.0016878152303231892,0,0.011158387954250676,0,0.9775280898876404
61,61,9843,158,1,0,1.1457007515349048e-05,0,0.00016618366709946668,1,0.0015869865403251365,0,0.010664352012078365,0,0.9775280898876404
62,62,9843,159,1,0,1.0518127505429512e-05,1,0.00016027101375540016,0,0.0014996381529396295,0,0.010194566642155893,0,0.9775280898876404
63,63,9843,160,1,0,9.673907176766679e-06,0,0.00015501422002895643,0,0.0014237889913202172,1,0.009756591983488874,0,0.9775280898876404
64,64,9843,161,1,0,8.927401941826801e-06,0,0.00015023845755395294,0,0.0013590833898796267,0,0.009352231417300148,1,0.9775280898876404
65,65,9843,162,1,0,8.28179578837719e-06,1,0.00014576707778442085,0,0.001303933694894086,0,0.00899878641029585,0,0.9775280898876404
66,66,9843,163,1,0,7.743396211318942e-06,0,0.0001414403519268188,1,0.0012575059743904359,0,0.008697472358293025,0,0.9775280898876404
67,67,9843,164,1,0,7.30607536459379e-06,0,0.00013719698014518734,1,0.00121833699740973,0,0.00845455515795612,0,0.9775280898876404
68,68,9843,165,1,0,6.964070942548847e-06,0,0.0001330297493841422,1,0.0011847031676231023,0,0.008266408427978295,0,0.9775280898876404
69,69,9843,166,1,0,6.704843350388035e-06,0,0.0001290107614489783,0,0.001154796558316102,1,0.00812369613441679,0,0.9775280898876404
70,70,9843,167,1,0,6.512413889106846e-06,0,0.00012518044802312274,1,0.0011287356073504174,0,0.008013595405968436,0,0.9775280898876404
71,71,9843,168,1,0,6.36937557572575e-06,1,0.00012164391526837441,0,0.0011056140749896512,0,0.007921972442814278,0,0.9775280898876404
72,72,9843,169,1,0,6.269694555539827e-06,0,0.00011840292141576587,0,0.0010853967494535135,1,0.007835136878485213,0,0.9775280898876404
73,73,9843,170,1,0,6.20152622241304e-06,1,0.0001154500178461942,0,0.0010693056763210545,0,0.007741064515346886,0,0.9775280898876404
74,74,9843,171,1,0,6.1699918920357745e-06,0,0.00011272414791029996,1,0.0010570552226487158,0,0.007630114417507996,0,0.9775280898876404
75,75,9843,172,1,0,6.170151388171769e-06,1,0.0001102110155619156,0,0.001048806489077912,0,0.007495327198871877,0,0.9775280898876404
76,76,9843,173,1,0,6.210916730161577e-06,0,0.00010783720196961096,0,0.0010438164788136117,0,0.007332409634600316,1,0.9775280898876404
77,77,9843,174,1,0,6.288442527381692e-06,0,0.00010555704815198533,1,0.001040863648154807,0,0.007159429089953908,0,0.9775280898876404
78,78,9843,175,1,0,6.39969018083756e-06,0,0.00010337661799439339,0,0.0010384839985091302,1,0.006983231993668928,0,0.9775280898876404
79,79,9843,176,1,0,6.535023507456809e-06,1,0.00010124878919072443,0,0.0010370350413776948,0,0.00681866518418193,0,0.9775280898876404
80,80,9843,177,1,0,6.692576395181055e-06,0,9.915457678865679e-05,1,0.0010357872443473046,0,0.0066720343609991415,0,0.9775280898876404
81,81,9843,178,1,0,6.861837763388249e-06,0,9.712400957871594e-05,1,0.0010348508777246255,0,0.006544077430970325,0,0.9775280898876404
82,82,9843,179,1,0,7.036326982362615e-06,0,9.520353818833823e-05,1,0.001033738509108372,0,0.00643135471107345,0,0.9775280898876404
83,83,9843,180,1,0,7.20592088308662e-06,0,9.348763866637041e-05,1,0.0010316892125240376,0,0.0063279155789441295,0,0.9775280898876404
84,84,9843,181,1,0,7.359501477621096e-06,0,9.208952049427304e-05,1,0.0010278111841627528,0,0.006226799550223947,0,0.9775280898876404
85,85,9843,182,1,0,7.486258993355981e-06,1,9.112206920178868e-05,0,0.0010212251203519482,0,0.0061211947983068615,0,0.9775280898876404
86,86,9843,183,1,0,7.587846210152901e-06,0,9.060911938595918e-05,1,0.0010111763493744104,0,0.00600522090230946,0,0.9775280898876404
87,87,9843,184,1,0,7.660645217529374e-06,0,9.059887530762658e-05,0,0.0009971065297768656,1,0.005874374034463649,0,0.9775280898876404
88,88,9843,185,1,0,7.70703615467718e-06,0,9.101274884203717e-05,1,0.000980531957937584,0,0.0057257020384941315,0,0.9775280898876404
89,89,9843,186,1,0,7.7264957410789e-06,0,9.182749712498129e-05,1,0.0009619699678858144,0,0.005557782595884225,0,0.9775280898876404
90,90,9843,187,1,0,7.71729697985018e-06,0,9.299228506127361e-05,0,0.0009427379919781407,1,0.005370571374262067,0,0.9775280898876404
91,91,9843,188,1,0,7.677157275720904e-06,0,9.441223855302933e-05,0,0.0009252730855356381,0,0.005165175535638364,1,0.9775280898876404
92,92,9843,189,1,0,7.603930875325683e-06,0,9.598298980038649e-05,0,0.0009103280580842857,1,0.004963517805670679,0,0.9775280898876404
93,93,9843,190,1,0,7.496151965841211e-06,0,9.755961450616972e-05,1,0.0009007545130095558,0,0.004774849813994432,0,0.9775280898876404
94,94,9843,191,1,0,7.3533697028319695e-06,0,9.90594881504368e-05,1,0.0008970766638554899,0,0.004615146085873885,0,0.9775280898876404
95,95,9843,192,1,0,7.176284705808356e-06,0,0.00010043147218325025,0,0.0008997480220482985,1,0.004490775310493053,0,0.9775280898876404
96,96,9843,193,1,0,6.966726320974373e-06,0,0.00010161977109112708,0,0.0009097601282761334,1,0.0044016987402715375,0,0.9775280898876404
97,97,9843,194,1,0,6.727518281406778e-06,0,0.00010258583374327826,0,0.0009279663308573258,1,0.004343078285434813,0,0.9775280898876404
98,98,9843,195,1,0,6.462277633922679e-06,0,0.00010326507732082517,1,0.0009560226045002623,0,0.004307141523918556,0,0.9775280898876404
99,99,9843,196,1,0,6.175184081399301e-06,0,0.00010365959757497428,1,0.0009939516595106953,0,0.004284854705445497,0,0.9775280898876404
100,100,9843,197,1,0,5.870747707043357e-06,0,0.00010379979118372075,1,0.0010410191617407493,0,0.004267223913261864,0,0.9775280898876404
101,101,9843,198,1,0,5.553594267795342e-06,0,0.00010377693914959211,0,0.0010948706925312387,1,0.0042461911539147384,0,0.9775280898876404
102,102,9843,199,1,0,5.228279742304954e-06,0,0.00010363912999927271,1,0.001154114302285371,0,0.004215165428519123,0,0.9775280898876404
103,103,9843,200,1,0,4.899139890326152e-06,0,0.0001034932649588648,1,0.0012157726036595266,0,0.004169259180083177,0,0.9775280898876404
104,104,9843,201,1,0,4.570176201315427e-06,1,0.00010341501575471783,0,0.0012775502930753007,0,0.00410530679632799,0,0.9775280898876404
105,105,9843,202,1,0,4.256044703175367e-06,1,0.00010342271279898187,0,0.0013366666972614042,0,0.004021735686534449,0,0.9775280898876404
106,106,9843,203,1,0,3.974616878699048e-06,0,0.00010350731116123871,0,0.001390365987451745,1,0.003918348809336285,0,0.9775280898876404
107,107,9843,204,1,0,3.739407742597814e-06,0,0.00010360001750928704,1,0.00143801205608188,0,0.0037960644168354768,0,0.9775280898876404
108,108,9843,205,1,0,3.5615304767696257e-06,0,0.0001036758398211374,1,0.0014781985115096758,0,0.0036566463561369432,0,0.9775280898876404
109,109,9843,206,1,0,3.442633254062344e-06,1,0.00010372459926130506,0,0.0015106739320589967,0,0.0035024475530884822,0,0.9775280898876404
110,110,9843,207,1,0,3.388840373524732e-06,0,0.00010371715746258177,1,0.0015348835575675868,0,0.003336180642947277,0,0.9775280898876404
111,111,9843,208,1,0,3.394393012305421e-06,0,0.00010370363593920794,0,0.0015502580976371413,1,0.0031607230811010697,0,0.9775280898876404
112,112,9843,209,1,0,3.454660925820816e-06,0,0.00010364953099193045,1,0.0015581566114381338,0,0.0029789592454568777,0,0.9775280898876404
113,113,9843,210,1,0,3.558946921434292e-06,0,0.0001036033824521002,1,0.001558885095999413,0,0.002793658734233366,0,0.9775280898876404
114,114,9843,211,1,0,3.693659887919957e-06,0,0.00010360064881784534,1,0.0015535787713398114,0,0.0026073879594704467,0,0.9775280898876404
115,115,9843,212,1,0,3.8441313232803565e-06,0,0.00010371042171724157,0,0.0015427367872728021,1,0.0024224509507918225,0,0.9775280898876404
116,116,9843,213,1,0,3.996167861899777e-06,0,0.00010393914705780144,0,0.0015283735084495075,0,0.002240854767857967,1,0.9775280898876404
117,117,9843,214,1,0,4.13717795046836e-06,1,0.00010426717868283883,0,0.0015110734484005829,0,0.0020842175135602713,0,0.9775280898876404
118,118,9843,215,1,0,4.267928739048476e-06,0,0.00010461526608822619,1,0.0014919459320011307,0,0.001960542745734571,0,0.9775280898876404
119,119,9843,216,1,0,4.384397165819072e-06,0,0.00010494813050276837,0,0.0014712411733844907,1,0.0018838674894506584,0,0.9775280898876404
120,120,9843,217,1,0,4.488695945074983e-06,0,0.0001051721431248999,1,0.0014505777259889627,0,0.00185816506685538,0,0.9775280898876404
121,121,9843,218,1,0,4.5799316470220255e-06,1,0.00010529890538086863,0,0.0014300618573197847,0,0.0018807439843468198,0,0.9775280898876404
122,122,9843,219,1,0,4.666831789675605e-06,0,0.00010527428323633088,1,0.0014102928751568743,0,0.0019440218341518333,0,0.9775280898876404
123,123,9843,220,1,0,4.74987584896887e-06,0,0.00010514400471470422,1,0.0013910164937685832,0,0.0020375213211257714,0,0.9775280898876404
124,124,9843,221,1,0,4.832899492606476e-06,0,0.00010495340437259332,1,0.0013715331273795386,0,0.0021496416690269995,0,0.9775280898876404
125,125,9843,222,1,0,4.914726940697371e-06,0,0.0001047896605347357,1,0.0013509096389491566,0,0.0022690290957059194,0,0.9775280898876404
126,126,9843,223,1,0,4.9914461430879825e-06,0,0.00010475532165312037,0,0.001328174875170189,1,0.002385517313921341,0,0.9775280898876404
127,127,9843,224,1,0,5.0575900206288825e-06,0,0.00010487864936710982,0,0.00130431281120935,0,0.0024906824704127345,1,0.9775280898876404
128,128,9843,225,1,0,5.107280448136297e-06,0,0.0001051505709581819,1,0.001279280780994167,0,0.0025980097678291233,0,0.9775280898876404
129,129,9843,226,1,0,5.135128781513906e-06,0,0.00010556710787485155,1,0.0012538739269449125,0,0.0027096804956105226,0,0.9775280898876404
130,130,9843,227,1,0,5.1368367447958975e-06,1,0.00010611254496881089,0,0.0012282409502373962,0,0.002836064538820757,0,0.9775280898876404
131,131,9843,228,1,0,5.120585592347742e-06,0,0.00010673234253791532,0,0.0012021775083733983,1,0.002979364771463078,0,0.9775280898876404
132,132,9843,229,1,0,5.0886709802464276e-06,1,0.00010736531267186244,0,0.0011770966775653416,0,0.003136705589562063,0,0.9775280898876404
133,133,9843,230,1,0,5.059408199341589e-06,0,0.00010790977037145891,1,0.0011530901084498234,0,0.0033015821146322338,0,0.9775280898876404
134,134,9843,231,1,0,5.039539723911201e-06,1,0.00010832394138111274,0,0.0011308607409246467,0,0.0034655431062845417,0,0.9775280898876404
135,135,9843,232,1,0,5.047847706962644e-06,1,0.00010851954791135743,0,0.0011103101165697426,0,0.0036196772881801577,0,0.9775280898876404
136,136,9843,233,1,0,5.0995183962290736e-06,0,0.00010844759886955692,0,0.0010908956092763379,1,0.0037557358971591886,0,0.9775280898876404
137,137,9843,234,1,0,5.201303061871598e-06,0,0.00010804705193799255,1,0.0010736524699755288,0,0.0038668661318273763,0,0.9775280898876404
138,138,9843,235,1,0,5.355177229763592e-06,0,0.00010733499332835733,1,0.0010582934653111653,0,0.003947999856793823,0,0.9775280898876404
139,139,9843,236,1,0,5.55289855168161e-06,0,0.00010636412213663471,1,0.001045168044222843,0,0.003995969635251104,0,0.9775280898876404
140,140,9843,237,1,0,5.7801630810152055e-06,0,0.0001052511922082875,0,0.0010338659927940006,1,0.0040094286260199665,0,0.9775280898876404
141,141,9843,238,1,0,6.019582503897168e-06,1,0.00010406951850846442,0,0.001025427739553072,0,0.003988643533106823,0,0.9775280898876404
142,142,9843,239,1,0,6.264353772151051e-06,0,0.0001028747394012346,1,0.0010194476862968522,0,0.003935217450560822,0,0.9775280898876404
143,143,9843,240,1,0,6.501746831578989e-06,0,0.00010173631829217426,1,0.0010160668479992977,0,0.0038517859859219165,0,0.9775280898876404
144,144,9843,241,1,0,6.72527017284982e-06,0,0.0001007117732406204,1,0.0010146172723110415,0,0.003741717524794794,0,0.9775280898876404
145,145,9843,242,1,0,6.926366870696931e-06,1,9.988695306504293e-05,0,0.0010140246271157492,0,0.003608837855518224,0,0.9775280898876404
146,146,9843,243,1,0,7.107529721056164e-06,1,9.928115059968261e-05,0,0.0010130166673373634,0,0.0034571908918382735,0,0.9775280898876404
147,147,9843,244,1,0,7.275711358240968e-06,0,9.888401431632454e-05,1,0.0010103170754903932,0,0.00329084083839864,0,0.9775280898876404
148,148,9843,245,1,0,7.435478025932237e-06,1,9.86958606226277e-05,0,0.0010047930995641286,0,0.0031137165867593398,0,0.9775280898876404
149,149,9843,246,1,0,7.602491734449938e-06,0,9.863445073680421e-05,1,0.0009955498105627743,0,0.0029294960889238468,0,0.9775280898876404
150,150,9843,247,1,0,7.778164429755347e-06,0,9.870242565623917e-05,0,0.0009819759173815515,1,0.0027415266066364284,0,0.9775280898876404
151,151,9843,248,1,0,7.963375667012378e-06,1,9.882195546505702e-05,0,0.0009655957857526119,0,0.002552775782029039,0,0.9775280898876404
152,152,9843,249,1,0,8.16244592095692e-06,0,9.893220188564478e-05,0,0.0009469728283088792,1,0.0023658081657636203,0,0.9775280898876404
153,153,9843,250,1,0,8.368302899891433e-06,1,9.894320505661838e-05,0,0.0009293349177363618,0,0.002182781966912684,0,0.9775280898876404
154,154,9843,251,1,0,8.586780380090354e-06,0,9.875845433123678e-05,0,0.000913959185564032,1,0.002005461193646833,0,0.9775280898876404
155,155,9843,252,1,0,8.811179843029479e-06,1,9.828734225473965e-05,0,0.0009040982468934179,0,0.0018352389142797965,0,0.9775280898876404
156,156,9843,253,1,0,9.047540877908085e-06,0,9.745475391255114e-05,1,0.0009005258854282034,0,0.0016731679966572638,0,0.9775280898876404
157,157,9843,254,1,0,9.289050206439096e-06,0,9.62807349404893e-05,0,0.0009038072559253722,1,0.0015199963195297208,0,0.9775280898876404
158,158,9843,255,1,0,9.5302836013893e-06,0,9.475983906902806e-05,1,0.0009149380906764907,0,0.0013762040527047232,0,0.9775280898876404
159,159,9843,256,1,0,9.760184553195391e-06,0,9.300727465756889e-05,1,0.0009328577861681354,0,0.0012420411496407667,0,0.9775280898876404
160,160,9843,257,1,0,9.965516382574711e-06,0,9.114761841948951e-05,0,0.0009566528447114069,1,0.0011175636745222972,0,0.9775280898876404
161,161,9843,258,1,0,1.0132893534596988e-05,1,8.927346686129888e-05,0,0.0009862488738730541,0,0.0010026679917670988,0,0.9775280898876404
162,162,9843,259,1,0,1.0261496009780785e-05,0,8.746087052960708e-05,1,0.001019902748994352,0,0.0008971221808532104,0,0.9775280898876404
163,163,9843,260,1,0,1.0345710118041032e-05,0,8.579906854342481e-05,1,0.0010563498403046367,0,0.0008005943082818204,0,0.9775280898876404
164,164,9843,261,1,0,1.0386603958672789e-05,1,8.436274777190888e-05,0,0.0010935826410282774,0,0.0007126773983306641,0,0.9775280898876404
165,165,9843,262,1,0,1.0394167426288752e-05,0,8.317701169667184e-05,0,0.0011293512051436887,1,0.0006329111027939901,0,0.9775280898876404
166,166,9843,263,1,0,1.0370529647494783e-05,0,8.224468784190482e-05,1,0.0011632758445523964,0,0.000560800185082539,0,0.9775280898876404
167,167,9843,264,1,0,1.0321429666191613e-05,1,8.158406426499987e-05,0,0.00119399050063449,0,0.0004958300134638979,0,0.9775280898876404
168,168,9843,265,1,0,1.0258901551650782e-05,0,8.113231352161062e-05,1,0.0012211084472296572,0,0.0004374793088112507,0,0.9775280898876404
169,169,9843,266,1,0,1.0185097266373024e-05,0,8.090996276350667e-05,1,0.0012438057751034295,0,0.00038523042016420613,0,0.9775280898876404
170,170,9843,267,1,0,1.0104366031592961e-05,0,8.092720261223551e-05,1,0.0012611496937529189,0,0.00033857741201488646,0,0.9775280898876404
171,171,9843,268,1,0,1.0015406204825205e-05,1,8.123085390515056e-05,0,0.0012722318109155294,0,0.0002970322449954297,0,0.9775280898876404
172,172,9843,269,1,0,9.925046480988916e-06,0,8.180748550976068e-05,1,0.0012762928995834783,0,0.0002601293202640129,0,0.9775280898876404
173,173,9843,270,1,0,9.831281337217631e-06,0,8.26929737230565e-05,1,0.0012728110462551343,0,0.00022742864035385813,0,0.9775280898876404
174,174,9843,271,1,0,9.735512320324909e-06,0,8.388906334686654e-05,0,0.0012615472234666963,0,0.00019851781792330992,1,0.9775280898876404
175,175,9843,272,1,0,9.634578087068901e-06,1,8.534239785112278e-05,0,0.0012425530795793752,0,0.00019293578458291763,0,0.9775280898876404
176,176,9843,273,1,0,9.53430252528727e-06,1,8.697809609324878e-05,0,0.0012161499931236009,0,0.00021694657968331817,0,0.9775280898876404
177,177,9843,274,1,0,9.44334688656633e-06,0,8.866961197501435e-05,1,0.001182889157474895,0,0.00028317454381491397,0,0.9775280898876404
178,178,9843,275,1,0,9.366767734889588e-06,0,9.03433862215937e-05,1,0.0011435014215605305,0,0.0003944857067122003,0,0.9775280898876404
179,179,9843,276,1,0,9.308776636789328e-06,0,9.195009767431388e-05,0,0.001098843854629088,1,0.0005473596055236303,0,0.9775280898876404
180,180,9843,277,1,0,9.266135152070661e-06,0,9.343051686037858e-05,0,0.001051692794478,1,0.0007336329264952685,0,0.9775280898876404
181,181,9843,278,1,0,9.231184693486833e-06,0,9.473916418622984e-05,1,0.0010054655185251673,0,0.0009424639997282915,0,0.9775280898876404
182,182,9843,279,1,0,9.193873015658462e-06,0,9.587626983381296e-05,0,0.0009629223815460328,1,0.0011620728608817276,0,0.9775280898876404
183,183,9843,280,1,0,9.14362759572269e-06,1,9.678476772677376e-05,0,0.0009283056277693711,0,0.0013810816338413212,0,0.9775280898876404
184,184,9843,281,1,0,9.081861780126826e-06,0,9.743475477566137e-05,1,0.0009030590701296571,0,0.0015894269252913812,0,0.9775280898876404
185,185,9843,282,1,0,9.004455373522026e-06,1,9.784730293882677e-05,0,0.0008881036835110871,0,0.0017788891090071046,0,0.9775280898876404
186,186,9843,283,1,0,8.92421884419381e-06,1,9.799022641563844e-05,0,0.0008826789249988732,0,0.001943313352368126,0,0.9775280898876404
187,187,9843,284,1,0,8.854674784648775e-06,1,9.786018238402564e-05,0,0.0008849939178477525,0,0.0020786030032689307,0,0.9775280898876404
188,188,9843,285,1,0,8.815316805375774e-06,0,9.743032173560363e-05,1,0.0008926745510770263,0,0.0021825592078953183,0,0.9775280898876404
189,189,9843,286,1,0,8.815775379899064e-06,1,9.674101149858304e-05,0,0.0009031578260675977,0,0.002254628392796702,0,0.9775280898876404
190,190,9843,287,1,0,8.871418284059472e-06,0,9.578489226040139e-05,0,0.0009139928197237831,1,0.0022956055676506774,0,0.9775280898876404
191,191,9843,288,1,0,8.9793294842925e-06,0,9.458629937190535e-05,1,0.0009248869935276247,0,0.0023073284684236037,0,0.9775280898876404
192,192,9843,289,1,0,9.133491256477558e-06,0,9.321965302427634e-05,0,0.0009347430469582641,1,0.002292386396814432,0,0.9775280898876404
193,193,9843,290,1,0,9.318997244819583e-06,0,9.170077453919415e-05,0,0.0009453647278639399,1,0.002253858573131834,0,0.9775280898876404
194,194,9843,291,1,0,9.516710050679008e-06,1,9.00659663525607e-05,0,0.0009587243320869942,0,0.002195089876882555,0,0.9775280898876404
195,195,9843,292,1,0,9.71738631064158e-06,0,8.831806291260158e-05,0,0.0009759742943158323,1,0.0021195067791973604,0,0.9775280898876404
