,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
1,1,9999,2,1,0,0.0,1,0.0,0,0.0,0,1.992264403298285e-05,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,0.0,0,0.0,1,6.63867038613514e-05,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,0,0.0,0,1.844684625093316e-06,1,0.00015234256632519648,0,1.0
4,4,9999,5,1,0,8.463452473331121e-08,1,0.0,0,7.99158619703907e-06,0,0.0002809543756642142,0,1.0
5,5,9999,6,1,0,1.6715343701700335e-07,0,0.0,1,2.0252659290755597e-05,0,0.00044897294924076825,0,1.0
6,6,9999,7,1,0,2.863101256540144e-07,0,7.378736683345172e-08,0,4.0119986366495575e-05,1,0.0006484807611901416,0,1.0
7,7,9997,9,3,1,4.449006167779093e-07,2,2.4587600233039196e-07,0,6.943037814341075e-05,0,0.0008688579422009406,1,1.0
8,8,9996,10,2,1,6.609190622299264e-07,0,5.642301698096297e-07,1,0.00010776273042638556,0,0.0011184465869526292,1,1.0
9,9,9995,11,2,1,9.334809153112284e-07,0,1.1143562564987914e-06,1,0.0001545997289291906,1,0.0014125889096830938,0,1.0
10,10,9994,12,2,1,1.266355080174225e-06,1,1.9825215545070866e-06,1,0.00021002344470549182,0,0.0017609502565680718,0,1.0
11,11,9991,15,4,1,1.6627233539948295e-06,0,3.28566750688434e-06,3,0.0002722366450707923,1,0.0021715676358226186,0,1.0
12,12,9988,18,4,1,2.1117315080867412e-06,1,5.290020658934e-06,1,0.0003415960412602425,1,0.002638327363679715,1,1.0
13,13,9916,89,73,1,2.6132740606403857e-06,17,8.147668584988864e-06,37,0.0004182038881494027,13,0.0031660004840668087,6,0.9942857142857143
14,14,9912,90,5,3,3.3414279862877985e-06,0,1.4686033094777242e-05,3,0.0005251737971537307,0,0.0038601041232084053,2,0.9942857142857143
15,15,9910,87,3,2,4.345571808327318e-06,1,2.5999240489261402e-05,1,0.0006692676308673397,0,0.004790479626808656,1,0.9942857142857143
16,16,9908,83,3,1,5.74038979205093e-06,0,4.384345037069185e-05,2,0.0008636021435968009,0,0.006049245451333158,1,0.9942857142857143
17,17,9892,91,16,4,7.539003684443838e-06,4,6.872221146550807e-05,8,0.0011088942260144513,2,0.007685381372040963,2,0.9942857142857143
18,18,9886,89,7,4,9.742278227329531e-06,1,0.00010062958367534757,3,0.0014016481170099947,2,0.009721884314971488,1,0.9942857142857143
19,19,9838,128,49,5,1.2285363145141824e-05,16,0.00013868573554131976,24,0.0017341640529912,5,0.012132430109700422,4,0.9885714285714285
20,20,9812,143,27,6,1.5261560258000886e-05,4,0.00018332896050083863,15,0.0021038761990032403,5,0.014931385265640333,3,0.9828571428571429
21,21,9777,162,34,6,1.8664330010035618e-05,7,0.00023451840136274625,15,0.002510096558247518,8,0.018108563116700817,4,0.9771428571428571
22,22,9777,163,1,0,2.2577866113066596e-05,1,0.00029289300951310153,0,0.002961796684558436,0,0.02169401122678384,0,0.9771428571428571
23,23,9777,164,1,0,2.697440538613157e-05,0,0.0003578359839696882,0,0.0034566612000237786,1,0.02563815602102165,0,0.9771428571428571
24,24,9777,165,1,0,3.177690356252045e-05,0,0.0004281456177341444,1,0.003992842807144036,0,0.02986880420978912,0,0.9771428571428571
25,25,9777,166,1,0,3.6837233978642085e-05,0,0.0005016735547250991,1,0.004557180606743784,0,0.03425322506232227,0,0.9771428571428571
26,26,9777,167,1,0,4.19652511517203e-05,0,0.0005757968653784066,1,0.0051316957876806095,0,0.03863029111479582,0,0.9771428571428571
27,27,9777,168,1,0,4.6958069171063944e-05,0,0.0006478194695635489,1,0.005695228918050288,0,0.0428325396021139,0,0.9771428571428571
28,28,9777,169,1,0,5.1623213552120246e-05,0,0.0007152447430801123,1,0.0062265015956950035,0,0.046704301790800686,0,0.9771428571428571
29,29,9777,170,1,0,5.579500726668366e-05,0,0.0007759658105575501,1,0.006706307759267331,0,0.050114272857049696,0,0.9771428571428571
30,30,9777,171,1,0,5.934419266963584e-05,0,0.0008283697666150857,0,0.007118957203077739,1,0.05296261006136998,0,0.9771428571428571
31,31,9777,172,1,0,6.218180809615887e-05,0,0.0008712979219157549,0,0.007454867323699584,1,0.05518343581644252,0,0.9771428571428571
32,32,9777,173,1,0,6.425869276537737e-05,0,0.000904077345919681,1,0.007709513394617148,0,0.05674388541425485,0,0.9771428571428571
33,33,9777,174,1,0,6.55619912633549e-05,0,0.000926519069270826,1,0.007881940231358986,0,0.05764082077836765,0,0.9771428571428571
34,34,9777,175,1,0,6.610985320547395e-05,0,0.0009388331646956672,1,0.007974589689239758,0,0.0578961785453301,0,0.9771428571428571
35,35,9777,176,1,0,6.59452824800399e-05,0,0.0009415957221739076,1,0.007991474713676897,0,0.05755171880135057,0,0.9771428571428571
36,36,9777,177,1,0,6.512984378610103e-05,0,0.0009356496195749209,0,0.007937953027638188,1,0.05666373733879006,0,0.9771428571428571
37,37,9777,178,1,0,6.373771253980269e-05,0,0.0009219422350662174,1,0.00782222792004699,0,0.055298123178847934,0,0.9771428571428571
38,38,9777,179,1,0,6.185037045256439e-05,0,0.0009015688878381653,0,0.0076519843924325575,1,0.05352599402930994,0,0.9771428571428571
39,39,9777,180,1,0,5.9552105808057264e-05,0,0.0008755595366920251,0,0.00743778946404562,0,0.05142002693200375,1,0.9771428571428571
40,40,9777,181,1,0,5.6926371867149456e-05,0,0.0008449349618747541,1,0.007188278521849761,0,0.04907143960181638,0,0.9771428571428571
41,41,9777,182,1,0,5.405298357048106e-05,0,0.0008107053433706928,0,0.00691206191831424,0,0.0465545255495575,1,0.9771428571428571
42,42,9777,183,1,0,5.100608565300302e-05,0,0.0007737498455643619,1,0.006616197268726097,0,0.04396461502537206,0,0.9771428571428571
43,43,9777,184,1,0,4.7852798472679037e-05,0,0.0007349627811791851,1,0.006306518988398971,0,0.04136769254270854,0,0.9771428571428571
44,44,9777,185,1,0,4.465243598665509e-05,0,0.0006951470592817387,1,0.005987831319806711,0,0.03882283585432779,0,0.9771428571428571
45,45,9777,186,1,0,4.145618893944428e-05,1,0.0006550532954069829,0,0.005664120260722074,0,0.036367651948103534,0,0.9771428571428571
46,46,9777,187,1,0,3.831824000375974e-05,0,0.0006152794322953813,1,0.005338738843712209,0,0.03402371824304484,0,0.9771428571428571
47,47,9777,188,1,0,3.527762394311455e-05,0,0.0005763804230905651,1,0.0050145504282078,0,0.03180038877091318,0,0.9771428571428571
48,48,9777,189,1,0,3.236964805769121e-05,0,0.0005387877826596905,1,0.0046940300654408655,0,0.029698573164523335,0,0.9771428571428571
49,49,9777,190,1,0,2.961757527729469e-05,0,0.0005028675444000356,1,0.0043793308444861085,0,0.027713959690761094,0,0.9771428571428571
50,50,9777,191,1,0,2.703520634557483e-05,0,0.0004689112041237652,0,0.004072324227734013,1,0.0258395072487193,0,0.9771428571428571
51,51,9777,192,1,0,2.4628585352798122e-05,0,0.0004370628242238906,1,0.003776467717348318,0,0.0240672177948797,0,0.9771428571428571
52,52,9777,193,1,0,2.2397822892545956e-05,1,0.0004074447691590127,0,0.0034937411705151843,0,0.022389288146663473,0,0.9771428571428571
53,53,9777,194,1,0,2.0349833461356186e-05,0,0.00038001612075091724,1,0.0032264730172017397,0,0.020798770674352138,0,0.9771428571428571
54,54,9777,195,1,0,1.848127773352885e-05,0,0.00035476230017283744,1,0.0029758550010232053,0,0.019289872041433356,0,0.9771428571428571
55,55,9777,196,1,0,1.6790578307357104e-05,0,0.0003316180363212619,0,0.002742262906333749,1,0.01785800370397988,0,0.9771428571428571
56,56,9777,197,1,0,1.5269797463969093e-05,0,0.00031045564373975715,0,0.002527273680581682,1,0.016499676640510306,0,0.9771428571428571
57,57,9777,198,1,0,1.3907107565588361e-05,0,0.0002911234093574913,0,0.002332629287336606,1,0.015212310963053765,0,0.9771428571428571
58,58,9777,199,1,0,1.2688167034460654e-05,1,0.0002734177055244575,0,0.002161000474194619,0,0.013994011323207323,0,0.9771428571428571
59,59,9777,200,1,0,1.1608540977083543e-05,1,0.0002571147245984415,0,0.0020133785343282398,0,0.012843342507081018,0,0.9771428571428571
60,60,9777,201,1,0,1.0667430126296755e-05,0,0.00024199120312956576,0,0.0018898176650067146,1,0.011759126560143211,0,0.9771428571428571
61,61,9777,202,1,0,9.860941860166265e-06,0,0.0002278405548008388,1,0.0017903306959119998,0,0.010740272973457917,0,0.9771428571428571
62,62,9777,203,1,0,9.184576658715634e-06,0,0.00021455719631004248,1,0.0017125095037422609,0,0.009785646451599267,0,0.9771428571428571
63,63,9777,204,1,0,8.6264341108563e-06,0,0.00020209262967669202,1,0.0016538673462460401,0,0.008893972052858481,0,0.9771428571428571
64,64,9777,205,1,0,8.170152151928218e-06,0,0.00019048007851307688,1,0.0016108181063909795,0,0.00806377453951302,0,0.9771428571428571
