,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,7.378736683345172e-08,0,6.146901571945755e-06,1,0.0,0,1.0
3,3,9999,4,1,0,0.0,1,2.4587600233039196e-07,0,1.595044234390316e-05,0,0.0,0,1.0
4,4,9999,5,1,0,1.1068104928488164e-08,0,5.642301698096297e-07,1,3.2161130219631484e-05,0,0.0,0,1.0
5,5,9999,6,1,0,3.688140002790061e-08,1,1.1143562564987914e-06,0,5.567722258944155e-05,0,0.0,0,1.0
6,6,9999,7,1,0,9.570262966179937e-08,0,1.9087341876736348e-06,0,8.605859263149383e-05,1,0.0,0,1.0
7,7,9998,8,2,1,1.929667321164158e-07,0,2.966004137720496e-06,2,0.00012386575672229772,0,0.0,0,1.0
8,8,9996,10,3,1,3.34063250359425e-07,1,4.406127119960527e-06,1,0.00016790618976189394,0,0.0,1,1.0
9,9,9993,13,4,1,5.274195290616016e-07,0,6.296993523183502e-06,3,0.00021735871936745727,1,1.992264403298285e-05,0,1.0
10,10,9993,13,1,0,7.690076459384494e-07,0,8.909605377621673e-06,0,0.0002723717179893757,1,6.63867038613514e-05,0,1.0
11,11,9993,13,1,0,1.0551900064072228e-06,0,1.2312893266608272e-05,1,0.0003333169910573941,0,0.00015234256632519648,0,1.0
12,12,9991,15,3,1,1.3756027910359543e-06,0,1.663938094029088e-05,1,0.0003997981668773618,0,0.0002809543756642142,2,1.0
13,13,9989,16,3,1,1.7165051798603032e-06,1,2.1888037909739e-05,1,0.0004712071217280417,1,0.000488818237306734,0,1.0
14,14,9977,27,13,2,2.0738574028133897e-06,2,2.8009598704281622e-05,10,0.0005475557348714939,1,0.0007812541689128444,0,0.9947089947089947
15,15,9924,79,54,2,2.4587215030005743e-06,6,3.557535271057705e-05,27,0.0006288184575775856,17,0.0011735430748513337,4,0.9841269841269841
16,16,9924,76,1,0,2.938919976379992e-06,0,4.66024451317847e-05,0,0.0007454196892478724,0,0.001740123270380006,1,0.9841269841269841
17,17,9902,94,23,5,3.541924739669588e-06,7,6.194771186292021e-05,11,0.0009065995997436724,3,0.002509694919748684,2,0.9788359788359788
