,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,1.844684625093316e-06,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,1,0.0,0,7.99158619703907e-06,0,0.0,0,1.0
3,3,9999,4,1,0,1.1068104928488164e-08,0,0.0,1,2.0252659290755597e-05,0,0.0,0,1.0
4,4,9999,5,1,0,3.688140002790061e-08,0,7.378736683345172e-08,1,4.0119986366495575e-05,0,0.0,0,1.0
5,5,9999,6,1,0,8.463452473331121e-08,0,3.196633691638437e-07,1,6.758569351831744e-05,0,0.0,0,1.0
6,6,9999,7,1,0,1.5608533208851518e-07,0,8.838935389734732e-07,1,0.0001016158288544398,0,0.0,0,1.0
7,7,9997,9,3,1,2.494287256261138e-07,1,1.9244624286388132e-06,2,0.00014049397121038078,0,0.0,0,1.0
8,8,9995,11,3,1,3.713341969730863e-07,0,3.6611079808155078e-06,1,0.00018216453143271276,0,0.0,2,1.0
9,9,9994,12,2,1,5.195789203123355e-07,1,6.234970584223314e-06,1,0.00022451827862821484,0,3.98452880659657e-05,0,1.0
10,10,9994,12,1,0,7.059920192911129e-07,0,9.771308248330837e-06,1,0.0002656012349325313,0,0.0001327734077227028,0,1.0
11,11,9993,13,2,1,9.2978667077942e-07,0,1.4316242934532567e-05,2,0.0003037484660781052,0,0.00030468513265039296,0,1.0
12,12,9992,14,2,1,1.190850314964301e-06,1,1.9924452564304724e-05,1,0.0003376538486599902,0,0.0005619087513284284,0,1.0
13,13,9990,15,3,2,1.493122796238901e-06,1,2.6547370796217795e-05,0,0.00036639020565966646,2,0.0008979458984815365,0,1.0
14,14,9975,29,16,2,1.8402950590933237e-06,2,3.404616896291168e-05,8,0.00039308348124711287,5,0.0012969615223802832,1,0.994413407821229
15,15,9963,40,13,2,2.2523289815054377e-06,3,4.2785671867975715e-05,5,0.00042794514123566655,5,0.0017576385284348642,0,0.9888268156424581
16,16,9898,103,66,3,2.765447141668187e-06,15,5.3020389747164024e-05,27,0.0004856985621396138,19,0.002263434589700644,5,0.9776536312849162
17,17,9897,100,2,1,3.5588494923971086e-06,0,6.690633771852937e-05,2,0.0006112955559230449,0,0.0029045149100676297,0,0.9776536312849162
18,18,9894,97,4,2,4.696363160884029e-06,0,8.525107335896544e-05,2,0.0008236605211660633,1,0.0036973298677340184,1,0.9776536312849162
19,19,9861,121,33,6,6.269479523829904e-06,11,0.00010920967402862247,13,0.0011464506731296144,8,0.00470714981256615,1,0.9720670391061452
20,20,9846,126,16,4,8.394539349697214e-06,4,0.00013966446900886314,8,0.0015940702193588492,2,0.0059563620649550125,2,0.9720670391061452
21,21,9838,123,9,6,1.108875879517561e-05,4,0.00017667856810773763,4,0.0021605023856150463,1,0.007469545505863127,0,0.9720670391061452
22,22,9838,124,1,0,1.4381399811061921e-05,0,0.00021992144801173634,0,0.0028330580414392043,0,0.009220683802098617,1,0.9720670391061452
23,23,9838,125,1,0,1.8206295816833738e-05,1,0.0002682848750070577,0,0.0035863408783242123,0,0.01119028370263942,0,0.9720670391061452
24,24,9838,126,1,0,2.245914488717985e-05,0,0.000320104593274236,1,0.0043879306618323346,0,0.013314062109107794,0,0.9720670391061452
25,25,9838,127,1,0,2.6974424998995245e-05,0,0.00037336410490353453,1,0.005202049832685066,0,0.015519669951174622,0,0.9720670391061452
26,26,9838,128,1,0,3.15679921824562e-05,1,0.0004259622847755221,0,0.005993765684167963,0,0.017721984490929564,0,0.9720670391061452
27,27,9838,129,1,0,3.606233412078977e-05,1,0.0004758949453735202,0,0.006731932603748258,0,0.01983562588816813,0,0.9720670391061452
28,28,9838,130,1,0,4.029859879666141e-05,0,0.0005214324054557619,0,0.007391044366362819,1,0.021782948723248357,0,0.9720670391061452
29,29,9838,131,1,0,4.4141323453209925e-05,1,0.0005611687823715296,0,0.007953963281880074,0,0.023499493570141403,0,0.9720670391061452
30,30,9838,132,1,0,4.7498246737870896e-05,0,0.0005940793639064405,0,0.008408965489227687,1,0.024936932103114658,0,0.9720670391061452
31,31,9838,133,1,0,5.0296964767229174e-05,0,0.0006195284441605726,1,0.008752982193322973,0,0.026063912830816358,0,0.9720670391061452
32,32,9838,134,1,0,5.249743669875484e-05,0,0.0006373204460860156,0,0.008986264335130018,0,0.026865338388784583,1,0.9720670391061452
33,33,9838,135,1,0,5.408153228902772e-05,0,0.0006475335099192427,1,0.00911356460661097,0,0.027360518853809107,0,0.9720670391061452
34,34,9838,136,1,0,5.505206408722848e-05,0,0.00065061091004103,1,0.009141800247291923,0,0.027567578750961497,0,0.9720670391061452
35,35,9838,137,1,0,5.5429994334404535e-05,0,0.0006471925157590737,0,0.00907957072222913,1,0.02752048330175519,0,0.9720670391061452
36,36,9838,138,1,0,5.525129317703824e-05,1,0.0006380183048374231,0,0.008938435200193088,0,0.027250327415810592,0,0.9720670391061452
37,37,9838,139,1,0,5.4574658648823175e-05,0,0.0006238938111335034,1,0.008729371272871078,0,0.026786305568692655,0,0.9720670391061452
38,38,9838,140,1,0,5.345970325996166e-05,0,0.0006056767524644856,0,0.008464200774710575,1,0.026155348258974954,0,0.9720670391061452
