,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,7.378736683345172e-08,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,2.4587600233039196e-07,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,0,6.380175366430813e-07,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,8.463452473331121e-08,1,1.3602322588291835e-06,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,1.6715343701700335e-07,1,2.4729643574832645e-06,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,2.9737823058250256e-07,0,4.006573027385836e-06,0,0.0,0,0.0,1,1.0
7,7,9998,8,2,1,4.817820168058099e-07,0,5.921410571636867e-06,2,0.0,0,1.992264403298285e-05,0,1.0
8,8,9997,9,2,1,7.234173771062613e-07,1,8.280802853267036e-06,1,0.0,0,6.63867038613514e-05,0,1.0
9,9,9996,10,2,1,1.0268715522724306e-06,0,1.1097429803294186e-05,1,0.0,1,0.00015234256632519648,0,1.0
10,10,9994,12,3,1,1.3833961563616168e-06,1,1.4446616985605913e-05,0,1.844684625093316e-06,1,0.0002809543756642142,1,1.0
11,11,9992,14,3,1,1.7954533065957086e-06,1,1.8309994722408213e-05,1,7.99158619703907e-06,1,0.0004688955932737511,0,1.0
12,12,9968,38,25,1,2.2627250141359516e-06,6,2.2696478361257572e-05,12,2.2097343915848913e-05,6,0.0007148674650514931,1,0.9939024390243902
13,13,9964,41,5,1,2.8446819164769584e-06,0,2.83757109006038e-05,3,5.733499568900122e-05,2,0.00104112315255912,0,0.9939024390243902
14,14,9957,46,8,3,3.5540027175150458e-06,2,3.573113887532297e-05,3,0.00012226222991898846,1,0.001445865022445212,2,0.9939024390243902
15,15,9952,48,6,2,4.438887979095738e-06,1,4.5451702834773e-05,3,0.00022640309158396943,2,0.00196744036542069,0,0.9939024390243902
16,16,9950,47,3,2,5.507573837189735e-06,1,5.792030425078521e-05,1,0.0003761985942268789,0,0.0026044295309585823,1,0.9939024390243902
17,17,9945,48,6,3,6.756765031188995e-06,2,7.312940877591341e-05,2,0.0005700657027983839,0,0.0033807093619582923,2,0.9939024390243902
18,18,9930,58,16,4,8.176435622004593e-06,2,9.087614669992349e-05,9,0.0008026027435842049,2,0.004323545486140266,3,0.9939024390243902
19,19,9913,69,17,4,9.748921214075551e-06,8,0.00011122841993616572,5,0.0010673918218819134,2,0.005486591438221001,2,0.9878048780487805
20,20,9808,167,105,2,1.1523955062056506e-05,34,0.00013403285279784205,41,0.0013569110463093155,24,0.006919194211404154,6,0.975609756097561
21,21,9796,169,13,6,1.3861062560315462e-05,1,0.00016199290977872194,7,0.001706017788893115,0,0.008755074475618033,5,0.975609756097561
22,22,9796,170,1,0,1.689306828880485e-05,0,0.000196091622377629,1,0.002120114532253179,0,0.01111631339489696,0,0.975609756097561
23,23,9796,171,1,0,2.0817496122004004e-05,0,0.00023768301396177857,1,0.0026173394246384986,0,0.014051277068003435,0,0.975609756097561
24,24,9796,172,1,0,2.562503099114242e-05,0,0.0002866810818958817,0,0.0031942133418309234,1,0.01755534282682167,0,0.975609756097561
25,25,9796,173,1,0,3.116731137644446e-05,0,0.00034173172460925943,0,0.00383585859726461,1,0.02152530552729903,0,0.975609756097561
26,26,9796,174,1,0,3.7203774892764236e-05,0,0.00040068139802215707,1,0.004519282260447586,0,0.025799234428234216,0,0.975609756097561
27,27,9796,175,1,0,4.344895429869811e-05,0,0.0004610174173716024,0,0.005216846970721828,1,0.030186113016395125,0,0.975609756097561
28,28,9796,176,1,0,4.961243691478023e-05,0,0.0005201171001372964,1,0.00590242390892719,0,0.034491782108386694,0,0.975609756097561
29,29,9796,177,1,0,5.542822248242042e-05,1,0.0005756681262420108,0,0.00655003764619765,0,0.038538385916747214,0,0.975609756097561
30,30,9796,178,1,0,6.068449951364151e-05,0,0.0006256644830301418,0,0.007137975559025591,1,0.04217694712878591,0,0.975609756097561
31,31,9796,179,1,0,6.521472674184151e-05,0,0.0006685856500837284,1,0.007650371297844732,0,0.04529388197304963,0,0.975609756097561
32,32,9796,180,1,0,6.891095300316017e-05,1,0.0007034438339757217,0,0.008074952191522773,0,0.047812732449242834,0,0.975609756097561
33,33,9796,181,1,0,7.172327536546272e-05,1,0.0007296587625404414,0,0.008404965797598125,0,0.049692461824467904,0,0.975609756097561
34,34,9796,182,1,0,7.364842187218189e-05,0,0.0007470897902924591,1,0.008637419759277894,0,0.05092352715037486,0,0.975609756097561
35,35,9796,183,1,0,7.471550400987663e-05,0,0.0007559911136351447,1,0.008772861422331664,0,0.05152272550197751,0,0.975609756097561
36,36,9796,184,1,0,7.498074929889317e-05,0,0.0007569068469221308,0,0.008814850325436586,0,0.05152757525383615,1,0.975609756097561
37,37,9796,185,1,0,7.451321856782265e-05,0,0.0007505569426204866,1,0.008769386373558523,0,0.05101069770730863,0,0.975609756097561
38,38,9796,186,1,0,7.33908853649179e-05,0,0.000737864264781015,0,0.008644322409028104,0,0.050041484037646154,1,0.975609756097561
39,39,9796,187,1,0,7.169665493889523e-05,0,0.0007197303800707637,0,0.00844879357303019,0,0.048721189833797675,1,0.975609756097561
40,40,9796,188,1,0,6.951526260381096e-05,1,0.0006970803880200769,0,0.008192690898068676,0,0.04714978914705088,0,0.975609756097561
