,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,1.844684625093316e-06,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,0.0,0,7.99158619703907e-06,0,0.0,1,1.0
3,3,9999,4,1,0,0.0,1,0.0,0,2.0252659290755597e-05,0,1.992264403298285e-05,0,1.0
4,4,9999,5,1,0,1.1068104928488164e-08,0,0.0,0,4.0119986366495575e-05,1,6.63867038613514e-05,0,1.0
5,5,9999,6,1,0,3.688140002790061e-08,0,0.0,1,6.943037814341075e-05,0,0.00015234256632519648,0,1.0
6,6,9999,7,1,0,8.463452473331121e-08,0,7.378736683345172e-08,1,0.00010776273042638556,0,0.0002809543756642142,0,1.0
7,7,9998,8,2,1,1.5608533208851518e-07,0,3.196633691638437e-07,1,0.0001545997289291906,1,0.00044897294924076825,0,1.0
8,8,9997,9,2,1,2.494287256261138e-07,0,8.838935389734732e-07,1,0.00021002344470549182,1,0.0006484807611901416,0,1.0
9,9,9995,11,3,1,3.6026609204459813e-07,1,1.9244624286388132e-06,0,0.0002740813296958856,2,0.0008688579422009406,0,1.0
10,10,9994,12,2,1,4.937656252129231e-07,1,3.5135332471486042e-06,1,0.0003495876274572816,0,0.0010985239429196463,0,1.0
11,11,9993,13,2,1,6.582388945857023e-07,2,5.74321857956253e-06,0,0.000436611862815065,0,0.0013262795617887595,0,1.0
12,12,9990,16,4,1,8.804720732811924e-07,1,8.569060541878126e-06,1,0.0005351659818220673,2,0.0015422209863815237,0,1.0
13,13,9988,17,3,2,1.182337826410992e-06,2,1.1989229152871496e-05,0,0.000646527215481739,1,0.0017382706938332078,0,1.0
14,14,9911,93,78,2,1.5995039842434279e-06,19,1.5886931290141707e-05,34,0.0007699673812280118,17,0.0019084000387747328,8,0.9941176470588236
15,15,9910,91,2,1,2.350776108504516e-06,0,2.2646485071573843e-05,1,0.0009353498155704377,1,0.002208005281866779,0,0.9941176470588236
16,16,9903,93,8,4,3.506043410879848e-06,0,3.3006578888428996e-05,3,0.0011521260982528532,5,0.0026879364826488854,0,0.9941176470588236
17,17,9896,94,8,4,5.181417164796658e-06,0,4.866210295992303e-05,6,0.0014459981845153873,2,0.0034513301947303697,0,0.9941176470588236
18,18,9882,99,14,4,7.3775733788104454e-06,3,7.0399834829275e-05,7,0.0018246205887548395,0,0.004524371126567388,4,0.9941176470588236
19,19,9853,118,29,7,1.0054615487159305e-05,9,9.847423301127017e-05,12,0.00228504505312886,5,0.005962661310157978,3,0.9882352941176471
20,20,9847,113,7,5,1.3200005752745996e-05,2,0.00013313006819339816,4,0.002822728074765576,1,0.007791751705606552,0,0.9882352941176471
21,21,9832,116,16,7,1.674200100313154e-05,6,0.0001738675493961468,7,0.0034201958653821223,0,0.010001471890016425,3,0.9882352941176471
22,22,9832,117,1,0,2.067140612765826e-05,0,0.00022024282000877144,1,0.004057611761281508,0,0.012613842918297017,0,0.9882352941176471
23,23,9832,118,1,0,2.4893177311954084e-05,0,0.00027097610039509336,0,0.004710694887136152,0,0.015559088785852266,1,0.9882352941176471
24,24,9832,119,1,0,2.9303763960791696e-05,0,0.00032447314319350646,1,0.005353473413937245,0,0.018778732663933623,0,0.9882352941176471
25,25,9832,120,1,0,3.375841999964814e-05,0,0.0003788512776931316,1,0.005961150385378908,0,0.022161255560013665,0,0.9882352941176471
26,26,9832,121,1,0,3.80987017843529e-05,1,0.0004321410145752137,0,0.006512089266359662,0,0.025586420756868355,0,0.9882352941176471
27,27,9832,122,1,0,4.2181411420694864e-05,0,0.0004824560936546642,0,0.0069890571538377836,0,0.028924895304385276,1,0.9882352941176471
28,28,9832,123,1,0,4.587406717698083e-05,1,0.0005281627171750763,0,0.007379787029070729,0,0.03207382883259005,0,0.9882352941176471
29,29,9832,124,1,0,4.90858773537087e-05,0,0.000567927737403989,1,0.007676996106930839,0,0.034933445782614814,0,0.9882352941176471
30,30,9832,125,1,0,5.174470291025161e-05,0,0.000600852243942035,1,0.007878015481451093,0,0.03743279849742424,0,0.9882352941176471
31,31,9832,126,1,0,5.3810470624194165e-05,0,0.0006264339448634625,0,0.007984174831939325,0,0.03951635874572663,1,0.9882352941176471
32,32,9832,127,1,0,5.526510402721213e-05,0,0.0006444981946315674,1,0.008000061468245747,0,0.04116729863144418,0,0.9882352941176471
33,33,9832,128,1,0,5.611166163838239e-05,0,0.000655245106467272,0,0.007932744886284888,1,0.042374050572123775,0,0.9882352941176471
34,34,9832,129,1,0,5.637151745503917e-05,0,0.0006590272127402072,0,0.007792875996457128,0,0.04314873076286386,1,0.9882352941176471
35,35,9832,130,1,0,5.608114230731161e-05,0,0.0006563839134540237,1,0.007590936701117592,0,0.04352888928652526,0,0.9882352941176471
36,36,9832,131,1,0,5.528867200086586e-05,0,0.000648012382385285,1,0.0073384788834960635,0,0.043545043135199996,0,0.9882352941176471
37,37,9832,132,1,0,5.4050483057473774e-05,1,0.00063469165488774,0,0.007046157127582083,0,0.04323918046843153,0,0.9882352941176471
38,38,9832,133,1,0,5.24390376675668e-05,0,0.0006172036955654563,1,0.0067236699691072275,0,0.04264772282837222,0,0.9882352941176471
