,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,0.0,0,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,0.0,0,6.146901571945755e-06,0,0.0,1,1.0
3,3,9999,4,1,0,3.688140002790061e-08,1,0.0,0,1.4105757718809844e-05,0,1.992264403298285e-05,0,1.0
4,4,9999,5,1,0,9.570262966179937e-08,0,0.0,1,2.6014228647685728e-05,0,6.63867038613514e-05,0,1.0
5,5,9999,6,1,0,1.929667321164158e-07,0,7.378736683345172e-08,1,4.157146487063171e-05,0,0.00015234256632519648,0,1.0
6,6,9999,7,1,0,3.34063250359425e-07,1,3.196633691638437e-07,0,6.00443639838081e-05,0,0.0002809543756642142,0,1.0
7,7,9996,10,4,1,5.274195290616016e-07,1,8.101061721400216e-07,1,8.044960722657268e-05,0,0.00044897294924076825,2,1.0
8,8,9994,12,3,1,7.800757508669376e-07,0,1.6785864263084212e-06,1,0.00010171492420614008,1,0.0006883260492561073,1,1.0
9,9,9993,13,2,1,1.0920714064351233e-06,1,3.0230904441724262e-06,0,0.00012464803904716808,1,0.0010215539939566263,0,1.0
10,10,9992,14,2,1,1.4713054206977537e-06,1,4.8747383253941305e-06,1,0.00015078946670749567,0,0.0014695957794313907,0,1.0
11,11,9991,15,2,1,1.920540016905207e-06,0,7.2983438908475715e-06,1,0.0001812032448584042,1,0.0020405308794423844,0,1.0
12,12,9986,19,6,2,2.433733948272227e-06,0,1.0309669907146732e-05,6,0.00021866793408393048,0,0.002721121260527274,0,1.0
13,13,9985,19,2,1,3.0006898419821214e-06,0,1.4298191460001664e-05,2,0.0002634195376575881,0,0.0034842051654542594,0,1.0
14,14,9975,28,11,2,3.602325600019015e-06,6,1.9471434052772674e-05,4,0.00031542875600285095,0,0.0042945966843667555,1,1.0
15,15,9967,34,9,2,4.281674794818001e-06,2,2.631222468001445e-05,3,0.0003732289453947736,4,0.005134452601676132,0,1.0
16,16,9950,49,18,3,5.058440747805274e-06,6,3.51282514947782e-05,7,0.00044192310498380945,2,0.005974312622116591,3,0.9947368421052631
17,17,9947,49,4,1,6.026548429357718e-06,1,4.646875600851828e-05,3,0.0005249860422670233,0,0.00685542169710475,0,0.9947368421052631
18,18,9931,61,17,2,7.224371827912418e-06,3,6.054609612152458e-05,9,0.0006257477817865568,5,0.007775612982549881,0,0.9894736842105263
19,19,9908,79,24,4,8.709313767316287e-06,5,7.797990597251807e-05,11,0.0007545545341176831,7,0.00875225855969893,1,0.9842105263157894
20,20,9898,83,11,5,1.0524913300199719e-05,2,9.94252429267379e-05,7,0.0009247366671705199,1,0.009795505698737397,1,0.9842105263157894
21,21,9869,105,30,6,1.2674098303090776e-05,10,0.00012539206261590036,12,0.001143366918058504,6,0.010906473946460703,2,0.9789473684210527
22,22,9869,106,1,0,1.5235878953900539e-05,1,0.0001566916280344729,0,0.0014255886306139506,0,0.012109601205966703,0,0.9789473684210527
23,23,9869,107,1,0,1.818779421583261e-05,0,0.00019304952633280692,1,0.0017700713375865937,0,0.01339592290074226,0,0.9789473684210527
24,24,9869,108,1,0,2.150162307540252e-05,0,0.00023392955988978651,0,0.002172182475300591,1,0.014754688211539302,0,0.9789473684210527
25,25,9869,109,1,0,2.508411604960238e-05,0,0.0002779868811859616,0,0.002619743562676628,0,0.016149806844260674,1,0.9789473684210527
26,26,9869,110,1,0,2.8801517569426737e-05,0,0.000323512972838361,1,0.0030943548934649697,0,0.01755230649775567,0,0.9789473684210527
27,27,9869,111,1,0,3.2502288762045384e-05,1,0.00036870856551316465,0,0.0035762169761563737,0,0.01891513631281905,0,0.9789473684210527
28,28,9869,112,1,0,3.6047236519318734e-05,0,0.0004117871889449877,0,0.004045151487288139,0,0.020199711644487552,1,0.9789473684210527
29,29,9869,113,1,0,3.93054109832253e-05,0,0.0004512056790523479,1,0.0044827207948068765,0,0.02138471327872331,0,0.9789473684210527
30,30,9869,114,1,0,4.217417944624082e-05,0,0.0004857748973315768,0,0.004873492095978114,1,0.022439238019955777,0,0.9789473684210527
31,31,9869,115,1,0,4.4574791691792795e-05,0,0.0005145925762299523,0,0.00520756559649873,0,0.023345460872638737,1,0.9789473684210527
32,32,9869,116,1,0,4.645509298749901e-05,0,0.0005371246323462697,1,0.005477699137280794,0,0.024104360900125018,0,0.9789473684210527
33,33,9869,117,1,0,4.7788697288162605e-05,0,0.0005531997194610656,1,0.005680968569902012,0,0.02470664450706701,0,0.9789473684210527
34,34,9869,118,1,0,4.8572599770749486e-05,0,0.000562934110362639,0,0.005816878536330227,1,0.02515394312620521,0,0.9789473684210527
35,35,9869,119,1,0,4.8823765574407197e-05,0,0.0005666389369720151,0,0.005888986010238365,0,0.02544378036850373,1,0.9789473684210527
36,36,9869,120,1,0,4.8575195902027695e-05,1,0.0005647876545846464,0,0.005901395801609945,0,0.02559329120721917,0,0.9789473684210527
37,37,9869,121,1,0,4.7882948429051285e-05,0,0.0005579233251711807,1,0.005860173758901784,0,0.025607551647116044,0,0.9789473684210527
38,38,9869,122,1,0,4.6803817840484224e-05,1,0.0005467085034046493,0,0.0057714707852534585,0,0.02550052478887559,0,0.9789473684210527
39,39,9869,123,1,0,4.5413838970878474e-05,0,0.0005317775543007282,0,0.005641480324355565,1,0.025279731040559212,0,0.9789473684210527
40,40,9869,124,1,0,4.377790001890132e-05,0,0.0005137903160061503,1,0.0054781275158882125,0,0.024949865087410344,0,0.9789473684210527
41,41,9869,125,1,0,4.196009801416386e-05,0,0.0004934308386743688,1,0.005287902226926567,0,0.024514335889441154,0,0.9789473684210527
42,42,9869,126,1,0,4.001387046689396e-05,1,0.00047135816220895266,0,0.005077614200174486,0,0.02397671260215582,0,0.9789473684210527
43,43,9869,127,1,0,3.799465362451904e-05,0,0.0004481525890072448,1,0.0048528493973588605,0,0.023341763269936807,0,0.9789473684210527
44,44,9869,128,1,0,3.5942435951094074e-05,0,0.00042440235808950525,1,0.00461823783131952,0,0.02261602252277152,0,0.9789473684210527
45,45,9869,129,1,0,3.389396544139885e-05,1,0.0004006084876493443,0,0.004377577412531484,0,0.021807944342875106,0,0.9789473684210527
46,46,9869,130,1,0,3.1886116223755296e-05,0,0.0003771553464366396,1,0.004133986547673794,0,0.02092774235189519,0,0.9789473684210527
47,47,9869,131,1,0,2.9940371146463072e-05,0,0.00035441346732436766,0,0.003890045767867215,0,0.019987026793851052,1,0.9789473684210527
48,48,9869,132,1,0,2.8075547408718186e-05,0,0.0003325854663886802,1,0.0036479129808413497,0,0.019018257308193533,0,0.9789473684210527
49,49,9869,133,1,0,2.6300577676898744e-05,1,0.0003118855654573387,0,0.0034094097076154853,0,0.01804101572839327,0,0.9789473684210527
50,50,9869,134,1,0,2.462889527973496e-05,1,0.00029238175982231876,0,0.0031760817012743787,0,0.01708116452815975,0,0.9789473684210527
51,51,9869,135,1,0,2.3073107586557116e-05,0,0.00027410312390852964,0,0.002949239581069155,1,0.016154310572765798,0,0.9789473684210527
52,52,9869,136,1,0,2.1639306205116256e-05,0,0.0002570039507812692,0,0.0027318300110371996,1,0.015268837364521323,0,0.9789473684210527
53,53,9869,137,1,0,2.033048634916952e-05,0,0.00024099595636949248,0,0.0025272213074978987,1,0.014427394025754726,0,0.9789473684210527
54,54,9869,138,1,0,1.9140502824432238e-05,0,0.00022596925706041285,0,0.0023398020736348363,1,0.013628688331180683,0,0.9789473684210527
55,55,9869,139,1,0,1.8057565878054715e-05,0,0.00021180920154853711,0,0.002174085219964124,1,0.012869131214220071,0,0.9789473684210527
56,56,9869,140,1,0,1.7066647345256432e-05,0,0.0001984082224132425,1,0.0020341239141006533,0,0.012144147021534763,0,0.9789473684210527
57,57,9869,141,1,0,1.615165810791639e-05,0,0.00018574683534690185,1,0.0019212450880269044,0,0.011449109325449484,0,0.9789473684210527
58,58,9869,142,1,0,1.5297125754988155e-05,0,0.00017384778311533403,1,0.0018350426266194103,0,0.010779935159007121,0,0.9789473684210527
59,59,9869,143,1,0,1.4489319999841024e-05,0,0.00016280008639716503,1,0.0017727148926775108,0,0.010133401223142395,0,0.9789473684210527
60,60,9869,144,1,0,1.3716881499163406e-05,0,0.00015272149876308802,0,0.0017300198610130776,0,0.009507252597594433,1,0.9789473684210527
61,61,9869,145,1,0,1.2971053839582408e-05,0,0.00014365853567651005,1,0.001702003188274836,0,0.00892009185491652,0,0.9789473684210527
