,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
58,58,9844,152,1,0,1.2449411057136846e-05,1,0.0001779791507851157,0,0.0022977954388706226,0,0.010526721870271816,0,0.9894179894179894
59,59,9844,153,1,0,1.1992988567877221e-05,0,0.00016832734805161288,1,0.0021221538978988975,0,0.009865270574203739,0,0.9894179894179894
60,60,9844,154,1,0,1.166559328060133e-05,0,0.00015925176189783243,1,0.0019650235774519853,0,0.009221616814375631,0,0.9894179894179894
61,61,9844,155,1,0,1.1447623921359983e-05,0,0.00015079640997052842,1,0.0018242415612929825,0,0.00859629312541637,0,0.9894179894179894
62,62,9844,156,1,0,1.1313059140105742e-05,0,0.00014305295093556324,1,0.001697541898385132,0,0.007990354106866857,0,0.9894179894179894
63,63,9844,157,1,0,1.1233863597769555e-05,0,0.0001361276381695388,0,0.0015827272490771139,0,0.007405160623969563,1,0.9894179894179894
64,64,9844,158,1,0,1.1182694790707549e-05,0,0.0001300471569309588,0,0.0014777888831849432,1,0.006862116674442773,0,0.9894179894179894
65,65,9844,159,1,0,1.1134980681763996e-05,0,0.00012479301821530887,1,0.0013828226441855748,0,0.006369292346662558,0,0.9894179894179894
66,66,9844,160,1,0,1.1070252548476586e-05,0,0.00012034302903167134,0,0.0012969834235239917,1,0.005940944826110182,0,0.9894179894179894
67,67,9844,161,1,0,1.097279358396002e-05,0,0.00011658090353044194,1,0.0012221486874974105,0,0.005581319979689032,0,0.9894179894179894
68,68,9844,162,1,0,1.0831738329771525e-05,0,0.00011346704676076471,0,0.0011583296313175662,1,0.005287974782139519,0,0.9894179894179894
69,69,9844,163,1,0,1.0640776180614146e-05,1,0.00011087643019175997,0,0.0011076138006260831,0,0.005053497169499276,0,0.9894179894179894
70,70,9844,164,1,0,1.0408669355928258e-05,0,0.00010869884487521579,0,0.0010697191670922437,1,0.004867467323054747,0,0.9894179894179894
71,71,9844,165,1,0,1.0140108427904695e-05,0,0.00010679502481029565,1,0.0010461112606026573,0,0.004718210265107485,0,0.9894179894179894
72,72,9844,166,1,0,9.845891241825334e-06,0,0.00010509468068511637,1,0.0010357189159043451,0,0.004594160134189278,0,0.9894179894179894
73,73,9844,167,1,0,9.533259321567158e-06,0,0.00010356084675397926,1,0.0010373366089972494,0,0.004484804024655996,0,0.9894179894179894
74,74,9844,168,1,0,9.207125014699807e-06,0,0.0001022236557540486,0,0.0010485100479969125,1,0.004381247092843627,0,0.9894179894179894
75,75,9844,169,1,0,8.870480877171079e-06,0,0.00010107657594046782,1,0.001068024380068641,0,0.004276471229901202,0,0.9894179894179894
76,76,9844,170,1,0,8.525028897800584e-06,0,0.00010017825110322262,1,0.0010932366612117573,0,0.004165365947009449,0,0.9894179894179894
77,77,9844,171,1,0,8.171782805950216e-06,0,9.956205219735621e-05,1,0.0011222345944736384,0,0.00404460388694226,0,0.9894179894179894
78,78,9844,172,1,0,7.81154024855399e-06,1,9.928324383261534e-05,0,0.0011525857666097932,0,0.003912421581461907,0,0.9894179894179894
79,79,9844,173,1,0,7.456267453749249e-06,1,9.932535443327676e-05,0,0.0011817930097766775,0,0.003768352764493719,0,0.9894179894179894
80,80,9844,174,1,0,7.121882356385596e-06,0,9.964000644025137e-05,1,0.0012075153845247579,0,0.0036129489100912766,0,0.9894179894179894
81,81,9844,175,1,0,6.820765061476431e-06,0,0.00010019028328545331,1,0.0012277459266175302,0,0.003447510730808962,0,0.9894179894179894
82,82,9844,176,1,0,6.5636928165789035e-06,0,0.00010093378693958326,0,0.0012409247792416654,1,0.0032738455064105837,0,0.9894179894179894
83,83,9844,177,1,0,6.352690044472561e-06,0,0.0001017949229563013,1,0.0012478334637073534,0,0.0030940582941849527,0,0.9894179894179894
84,84,9844,178,1,0,6.183776516617477e-06,0,0.00010277003562261,0,0.0012485155846024257,1,0.002910380085758447,0,0.9894179894179894
85,85,9844,179,1,0,6.048926684020691e-06,0,0.00010376964394727831,1,0.0012458988821871903,0,0.0027250325259348266,0,0.9894179894179894
86,86,9844,180,1,0,5.938032602497572e-06,0,0.0001047907842140703,0,0.00124116162169912,1,0.0025401265871112023,0,0.9894179894179894
87,87,9844,181,1,0,5.840533472532141e-06,1,0.00010575021615768108,0,0.0012376308813027493,0,0.0023575913099145767,0,0.9894179894179894
88,88,9844,182,1,0,5.757670797927722e-06,0,0.00010658213725120941,0,0.0012362954925874315,1,0.002179128126802368,0,0.9894179894179894
89,89,9844,183,1,0,5.684784250536974e-06,1,0.00010719284996303488,0,0.0012398870471866947,0,0.002006186174113793,0,0.9894179894179894
90,90,9844,184,1,0,5.63367711372689e-06,0,0.00010748407553287683,1,0.0012485655061519477,0,0.001839954205870202,0,0.9894179894179894
91,91,9844,185,1,0,5.605309868758067e-06,0,0.00010743967177135388,0,0.0012622977057770532,0,0.00168136512441215,1,0.9894179894179894
92,92,9844,186,1,0,5.602491272238015e-06,0,0.00010701232283269273,1,0.001279725259026974,0,0.0015510322904590693,0,0.9894179894179894
93,93,9844,187,1,0,5.621676271713211e-06,1,0.00010627581594336834,0,0.0012987960386561484,0,0.0014560428664238414,0,0.9894179894179894
94,94,9844,188,1,0,5.666715326835756e-06,0,0.00010524437488823314,0,0.0013171660948585425,1,0.0014096169466924432,0,0.9894179894179894
95,95,9844,189,1,0,5.73202340763891e-06,1,0.0001039570678017295,0,0.0013343820975117195,0,0.0014150152112320505,0,0.9894179894179894
96,96,9844,190,1,0,5.826092031571386e-06,0,0.0001024217574601375,1,0.001349046953679799,0,0.0014689377490966211,0,0.9894179894179894
97,97,9844,191,1,0,5.9452748816585794e-06,1,0.00010070465674002116,0,0.0013607841098623903,0,0.0015632942580227917,0,0.9894179894179894
98,98,9844,192,1,0,6.098439796844873e-06,0,9.881565889364527e-05,1,0.0013688096719290783,0,0.001687193802559479,0,0.9894179894179894
99,99,9844,193,1,0,6.280959234604031e-06,1,9.6862564615348e-05,0,0.0013722468659842259,0,0.001828708276632248,0,0.9894179894179894
100,100,9844,194,1,0,6.499790568531771e-06,0,9.48739561363463e-05,0,0.0013702467559649505,1,0.001976233980432492,0,0.9894179894179894
101,101,9844,195,1,0,6.747920305897485e-06,0,9.288768513425057e-05,1,0.0013639479820638635,0,0.002119422833130511,0,0.9894179894179894
102,102,9844,196,1,0,7.018762747193156e-06,0,9.097261655844482e-05,1,0.001353481872793043,0,0.002249728062122529,0,0.9894179894179894
103,103,9844,197,1,0,7.2993492200971275e-06,0,8.919872576885548e-05,1,0.0013398325214847926,0,0.0023606392808989034,0,0.9894179894179894
104,104,9844,198,1,0,7.574001971708355e-06,1,8.767198964054103e-05,0,0.0013233509687586547,0,0.0024476877006928306,0,0.9894179894179894
105,105,9844,199,1,0,7.837641304793046e-06,0,8.643452836610092e-05,1,0.0013040471060763767,0,0.0025082955172084863,0,0.9894179894179894
106,106,9844,200,1,0,8.079153012788178e-06,0,8.557143770464397e-05,1,0.001281713059285232,0,0.0025415313020312707,0,0.9894179894179894
107,107,9844,201,1,0,8.293543898184454e-06,0,8.512543679059586e-05,0,0.0012560574892035606,1,0.0025478195624757134,0,0.9894179894179894
108,108,9844,202,1,0,8.473667526766993e-06,0,8.507491828066893e-05,1,0.0012286608430658386,0,0.002528639697584571,0,0.9894179894179894
109,109,9844,203,1,0,8.612305866941777e-06,0,8.544116680543021e-05,1,0.001199974228124802,0,0.002486238407301624,0,0.9894179894179894
110,110,9844,204,1,0,8.702995216954778e-06,1,8.620944651065194e-05,0,0.0011711782592437401,0,0.0024233705610922315,0,0.9894179894179894
111,111,9844,205,1,0,8.751809695248912e-06,1,8.731047212749392e-05,0,0.0011427027196561034,0,0.002343076574191412,0,0.9894179894179894
112,112,9844,206,1,0,8.770428728493773e-06,0,8.865516210831444e-05,0,0.0011145298869727261,1,0.0022484992525211873,0,0.9894179894179894
113,113,9844,207,1,0,8.7687700538809e-06,1,9.010493091323512e-05,0,0.0010881782242916397,0,0.0021427395491604114,0,0.9894179894179894
114,114,9844,208,1,0,8.767962527403336e-06,0,9.15025704030628e-05,1,0.0010637780607750703,0,0.002028748410186561,0,0.9894179894179894
115,115,9844,209,1,0,8.774587267670907e-06,0,9.27663665918816e-05,1,0.0010420187312895307,0,0.001909250581893867,0,0.9894179894179894
116,116,9844,210,1,0,8.794104971431125e-06,0,9.385673149904328e-05,1,0.0010227493080139113,0,0.0017866956499369927,0,0.9894179894179894
117,117,9844,211,1,0,8.823588989802573e-06,0,9.480997895765105e-05,0,0.0010053477174042425,1,0.0016632314734395864,0,0.9894179894179894
118,118,9844,212,1,0,8.85527818300443e-06,0,9.563338200927004e-05,0,0.000990752890441677,1,0.0015406953966191211,0,0.9894179894179894
119,119,9844,213,1,0,8.878902634690255e-06,0,9.633154356974715e-05,1,0.0009804173593166697,0,0.0014206190392261472,0,0.9894179894179894
120,120,9844,214,1,0,8.883715505780212e-06,0,9.693722716743343e-05,1,0.0009751964230407562,0,0.0013042429906510613,0,0.9894179894179894
121,121,9844,215,1,0,8.860002882922948e-06,0,9.74841424680696e-05,0,0.0009757748253927502,1,0.0011925382937865094,0,0.9894179894179894
122,122,9844,216,1,0,8.80004393584905e-06,0,9.797158919843887e-05,0,0.0009833882045917747,0,0.001086232158127519,1,0.9894179894179894
123,123,9844,217,1,0,8.698590343604142e-06,1,9.839064884599595e-05,0,0.0009972410899481369,0,0.0010057585022168922,0,0.9894179894179894
124,124,9844,218,1,0,8.564039037585903e-06,0,9.868642926366073e-05,0,0.0010166625123983267,1,0.0009580599403234847,0,0.9894179894179894
125,125,9844,219,1,0,8.399813198272853e-06,1,9.878249188051396e-05,0,0.0010417777822976126,0,0.0009562511986236026,0,0.9894179894179894
126,126,9844,220,1,0,8.226012854061352e-06,0,9.859661540248459e-05,0,0.0010709958746611809,1,0.0010035277727738186,0,0.9894179894179894
127,127,9844,221,1,0,8.051588873377478e-06,0,9.805391321238283e-05,0,0.0011050045648338456,1,0.0010965633848599434,0,0.9894179894179894
128,128,9844,222,1,0,7.886686355710384e-06,0,9.709585517809117e-05,0,0.0011443240035498323,0,0.001227277197434509,1,0.9894179894179894
129,129,9844,223,1,0,7.734236112841155e-06,0,9.56851893471014e-05,1,0.0011885565299343402,0,0.0014047422145655548,0,0.9894179894179894
130,130,9844,224,1,0,7.592539210575783e-06,1,9.388121052869125e-05,0,0.0012369878466669034,0,0.001623717682841997,0,0.9894179894179894
131,131,9844,225,1,0,7.467947399773582e-06,0,9.171562327334926e-05,0,0.0012876333008499362,1,0.0018856414234366872,0,0.9894179894179894
132,132,9844,226,1,0,7.357979730065121e-06,0,8.92625039088385e-05,1,0.0013397093211483745,0,0.0021834385290756832,0,0.9894179894179894
133,133,9844,227,1,0,7.263506697679984e-06,0,8.664869404952265e-05,0,0.0013909804556651434,1,0.002505435566993171,0,0.9894179894179894
134,134,9844,228,1,0,7.180694372801976e-06,0,8.393918392846013e-05,1,0.0014417844633928558,0,0.0028373366129197677,0,0.9894179894179894
135,135,9844,229,1,0,7.103418583762583e-06,1,8.128611212359676e-05,0,0.0014907227636472011,0,0.0031641908781402787,0,0.9894179894179894
136,136,9844,230,1,0,7.035546425898868e-06,0,7.874966936860318e-05,1,0.0015369438878377827,0,0.003471980649124077,0,0.9894179894179894
137,137,9844,231,1,0,6.973591382279551e-06,1,7.64604464126749e-05,0,0.0015788742235367612,0,0.0037487160727945334,0,0.9894179894179894
138,138,9844,232,1,0,6.929528880053857e-06,0,7.444559193375768e-05,1,0.0016147039316249047,0,0.0039850565829696975,0,0.9894179894179894
139,139,9844,233,1,0,6.9039095406530696e-06,0,7.279655859323917e-05,0,0.0016426532961634798,1,0.0041745390105988826,0,0.9894179894179894
140,140,9844,234,1,0,6.898887924318319e-06,0,7.149986154407934e-05,0,0.0016630384469791845,1,0.004313511224260139,0,0.9894179894179894
141,141,9844,235,1,0,6.9102632095642124e-06,0,7.053450379018258e-05,1,0.001677186838576387,0,0.004400866864731102,0,0.9894179894179894
142,142,9844,236,1,0,6.930315149532726e-06,0,6.990190376188536e-05,0,0.0016862517984376959,1,0.004437663035798691,0,0.9894179894179894
143,143,9844,237,1,0,6.949514421395587e-06,0,6.952885646866864e-05,0,0.0016933936992763183,1,0.004426685494521935,0,0.9894179894179894
144,144,9844,238,1,0,6.958085512975802e-06,0,6.935661853387693e-05,0,0.0017013330869833242,0,0.0043720086947569466,1,0.9894179894179894
145,145,9844,239,1,0,6.947195421638708e-06,1,6.929468403438178e-05,0,0.0017115017184328673,0,0.004298505485987401,0,0.9894179894179894
146,146,9844,240,1,0,6.920789162276593e-06,0,6.924272306753588e-05,1,0.0017246319438013128,0,0.00421825435733215,0,0.9894179894179894
147,147,9844,241,1,0,6.877518565688467e-06,1,6.91763333780075e-05,0,0.0017398353413109059,0,0.0041498654503206375,0,0.9894179894179894
148,148,9844,242,1,0,6.832805688148922e-06,0,6.90334533468609e-05,0,0.001755280667141743,0,0.004102113006121039,1,0.9894179894179894
149,149,9844,243,1,0,6.7913005827977774e-06,0,6.879323822711205e-05,0,0.0017686730846978662,0,0.00409703917804276,1,0.9894179894179894
150,150,9844,244,1,0,6.75939772083215e-06,0,6.841934817156746e-05,1,0.0017776690013005646,0,0.004158256434192656,0,0.9894179894179894
151,151,9844,245,1,0,6.7369123134498185e-06,0,6.794662835333506e-05,1,0.0017801812795162982,0,0.004299230228339759,0,0.9894179894179894
152,152,9844,246,1,0,6.7196838596138696e-06,1,6.743682744763192e-05,0,0.0017745703101770798,0,0.004528485047256182,0,0.9894179894179894
153,153,9844,247,1,0,6.712229634275015e-06,0,6.693287703410662e-05,1,0.0017597359326334318,0,0.004838179920720549,0,0.9894179894179894
154,154,9844,248,1,0,6.710804904326748e-06,0,6.65488683235363e-05,1,0.0017351325119972895,0,0.00521014349736975,0,0.9894179894179894
155,155,9844,249,1,0,6.715514177086882e-06,1,6.637507082094183e-05,0,0.0017007301664577544,0,0.0056201375132081,0,0.9894179894179894
156,156,9844,250,1,0,6.73324371085931e-06,0,6.644658710127143e-05,0,0.0016569425305751444,1,0.006041821648927104,0,0.9894179894179894
157,157,9844,251,1,0,6.761536893864317e-06,0,6.676907084794121e-05,0,0.0016063822014570088,1,0.006449875171112109,0,0.9894179894179894
158,158,9844,252,1,0,6.800641147744732e-06,0,6.728349982514523e-05,1,0.0015525349927572232,0,0.006822141861467922,0,0.9894179894179894
159,159,9844,253,1,0,6.845600133231882e-06,0,6.796822683553116e-05,1,0.0014984114950314243,0,0.0071408734353828746,0,0.9894179894179894
160,160,9844,254,1,0,6.888907560951287e-06,0,6.88096086568266e-05,1,0.0014467920772373694,0,0.007393236854728768,0,0.9894179894179894
161,161,9844,255,1,0,6.92195368123241e-06,0,6.984245219737887e-05,1,0.0013989783513968133,0,0.007571274361851966,0,0.9894179894179894
162,162,9844,256,1,0,6.936323209806e-06,0,7.112612871100486e-05,1,0.0013552119634863671,0,0.00767149343318708,0,0.9894179894179894
163,163,9844,257,1,0,6.9247562682108014e-06,1,7.272843416008344e-05,0,0.0013149763099341229,0,0.007694236248986694,0,0.9894179894179894
164,164,9844,258,1,0,6.892807231965659e-06,0,7.463803752959587e-05,0,0.0012773101456653648,1,0.007642945753231048,0,0.9894179894179894
165,165,9844,259,1,0,6.840648521288441e-06,0,7.680412330264428e-05,0,0.0012429188261096594,1,0.0075234139518278835,0,0.9894179894179894
166,166,9844,260,1,0,6.7739865027068755e-06,0,7.910756815409324e-05,1,0.0012131414265330476,0,0.007343070688534306,0,0.9894179894179894
167,167,9844,261,1,0,6.6949359283431194e-06,0,8.146922014675539e-05,1,0.0011888234680584658,0,0.00711034882546476,0,0.9894179894179894
168,168,9844,262,1,0,6.603613253439271e-06,0,8.382533592261331e-05,1,0.0011707154039704442,0,0.006834144577213212,0,0.9894179894179894
169,169,9844,263,1,0,6.498772482054145e-06,0,8.617107595019471e-05,0,0.001158319847627612,1,0.006523379205939007,0,0.9894179894179894
170,170,9844,264,1,0,6.378552875398299e-06,0,8.846424014844998e-05,1,0.0011522049875334792,0,0.006186659650250403,0,0.9894179894179894
171,171,9844,265,1,0,6.241120258994363e-06,1,9.073227478293076e-05,0,0.001151245527051666,0,0.005832030153301526,0,0.9894179894179894
172,172,9844,266,1,0,6.096190873827933e-06,0,9.291112988824251e-05,1,0.0011547462019693615,0,0.0054668038418991295,0,0.9894179894179894
173,173,9844,267,1,0,5.946836325916037e-06,1,9.501691250680764e-05,0,0.0011611922981183825,0,0.005097461849128527,0,0.9894179894179894
174,174,9844,268,1,0,5.811560860083589e-06,0,9.697972368318337e-05,1,0.0011687284286961007,0,0.004729607438776501,0,0.9894179894179894
175,175,9844,269,1,0,5.696865437768474e-06,0,9.881632109000755e-05,0,0.0011754148765706404,0,0.0043679632604402595,1,0.9894179894179894
176,176,9844,270,1,0,5.609925432727715e-06,0,0.00010046298228075302,1,0.0011794456324481567,0,0.004036323662221194,0,0.9894179894179894
177,177,9844,271,1,0,5.550454185670884e-06,0,0.00010194646394446405,0,0.0011793021229072483,1,0.0037443809397822102,0,0.9894179894179894
178,178,9844,272,1,0,5.5134986354117114e-06,0,0.00010321509675544741,1,0.0011756855069453983,0,0.0035074288476073913,0,0.9894179894179894
179,179,9844,273,1,0,5.491207299265136e-06,0,0.00010430822782352984,0,0.0011684712214116366,1,0.003330321629626554,0,0.9894179894179894
180,180,9844,274,1,0,5.474513844897207e-06,0,0.00010518616701890518,0,0.0011603599504329352,0,0.0032109276315677327,1,0.9894179894179894
181,181,9844,275,1,0,5.454480930772317e-06,1,0.00010582506967164996,0,0.0011522678603491942,0,0.003161877569718716,0,0.9894179894179894
182,182,9844,276,1,0,5.434303504738119e-06,0,0.00010616950181129288,1,0.0011453992046537571,0,0.0031793817646781353,0,0.9894179894179894
183,183,9844,277,1,0,5.411402523038669e-06,0,0.00010622820830109889,0,0.0011398503913549133,0,0.003264680179134177,1,0.9894179894179894
184,184,9844,278,1,0,5.3885721235475926e-06,0,0.0001059633291545225,0,0.0011350389762880854,1,0.0034292559881775467,0,0.9894179894179894
185,185,9844,279,1,0,5.3650294091155765e-06,0,0.00010537275981132897,1,0.0011318103929799776,0,0.0036659559382166266,0,0.9894179894179894
186,186,9844,280,1,0,5.338133481826983e-06,0,0.0001045102845597268,0,0.00112961439611834,0,0.00397095452495069,1,0.9894179894179894
187,187,9844,281,1,0,5.304105167039869e-06,0,0.00010337762920537108,0,0.0011285246151194323,1,0.004349793112958394,0,0.9894179894179894
188,188,9844,282,1,0,5.258824772713555e-06,1,0.00010200351421982741,0,0.0011297290818895838,0,0.004789301842791188,0,0.9894179894179894
189,189,9844,283,1,0,5.209565234398573e-06,1,0.00010038915540383981,0,0.001132844958664434,0,0.005280195785281074,0,0.9894179894179894
190,190,9844,284,1,0,5.168060894455422e-06,0,9.852392758867433e-05,0,0.0011379286444773266,0,0.005803612758024429,1,0.9894179894179894
191,191,9844,285,1,0,5.143211019701207e-06,0,9.639295492782533e-05,0,0.0011441600415254354,0,0.006356407604527227,1,0.9894179894179894
192,192,9844,286,1,0,5.143115163251898e-06,0,9.398384847259973e-05,1,0.0011502869202693901,0,0.006940870227175626,0,0.9894179894179894
193,193,9844,287,1,0,5.1679449211852e-06,0,9.13652267411534e-05,0,0.0011548678317815952,1,0.007553732388656239,0,0.9894179894179894
194,194,9844,288,1,0,5.212654189149546e-06,0,8.856621796528206e-05,1,0.0011583346839001306,0,0.00819154784125373,0,0.9894179894179894
195,195,9844,289,1,0,5.268860046000227e-06,0,8.572366451918033e-05,0,0.0011600776838534812,0,0.008839044120264001,1,0.9894179894179894
196,196,9844,290,1,0,5.3267034616961085e-06,0,8.289866215595601e-05,0,0.0011603629489232684,1,0.00949459755614126,0,0.9894179894179894
