,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,0.0,0,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,0.0,1,6.146901571945755e-06,0,0.0,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,0,7.378736683345172e-08,0,1.4105757718809844e-05,1,0.0,0,1.0
4,4,9999,5,1,0,8.463452473331121e-08,0,2.4587600233039196e-07,0,2.7858913272779043e-05,0,0.0,1,1.0
5,5,9999,6,1,0,1.5608533208851518e-07,1,5.642301698096297e-07,0,4.771836644257746e-05,0,1.992264403298285e-05,0,1.0
6,6,9999,7,1,0,2.6049683055460194e-07,0,1.0405688896653397e-06,1,7.415012170261794e-05,0,6.63867038613514e-05,0,1.0
7,7,9997,9,3,1,3.9714749207249875e-07,0,1.7366455521766948e-06,2,0.00010646383587425841,0,0.00015234256632519648,1,1.0
8,8,9996,10,2,1,5.673320450177461e-07,0,2.795224703908162e-06,2,0.0001432863890767718,0,0.000300877019697197,0,1.0
9,9,9995,11,2,1,7.663747217178286e-07,0,4.421540404765601e-06,0,0.00018284771840588283,1,0.0005153596531021197,1,1.0
10,10,9993,13,3,1,9.86248664289118e-07,1,6.729377200291406e-06,1,0.00022509217236212257,1,0.000820745971548321,0,1.0
11,11,9993,13,1,0,1.2281212615779622e-06,1,9.858376638387433e-06,0,0.00027065709597082774,0,0.0012161990217265063,0,1.0
12,12,9992,14,2,1,1.496350292418123e-06,1,1.3766417934106929e-05,1,0.00031975927680517185,0,0.001699839458485611,0,1.0
13,13,9988,17,5,2,1.8030927275453998e-06,0,1.8423287177110274e-05,5,0.000372604809444277,0,0.0022557146986431154,0,1.0
14,14,9986,18,3,2,2.1525425607260694e-06,1,2.4031621404740677e-05,1,0.0004282434485155674,1,0.0028600518778232327,0,1.0
15,15,9982,21,5,2,2.55624646303896e-06,0,3.060302346111018e-05,2,0.0004868845221085818,2,0.0034852753979429957,1,1.0
16,16,9980,22,3,2,3.0086889739350704e-06,2,3.831860093373736e-05,0,0.0005508255547799297,0,0.004123460186797415,1,1.0
17,17,9971,29,10,3,3.524232279349361e-06,3,4.709461148957147e-05,6,0.000620417685842046,1,0.00477567840679842,0,1.0
18,18,9928,70,44,2,4.1273050342536335e-06,10,5.719674710749568e-05,21,0.0006982895584836425,10,0.005440122377566589,3,0.9940828402366864
19,19,9915,79,14,4,4.933952894979922e-06,5,6.99934049358559e-05,7,0.0008022025657811137,2,0.006176275563373414,0,0.9940828402366864
20,20,9890,99,26,5,6.0403108316948665e-06,9,8.640190242861183e-05,7,0.0009406641736838361,6,0.006992718381178834,4,0.9822485207100592
21,21,9861,120,29,4,7.618243101591115e-06,8,0.00010776887521311429,10,0.0011350626681818589,6,0.007990602016171137,5,0.9763313609467456
22,22,9861,121,1,0,9.811938667905675e-06,0,0.00013512225287275556,1,0.001401808738548769,0,0.009285166528266824,0,0.9763313609467456
23,23,9861,122,1,0,1.2668394977305443e-05,0,0.00016843763860820748,0,0.0017454857438492812,1,0.01093126146598624,0,0.9763313609467456
24,24,9861,123,1,0,1.6168708615540383e-05,0,0.00020710881235537257,1,0.0021653422478819014,0,0.012964591167998817,0,0.9763313609467456
25,25,9861,124,1,0,2.0193366723926814e-05,0,0.0002498277258512068,1,0.0026475898316721293,0,0.015342002295854406,0,0.9763313609467456
26,26,9861,125,1,0,2.456395515799316e-05,0,0.00029485974439629994,1,0.003172216515034775,0,0.017971288952952025,0,0.9763313609467456
27,27,9861,126,1,0,2.9074581058718234e-05,1,0.0003403572193981752,0,0.0037151838252547985,0,0.020731940228598023,0,0.9763313609467456
28,28,9861,127,1,0,3.352967830117846e-05,0,0.00038448048383989234,0,0.0042518724157402975,0,0.02349437727607357,1,0.9763313609467456
29,29,9861,128,1,0,3.77451997846962e-05,0,0.00042558736662866753,0,0.0047595398875488965,1,0.026154965979658634,0,0.9763313609467456
30,30,9861,129,1,0,4.157197508360448e-05,1,0.00046229065040469865,0,0.0052207947294313235,0,0.028613098440421068,0,0.9763313609467456
31,31,9861,130,1,0,4.490404553624765e-05,0,0.0004935269317567925,1,0.005621395425694769,0,0.03079673386078504,0,0.9763313609467456
32,32,9861,131,1,0,4.766345096603696e-05,1,0.000518650904119983,0,0.005952337652959547,0,0.03264859957199401,0,0.9763313609467456
33,33,9861,132,1,0,4.9821104693435524e-05,0,0.000537302055917468,1,0.006208188052926303,0,0.03412922377711467,0,0.9763313609467456
34,34,9861,133,1,0,5.1366205123890945e-05,0,0.0005495191616458921,1,0.006386931070674618,0,0.03521654964848557,0,0.9763313609467456
35,35,9861,134,1,0,5.231453538361672e-05,0,0.0005555859957757158,0,0.006489499689558923,1,0.03590471154758378,0,0.9763313609467456
36,36,9861,135,1,0,5.2695357308366105e-05,0,0.0005559419592951009,1,0.006521103602576284,0,0.036202099769799184,0,0.9763313609467456
37,37,9861,136,1,0,5.254914430218341e-05,0,0.000551223025110494,1,0.006487618129964616,0,0.03612895595371716,0,0.9763313609467456
38,38,9861,137,1,0,5.192455065355503e-05,0,0.0005421231943980567,0,0.006396880424524222,0,0.03571475385376418,1,0.9763313609467456
39,39,9861,138,1,0,5.087579144808924e-05,0,0.0005293255944392877,0,0.006256713240904054,1,0.035015506748813534,0,0.9763313609467456
40,40,9861,139,1,0,4.946030494010617e-05,0,0.0005134969030810972,1,0.006076653849765873,0,0.034078094276185925,0,0.9763313609467456
41,41,9861,140,1,0,4.7736676251704244e-05,1,0.0004953008191546651,0,0.005864676836808401,0,0.032957728968030155,0,0.9763313609467456
42,42,9861,141,1,0,4.577390767712814e-05,0,0.00047528404458794274,1,0.005628901334461618,0,0.03170000742354027,0,0.9763313609467456
43,43,9861,142,1,0,4.363146146079939e-05,0,0.0004540288106645748,0,0.005376034842681584,1,0.030342811520597545,0,0.9763313609467456
44,44,9861,143,1,0,4.136898037155663e-05,0,0.0004319779025133798,0,0.005113492260286986,1,0.028916933528705765,0,0.9763313609467456
45,45,9861,144,1,0,3.9036450793208355e-05,0,0.00040952697419917577,0,0.0048483036746570255,1,0.027447247240712472,0,0.9763313609467456
46,46,9861,145,1,0,3.667548077784347e-05,0,0.0003869769018634476,1,0.004587872596277442,0,0.02595394129779677,0,0.9763313609467456
47,47,9861,146,1,0,3.43199312232286e-05,0,0.00036463139014951054,0,0.00433738660463778,1,0.02445359534103872,0,0.9763313609467456
48,48,9861,147,1,0,3.1996891447012565e-05,1,0.00034268964457044235,0,0.004102433976224268,0,0.022960025420338537,0,0.9763313609467456
49,49,9861,148,1,0,2.9738780923947492e-05,1,0.00032133334837040065,0,0.0038850116995888776,0,0.02148490019721941,0,0.9763313609467456
50,50,9861,149,1,0,2.75769136211073e-05,0,0.0003006783603791568,1,0.0036860748421140904,0,0.02003816330598554,0,0.9763313609467456
51,51,9861,150,1,0,2.5534771991830813e-05,1,0.0002808693371907242,0,0.0035046023868932704,0,0.018628307921910704,0,0.9763313609467456
52,52,9861,151,1,0,2.3641714791900297e-05,0,0.0002619687964656064,1,0.0033384144803179877,0,0.017262548180059525,0,0.9763313609467456
53,53,9861,152,1,0,2.190799668940553e-05,0,0.00024411446605251616,1,0.003184730882552559,0,0.01594692516870239,0,0.9763313609467456
54,54,9861,153,1,0,2.03389738843351e-05,1,0.00022741881153183404,0,0.003040631321224663,0,0.014686376541131115,0,0.9763313609467456
55,55,9861,154,1,0,1.893964956725938e-05,0,0.00021193721868292397,1,0.0029033880185135707,0,0.013484790352986869,0,0.9763313609467456
56,56,9861,155,1,0,1.7700454080503975e-05,0,0.0001977651385918003,1,0.002770674728377747,0,0.012345056483447152,0,0.9763313609467456
57,57,9861,156,1,0,1.66110930098209e-05,1,0.00018495106763604267,0,0.002640672085181271,0,0.011269123264755918,0,0.9763313609467456
58,58,9861,157,1,0,1.5665226675017183e-05,0,0.00017347258221699386,0,0.0025120940006430705,1,0.010258062713743084,0,0.9763313609467456
59,59,9861,158,1,0,1.484584711796206e-05,0,0.00016326826176388403,0,0.0023860038538308726,0,0.009312144852164604,1,0.9763313609467456
60,60,9861,159,1,0,1.4138489939301085e-05,0,0.00015420733425998922,1,0.0022626753086649252,0,0.008450842420088625,0,0.9763313609467456
61,61,9861,160,1,0,1.352415204728939e-05,0,0.00014619533824590384,1,0.002143330035397466,0,0.007679691840866349,0,0.9763313609467456
