,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,8.101061721400216e-07,0,1.844684625093316e-06,1,0.0,0,1.0
4,4,9999,5,1,0,0.0,1,1.6047990594749694e-06,0,7.99158619703907e-06,0,0.0,0,1.0
5,5,9999,6,1,0,1.1068104928488164e-08,0,2.7034270750085824e-06,1,2.0252659290755597e-05,0,0.0,0,1.0
6,6,9999,7,1,0,3.688140002790061e-08,1,4.138419520087561e-06,0,4.0119986366495575e-05,0,0.0,0,1.0
7,7,9998,8,2,1,9.570262966179937e-08,0,5.865633466869542e-06,2,6.758569351831744e-05,0,0.0,0,1.0
8,8,9997,9,2,1,1.929667321164158e-07,1,7.99838436645084e-06,0,0.0001016158288544398,1,0.0,0,1.0
9,9,9994,12,4,1,3.4513135528791313e-07,2,1.0513049827932945e-05,1,0.0001423386558354741,1,0.0,0,1.0
10,10,9992,14,3,1,5.753690340179903e-07,0,1.3489152672905255e-05,2,0.00019015611762975186,0,0.0,1,1.0
11,11,9992,14,1,0,8.905235706996612e-07,0,1.702629813441803e-05,0,0.0002447709379189704,1,1.992264403298285e-05,0,1.0
12,12,9991,15,2,1,1.2959098632290492e-06,0,2.110583266226923e-05,2,0.00030756590592412016,0,6.63867038613514e-05,0,1.0
13,13,9986,19,6,2,1.7811168487505833e-06,2,2.5844352482535098e-05,4,0.00037748106116836837,0,0.00015234256632519648,0,1.0
14,14,9976,28,11,2,2.3483362073879917e-06,3,3.1454758041501925e-05,2,0.0004533754352332398,3,0.0002809543756642142,3,1.0
15,15,9969,34,8,1,3.0127200250552004e-06,5,3.809324776305274e-05,2,0.0005384324593930129,0,0.0005087408813397168,1,1.0
16,16,9968,33,2,1,3.827944577222211e-06,0,4.596236491717825e-05,1,0.0006315708130161078,1,0.0008675635168071787,0,1.0
17,17,9966,33,3,2,4.811704588828736e-06,0,5.509669861666297e-05,2,0.0007351525153598542,1,0.0013922723450378815,0,1.0
18,18,9905,91,62,4,5.979175032399255e-06,8,6.54959309622049e-05,31,0.0008496142300159991,19,0.0020937296362374853,4,0.9887640449438202
19,19,9901,90,5,2,7.395512779409052e-06,2,7.919720141443398e-05,2,0.0010084342463607913,0,0.00303384336130721,1,0.9887640449438202
20,20,9872,113,30,2,9.065242807129597e-06,6,9.677946065219026e-05,13,0.0012206279409923066,6,0.004222105678671106,5,0.9831460674157303
21,21,9867,110,6,3,1.1059011786617062e-05,0,0.00012028833498436281,3,0.0015157795020640363,1,0.005768695470953223,2,0.9831460674157303
22,22,9867,111,1,0,1.3362451404924338e-05,0,0.0001502355741498251,0,0.001900018875155015,0,0.007720768686089388,1,0.9831460674157303
23,23,9867,112,1,0,1.5946171736653282e-05,0,0.0001864988494863589,0,0.0023704490020263597,1,0.010117241813897799,0,0.9831460674157303
24,24,9867,113,1,0,1.872865089796455e-05,0,0.0002280304485374452,1,0.0029134399427425653,0,0.012928525081525555,0,0.9831460674157303
25,25,9867,114,1,0,2.1601081557839054e-05,0,0.0002731784736301592,1,0.0035057319316018484,0,0.016072651325861314,0,0.9831460674157303
26,26,9867,115,1,0,2.444424885590084e-05,1,0.00031998505049299765,0,0.004120774724035243,0,0.019424464725387065,0,0.9831460674157303
27,27,9867,116,1,0,2.71538559598573e-05,0,0.00036641751613925353,1,0.0047308925948629016,0,0.022839325940383823,0,0.9831460674157303
28,28,9867,117,1,0,2.9632330215913072e-05,1,0.0004106685796664568,0,0.005310300117031046,0,0.026171723420923314,0,0.9831460674157303
29,29,9867,118,1,0,3.181702356893668e-05,0,0.00045112568877252066,1,0.005836987381747379,0,0.02928929721836691,0,0.9831460674157303
30,30,9867,119,1,0,3.3655556876524564e-05,0,0.00048661040463554735,0,0.006293773883279051,0,0.03208189511643519,1,0.9831460674157303
31,31,9867,120,1,0,3.5118695391728824e-05,0,0.0005162310295964291,1,0.006668675847672388,0,0.03448612900249302,0,0.9831460674157303
32,32,9867,121,1,0,3.61906022682685e-05,0,0.0005395391538111988,1,0.006954762168990504,0,0.03645327709153125,0,0.9831460674157303
33,33,9867,122,1,0,3.6868900690733775e-05,0,0.0005563976934494228,1,0.007149666818855015,0,0.037967526415228776,0,0.9831460674157303
34,34,9867,123,1,0,3.716313766173811e-05,0,0.0005669777645111728,0,0.007254900776257848,0,0.03902683321506964,1,0.9831460674157303
35,35,9867,124,1,0,3.709300784044743e-05,0,0.0005716067179406365,0,0.007275075833467632,0,0.03966230397031911,1,0.9831460674157303
36,36,9867,125,1,0,3.668637199192709e-05,1,0.0005707489899914454,0,0.007217122439382902,0,0.03992239234556157,0,0.9831460674157303
37,37,9867,126,1,0,3.598825417112529e-05,0,0.0005649207312199601,1,0.00708955718069613,0,0.039857101947206486,0,0.9831460674157303
38,38,9867,127,1,0,3.504035090489032e-05,0,0.0005547476659565762,1,0.006901833787733203,0,0.03951940909547417,0,0.9831460674157303
39,39,9867,128,1,0,3.389005613604968e-05,0,0.0005408980990139648,1,0.006663794809847362,0,0.038950512650758884,0,0.9831460674157303
40,40,9867,129,1,0,3.257984850659483e-05,0,0.0005240925017418236,1,0.006385228890401092,0,0.038183078214401575,0,0.9831460674157303
41,41,9867,130,1,0,3.1147776659437004e-05,1,0.000505055345252195,0,0.00607553018916851,0,0.0372432624570776,0,0.9831460674157303
42,42,9867,131,1,0,2.9638394388443185e-05,1,0.00048440700316649605,0,0.005743451192388303,0,0.03615296672418002,0,0.9831460674157303
43,43,9867,132,1,0,2.8095639951985197e-05,1,0.0004626865445076159,0,0.0053969371985748225,0,0.03493172615166048,0,0.9831460674157303
44,44,9867,133,1,0,2.6566758767172648e-05,1,0.00044031063171026257,0,0.005043029541320212,0,0.03359803803404179,0,0.9831460674157303
45,45,9867,134,1,0,2.5097278533353022e-05,0,0.00041760027780351057,0,0.004687824585603111,1,0.03217013677236017,0,0.9831460674157303
46,46,9867,135,1,0,2.3716745632161257e-05,0,0.0003948018664966149,0,0.004338320980252078,1,0.030666313669097084,0,0.9831460674157303
47,47,9867,136,1,0,2.2443833856525e-05,0,0.0003721068417106628,1,0.004001222987776498,0,0.029104907761466618,0,0.9831460674157303
48,48,9867,137,1,0,2.1281586785621383e-05,1,0.0003497414840455555,0,0.003681740314549511,0,0.027504088946422457,0,0.9831460674157303
49,49,9867,138,1,0,2.0233612636860426e-05,1,0.00032785562741228456,0,0.003383987180665267,0,0.02588153477434644,0,0.9831460674157303
50,50,9867,139,1,0,1.930066682043024e-05,1,0.0003066033456715117,0,0.0031098842137370266,0,0.024254077718698634,0,0.9831460674157303
51,51,9867,140,1,0,1.8487666748776952e-05,0,0.00028608816610127096,1,0.0028597177958063227,0,0.022637375946519985,0,0.9831460674157303
52,52,9867,141,1,0,1.7789879249115063e-05,0,0.00026645203234981556,0,0.0026325687262950988,1,0.021045640210543223,0,0.9831460674157303
53,53,9867,142,1,0,1.719859330700631e-05,1,0.00024775991136299745,0,0.002428581992259545,0,0.01949143335904569,0,0.9831460674157303
54,54,9867,143,1,0,1.670717118534777e-05,0,0.00023008013099787945,0,0.0022462523103929486,1,0.017985547083776584,0,0.9831460674157303
55,55,9867,144,1,0,1.6297020367601872e-05,1,0.0002134310473952609,0,0.0020863658320579635,0,0.016536952405164677,0,0.9831460674157303
56,56,9867,145,1,0,1.5962656870369544e-05,0,0.00019779831242977807,0,0.0019476278517548565,1,0.015152815350298809,0,0.9831460674157303
57,57,9867,146,1,0,1.5686861212181916e-05,0,0.00018314461475928966,1,0.0018307630389249193,0,0.013838566612221945,0,0.9831460674157303
