,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,1,3.196633691638437e-07,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,1.6715343701700335e-07,0,8.101061721400216e-07,0,0.0,0,0.0,1,1.0
5,5,9999,6,1,0,2.863101256540144e-07,0,1.6047990594749694e-06,0,0.0,0,1.992264403298285e-05,1,1.0
6,6,9999,7,1,0,4.449006167779093e-07,0,2.7034270750085824e-06,0,0.0,1,8.630934789433426e-05,0,1.0
7,7,9998,8,2,1,6.387828523729501e-07,1,4.064632153254109e-06,1,1.844684625093316e-06,0,0.00021872927018654788,0,1.0
8,8,9996,10,3,1,8.707862201839154e-07,0,5.6935448313726025e-06,2,6.146901571945755e-06,1,0.00043329694198941063,0,1.0
9,9,9994,12,3,1,1.133967430735503e-06,0,7.680030198971602e-06,2,1.595044234390316e-05,0,0.0007299273249049825,1,1.0
10,10,9993,13,2,1,1.4241191096226222e-06,0,1.0184285841744139e-05,2,3.2161130219631484e-05,0,0.0011173763544638927,0,1.0
11,11,9992,14,2,1,1.732077988895128e-06,0,1.3432402748721588e-05,0,5.567722258944155e-05,2,0.0015837254072524338,0,1.0
12,12,9991,15,2,1,2.0464679725155043e-06,0,1.7514143960133154e-05,2,8.974796188168046e-05,0,0.0021197244514457834,0,1.0
13,13,9987,18,5,2,2.355174521862812e-06,2,2.2590813811698236e-05,1,0.0001343148752410959,1,0.00270575788037262,1,1.0
14,14,9986,18,2,1,2.6687797083763666e-06,1,2.8649529571377262e-05,1,0.0001918154882526612,0,0.003337396141444034,0,1.0
15,15,9981,22,6,2,2.9956637598106325e-06,1,3.565771161920995e-05,4,0.00026142832051596464,1,0.003995359145266225,0,1.0
16,16,9977,25,5,2,3.3570097568768947e-06,1,4.3732345843142746e-05,1,0.00034360617680176316,2,0.004667871241134078,1,1.0
17,17,9926,73,51,3,3.7726626896814287e-06,14,5.2798305996614256e-05,23,0.0004396931674271577,10,0.005356425130994492,4,0.9943502824858758
18,18,9923,73,4,2,4.403319912132927e-06,0,6.444837606755862e-05,2,0.0005668182300402096,2,0.0061267967723838005,0,0.9943502824858758
