,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,7.378736683345172e-08,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,1,2.4587600233039196e-07,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,4.7949504956388775e-08,0,5.642301698096297e-07,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,1.215159247612118e-07,0,1.1143562564987914e-06,0,0.0,0,0.0,1,1.0
5,5,9999,6,1,0,2.407198568218264e-07,0,1.9087341876736348e-06,1,0.0,0,1.992264403298285e-05,0,1.0
6,6,9999,7,1,0,4.05514057714629e-07,1,3.039791504553948e-06,0,0.0,0,6.63867038613514e-05,0,1.0
7,7,9998,8,2,1,6.207629225992001e-07,0,4.504428388624015e-06,2,0.0,0,0.00015234256632519648,0,1.0
8,8,9997,9,2,1,8.798450123569337e-07,0,6.4432590551658e-06,1,0.0,1,0.0002809543756642142,0,1.0
9,9,9995,11,3,1,1.1776214346470597e-06,1,8.92001519633124e-06,1,1.844684625093316e-06,1,0.00044897294924076825,0,1.0
10,10,9994,12,2,1,1.514262765309321e-06,1,1.2040879204603132e-05,1,7.99158619703907e-06,0,0.0006484807611901416,0,1.0
11,11,9993,13,2,1,1.8909852338503826e-06,1,1.5873423089891733e-05,0,2.0252659290755597e-05,0,0.0008688579422009406,1,1.0
12,12,9992,14,2,1,2.315340453516473e-06,0,2.037463667953429e-05,0,4.0119986366495575e-05,0,0.0011184465869526292,2,1.0
13,13,9980,25,13,2,2.7862213525378473e-06,3,2.5439190795096957e-05,7,6.758569351831744e-05,1,0.0014325115537160767,2,1.0
14,14,9979,25,2,1,3.331982960302442e-06,1,3.139611921865523e-05,1,0.00010346051347953312,0,0.001867182248495389,0,1.0
15,15,9977,26,3,2,3.960676469705415e-06,0,3.826359734797604e-05,1,0.00014664087278232655,1,0.002456683609870518,1,1.0
16,16,9912,89,66,1,4.6785312448161565e-06,8,4.623972432555671e-05,35,0.00019811497377661595,15,0.003243889516027305,8,0.9943820224719101
17,17,9901,96,12,4,5.5655656851105925e-06,6,5.784145476513039e-05,5,0.00028434967822424606,1,0.0043827273967282365,0,0.9943820224719101
18,18,9863,128,39,5,6.693585614293837e-06,10,7.40835954604045e-05,16,0.00041532666572625243,8,0.005904044412036843,5,0.9887640449438202
19,19,9853,130,11,4,8.220048938225575e-06,1,9.759679198255055e-05,4,0.0006222978030644389,4,0.00796509914026131,2,0.9887640449438202
20,20,9842,131,12,7,1.0213759282084436e-05,2,0.00012930115477490257,5,0.0009205480592672297,2,0.010606166215210813,3,0.9887640449438202
21,21,9798,163,45,6,1.273340634033077e-05,7,0.00016964292923078887,22,0.0013188587328452242,10,0.013877533662462157,6,0.9775280898876404
22,22,9798,164,1,0,1.5811717960954596e-05,0,0.00021927119542668083,1,0.0018301615077248765,0,0.01783871967719033,0,0.9775280898876404
23,23,9798,165,1,0,1.937435219351104e-05,1,0.00027704528706360153,0,0.0024440383567781777,0,0.022422970274931394,0,0.9775280898876404
24,24,9798,166,1,0,2.3336140032828857e-05,0,0.0003416440559931967,1,0.003147183331861657,0,0.027538743170549242,0,0.9775280898876404
25,25,9798,167,1,0,2.754738292136368e-05,1,0.00041081439813238206,0,0.003913280708403117,0,0.033008182260299966,0,0.9775280898876404
26,26,9798,168,1,0,3.184963879889778e-05,0,0.0004817675740872665,0,0.004709856819168594,1,0.03861235032714131,0,0.9775280898876404
27,27,9798,169,1,0,3.607020395817143e-05,0,0.0005516251143569692,1,0.005504520563952538,0,0.0441210369571144,0,0.9775280898876404
28,28,9798,170,1,0,4.005197836531589e-05,0,0.0006177326544985681,0,0.006265493641833491,1,0.04931733612245693,0,0.9775280898876404
29,29,9798,171,1,0,4.365679902993278e-05,0,0.0006777588439682104,1,0.006967800050108674,0,0.05401486659705619,0,0.9775280898876404
30,30,9798,172,1,0,4.677437645100435e-05,0,0.000729968521296027,1,0.00759016751770769,0,0.0580677423501731,0,0.9775280898876404
31,31,9798,173,1,0,4.932586144353473e-05,0,0.0007731659115980621,0,0.008117740095801552,1,0.06137443153027217,0,0.9775280898876404
32,32,9798,174,1,0,5.126413492744706e-05,0,0.0008066511633421332,0,0.008542502256013265,1,0.06387699069382026,0,0.9775280898876404
33,33,9798,175,1,0,5.257164876873897e-05,1,0.0008301939495938339,0,0.008861992065587871,0,0.0655571418792324,0,0.9775280898876404
34,34,9798,176,1,0,5.326773023291567e-05,1,0.0008439230308146828,0,0.009077540467689027,0,0.06643046455488738,0,0.9775280898876404
35,35,9798,177,1,0,5.3396559977090924e-05,0,0.0008482692067851672,1,0.009193948423798925,0,0.06653971384108849,0,0.9775280898876404
36,36,9798,178,1,0,5.301470606186181e-05,1,0.0008439729502448282,0,0.00921757619533039,0,0.06594801257507217,0,0.9775280898876404
37,37,9798,179,1,0,5.2199370157230476e-05,0,0.0008318977979889857,1,0.009156066575768547,0,0.06473242900687934,0,0.9775280898876404
38,38,9798,180,1,0,5.101849205665164e-05,0,0.0008131179610458768,1,0.009017968259726174,0,0.0629782570749249,0,0.9775280898876404
39,39,9798,181,1,0,4.954072929663193e-05,0,0.0007887568728359832,1,0.00881242523858319,0,0.06077416468089539,0,0.9775280898876404
