,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,0.0,0,1.992264403298285e-05,0,1.0
2,2,9999,3,1,0,0.0,0,7.378736683345172e-08,0,0.0,1,6.63867038613514e-05,0,1.0
3,3,9999,4,1,0,0.0,0,2.4587600233039196e-07,0,1.844684625093316e-06,1,0.00015234256632519648,0,1.0
4,4,9999,5,1,0,0.0,0,5.642301698096297e-07,1,7.99158619703907e-06,0,0.0002809543756642142,0,1.0
5,5,9999,6,1,0,0.0,1,1.1143562564987914e-06,0,2.0252659290755597e-05,0,0.00044897294924076825,0,1.0
6,6,9999,7,1,0,1.1068104928488164e-08,1,1.9087341876736348e-06,0,4.0119986366495575e-05,0,0.0006484807611901416,0,1.0
7,7,9998,8,2,1,4.7949504956388775e-08,1,2.966004137720496e-06,1,6.758569351831744e-05,0,0.0008688579422009406,0,1.0
8,8,9997,9,2,1,1.3258402968969998e-07,0,4.332339753127075e-06,1,0.0001016158288544398,1,0.0010985239429196463,0,1.0
9,9,9995,11,3,1,2.7760125684972704e-07,1,6.05111752085311e-06,2,0.0001423386558354741,0,0.0013262795617887595,0,1.0
10,10,9990,16,6,1,5.012166873764284e-07,1,8.271587840978591e-06,3,0.00018831143300465853,1,0.0015422209863815237,1,1.0
11,11,9989,17,2,1,8.137296547156159e-07,1,1.1247810475112893e-05,1,0.000240468720972118,0,0.0017581933378661907,0,1.0
12,12,9988,17,2,1,1.2249763676448469e-06,1,1.5149920592129178e-05,1,0.00029776236515216277,0,0.001974786742636084,0,1.0
13,13,9984,20,5,2,1.7419223637365618e-06,1,2.0138385561591683e-05,2,0.00035942568866754673,2,0.002200966695928113,0,1.0
14,14,9984,19,1,0,2.367904935981081e-06,0,2.6324251058139563e-05,1,0.00042740181054167067,0,0.0024377972274222883,0,1.0
15,15,9983,19,2,1,3.091192467417632e-06,0,3.367534703317922e-05,1,0.0005007050809007624,0,0.0026815626133695663,1,1.0
16,16,9912,88,71,2,3.892422465222153e-06,14,4.211052518279458e-05,25,0.000579364915624494,24,0.002945139526476798,8,0.9943820224719101
17,17,9892,104,21,5,4.896430168680371e-06,5,5.32355580442353e-05,11,0.0007059817649125668,4,0.0033858129384260545,1,0.9943820224719101
18,18,9888,102,5,2,6.175225731897537e-06,1,6.816296315794395e-05,2,0.0009000892264017303,2,0.004080473652709701,0,0.9943820224719101
19,19,9869,114,20,4,7.823801841057955e-06,3,8.81259265597267e-05,11,0.0011936126230438677,5,0.0051344391474399545,1,0.9887640449438202
20,20,9851,122,18,4,9.907438401319699e-06,4,0.00011440918727614978,5,0.0016058086324703508,8,0.006596132392502635,1,0.9831460674157303
21,21,9830,132,22,7,1.2445215698645855e-05,8,0.00014720539228546024,11,0.002148122344619183,2,0.008456736028510463,1,0.9775280898876404
22,22,9830,133,1,0,1.547263148216815e-05,0,0.00018681919829303647,1,0.00281470670192997,0,0.010675901471347097,0,0.9775280898876404
23,23,9830,134,1,0,1.893305191114665e-05,0,0.00023238869480232216,0,0.0035890999254362815,0,0.013171142143290814,1,0.9775280898876404
24,24,9830,135,1,0,2.275447361754176e-05,0,0.00028266154697734875,0,0.004442431699110511,0,0.01586165386870969,1,0.9775280898876404
25,25,9830,136,1,0,2.680395939541039e-05,1,0.00033575265400735655,0,0.005337702585221047,0,0.018657104054142833,0,0.9775280898876404
26,26,9830,137,1,0,3.093172105069161e-05,0,0.00038947943159078674,1,0.006235390095173868,0,0.021459989158502737,0,0.9775280898876404
27,27,9830,138,1,0,3.4974072762988534e-05,1,0.00044171266785358773,0,0.007097708109580732,0,0.02417967674551855,0,0.9775280898876404
28,28,9830,139,1,0,3.879294586360459e-05,1,0.0004904643010876264,0,0.007891642092654975,0,0.026726732870893256,0,0.9775280898876404
29,29,9830,140,1,0,4.227171830233771e-05,0,0.0005341011709961735,0,0.008590759408787788,1,0.02902181581686416,0,0.9775280898876404
30,30,9830,141,1,0,4.5316462264585915e-05,0,0.0005713605983634318,1,0.009177820888072032,0,0.031000445445111817,0,0.9775280898876404
31,31,9830,142,1,0,4.7861388584214666e-05,0,0.0006014581134202518,1,0.009641673258330834,0,0.032615758134539284,0,0.9775280898876404
32,32,9830,143,1,0,4.986206489144991e-05,0,0.0006240264360099629,1,0.009978484033240401,0,0.03383930444319441,0,0.9775280898876404
33,33,9830,144,1,0,5.1296187065485875e-05,1,0.0006391017971492215,0,0.010189328710274774,0,0.03466026256269925,0,0.9775280898876404
34,34,9830,145,1,0,5.217309135621391e-05,0,0.000646961131713155,1,0.010279417738771068,0,0.0350835354287345,0,0.9775280898876404
35,35,9830,146,1,0,5.2512906051019505e-05,0,0.0006481611935014304,0,0.010257136263632923,1,0.03512717923844137,0,0.9775280898876404
36,36,9830,147,1,0,5.235445501853479e-05,0,0.0006433134702308413,1,0.01013500143832313,0,0.0348195385889173,0,0.9775280898876404
37,37,9830,148,1,0,5.174297658988545e-05,0,0.0006331990184330906,1,0.009925786202192421,0,0.03419637417332784,0,0.9775280898876404
38,38,9830,149,1,0,5.0728627090696955e-05,1,0.0006186279838911068,0,0.009643639390783849,0,0.033298182152648924,0,0.9775280898876404
39,39,9830,150,1,0,4.9375326771964855e-05,0,0.0006003764893061395,1,0.009302005652878637,0,0.03216782917332498,0,0.9775280898876404
40,40,9830,151,1,0,4.774053500418133e-05,0,0.0005792590243504173,0,0.008913462386958868,1,0.03084856686723139,0,0.9775280898876404
41,41,9830,152,1,0,4.5884693807474414e-05,0,0.0005559482062927191,1,0.008491359103512069,0,0.02938244462245854,0,0.9775280898876404
42,42,9830,153,1,0,4.3861050374572575e-05,0,0.0005311327932788954,0,0.008046656179020846,0,0.027809107863727513,1,0.9775280898876404
43,43,9830,154,1,0,4.171653229872207e-05,0,0.0005053429497655708,0,0.007589726282164309,1,0.026184871397069813,0,0.9775280898876404
44,44,9830,155,1,0,3.9491938089225046e-05,0,0.0004790449391210157,1,0.007130728941041008,0,0.024548951412936733,0,0.9775280898876404
45,45,9830,156,1,0,3.722246437580924e-05,0,0.00045267024794592016,0,0.006676891599524643,0,0.022942817780404752,1,0.9775280898876404
46,46,9830,157,1,0,3.4938310612252976e-05,0,0.0004265191822007268,0,0.00623454879616558,1,0.021413924125860778,0,0.9775280898876404
47,47,9830,158,1,0,3.266524551705386e-05,0,0.00040085170446451903,1,0.005809745245628543,0,0.019985941028675222,0,0.9775280898876404
48,48,9830,159,1,0,3.0425095941228087e-05,0,0.00037591762715735,0,0.00540570774807687,0,0.018680342499264382,1,0.9775280898876404
49,49,9830,160,1,0,2.8236156443692604e-05,1,0.0003518587970618043,0,0.005025027834722,0,0.017522465331351364,0,0.9775280898876404
50,50,9830,161,1,0,2.6124601638430257e-05,0,0.0003287975862598917,1,0.0046685167675944595,0,0.016513737577100607,0,0.9775280898876404
51,51,9830,162,1,0,2.4106323915506677e-05,1,0.00030686459084321,0,0.0043358093501910605,0,0.015654768382274285,0,0.9775280898876404
52,52,9830,163,1,0,2.2209175816896e-05,1,0.00028609852757388197,0,0.004025750328278286,0,0.014932484867888436,0,0.9775280898876404
53,53,9830,164,1,0,2.0456871562450854e-05,0,0.0002665327635878636,1,0.0037367380944816546,0,0.014326144877445643,0,0.9775280898876404
54,54,9830,165,1,0,1.8863546470451412e-05,0,0.0002482213822681582,1,0.00346699431978086,0,0.013810995729418032,0,0.9775280898876404
55,55,9830,166,1,0,1.74369103149093e-05,0,0.00023121151347672915,0,0.0032147549978832585,0,0.013361472926939651,1,0.9775280898876404
