,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,1.844684625093316e-06,0,0.0,1,1.0
2,2,9999,3,1,0,0.0,0,0.0,0,6.146901571945755e-06,0,1.992264403298285e-05,1,1.0
3,3,9999,4,1,0,0.0,0,0.0,1,1.4105757718809844e-05,0,8.630934789433426e-05,0,1.0
4,4,9999,5,1,0,0.0,1,7.378736683345172e-08,0,2.6014228647685728e-05,0,0.00021872927018654788,0,1.0
5,5,9999,6,1,0,1.1068104928488164e-08,0,2.4587600233039196e-07,1,4.157146487063171e-05,0,0.00043329694198941063,0,1.0
6,6,9999,7,1,0,3.688140002790061e-08,0,6.380175366430813e-07,1,6.00443639838081e-05,0,0.0007299273249049825,0,1.0
7,7,9997,9,3,1,8.463452473331121e-08,1,1.3602322588291835e-06,1,8.044960722657268e-05,1,0.0010974537104309098,0,1.0
8,8,9995,11,3,1,1.6715343701700335e-07,0,2.5467517243167163e-06,2,0.0001035596088312334,0,0.0015173387033910824,1,1.0
9,9,9994,12,2,1,2.863101256540144e-07,0,4.400023763383131e-06,1,0.00012895025599402051,0,0.0019873045291535696,1,1.0
10,10,9992,14,3,1,4.449006167779093e-07,1,7.051180112940733e-06,1,0.00015690363822926643,0,0.00251111285260274,1,1.0
11,11,9992,14,1,0,6.498509573014383e-07,0,1.0621920718048575e-05,0,0.00018696481421533434,1,0.0031071524623898137,0,1.0
12,12,9990,16,3,1,8.965995152833278e-07,0,1.5085992568613896e-05,3,0.00022011941258806661,0,0.003780175326065494,0,1.0
13,13,9989,16,2,1,1.1817205554409137e-06,0,2.0552144775395484e-05,1,0.00025587820812307874,1,0.00452894062383812,0,1.0
14,14,9986,18,4,2,1.4955699169778261e-06,0,2.695512465222074e-05,2,0.0002961072190000772,1,0.005335432254472773,1,1.0
15,15,9983,20,4,2,1.8254213824327267e-06,0,3.434751192254555e-05,3,0.00034244148458757197,1,0.006191701278025823,0,1.0
16,16,9981,21,3,2,2.1573053389339887e-06,0,4.2805544793900463e-05,1,0.000397280533388647,2,0.007071681866058952,0,1.0
17,17,9957,43,25,3,2.477605950102649e-06,4,5.228621380102098e-05,11,0.0004649449257999233,7,0.007955329798617015,3,0.9947368421052631
18,18,9952,46,6,1,2.8185077875782217e-06,1,6.346655621663768e-05,5,0.0005592783451592151,0,0.008875670060206666,0,0.9947368421052631
