,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,1,3.196633691638437e-07,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.1068104928488164e-08,0,8.101061721400216e-07,0,0.0,1,0.0,0,1.0
4,4,9999,5,1,0,3.688140002790061e-08,0,1.6047990594749694e-06,1,1.844684625093316e-06,0,0.0,0,1.0
5,5,9999,6,1,0,8.463452473331121e-08,0,2.7772144418420342e-06,1,6.146901571945755e-06,0,0.0,0,1.0
6,6,9999,7,1,0,1.5608533208851518e-07,0,4.3842955224179525e-06,0,1.4105757718809844e-05,0,0.0,1,1.0
7,7,9997,9,3,1,2.494287256261138e-07,0,6.429863636679172e-06,1,2.6014228647685728e-05,1,1.992264403298285e-05,1,1.0
8,8,9996,10,2,1,3.6026609204459813e-07,0,8.965165889282726e-06,1,4.341614949572502e-05,1,8.630934789433426e-05,0,1.0
9,9,9996,10,1,0,4.826975202844349e-07,0,1.2003819377779248e-05,0,6.803595018084717e-05,1,0.00021872927018654788,0,1.0
10,10,9995,11,2,1,6.102893896293135e-07,0,1.5498785106503433e-05,1,0.0001025469511424216,1,0.00043329694198941063,0,1.0
11,11,9991,15,5,1,7.368199386630042e-07,0,1.944827954202676e-05,1,0.00014982649676967475,2,0.0007299273249049825,2,1.0
12,12,9982,24,10,1,8.567870646048759e-07,2,2.381582052763078e-05,3,0.0002143310764813344,5,0.0011372989984968756,0,1.0
13,13,9979,26,4,2,9.878394770342759e-07,1,2.8732433976917152e-05,2,0.00030605092200075004,0,0.0016501121111137853,1,1.0
14,14,9977,27,3,2,1.1450502132106757e-06,0,3.4309566690097544e-05,2,0.0004279762735936952,1,0.0022919896618039627,0,1.0
15,15,9963,39,15,2,1.344271814707861e-06,3,4.072907203222577e-05,5,0.0005848855538940082,6,0.0030530989598981854,1,0.9947916666666666
16,16,9955,45,9,2,1.6282522147534623e-06,1,4.836352807076736e-05,2,0.0007851282747081183,4,0.003938711657009999,2,0.9947916666666666
17,17,9950,47,6,2,2.0169792453235762e-06,3,5.73927238891115e-05,2,0.0010337848937664778,0,0.004964639570186545,1,0.9947916666666666
18,18,9946,46,4,2,2.5588000973061493e-06,0,6.80099864207814e-05,3,0.0013313449058635406,1,0.006138398184331473,0,0.9947916666666666
19,19,9932,56,15,2,3.2620740738481925e-06,4,8.031479756737711e-05,7,0.0016756658905748357,3,0.007454579027583042,1,0.9895833333333334
20,20,9877,106,56,4,4.171704113307999e-06,6,9.460082483558908e-05,32,0.002061677448975219,14,0.008910030958066827,4,0.984375
21,21,9850,126,28,5,5.3419419211473265e-06,6,0.00011305516042742184,13,0.0025030142971944266,6,0.01054585674689874,3,0.9791666666666666
22,22,9850,127,1,0,6.847180799257756e-06,0,0.00013721476252885628,1,0.003006354240055888,0,0.012404596462529192,0,0.9791666666666666
23,23,9850,128,1,0,8.708734114104352e-06,0,0.00016846538374257634,0,0.003576268025685733,1,0.014501149666345288,0,0.9791666666666666
24,24,9850,129,1,0,1.0920999324448952e-05,1,0.00020712068792816458,0,0.0042096444663176314,0,0.016827300502382212,0,0.9791666666666666
25,25,9850,130,1,0,1.3429150824015784e-05,1,0.0002522253770392715,0,0.004889601783864432,0,0.019323294324380548,0,0.9791666666666666
26,26,9850,131,1,0,1.614658551551911e-05,0,0.0003019558698315091,1,0.005592566372161099,0,0.021899611737661848,0,0.9791666666666666
27,27,9850,132,1,0,1.8965407901841887e-05,1,0.0003540894226292577,0,0.006290948341620751,0,0.0244528509995928,0,0.9791666666666666
28,28,9850,133,1,0,2.1785311640439023e-05,1,0.00040622833393276264,0,0.006957039735244943,0,0.02687971779877676,0,0.9791666666666666
29,29,9850,134,1,0,2.4511014517479934e-05,0,0.0004561400659428967,1,0.007565800670256045,0,0.029087458733879752,0,0.9791666666666666
30,30,9850,135,1,0,2.705524745160481e-05,0,0.0005019505847926861,0,0.008096669891862328,1,0.03100049147358287,0,0.9791666666666666
31,31,9850,136,1,0,2.9346742631893368e-05,0,0.0005421334762177935,1,0.008536333985547144,0,0.032563676392234356,0,0.9791666666666666
32,32,9850,137,1,0,3.132624202310365e-05,1,0.000575698631082533,0,0.00887586634194959,0,0.03374294740063625,0,0.9791666666666666
33,33,9850,138,1,0,3.2961035474947854e-05,0,0.0006020055935414495,1,0.009112248263051301,0,0.03452406148153001,0,0.9791666666666666
34,34,9850,139,1,0,3.422736234839151e-05,0,0.0006208866762718298,1,0.009246248308120692,0,0.03491015135911846,0,0.9791666666666666
35,35,9850,140,1,0,3.512097529257191e-05,1,0.0006324890350223978,0,0.009281925537933318,0,0.03491864160928088,0,0.9791666666666666
36,36,9850,141,1,0,3.565789519536733e-05,0,0.0006371792053873774,0,0.009225916818079003,1,0.03457795388556646,0,0.9791666666666666
37,37,9850,142,1,0,3.585576123651796e-05,1,0.0006355021827192544,0,0.009088606614493098,0,0.03392430209225673,0,0.9791666666666666
38,38,9850,143,1,0,3.575432161717113e-05,0,0.0006280828605826075,1,0.008880426325363438,0,0.032998772494908506,0,0.9791666666666666
39,39,9850,144,1,0,3.538653645794659e-05,1,0.0006156715355640467,0,0.008613114146547956,0,0.031844799656769916,0,0.9791666666666666
40,40,9850,145,1,0,3.4800906032170126e-05,0,0.0005989927604808233,0,0.008297741900368253,0,0.030506085903262977,1,0.9791666666666666
41,41,9850,146,1,0,3.403351001689208e-05,1,0.0005787961951076583,0,0.007944629983408811,0,0.0290448898213851,0,0.9791666666666666
42,42,9850,147,1,0,3.3131507781793425e-05,1,0.0005557792754570958,0,0.007563195492297693,0,0.027507585134448093,0,0.9791666666666666
43,43,9850,148,1,0,3.213742527425514e-05,0,0.0005305854538300328,0,0.007161900715541255,1,0.025943456404800752,0,0.9791666666666666
44,44,9850,149,1,0,3.108419472750938e-05,0,0.0005037994323354747,0,0.006750098204152573,1,0.0243880625437233,0,0.9791666666666666
45,45,9850,150,1,0,2.9998640973330022e-05,0,0.00047594604693845116,1,0.006336825767791236,0,0.022866355980283536,0,0.9791666666666666
46,46,9850,151,1,0,2.8895836150828088e-05,0,0.00044756476356750026,1,0.005929588572174583,0,0.02139438423406041,0,0.9791666666666666
47,47,9850,152,1,0,2.778305161042149e-05,0,0.0004191620672494008,1,0.005534732989740894,0,0.019981372715210822,0,0.9791666666666666
48,48,9850,153,1,0,2.6662555472496504e-05,0,0.00039123714714983535,1,0.005156319497567618,0,0.018631699202047994,0,0.9791666666666666
49,49,9850,154,1,0,2.5534077709030244e-05,1,0.00036424830528701606,0,0.004796653017715813,0,0.0173465470582974,0,0.9791666666666666
50,50,9850,155,1,0,2.4407742256330332e-05,0,0.00033851842665188217,1,0.004456685596586998,0,0.01612517778868697,0,0.9791666666666666
51,51,9850,156,1,0,2.3286838800678886e-05,0,0.0003143440757842715,1,0.004136420579381789,0,0.014965842954214237,0,0.9791666666666666
52,52,9850,157,1,0,2.2179410063025852e-05,0,0.00029191635718228356,0,0.0038352599304225204,1,0.013866391082245333,0,0.9791666666666666
53,53,9850,158,1,0,2.1089547198370526e-05,0,0.0002713070621665178,0,0.0035541195683247303,0,0.01282463589761093,1,0.9791666666666666
54,54,9850,159,1,0,2.0019211683948117e-05,0,0.0002525107872768888,1,0.003292547370339077,0,0.011858472272972854,0,0.9791666666666666
55,55,9850,160,1,0,1.8968963643760252e-05,1,0.0002354975770488613,0,0.003050669812596655,0,0.010972723056277304,0,0.9791666666666666
56,56,9850,161,1,0,1.794978227799232e-05,1,0.00022012952665645868,0,0.0028277756977486243,0,0.010178771991507879,0,0.9791666666666666
57,57,9850,162,1,0,1.697627091908258e-05,0,0.00020626222180982037,1,0.002622665761972551,0,0.009478400660747129,0,0.9791666666666666
