,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,1,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,4.7949504956388775e-08,0,0.0,0,0.0,0,0.0,1,1.0
3,3,9999,4,1,0,1.215159247612118e-07,0,0.0,1,0.0,0,1.992264403298285e-05,0,1.0
4,4,9999,5,1,0,2.407198568218264e-07,0,7.378736683345172e-08,0,0.0,0,6.63867038613514e-05,1,1.0
5,5,9999,6,1,0,4.05514057714629e-07,0,2.4587600233039196e-07,0,0.0,1,0.00017226521035817934,0,1.0
6,6,9999,7,1,0,6.096948176707119e-07,0,5.642301698096297e-07,1,1.844684625093316e-06,0,0.0003473410795255656,0,1.0
7,7,9998,8,2,1,8.429636123290331e-07,1,1.1143562564987914e-06,1,6.146901571945755e-06,0,0.0006013155155659648,0,1.0
8,8,9997,9,2,1,1.1040550148422366e-06,1,1.9825215545070866e-06,1,1.4105757718809844e-05,0,0.0009294351368543558,0,1.0
9,9,9996,10,2,1,1.3950588332487063e-06,0,3.28566750688434e-06,1,2.6014228647685728e-05,1,0.001317830891441709,0,1.0
10,10,9995,11,2,1,1.7151229280290918e-06,1,5.142445925267096e-06,0,4.341614949572502e-05,1,0.001747004704109788,0,1.0
11,11,9993,13,3,1,2.0742782935324895e-06,0,7.582129213494628e-06,2,6.803595018084717e-05,0,0.0021951375039897,1,1.0
12,12,9991,15,3,1,2.468318033146215e-06,0,1.072913891365678e-05,2,0.00010070226651732828,1,0.002660667573334153,0,1.0
13,13,9981,24,11,1,2.892670015843747e-06,1,1.4674425091723922e-05,4,0.00014367959519772898,6,0.0031309369594833187,0,0.9947368421052631
14,14,9975,29,7,2,3.34648112561703e-06,0,1.9704595265172952e-05,6,0.00020760405726289783,1,0.003602963591481453,0,0.9947368421052631
15,15,9974,29,2,1,3.8178639035960625e-06,1,2.6304441510571546e-05,1,0.00029724556114047406,0,0.004067849199100338,0,0.9947368421052631
16,16,9952,49,23,2,4.3082521055469e-06,3,3.4710920288417586e-05,12,0.00041824023331051995,5,0.004514215839773576,3,0.9894736842105263
17,17,9940,58,13,2,4.840203689183903e-06,2,4.592719468319873e-05,8,0.0005798538121260767,2,0.004989462487020806,1,0.9894736842105263
18,18,9939,55,2,1,5.438381912747953e-06,0,6.0638427327732144e-05,1,0.0007841164801607393,1,0.005521519670829725,0,0.9894736842105263
19,19,9879,110,61,4,6.118236049823752e-06,15,7.924740322182958e-05,28,0.0010322629367252197,12,0.006145715149985285,6,0.9842105263157894
20,20,9871,111,9,4,7.0503028030358365e-06,1,0.00010378725029448661,5,0.0013414919189133105,2,0.006996348109099233,1,0.9842105263157894
21,21,9856,117,16,3,8.28401521737913e-06,4,0.00013468061614483882,9,0.0017134484532064455,3,0.008121602192593093,0,0.9789473684210527
22,22,9856,118,1,0,9.945352357158881e-06,0,0.0001730154862638813,0,0.0021563454889786215,1,0.009576757138206446,0,0.9789473684210527
23,23,9856,119,1,0,1.2045841021625188e-05,0,0.00021833217802631058,0,0.002665491318179601,1,0.011354538678404654,0,0.9789473684210527
24,24,9856,120,1,0,1.4550947779046712e-05,0,0.00026950113322928736,1,0.003229944957218681,0,0.01339605675027006,0,0.9789473684210527
25,25,9856,121,1,0,1.7364941978600514e-05,0,0.0003246338677679709,0,0.0038305709400109967,1,0.015609966378547856,0,0.9789473684210527
26,26,9856,122,1,0,2.0358539777241974e-05,0,0.0003813947789366211,1,0.004446417660104682,0,0.01788962257118949,0,0.9789473684210527
27,27,9856,123,1,0,2.3389867372219925e-05,0,0.00043746897596693855,0,0.005053603589239603,1,0.02012755244738679,0,0.9789473684210527
28,28,9856,124,1,0,2.6321411754683017e-05,0,0.0004906305901469806,1,0.005631857126793361,0,0.022226042666007605,0,0.9789473684210527
29,29,9856,125,1,0,2.9031925809036307e-05,0,0.0005390703236042265,0,0.0061618598040379694,1,0.024103827749912377,0,0.9789473684210527
30,30,9856,126,1,0,3.142352106540125e-05,0,0.0005813114732671209,0,0.006630377077338631,0,0.02569942787444235,1,0.9789473684210527
31,31,9856,127,1,0,3.342475265472123e-05,0,0.0006163328040567045,0,0.00702634367025019,1,0.026991810809627228,0,0.9789473684210527
32,32,9856,128,1,0,3.499067746382545e-05,0,0.0006435065527138435,1,0.007344998222811553,0,0.027966065551762183,0,0.9789473684210527
