,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,8.838935389734732e-07,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,1.9244624286388132e-06,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,0,3.587320613982056e-06,1,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,0.0,0,5.9890945818929215e-06,1,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,0.0,0,9.207078078521206e-06,2,0.0,0,0.0,0,1.0
8,8,9996,10,3,1,0.0,0,1.334946141170068e-05,3,0.0,0,0.0,0,1.0
9,9,9995,11,2,1,0.0,1,1.8581257748125327e-05,1,0.0,0,0.0,0,1.0
10,10,9991,15,5,1,1.1068104928488164e-08,1,2.4955703000446946e-05,3,0.0,0,0.0,1,1.0
11,11,9990,16,2,1,4.7949504956388775e-08,0,3.2654346626258725e-05,2,0.0,0,1.992264403298285e-05,0,1.0
12,12,9987,18,4,2,1.215159247612118e-07,0,4.171540678262873e-05,1,0.0,2,6.63867038613514e-05,1,1.0
13,13,9974,30,14,2,2.407198568218264e-07,2,5.209517396127007e-05,7,3.689369250186632e-06,2,0.00017226521035817934,3,0.9948186528497409
14,14,9971,32,4,1,4.276502675716053e-07,1,6.409125567336766e-05,1,1.598317239407814e-05,2,0.00040710901162451413,0,0.9948186528497409
15,15,9966,35,6,1,6.945257226550014e-07,1,7.759656410996694e-05,5,4.4194687831697826e-05,0,0.0008004756271500189,0,0.9948186528497409
16,16,9951,48,16,2,1.0601821667520443e-06,2,9.287905411406509e-05,7,9.253377587688266e-05,7,0.0013864628358299454,0,0.9896373056994818
17,17,9922,74,30,3,1.548809708708967e-06,9,0.00011021220973963069,13,0.0001762956948499078,4,0.0021606940184343516,4,0.9844559585492227
18,18,9917,74,6,3,2.260062380778566e-06,2,0.00013041964872957172,2,0.0003056671645082446,1,0.0031736141279640243,1,0.9844559585492227
19,19,9904,81,14,5,3.2429911046464094e-06,3,0.00015373145334872263,7,0.0004893034671065702,2,0.004426049247038513,2,0.9844559585492227
20,20,9888,90,17,7,4.578428691639854e-06,1,0.00018072633439612733,7,0.0007327766930642135,7,0.005962921013132095,2,0.9844559585492227
21,21,9871,99,18,5,6.284071761519022e-06,4,0.0002115388474643654,8,0.0010443052936330945,4,0.007808900849151627,2,0.9844559585492227
22,22,9871,100,1,0,8.377586233522517e-06,0,0.00024626307471381796,1,0.001425861519235825,0,0.009983609711588884,0,0.9844559585492227
23,23,9871,101,1,0,1.0804110975106004e-05,1,0.00028434639974027267,0,0.0018733561800070562,0,0.012455821068283553,0,0.9844559585492227
24,24,9871,102,1,0,1.3502946764387104e-05,0,0.0003249003481853712,1,0.002376416281824276,0,0.015168507284486692,0,0.9844559585492227
25,25,9871,103,1,0,1.6371192158483705e-05,0,0.00036664562272436136,1,0.002916760264113068,0,0.018026183796125687,0,0.9844559585492227
26,26,9871,104,1,0,1.9296133861131153e-05,1,0.0004080960183848034,0,0.0034722038774684994,0,0.020915716857158883,0,0.9844559585492227
27,27,9871,105,1,0,2.217149811408366e-05,1,0.00044772178459895676,0,0.0040196332454382295,0,0.023721194159439234,0,0.9844559585492227
28,28,9871,106,1,0,2.4902747795177292e-05,0,0.0004841253583708971,0,0.004537405241913663,0,0.02633572263771418,1,0.9844559585492227
29,29,9871,107,1,0,2.740751261122403e-05,1,0.0005161035252065888,0,0.005007002254375945,0,0.02868931595452996,0,0.9844559585492227
30,30,9871,108,1,0,2.9633255370018743e-05,0,0.000542724715206314,0,0.0054139707715765316,1,0.030720016275103946,0,0.9844559585492227
31,31,9871,109,1,0,3.1533479785861984e-05,1,0.00056335903949817,0,0.005750109311677745,0,0.032394909378089004,0,0.9844559585492227
32,32,9871,110,1,0,3.309207017009603e-05,0,0.0005776772524752974,1,0.006010289200186864,0,0.033693190313529804,0,0.9844559585492227
33,33,9871,111,1,0,3.4295923483577e-05,0,0.0005857006760209688,1,0.006193868541482754,0,0.0346072592444033,0,0.9844559585492227
34,34,9871,112,1,0,3.51468529036878e-05,1,0.00058771345054407,0,0.006302618139198401,0,0.03514135247356182,0,0.9844559585492227
35,35,9871,113,1,0,3.5663017300371904e-05,0,0.0005841661765204361,1,0.006340372258583314,0,0.03531004510144931,0,0.9844559585492227
36,36,9871,114,1,0,3.586125511008775e-05,0,0.0005757146822197773,1,0.006312520538953402,0,0.03513653434497925,0,0.9844559585492227
37,37,9871,115,1,0,3.576750082102066e-05,0,0.0005630774321335924,1,0.006225561022521453,0,0.03465076603867058,0,0.9844559585492227
38,38,9871,116,1,0,3.540720803543847e-05,0,0.0005470363289766185,0,0.006086702979642654,1,0.033887518881830066,0,0.9844559585492227
39,39,9871,117,1,0,3.48063765211929e-05,0,0.0005283047850829452,0,0.005905363318117859,1,0.03288456132697198,0,0.9844559585492227
40,40,9871,118,1,0,3.3991491523171353e-05,0,0.0005075378898235421,1,0.005691637408036663,0,0.03168097309762001,0,0.9844559585492227
41,41,9871,119,1,0,3.2989492417962836e-05,1,0.000485354323754994,0,0.005454795721596184,0,0.03031569305385024,0,0.9844559585492227
42,42,9871,120,1,0,3.183868584076248e-05,0,0.00046223143376915456,1,0.005203416574801211,0,0.028826325807506367,0,0.9844559585492227
43,43,9871,121,1,0,3.0569988895467275e-05,1,0.00043866625221937667,0,0.004944062529923888,0,0.02724821496147258,0,0.9844559585492227
44,44,9871,122,1,0,2.9228504771603986e-05,0,0.00041500781205728096,0,0.004681655952474325,1,0.025613772374463082,0,0.9844559585492227
45,45,9871,123,1,0,2.7845661477167984e-05,0,0.0003915553378877309,0,0.0044216087226936615,1,0.02395204031193312,0,0.9844559585492227
46,46,9871,124,1,0,2.6451553126862822e-05,0,0.00036851507298142367,1,0.004168908769769126,0,0.022288455942111395,0,0.9844559585492227
47,47,9871,125,1,0,2.5066561956393874e-05,0,0.0003461010902469955,1,0.003927149653044899,0,0.020644784333454264,0,0.9844559585492227
48,48,9871,126,1,0,2.3704006369025897e-05,0,0.0003245038743983512,0,0.0036990890316949856,1,0.01903918585435728,0,0.9844559585492227
49,49,9871,127,1,0,2.2371848753007685e-05,0,0.00030385548005111866,0,0.003487486771651775,1,0.0174863857250479,0,0.9844559585492227
50,50,9871,128,1,0,2.107439583663709e-05,1,0.00028425450842785115,0,0.0032944674138012586,0,0.01599791664194462,0,0.9844559585492227
51,51,9871,129,1,0,1.982479161008791e-05,0,0.0002657272874290265,1,0.003120682908657409,0,0.014582409272487414,0,0.9844559585492227
52,52,9871,130,1,0,1.8627624951488325e-05,0,0.000248325949419038,0,0.002966027144866323,0,0.013245909547282933,1,0.9844559585492227
53,53,9871,131,1,0,1.7490559799963058e-05,0,0.00023202209930585162,0,0.0028287646728091947,1,0.012012128379956903,0,0.9844559585492227
54,54,9871,132,1,0,1.6415812978832997e-05,1,0.00021679459453066583,0,0.002708067237894279,0,0.010889538777167954,0,0.9844559585492227
55,55,9871,133,1,0,1.541330771030937e-05,0,0.0002025815290764235,1,0.0026014156657831094,0,0.009891321647484323,0,0.9844559585492227
56,56,9871,134,1,0,1.4483241233951717e-05,0,0.00018937453042445666,1,0.0025068283592885533,0,0.009019538021302837,0,0.9844559585492227
57,57,9871,135,1,0,1.362804521323103e-05,0,0.00017718070740482814,1,0.0024216711524973063,0,0.008268767302194828,0,0.9844559585492227
58,58,9871,136,1,0,1.2844305302391982e-05,0,0.0001660555560322652,0,0.0023431609222015082,0,0.007628090329907486,1,0.9844559585492227
