,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,1.844684625093316e-06,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,0.0,1,7.99158619703907e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,7.378736683345172e-08,1,2.0252659290755597e-05,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,3.196633691638437e-07,1,4.0119986366495575e-05,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,1,8.838935389734732e-07,0,6.758569351831744e-05,0,0.0,0,1.0
6,6,9999,7,1,0,1.1068104928488164e-08,0,1.8506750618053614e-06,0,0.0001016158288544398,1,0.0,0,1.0
7,7,9997,9,3,1,3.688140002790061e-08,1,3.267657244818212e-06,2,0.0001423386558354741,0,0.0,0,1.0
8,8,9997,9,1,0,9.570262966179937e-08,0,5.252775776586352e-06,1,0.00018831143300465853,0,0.0,0,1.0
9,9,9995,11,3,1,1.929667321164158e-07,1,7.848155021376629e-06,2,0.00023862403634702467,0,0.0,0,1.0
10,10,9994,11,1,1,3.4513135528791313e-07,0,1.121026450650173e-05,0,0.000291615463580217,1,0.0,0,1.0
11,11,9992,13,3,1,5.53232824161014e-07,0,1.5335832384036197e-05,3,0.0003471646155738302,0,0.0,0,1.0
12,12,9970,35,23,1,8.1676077064386e-07,4,2.0408750447926764e-05,11,0.000403845114215744,5,0.0,3,0.9946808510638298
13,13,9970,34,1,0,1.1709132334763793e-06,0,2.715890156109479e-05,0,0.00047016899373051555,1,5.9767932098948554e-05,0,0.9946808510638298
14,14,9954,48,17,2,1.6164717846851555e-06,6,3.577884830124967e-05,5,0.0005497024573355741,4,0.0001991601115840542,2,0.9893617021276596
15,15,9940,59,15,3,2.2322892747829613e-06,1,4.6949525190957794e-05,9,0.0006548571629253832,2,0.0004968729870415551,3,0.9840425531914894
16,16,9939,56,2,1,3.041918559574691e-06,0,6.130101697709508e-05,1,0.0007928252367062717,0,0.001035404466814294,1,0.9840425531914894
17,17,9905,86,35,2,4.069699213392799e-06,9,7.892232513658283e-05,17,0.0009669433741113188,7,0.0018706867359897347,2,0.9787234042553191
18,18,9896,89,10,3,5.402468400852831e-06,1,0.00010095631010108092,5,0.0011885192242175222,2,0.0030706107258017604,2,0.9787234042553191
19,19,9867,111,30,3,7.0416975560514495e-06,10,0.00012758119876158365,16,0.001458394090425707,2,0.004672344114190865,2,0.973404255319149
20,20,9863,106,5,3,9.10560479768482e-06,1,0.0001599845215748999,0,0.0017794902780543572,4,0.006697710402964802,0,0.973404255319149
21,21,9827,132,37,7,1.1596327505002251e-05,6,0.00019791211309592042,20,0.002153048350974759,9,0.009110337094280876,2,0.9680851063829787
22,22,9827,133,1,0,1.4573484998471449e-05,0,0.00024236336205413176,1,0.0025872802778375207,0,0.011883150503303151,0,0.9680851063829787
23,23,9827,134,1,0,1.7981594810649292e-05,0,0.00029252850551302273,0,0.0030768219968753375,1,0.014921390555949971,0,0.9680851063829787
24,24,9827,135,1,0,2.1739940874158667e-05,1,0.0003475458909384994,0,0.003617874192087945,0,0.018124313155287262,0,0.9680851063829787
25,25,9827,136,1,0,2.572310088140087e-05,1,0.0004056664800603751,0,0.004195084910788626,0,0.021368990341358383,0,0.9680851063829787
26,26,9827,137,1,0,2.9784635271518175e-05,0,0.000464686716259896,1,0.004788433022962656,0,0.024529630493005064,0,0.9680851063829787
27,27,9827,138,1,0,3.377062025583545e-05,0,0.0005223398254448742,1,0.005374941718208399,0,0.02748949856630977,0,0.9680851063829787
28,28,9827,139,1,0,3.753824521386169e-05,1,0.0005765061366693919,0,0.005931775925078734,0,0.03014942486326952,0,0.9680851063829787
29,29,9827,140,1,0,4.0970988617631e-05,0,0.0006253477443553189,0,0.00643844124257614,1,0.03243272475725266,0,0.9680851063829787
30,30,9827,141,1,0,4.396907364461268e-05,0,0.0006674307220686917,0,0.006880061250551639,0,0.034287005540274244,1,0.9680851063829787
31,31,9827,142,1,0,4.646432405417991e-05,0,0.0007017221913130661,0,0.007245025914583263,0,0.03570350489172927,1,0.9680851063829787
32,32,9827,143,1,0,4.841206706963518e-05,0,0.0007276039012129398,0,0.00752696370197287,1,0.03670155802880118,0,0.9680851063829787
33,33,9827,144,1,0,4.979146954499568e-05,0,0.0007448463816964225,0,0.007724833637035065,1,0.03731179408679556,0,0.9680851063829787
34,34,9827,145,1,0,5.060334112308088e-05,0,0.0007535624111915904,1,0.00784147749790986,0,0.0375759899418601,0,0.9680851063829787
35,35,9827,146,1,0,5.0867126694371824e-05,1,0.0007542221439058415,0,0.007881848884660475,0,0.037530606877724124,0,0.9680851063829787
36,36,9827,147,1,0,5.0628473061280073e-05,0,0.0007474665839439387,0,0.007852795323147407,1,0.03720840839403899,0,0.9680851063829787
37,37,9827,148,1,0,4.9937096772658246e-05,0,0.0007341176652055032,0,0.007763174378927728,0,0.0366390588340976,1,0.9680851063829787
38,38,9827,149,1,0,4.885411784673221e-05,0,0.0007150606502896905,1,0.007620725703148434,0,0.035870117442525384,0,0.9680851063829787
39,39,9827,150,1,0,4.743982625453303e-05,0,0.00069127965790671,1,0.0074337536257064385,0,0.03493476383271464,0,0.9680851063829787
