,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
51,51,9841,156,1,0,2.411517327613605e-05,0,0.00030070773525459337,0,0.0033296226300070088,1,0.022745538943290965,0,0.9647058823529412
52,52,9841,157,1,0,2.2595823956722465e-05,0,0.00028134407999307043,0,0.0031111855592756824,0,0.02059937691978627,1,0.9647058823529412
53,53,9841,158,1,0,2.1151511474106478e-05,0,0.0002634600929781924,0,0.0029085406949392236,1,0.01861501218884063,0,0.9647058823529412
54,54,9841,159,1,0,1.977496004880396e-05,1,0.00024698552565336244,0,0.0027239124830807423,0,0.016800532837547198,0,0.9647058823529412
55,55,9841,160,1,0,1.8471219090928125e-05,1,0.00023179492732359105,0,0.0025572100841359953,0,0.015167817306208555,0,0.9647058823529412
56,56,9841,161,1,0,1.7250437459701336e-05,0,0.00021773346217592482,0,0.0024083071598780714,1,0.013716919013319015,0,0.9647058823529412
57,57,9841,162,1,0,1.612026434031422e-05,0,0.00020463863562166139,1,0.0022776535885456434,0,0.012439888495681587,0,0.9647058823529412
58,58,9841,163,1,0,1.5087624785371964e-05,1,0.00019243001633752565,0,0.0021637482305980923,0,0.011322913047537079,0,0.9647058823529412
59,59,9841,164,1,0,1.416246271236453e-05,0,0.00018099636225263444,1,0.0020653022052081107,0,0.010348623720593765,0,0.9647058823529412
60,60,9841,165,1,0,1.3341860682729929e-05,0,0.00017034742433901106,0,0.0019800523711782157,1,0.009498126833709411,0,0.9647058823529412
61,61,9841,166,1,0,1.2622756858418464e-05,0,0.00016043272030964083,1,0.0019071493887147099,0,0.008752588260567387,0,0.9647058823529412
62,62,9841,167,1,0,1.199482700253397e-05,0,0.00015129942982757176,0,0.0018443935494115785,1,0.008094346361494541,0,0.9647058823529412
63,63,9841,168,1,0,1.1443887367387866e-05,0,0.0001429133330935279,1,0.001792159232771792,0,0.007507602946870545,0,0.9647058823529412
64,64,9841,169,1,0,1.0953975780449926e-05,0,0.00013532145043476925,0,0.0017490106993841537,1,0.0069787717210996044,0,0.9647058823529412
65,65,9841,170,1,0,1.0509145941090092e-05,0,0.0001284782589708687,0,0.0017157845364799596,1,0.006496569327172755,0,0.9647058823529412
66,66,9841,171,1,0,1.0094789966557673e-05,0,0.00012233932874524498,1,0.0016930686964050418,0,0.00605192714228553,0,0.9647058823529412
67,67,9841,172,1,0,9.698472689760478e-06,0,0.00011688824562529981,0,0.00168043032084126,1,0.0056377894323939364,0,0.9647058823529412
68,68,9841,173,1,0,9.310341780333392e-06,0,0.00011203729807048164,0,0.0016788669390181482,1,0.005248849441559823,0,0.9647058823529412
69,69,9841,174,1,0,8.923207961714665e-06,0,0.00010771492196378436,0,0.001688638666256947,1,0.0048812616770135125,0,0.9647058823529412
70,70,9841,175,1,0,8.53239232230096e-06,0,0.00010381835974916943,0,0.0017105028714594483,1,0.004532357105188746,0,0.9647058823529412
71,71,9841,176,1,0,8.135426818051382e-06,0,0.00010023489651430323,0,0.0017452525939892385,0,0.004200378563825332,1,0.9647058823529412
72,72,9841,177,1,0,7.731677698816042e-06,0,9.685343670622976e-05,1,0.0017916584870608329,0,0.0039041690451253677,0,0.9647058823529412
73,73,9841,178,1,0,7.321944349968545e-06,0,9.364760737263308e-05,1,0.0018475422780406185,0,0.00364974566144336,0,0.9647058823529412
74,74,9841,179,1,0,6.908070300407405e-06,1,9.063263841644411e-05,0,0.001909104223087011,0,0.0034497712777010305,0,0.9647058823529412
75,75,9841,180,1,0,6.503658052464706e-06,0,8.781811385375587e-05,1,0.001971809479046479,0,0.0033073067706311785,0,0.9647058823529412
76,76,9841,181,1,0,6.115305555459678e-06,0,8.529535285565706e-05,1,0.0020310137340566916,0,0.0032190848204144374,0,0.9647058823529412
77,77,9841,182,1,0,5.753264665951762e-06,1,8.313965531904347e-05,0,0.0020824616990476,0,0.0031771825281504316,0,0.9647058823529412
78,78,9841,183,1,0,5.433359061084798e-06,1,8.137645388511211e-05,0,0.002122622335462659,0,0.003170937539029545,0,0.9647058823529412
79,79,9841,184,1,0,5.171321880069633e-06,1,8.000498617919174e-05,0,0.0021488689480788185,0,0.0031886581348129304,0,0.9647058823529412
80,80,9841,185,1,0,4.987182523151242e-06,0,7.896151809599531e-05,0,0.0021595318906239285,1,0.00321894811838702,0,0.9647058823529412
81,81,9841,186,1,0,4.8897920784749445e-06,0,7.814651590067988e-05,1,0.0021557020876975265,0,0.0032516146917126914,0,0.9647058823529412
82,82,9841,187,1,0,4.881588422740681e-06,0,7.751763028848348e-05,0,0.0021380514800349738,1,0.00327820121018438,0,0.9647058823529412
83,83,9841,188,1,0,4.953224833489279e-06,1,7.698322923671302e-05,0,0.0021103580088526206,0,0.0032922171714109064,0,0.9647058823529412
84,84,9841,189,1,0,5.099094087430263e-06,0,7.648730429713523e-05,1,0.002074785259638365,0,0.003289144036965751,0,0.9647058823529412
85,85,9841,190,1,0,5.302219496282823e-06,0,7.603115557130919e-05,1,0.0020338630303135654,0,0.0032662891689664818,0,0.9647058823529412
86,86,9841,191,1,0,5.548127271118203e-06,0,7.56402172597022e-05,0,0.001989018425879181,1,0.003222548304131908,0,0.9647058823529412
87,87,9841,192,1,0,5.818150150824495e-06,0,7.532070011555054e-05,1,0.0019427945266242926,0,0.0031581236326050565,0,0.9647058823529412
88,88,9841,193,1,0,6.092803288163687e-06,1,7.515203858426144e-05,0,0.001895996875948564,0,0.003074231878870968,0,0.9647058823529412
89,89,9841,194,1,0,6.364650669434097e-06,0,7.512008009013053e-05,1,0.001849739091568271,0,0.002972825833982672,0,0.9647058823529412
90,90,9841,195,1,0,6.621230204444225e-06,0,7.52838395318964e-05,1,0.0018041376011247946,0,0.0028563439195667334,0,0.9647058823529412
91,91,9841,196,1,0,6.856830711462889e-06,0,7.567978877213066e-05,1,0.0017587566200277347,0,0.002727495551528258,0,0.9647058823529412
92,92,9841,197,1,0,7.0639253836378206e-06,0,7.636978288931867e-05,0,0.0017128497552955416,1,0.002589085097942613,0,0.9647058823529412
93,93,9841,198,1,0,7.235046832620021e-06,1,7.734639636586508e-05,0,0.0016674230689783043,0,0.0024438737940334168,0,0.9647058823529412
94,94,9841,199,1,0,7.374548717647278e-06,1,7.857121684663158e-05,0,0.0016223236247034489,0,0.0022944767760277366,0,0.9647058823529412
95,95,9841,200,1,0,7.491856450912096e-06,0,7.994301329535912e-05,0,0.0015781638538420008,0,0.0021432911353467597,1,0.9647058823529412
96,96,9841,201,1,0,7.5943446737554924e-06,0,8.132903289826683e-05,1,0.001534883139315894,0,0.002012372967867696,0,0.9647058823529412
97,97,9841,202,1,0,7.689473966127334e-06,0,8.266080428820528e-05,0,0.0014920730607891834,1,0.001910186856194921,0,0.9647058823529412
98,98,9841,203,1,0,7.777677902386143e-06,0,8.382916988421183e-05,0,0.0014509676091829984,1,0.0018512344209955561,0,0.9647058823529412
99,99,9841,204,1,0,7.8550137506062e-06,0,8.476957605717241e-05,1,0.0014133592194635397,0,0.0018399424871680115,0,0.9647058823529412
100,100,9841,205,1,0,7.914929628452072e-06,0,8.548330610651044e-05,1,0.0013804581499669666,0,0.0018740514001383021,0,0.9647058823529412
101,101,9841,206,1,0,7.949979310686589e-06,0,8.600329724003086e-05,1,0.0013532963307995366,0,0.0019463817604829584,0,0.9647058823529412
102,102,9841,207,1,0,7.953180468505235e-06,0,8.642324752508357e-05,0,0.0013315877423195322,1,0.0020468260455844475,0,0.9647058823529412
103,103,9841,208,1,0,7.918932312905555e-06,0,8.679176928726554e-05,1,0.001316056815293886,0,0.0021641177951079358,0,0.9647058823529412
104,104,9841,209,1,0,7.843520542770368e-06,0,8.721372228283916e-05,0,0.0013056932202465503,1,0.002287201545213165,0,0.9647058823529412
105,105,9841,210,1,0,7.72528628639339e-06,0,8.768638384058525e-05,0,0.0013017315497767484,0,0.0024061740382442945,1,0.9647058823529412
106,106,9841,211,1,0,7.5645490628838506e-06,0,8.819677426239781e-05,0,0.0013033341503451913,1,0.002532763406310535,0,0.9647058823529412
107,107,9841,212,1,0,7.36336859577583e-06,1,8.867945276970024e-05,0,0.0013117390823141138,0,0.0026673488328829075,0,0.9647058823529412
108,108,9841,213,1,0,7.136284813817204e-06,0,8.90444418018841e-05,1,0.0013259519350769181,0,0.002818612153899564,0,0.9647058823529412
109,109,9841,214,1,0,6.891495756347145e-06,0,8.926885486690723e-05,1,0.001345097100572894,0,0.0029872797732163284,0,0.9647058823529412
110,110,9841,215,1,0,6.641407760351674e-06,0,8.936194048344964e-05,0,0.0013672423965864924,0,0.0031692606283406735,1,0.9647058823529412
111,111,9841,216,1,0,6.393353249452455e-06,1,8.93244275171185e-05,0,0.0013899819791009672,0,0.0033770321806936548,0,0.9647058823529412
112,112,9841,217,1,0,6.1622503687894955e-06,0,8.916680649272058e-05,1,0.0014107907324300661,0,0.0036080867390378087,0,0.9647058823529412
113,113,9841,218,1,0,5.9528833409649615e-06,0,8.893752795404208e-05,1,0.0014273189805001398,0,0.0038660279707745616,0,0.9647058823529412
114,114,9841,219,1,0,5.771726552190044e-06,0,8.869162379642927e-05,0,0.0014375976397188875,1,0.004145541981482959,0,0.9647058823529412
115,115,9841,220,1,0,5.61883129300402e-06,1,8.845130113248608e-05,0,0.0014419986098410924,0,0.004436466825212062,0,0.9647058823529412
116,116,9841,221,1,0,5.501431534865251e-06,0,8.822891540419373e-05,1,0.001440198497034227,0,0.004725889609733164,0,0.9647058823529412
117,117,9841,222,1,0,5.416918437840947e-06,0,8.806081958189139e-05,0,0.0014329802159050217,1,0.005000194488681406,0,0.9647058823529412
118,118,9841,223,1,0,5.365123614530381e-06,1,8.79075243073544e-05,0,0.0014225306176770657,0,0.005246694043400413,0,0.9647058823529412
119,119,9841,224,1,0,5.3515359899376345e-06,1,8.77417797030067e-05,0,0.0014095995013090423,0,0.005454738563024282,0,0.9647058823529412
120,120,9841,225,1,0,5.382557264213006e-06,0,8.750218238272184e-05,0,0.001395393101042238,1,0.005616331843220341,0,0.9647058823529412
121,121,9841,226,1,0,5.459382786832862e-06,0,8.711526643289146e-05,1,0.00138202212523033,0,0.0057263415353665855,0,0.9647058823529412
122,122,9841,227,1,0,5.581253857174251e-06,0,8.658147542012771e-05,0,0.0013698186659883004,1,0.005782409340952758,0,0.9647058823529412
123,123,9841,228,1,0,5.739358930770722e-06,0,8.586175605566982e-05,0,0.0013612145963341608,0,0.005784661369455183,1,0.9647058823529412
124,124,9841,229,1,0,5.920306092065732e-06,0,8.49565448898174e-05,0,0.001356380879082823,0,0.005755226359907853,1,0.9647058823529412
125,125,9841,230,1,0,6.10849766509132e-06,0,8.38491030641284e-05,1,0.0013555221559617614,0,0.005724479042730054,0,0.9647058823529412
126,126,9841,231,1,0,6.288252472546013e-06,0,8.259220019223406e-05,0,0.0013576562692948252,0,0.005716996242866001,1,0.9647058823529412
127,127,9841,232,1,0,6.445402407103215e-06,0,8.119002928061454e-05,1,0.0013611688292373908,0,0.005774576502038661,0,0.9647058823529412
128,128,9841,233,1,0,6.568315282712671e-06,1,7.974931772323441e-05,0,0.0013641557210067995,0,0.005909899552947443,0,0.9647058823529412
129,129,9841,234,1,0,6.659474793123303e-06,0,7.829972898441624e-05,0,0.0013647196012375278,1,0.0061309716610159735,0,0.9647058823529412
130,130,9841,235,1,0,6.717129486426289e-06,0,7.688059305890671e-05,0,0.0013630315725801881,1,0.006428473973930934,0,0.9647058823529412
131,131,9841,236,1,0,6.7460208180498235e-06,0,7.54877546957899e-05,1,0.0013602334000869798,0,0.006782658951891962,0,0.9647058823529412
132,132,9841,237,1,0,6.748064076518377e-06,0,7.416614939279925e-05,0,0.0013572411452610744,1,0.007168049832759038,0,0.9647058823529412
133,133,9841,238,1,0,6.723759034470898e-06,0,7.289799214944703e-05,1,0.0013569219552707695,0,0.00755758109583167,0,0.9647058823529412
134,134,9841,239,1,0,6.672663026086798e-06,1,7.17595379157329e-05,0,0.001359805027077857,0,0.007925743106101661,0,0.9647058823529412
135,135,9841,240,1,0,6.605067939157349e-06,0,7.074608637278379e-05,1,0.0013663172324615853,0,0.00825066743163689,0,0.9647058823529412
136,136,9841,241,1,0,6.524068334263828e-06,0,6.993596532810823e-05,1,0.0013755660895898377,0,0.008515272562810204,0,0.9647058823529412
137,137,9841,242,1,0,6.436835281359537e-06,0,6.939051637030936e-05,1,0.001385924211965036,0,0.008707662785723137,0,0.9647058823529412
138,138,9841,243,1,0,6.345856891952867e-06,0,6.91978519633591e-05,1,0.00139540855631427,0,0.008820984892107244,0,0.9647058823529412
139,139,9841,244,1,0,6.250862004152216e-06,0,6.94486705199805e-05,1,0.0014020107205954518,0,0.00885292822356539,0,0.9647058823529412
140,140,9841,245,1,0,6.149731896640053e-06,0,7.022303448458624e-05,1,0.001403940681418945,0,0.008805021110078515,0,0.9647058823529412
141,141,9841,246,1,0,6.039465147551679e-06,0,7.15807508998245e-05,1,0.0013997795789201521,0,0.008681841268703003,0,0.9647058823529412
142,142,9841,247,1,0,5.916981030245558e-06,0,7.35560087794769e-05,0,0.0013885531414846244,0,0.008490224591353327,1,0.9647058823529412
143,143,9841,248,1,0,5.779689680154512e-06,0,7.608204926517098e-05,1,0.001369743429110521,0,0.00825845110992437,0,0.9647058823529412
144,144,9841,249,1,0,5.625831579565177e-06,0,7.911562896826146e-05,1,0.0013432572487936637,0,0.008002369827452869,0,0.9647058823529412
145,145,9841,250,1,0,5.454623072879588e-06,0,8.256768511924126e-05,1,0.001309367576155624,0,0.007744489887357717,0,0.9647058823529412
146,146,9841,251,1,0,5.26625599713244e-06,1,8.636754242593493e-05,0,0.0012686412080985024,0,0.00749742668226035,0,0.9647058823529412
147,147,9841,252,1,0,5.07286681515251e-06,0,9.038157097240578e-05,0,0.0012218625742551033,1,0.00726694261757815,0,0.9647058823529412
148,148,9841,253,1,0,4.879920611454356e-06,0,9.446084834081704e-05,1,0.0011718053033538058,0,0.007053454231425846,0,0.9647058823529412
149,149,9841,254,1,0,4.696936918264926e-06,0,9.848863774362121e-05,1,0.0011200900356030088,0,0.006853842228920684,0,0.9647058823529412
150,150,9841,255,1,0,4.528350121359286e-06,0,0.00010236470121797718,1,0.0010689466978087171,0,0.0066631056223922895,0,0.9647058823529412
151,151,9841,256,1,0,4.37521121966121e-06,0,0.00010605060213873817,0,0.0010196770528090333,1,0.006475671347082454,0,0.9647058823529412
152,152,9841,257,1,0,4.2360077594235915e-06,1,0.00010947591269368805,0,0.0009747772740136689,0,0.006286318561016013,0,0.9647058823529412
153,153,9841,258,1,0,4.118701819560422e-06,0,0.0001125734197958088,0,0.0009349984357821375,1,0.006090751369701379,0,0.9647058823529412
154,154,9841,259,1,0,4.023144389166936e-06,0,0.00011524214433336125,1,0.0009031754498344136,0,0.005885885244671921,0,0.9647058823529412
155,155,9841,260,1,0,3.952662409653961e-06,0,0.0001174464729790867,1,0.0008798108593622224,0,0.005669919769022525,0,0.9647058823529412
156,156,9841,261,1,0,3.905569391294807e-06,1,0.00011918294483837485,0,0.0008653268766861352,0,0.005442265130155765,0,0.9647058823529412
157,157,9841,262,1,0,3.8883802144216415e-06,0,0.00012044252524537665,0,0.0008588211795323723,1,0.005203378947515916,0,0.9647058823529412
158,158,9841,263,1,0,3.898439992140325e-06,1,0.0001212314433317153,0,0.0008604604847493363,0,0.00495455758490098,0,0.9647058823529412
159,159,9841,264,1,0,3.946998281132027e-06,0,0.00012152719875908012,1,0.000868755226486617,0,0.0046977142196823665,0,0.9647058823529412
160,160,9841,265,1,0,4.0326928734378705e-06,1,0.00012137079962002899,0,0.0008826927164129614,0,0.004435165658704766,0,0.9647058823529412
161,161,9841,266,1,0,4.166031111786659e-06,0,0.00012075430807175729,1,0.0009004859473210361,0,0.004169441565727522,0,0.9647058823529412
162,162,9841,267,1,0,4.343318517839988e-06,0,0.00011977633811717755,1,0.0009200462917611825,0,0.00390312338509855,0,0.9647058823529412
163,163,9841,268,1,0,4.560690208999635e-06,0,0.00011853901025201931,0,0.0009392329862694012,1,0.0036387156067352964,0,0.9647058823529412
164,164,9841,269,1,0,4.807087657335759e-06,1,0.0001171128638379745,0,0.0009579098377780727,0,0.003378548834987999,0,0.9647058823529412
165,165,9841,270,1,0,5.078921544169568e-06,0,0.00011555645251977518,0,0.0009750177956820677,1,0.003124712100931011,0,0.9647058823529412
166,166,9841,271,1,0,5.363874129292718e-06,0,0.0001138745993336807,0,0.000992322082492079,1,0.0028790107172517957,0,0.9647058823529412
167,167,9841,272,1,0,5.653725966323601e-06,0,0.00011204077428548208,0,0.0010117168937653109,0,0.0026429454776397943,1,0.9647058823529412
168,168,9841,273,1,0,5.936780643045615e-06,0,0.00011001219310356599,1,0.001034266131228684,0,0.0024376315954753583,0,0.9647058823529412
169,169,9841,274,1,0,6.200568589641145e-06,1,0.00010781699429674509,0,0.0010606489939771328,0,0.002270581567755245,0,0.9647058823529412
170,170,9841,275,1,0,6.444243209072822e-06,1,0.00010544106135638632,0,0.0010901035586934969,0,0.002155359530569333,0,0.9647058823529412
171,171,9841,276,1,0,6.67227886060487e-06,0,0.0001029068568379814,1,0.00112099631540131,0,0.002095488657693281,0,0.9647058823529412
172,172,9841,277,1,0,6.887633926294235e-06,0,0.00010029032223409191,1,0.0011512241620689238,0,0.002087853143959887,0,0.9647058823529412
173,173,9841,278,1,0,7.094043529692609e-06,0,9.768435537034557e-05,1,0.001178580925145634,0,0.002124473998652997,0,0.9647058823529412
174,174,9841,279,1,0,7.2889650583366584e-06,1,9.522721984845929e-05,0,0.0012010379676215886,0,0.0021945059946657905,0,0.9647058823529412
175,175,9841,280,1,0,7.47728650107921e-06,0,9.299722660849403e-05,1,0.0012169283940062438,0,0.0022860092308398285,0,0.9647058823529412
176,176,9841,281,1,0,7.654578874691947e-06,1,9.111542320331966e-05,0,0.0012250442256768804,0,0.0023873191704718148,0,0.9647058823529412
177,177,9841,282,1,0,7.830705707780788e-06,0,8.958360818895871e-05,1,0.001224664125688156,0,0.0024879862591880423,0,0.9647058823529412
178,178,9841,283,1,0,8.003673467168668e-06,0,8.845750777383521e-05,0,0.0012155309734985904,0,0.0025793296569636827,1,0.9647058823529412
179,179,9841,284,1,0,8.173234935354815e-06,1,8.768359622595228e-05,0,0.0011977969829843158,0,0.002674602429480845,0,0.9647058823529412
180,180,9841,285,1,0,8.344385070585327e-06,0,8.720171463379757e-05,1,0.0011719510020654733,0,0.002775777006649174,0,0.9647058823529412
181,181,9841,286,1,0,8.511953129689049e-06,1,8.697877424640822e-05,0,0.00113873920444481,0,0.002893036042716884,0,0.9647058823529412
182,182,9841,287,1,0,8.684366321737955e-06,0,8.691403179981676e-05,1,0.0010990871562562984,0,0.0030284151359953435,0,0.9647058823529412
183,183,9841,288,1,0,8.857774493414448e-06,0,8.700301223707563e-05,1,0.001054028479613315,0,0.0031788897031944335,0,0.9647058823529412
184,184,9841,289,1,0,9.029929785758812e-06,0,8.724208521737321e-05,0,0.0010046431280314426,1,0.00333782256885286,0,0.9647058823529412
185,185,9841,290,1,0,9.192839888867713e-06,0,8.759945933796552e-05,0,0.0009538513073684214,1,0.0034966453303289444,0,0.9647058823529412
186,186,9841,291,1,0,9.335977333815453e-06,0,8.80391464982724e-05,1,0.0009051419977752506,0,0.003646343217621934,0,0.9647058823529412
187,187,9841,292,1,0,9.448159166464481e-06,1,8.855578116680408e-05,0,0.000861285380598436,0,0.003778576267535248,0,0.9647058823529412
188,188,9841,293,1,0,9.53019124198434e-06,0,8.907537559972287e-05,0,0.0008246387822026575,1,0.003886411493875377,0,0.9647058823529412
189,189,9841,294,1,0,9.57750317396333e-06,0,8.954353665872877e-05,1,0.0007977995470591665,0,0.003964710411944493,0,0.9647058823529412
190,190,9841,295,1,0,9.591663788659013e-06,0,8.995258084580981e-05,1,0.000780997275263398,0,0.00401024398951212,0,0.9647058823529412
191,191,9841,296,1,0,9.571621903730665e-06,0,9.031375721814469e-05,0,0.0007742556286251664,1,0.004021611557960703,0,0.9647058823529412
192,192,9841,297,1,0,9.515466791585145e-06,0,9.061829549186983e-05,0,0.0007780919717493275,1,0.003999032867831578,0,0.9647058823529412
193,193,9841,298,1,0,9.42107865182642e-06,0,9.085918460765955e-05,0,0.000792890232822021,1,0.003944070126769741,0,0.9647058823529412
194,194,9841,299,1,0,9.286785309109634e-06,0,9.098930471912101e-05,1,0.0008198663582852947,0,0.003859323397751593,0,0.9647058823529412
195,195,9841,300,1,0,9.1118478902601e-06,1,9.101630919143241e-05,0,0.000858643129408832,0,0.0037481302143718438,0,0.9647058823529412
196,196,9841,301,1,0,8.907797255211125e-06,0,9.089289845427572e-05,0,0.0009081294622898685,1,0.0036142896262669273,0,0.9647058823529412
