,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,7.378736683345172e-08,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,2.4587600233039196e-07,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,1,5.642301698096297e-07,0,1.844684625093316e-06,0,0.0,0,1.0
4,4,9999,5,1,0,9.570262966179937e-08,0,1.0405688896653397e-06,1,6.146901571945755e-06,0,0.0,0,1.0
5,5,9999,6,1,0,1.929667321164158e-07,0,1.7366455521766948e-06,0,1.4105757718809844e-05,0,0.0,1,1.0
6,6,9999,7,1,0,3.34063250359425e-07,1,2.6476499702412583e-06,0,2.6014228647685728e-05,0,1.992264403298285e-05,0,1.0
7,7,9998,8,2,1,5.274195290616016e-07,0,3.7822136664379137e-06,2,4.157146487063171e-05,0,6.63867038613514e-05,0,1.0
8,8,9997,9,2,1,7.690076459384494e-07,0,5.256739589678266e-06,1,6.00443639838081e-05,1,0.00015234256632519648,0,1.0
9,9,9996,10,2,1,1.0551900064072228e-06,0,7.140530524098279e-06,2,8.2294291851666e-05,0,0.0002809543756642142,0,1.0
10,10,9991,15,6,1,1.3756027910359543e-06,1,9.635598857375925e-06,4,0.00010786182577808583,1,0.00044897294924076825,0,1.0
11,11,9990,16,2,1,1.7275732847887914e-06,0,1.308827475509387e-05,2,0.0001387537967659779,0,0.0006484807611901416,0,1.0
12,12,9984,22,7,1,2.0996706979128024e-06,1,1.7762549092458937e-05,3,0.00017495901073008807,1,0.0008688579422009406,2,1.0
13,13,9982,23,3,2,2.4954065227774962e-06,0,2.4017187486418596e-05,2,0.00021847249278218346,1,0.0011383692309856121,0,1.0
14,14,9979,25,4,1,2.907080754136367e-06,0,3.203959459469468e-05,3,0.00027075344192087445,0,0.0014590529695114622,1,1.0
15,15,9964,38,16,3,3.3293452083064715e-06,3,4.200394812301997e-05,10,0.0003319606739552848,2,0.0018668287630648995,1,1.0
16,16,9958,42,7,3,3.784788325707435e-06,3,5.4487771334273995e-05,2,0.00040527581323623175,2,0.0023864887930559703,0,1.0
17,17,9950,47,9,3,4.304770637592211e-06,3,6.959070276103047e-05,2,0.0004935425730977501,3,0.003025075207442817,1,1.0
18,18,9946,47,5,4,4.941729256092208e-06,1,8.748443461772792e-05,2,0.0006029763762079193,2,0.003798805238005593,0,1.0
19,19,9931,58,16,2,5.732240909100181e-06,1,0.00010797617715697572,11,0.0007387643820161497,2,0.0046908727649262886,2,0.9948979591836735
20,20,9907,77,25,3,6.70218806422824e-06,3,0.00013130475974538032,10,0.0009061176132309751,7,0.0057192791147901625,5,0.9897959183673469
21,21,9816,160,90,3,7.874695135456676e-06,16,0.00015770344261409469,43,0.001117447552051898,21,0.006959974951774106,10,0.9795918367346939
22,22,9816,161,1,0,9.40582212043698e-06,0,0.00019017604493289577,0,0.001412038512425877,1,0.00862782903951128,0,0.9795918367346939
23,23,9816,162,1,0,1.1323870294627832e-05,1,0.00022941638843466518,0,0.0018049162796923673,0,0.010815905143673952,0,0.9795918367346939
24,24,9816,163,1,0,1.3699096528016094e-05,1,0.0002765738255058752,0,0.002313584158698329,0,0.01362237998349932,0,0.9795918367346939
25,25,9816,164,1,0,1.6506989919797695e-05,1,0.00033094987022831885,0,0.0029322345298450764,0,0.017012672148774926,0,0.9795918367346939
26,26,9816,165,1,0,1.967092101818467e-05,0,0.00039071790700557395,1,0.003639196486832689,0,0.020867422436675536,0,0.9795918367346939
27,27,9816,166,1,0,2.306845044775124e-05,0,0.0004534316177186719,0,0.004402785147649907,1,0.02501374222915217,0,0.9795918367346939
28,28,9816,167,1,0,2.655760003998672e-05,0,0.0005163285297010897,0,0.0051887645646126945,1,0.029255934304006526,0,0.9795918367346939
29,29,9816,168,1,0,2.998897580268668e-05,1,0.0005767488198838426,0,0.005963755970882121,0,0.033400575480106304,0,0.9795918367346939
30,30,9816,169,1,0,3.323362832230619e-05,0,0.000632319261398598,0,0.0066973161905139,0,0.037274389121942475,1,0.9795918367346939
31,31,9816,170,1,0,3.617532028499571e-05,1,0.0006811112471953467,0,0.0073643274573534975,0,0.04075510208648,0,0.9795918367346939
32,32,9816,171,1,0,3.8738694451299235e-05,0,0.0007217109029807898,1,0.007944804238332059,0,0.043743329691756185,0,0.9795918367346939
33,33,9816,172,1,0,4.0864202812973644e-05,1,0.0007533018912642304,0,0.008424528052064839,0,0.04618288687983076,0,0.9795918367346939
34,34,9816,173,1,0,4.253137867408895e-05,0,0.000775507956075429,0,0.008794973915526414,0,0.04804226140281686,1,0.9795918367346939
35,35,9816,174,1,0,4.3729818608431517e-05,0,0.0007884038213864767,1,0.009052874234042068,0,0.04933358394270989,0,0.9795918367346939
36,36,9816,175,1,0,4.446929352303779e-05,0,0.0007924531153072888,1,0.009199535792475065,0,0.05007583661879196,0,0.9795918367346939
37,37,9816,176,1,0,4.4768420679036245e-05,0,0.0007883910157688028,0,0.00924002068705834,1,0.05031085489281649,0,0.9795918367346939
38,38,9816,177,1,0,4.465399301026424e-05,1,0.0007771024066678846,0,0.009184128080252865,0,0.05008354552299263,0,0.9795918367346939
39,39,9816,178,1,0,4.417036366637263e-05,1,0.0007595713468672664,0,0.009042480164701893,0,0.049441697547951385,0,0.9795918367346939
