,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,0.0,1,1.992264403298285e-05,0,1.0
2,2,9999,3,1,0,0.0,1,0.0,0,1.844684625093316e-06,0,6.63867038613514e-05,0,1.0
3,3,9999,4,1,0,1.1068104928488164e-08,1,0.0,0,6.146901571945755e-06,0,0.00015234256632519648,0,1.0
4,4,9999,5,1,0,4.7949504956388775e-08,1,0.0,0,1.4105757718809844e-05,0,0.0002809543756642142,0,1.0
5,5,9999,6,1,0,1.3258402968969998e-07,0,0.0,0,2.6014228647685728e-05,0,0.00044897294924076825,1,1.0
6,6,9999,7,1,0,2.7760125684972704e-07,0,0.0,1,4.157146487063171e-05,0,0.0006684034052231245,0,1.0
7,7,9997,9,3,1,4.901485824479402e-07,0,7.378736683345172e-08,1,6.00443639838081e-05,1,0.000935244646062292,1,1.0
8,8,9996,10,2,1,7.657801497592271e-07,0,3.196633691638437e-07,2,8.2294291851666e-05,0,0.0012707891532778258,0,1.0
9,9,9995,11,2,1,1.092392337955147e-06,0,9.57680905806925e-07,2,0.00010786182577808583,0,0.0016736206413143252,0,1.0
10,10,9995,11,1,0,1.4532530019583466e-06,0,2.244125797802657e-06,1,0.00013690911214088458,0,0.0021435365019474885,0,1.0
11,11,9994,12,2,1,1.8298068485767525e-06,0,4.397426786122078e-06,2,0.0001688121091581423,0,0.0026677058306875633,0,1.0
12,12,9993,13,2,1,2.2038963928971936e-06,0,7.667681008201343e-06,2,0.0002025220504382803,0,0.0032262309302164417,0,1.0
13,13,9992,14,2,1,2.5593102704451798e-06,0,1.2230168522693631e-05,1,0.00023674762707614968,0,0.003795628833712704,1,1.0
14,14,9990,15,3,2,2.8827096400085616e-06,1,1.815041237026136e-05,2,0.00027013654979389756,0,0.004371902999780757,0,1.0
15,15,9963,40,27,2,3.175112045545512e-06,9,2.5486150902975597e-05,10,0.00030142209363574144,5,0.004939721297291319,3,0.9943820224719101
16,16,9954,47,10,3,3.5330777288816747e-06,2,3.479968966779088e-05,3,0.0003387475230842484,3,0.005553396875299786,2,0.9943820224719101
17,17,9948,50,7,1,4.01539156808303e-06,1,4.6307792674618214e-05,4,0.000389874812425557,0,0.0062617679405703895,2,0.9943820224719101
18,18,9946,49,3,2,4.706043726278447e-06,0,6.048143021522218e-05,2,0.0004620665029945657,1,0.007144105035982214,0,0.9943820224719101
19,19,9892,99,55,4,5.6383994396176245e-06,11,7.739771630065175e-05,29,0.0005619164697206149,10,0.008236123294612744,5,0.9831460674157303
20,20,9889,96,4,2,6.9272873954172356e-06,0,9.892175984329418e-05,2,0.0007077799913660281,2,0.009648235929007145,0,0.9831460674157303
21,21,9861,115,28,7,8.570084489853848e-06,6,0.00012533402912395794,14,0.0009062253737241657,7,0.01138027062462096,1,0.9775280898876404
22,22,9861,116,1,0,1.0647298893847281e-05,0,0.0001582751842456032,1,0.001176836936965446,0,0.013456345626531054,0,0.9775280898876404
23,23,9861,117,1,0,1.3125554503419937e-05,0,0.0001976621015550117,1,0.0015210157102621047,0,0.01582392192001961,0,0.9775280898876404
24,24,9861,118,1,0,1.595359401916849e-05,0,0.00024301423195782169,1,0.0019360728990757852,0,0.01840163501193524,0,0.9775280898876404
25,25,9861,119,1,0,1.9026299089029883e-05,0,0.0002929389758049747,1,0.0024079676507084273,0,0.021080472831113882,0,0.9775280898876404
26,26,9861,120,1,0,2.221230570704091e-05,0,0.0003455483168148323,1,0.002916269101245696,0,0.023742609166971563,0,0.9775280898876404
27,27,9861,121,1,0,2.5372544128868286e-05,0,0.0003987534130024479,1,0.003437615866578255,0,0.026274881024195146,0,0.9775280898876404
28,28,9861,122,1,0,2.8375339521503064e-05,0,0.0004505107843874233,1,0.003948681883614367,0,0.028578420748324285,0,0.9775280898876404
29,29,9861,123,1,0,3.110694224720966e-05,0,0.0004989997427998988,0,0.004428361512634466,1,0.03057442757230516,0,0.9775280898876404
30,30,9861,124,1,0,3.347763144061489e-05,0,0.0005426576038956865,1,0.004860996598894709,0,0.03220664543540871,0,0.9775280898876404
31,31,9861,125,1,0,3.542411636589834e-05,0,0.0005803533539853246,0,0.005233984916482167,1,0.0334413198348138,0,0.9775280898876404
32,32,9861,126,1,0,3.6909147297427085e-05,1,0.0006112468120326931,0,0.005541583743262019,0,0.03426540904677348,0,0.9775280898876404
33,33,9861,127,1,0,3.7930292640433625e-05,0,0.0006348718109382927,0,0.005780095218654334,1,0.03468372848944377,0,0.9775280898876404
34,34,9861,128,1,0,3.8498052344696784e-05,0,0.0006510548188974923,0,0.005951349503691629,1,0.03471557240859908,0,0.9775280898876404
35,35,9861,129,1,0,3.864280898783656e-05,1,0.0006598891469386942,0,0.006059518189839612,0,0.03439121857712596,0,0.9775280898876404
36,36,9861,130,1,0,3.841290140448355e-05,0,0.0006616928441708356,1,0.006109680795110906,0,0.033748596759174895,0,0.9775280898876404
37,37,9861,131,1,0,3.785422265313651e-05,0,0.0006570367388285599,0,0.0061078195448611,0,0.03283029771438966,1,0.9775280898876404
38,38,9861,132,1,0,3.701869427604365e-05,0,0.0006465750202025419,1,0.006059347227883551,0,0.03170094077982595,0,0.9775280898876404
39,39,9861,133,1,0,3.5953512671910546e-05,1,0.0006311475080655626,0,0.005969306802318891,0,0.030411863355124205,0,0.9775280898876404
40,40,9861,134,1,0,3.4712712217572186e-05,0,0.0006115568237761254,1,0.005842456488976455,0,0.02901913651050238,0,0.9775280898876404
41,41,9861,135,1,0,3.3338606755208934e-05,0,0.0005886927977823153,0,0.00568337562044178,1,0.02756625713777577,0,0.9775280898876404
42,42,9861,136,1,0,3.1872973298864616e-05,0,0.0005633276890043863,1,0.0054983850665269625,0,0.026086710708791382,0,0.9775280898876404
43,43,9861,137,1,0,3.034846560309052e-05,1,0.0005362601815538826,0,0.005292502605432707,0,0.02460522855611635,0,0.9775280898876404
44,44,9861,138,1,0,2.8801894366279543e-05,0,0.0005081291462280195,1,0.005071253253279288,0,0.02313952992149901,0,0.9775280898876404
45,45,9861,139,1,0,2.725700777183252e-05,0,0.0004795738255632851,1,0.004839140720049952,0,0.021702047391674636,0,0.9775280898876404
46,46,9861,140,1,0,2.5736696555517085e-05,0,0.0004511347031432113,0,0.004599907715717191,1,0.020301409517345752,0,0.9775280898876404
47,47,9861,141,1,0,2.4255163646861972e-05,0,0.000423227251409109,1,0.004358485347291122,0,0.01894360777697441,0,0.9775280898876404
48,48,9861,142,1,0,2.2820673268831184e-05,0,0.00039624630903726377,1,0.004118045253506002,0,0.017632855130811392,0,0.9775280898876404
49,49,9861,143,1,0,2.1437149345481523e-05,0,0.0003704865837204669,0,0.003881934605967114,0,0.016372180188082154,1,0.9775280898876404
50,50,9861,144,1,0,2.0105688269064407e-05,0,0.000346125816247642,0,0.0036522757028809635,1,0.015183735769677287,0,0.9775280898876404
