,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,1,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,4.7949504956388775e-08,0,0.0,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,1.215159247612118e-07,0,0.0,1,1.844684625093316e-06,0,0.0,0,1.0
4,4,9999,5,1,0,2.407198568218264e-07,0,7.378736683345172e-08,1,6.146901571945755e-06,0,0.0,0,1.0
5,5,9999,6,1,0,4.05514057714629e-07,0,3.196633691638437e-07,0,1.4105757718809844e-05,1,0.0,0,1.0
6,6,9999,7,1,0,6.096948176707119e-07,1,8.101061721400216e-07,0,2.7858913272779043e-05,0,0.0,0,1.0
7,7,9998,8,2,1,8.540317172575213e-07,1,1.6047990594749694e-06,1,4.771836644257746e-05,0,0.0,0,1.0
8,8,9995,11,4,1,1.1409364148701372e-06,1,2.7772144418420342e-06,1,7.415012170261794e-05,2,0.0,0,1.0
9,9,9994,12,2,1,1.4796933579820175e-06,0,4.3842955224179525e-06,1,0.00011015320512444505,1,0.0,0,1.0
10,10,9993,13,2,1,1.871208260117607e-06,1,6.503651003512624e-06,1,0.00015742487684575662,0,0.0,0,1.0
11,11,9992,14,2,1,2.323707019158603e-06,0,9.211041891613119e-06,2,0.00021720613541544828,0,0.0,0,1.0
12,12,9990,16,3,1,2.828584125190813e-06,0,1.264183691442233e-05,1,0.00028938170275121054,1,0.0,1,1.0
13,13,9988,17,3,2,3.375367536128182e-06,1,1.685901736533262e-05,1,0.0003736673527878312,1,1.992264403298285e-05,0,1.0
14,14,9983,21,6,1,3.956770515246344e-06,0,2.1921243899510023e-05,1,0.0004691583965497032,3,6.63867038613514e-05,2,1.0
15,15,9982,21,2,1,4.554683842259067e-06,1,2.7822393555016615e-05,1,0.0005792151146807705,0,0.00019218785439116217,0,1.0
16,16,9979,23,4,2,5.165039170151776e-06,0,3.450626981488711e-05,3,0.0007030979017184356,1,0.000413727783386917,0,1.0
17,17,9926,74,54,3,5.772702641575738e-06,12,4.202483017187034e-05,27,0.0008424932929791785,12,0.0007536580818911612,3,0.9948186528497409
18,18,9920,77,7,3,6.498638070175519e-06,1,5.222306229757313e-05,3,0.0010168360600609672,3,0.0012701574446175186,0,0.9948186528497409
19,19,9904,88,17,5,7.382335946044651e-06,7,6.584443906266202e-05,9,0.0012351636414721005,1,0.0019659639522665315,0,0.9948186528497409
20,20,9878,108,27,3,8.574971325761054e-06,8,8.4656840987442e-05,10,0.0015099242968958323,7,0.0028525131642755195,2,0.9896373056994818
21,21,9864,114,15,4,1.0203966577366108e-05,3,0.00010975866508756017,9,0.0018554710851415139,2,0.003946703861249248,1,0.9844559585492227
22,22,9864,115,1,0,1.2349802065352607e-05,0,0.00014186767629003477,0,0.0022720796265167467,0,0.005238883771698807,1,0.9844559585492227
23,23,9864,116,1,0,1.5029593943393301e-05,1,0.00018065125268943065,0,0.0027544886629122,0,0.006727266581525878,0,0.9844559585492227
24,24,9864,117,1,0,1.8196802315737786e-05,1,0.00022513757402040102,0,0.003288440470069213,0,0.008380053859655578,0,0.9844559585492227
25,25,9864,118,1,0,2.1741405521566973e-05,0,0.00027357191097289495,1,0.0038527025260138097,0,0.010151980186499219,0,0.9844559585492227
26,26,9864,119,1,0,2.5512943813795685e-05,0,0.00032389184324080545,1,0.004423005491586895,0,0.011979370461959085,0,0.9844559585492227
27,27,9864,120,1,0,2.934720911805093e-05,0,0.0003739716612105501,1,0.004975107129600373,0,0.013791670477311993,0,0.9844559585492227
28,28,9864,121,1,0,3.307883795282492e-05,1,0.0004218774172260528,0,0.005487101323317201,0,0.015519620495499823,0,0.9844559585492227
29,29,9864,122,1,0,3.656879731421187e-05,1,0.0004659140554074187,0,0.005940901765940276,0,0.0171015075933798,0,0.9844559585492227
30,30,9864,123,1,0,3.970691593997248e-05,0,0.0005047386940707813,0,0.006322988880824843,0,0.018487180977328616,1,0.9844559585492227
31,31,9864,124,1,0,4.240955216801848e-05,0,0.0005373508802363753,0,0.006624572779983537,0,0.019659945390867763,1,0.9844559585492227
32,32,9864,125,1,0,4.4622907507701935e-05,0,0.0005631077697728427,1,0.0068413369079753285,0,0.0206235900763355,0,0.9844559585492227
