,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,1,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,4.7949504956388775e-08,0,0.0,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.215159247612118e-07,1,7.378736683345172e-08,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,2.5178796175031456e-07,0,2.4587600233039196e-07,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,4.423954577425296e-07,1,6.380175366430813e-07,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,7.053974473325114e-07,0,1.2864448919957317e-06,1,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,1.0359303444454488e-06,1,2.3008757219863243e-06,1,0.0,0,0.0,0,1.0
8,8,9996,10,3,1,1.4381182652016617e-06,1,3.76200622674005e-06,1,0.0,0,0.0,1,1.0
9,9,9992,14,5,1,1.9114102573818194e-06,1,5.764735220945e-06,3,0.0,0,1.992264403298285e-05,1,1.0
10,10,9988,18,5,1,2.4583172788681283e-06,1,8.542407096562605e-06,2,0.0,1,8.630934789433426e-05,1,1.0
11,11,9980,26,9,1,3.0817151752343018e-06,2,1.2282976449365375e-05,3,1.844684625093316e-06,4,0.00023865191421953074,0,1.0
12,12,9978,27,3,1,3.794606226683942e-06,1,1.7291515437704004e-05,1,1.352564007231902e-05,0,0.0004996836458507621,1,1.0
13,13,9931,73,48,2,4.6006627071507416e-06,8,2.3694352836913787e-05,25,3.8693364006592863e-05,11,0.0009021925352631618,4,0.9947916666666666
14,14,9929,72,3,2,5.582060241077388e-06,1,3.332135904584302e-05,0,0.00010272879039895158,2,0.0015244853660884067,0,0.9947916666666666
15,15,9915,82,15,3,6.761179462506057e-06,4,4.6588085273312807e-05,6,0.00021693366600296455,3,0.002384201034402453,2,0.9895833333333334
16,16,9909,82,7,2,8.212244429509258e-06,0,6.478417665830536e-05,6,0.0003993214153924147,1,0.003546032575341694,0,0.9895833333333334
17,17,9884,100,26,3,9.933587742463725e-06,4,8.836050967594305e-05,16,0.0006552804830648984,4,0.004999225306529674,2,0.984375
18,18,9864,112,21,4,1.1946790501652927e-05,3,0.00011818068680313822,7,0.0009886708372134996,7,0.006755927469959502,4,0.9791666666666666
19,19,9854,112,11,5,1.4234002930452066e-05,3,0.00015435575904649862,3,0.0014029428271350908,4,0.008843924964148058,1,0.9791666666666666
20,20,9847,108,8,5,1.6779412619348177e-05,3,0.00019669863901170133,2,0.0018966044092974849,0,0.011250947921323192,3,0.9791666666666666
21,21,9817,125,31,6,1.9558227797784225e-05,8,0.0002443493255619825,12,0.0024609948700624116,6,0.014010065370648,5,0.96875
22,22,9817,126,1,0,2.2594998583445528e-05,0,0.0002966274968352868,1,0.0030920421367236902,0,0.017171801437286725,0,0.96875
23,23,9817,127,1,0,2.5839706724549644e-05,1,0.0003519516431245452,0,0.003770593803292928,0,0.0207050280839783,0,0.96875
24,24,9817,128,1,0,2.9257196133246923e-05,0,0.0004087783454737217,1,0.004477661512024646,0,0.02456539841184747,0,0.96875
25,25,9817,129,1,0,3.275498528615428e-05,0,0.00046529056236824424,0,0.005188653259591527,1,0.02863983032482384,0,0.96875
26,26,9817,130,1,0,3.622130824647767e-05,0,0.0005195432337735328,1,0.005879593673852032,0,0.03278021475496211,0,0.96875
27,27,9817,131,1,0,3.953294129833492e-05,1,0.0005698119956294557,0,0.006526680813838039,0,0.036825678928266846,0,0.96875
28,28,9817,132,1,0,4.2582387654547765e-05,0,0.0006145568703651056,0,0.007110076757244077,0,0.04062161655699319,1,0.96875
29,29,9817,133,1,0,4.5270476338058785e-05,0,0.0006525976379108273,1,0.007613624174292706,0,0.04405335568462698,0,0.96875
30,30,9817,134,1,0,4.752419335601765e-05,0,0.000683172350205836,1,0.008025676367070217,0,0.04702123337188681,0,0.96875
31,31,9817,135,1,0,4.929087701904071e-05,0,0.0007059040411769484,0,0.008339229891398,0,0.04946383145214287,1,0.96875
32,32,9817,136,1,0,5.054023967630499e-05,1,0.0007207298271798596,0,0.00855169107781868,0,0.05136175799143613,0,0.96875
33,33,9817,137,1,0,5.127441645572534e-05,1,0.0007278742693652527,0,0.008664381954628306,0,0.05270524903735822,0,0.96875
