,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
56,56,9806,146,1,0,1.4393685058393116e-05,0,0.00023326430358939498,1,0.002922899733851633,0,0.00800827292685381,0,0.978494623655914
57,57,9806,147,1,0,1.3103825044705467e-05,0,0.00022193233370968712,1,0.002737944154120309,0,0.007105933447474068,0,0.978494623655914
58,58,9806,148,1,0,1.1941331061760054e-05,0,0.0002116563674204124,1,0.0025698836799784197,0,0.006291159591407429,0,0.978494623655914
59,59,9806,149,1,0,1.0898697832017262e-05,0,0.00020241712882885062,1,0.0024163315831488242,0,0.005557901090956293,0,0.978494623655914
60,60,9806,150,1,0,9.96588467575177e-06,0,0.00019420836331724477,1,0.002274885071710917,0,0.004900066494577945,0,0.978494623655914
61,61,9806,151,1,0,9.131454923993068e-06,0,0.00018702579878109742,1,0.0021433082626228354,0,0.004311636706596681,0,0.978494623655914
62,62,9806,152,1,0,8.383572787342072e-06,0,0.0001808588551115327,0,0.002019650334662476,1,0.003786753441582877,0,0.978494623655914
63,63,9806,153,1,0,7.710767498932205e-06,0,0.00017561173342676298,1,0.001904150610002367,0,0.003319785987443274,0,0.978494623655914
64,64,9806,154,1,0,7.102453660265954e-06,1,0.00017122420476515368,0,0.001796176826719252,0,0.0029053794847564373,0,0.978494623655914
65,65,9806,155,1,0,6.560303654579747e-06,0,0.00016752506200326894,1,0.0016960254612736314,0,0.00253848768560839,0,0.978494623655914
66,66,9806,156,1,0,6.079919937038548e-06,0,0.0001644163983990006,1,0.0016033907885747445,0,0.0022143928780310644,0,0.978494623655914
67,67,9806,157,1,0,5.661747641166804e-06,1,0.00016179085792193427,0,0.0015176275171284077,0,0.001928715371082611,0,0.978494623655914
68,68,9806,158,1,0,5.3131062423306795e-06,1,0.00015951399000382253,0,0.0014378588875758377,0,0.0016774146446450792,0,0.978494623655914
69,69,9806,159,1,0,5.042538306916666e-06,0,0.00015745672596468576,0,0.0013631065852898645,0,0.0014567839871451494,1,0.978494623655914
70,70,9806,160,1,0,4.853068779254092e-06,0,0.0001554618002829609,0,0.0012924045495561244,0,0.00128336282439752,1,0.978494623655914
71,71,9806,161,1,0,4.745085537946151e-06,1,0.0001533701773496178,0,0.0012248823153671567,0,0.0011806188954216462,0,0.978494623655914
72,72,9806,162,1,0,4.721135444439909e-06,1,0.00015103696791963478,0,0.001159816045660119,0,0.0011653407313684254,0,0.978494623655914
73,73,9806,163,1,0,4.781977874065215e-06,0,0.00014834332289256297,0,0.001096651425516882,1,0.0012511371538324366,0,0.978494623655914
74,74,9806,164,1,0,4.921478495776212e-06,0,0.00014520332865118726,1,0.001036849550040037,0,0.001435673291562748,0,0.978494623655914
75,75,9806,165,1,0,5.130813872424365e-06,1,0.00014164009790477067,0,0.0009807966013013292,0,0.0017057691089343882,0,0.978494623655914
76,76,9806,166,1,0,5.4042119185930655e-06,0,0.00013766140438773445,1,0.000929599057554225,0,0.0020410911418106115,0,0.978494623655914
77,77,9806,167,1,0,5.724521520189078e-06,0,0.00013340240035177034,1,0.000883564082909567,0,0.0024178413814492485,0,0.978494623655914
78,78,9806,168,1,0,6.076848858062552e-06,0,0.0001290113928560641,1,0.000842483805294401,0,0.002811822909391141,0,0.978494623655914
79,79,9806,169,1,0,6.441907824725844e-06,0,0.00012467991140580328,1,0.0008057704615493604,0,0.0032006788131710142,0,0.978494623655914
80,80,9806,170,1,0,6.799541276460933e-06,0,0.0001206070583537482,1,0.0007726150907576708,0,0.003565320996541946,0,0.978494623655914
81,81,9806,171,1,0,7.1306702626578194e-06,0,0.00011697760660110423,0,0.0007421293008162346,1,0.0038906686282009478,0,0.978494623655914
82,82,9806,172,1,0,7.418793938915514e-06,0,0.00011387263853419723,1,0.0007152987942277609,0,0.004165851689384761,0,0.978494623655914
83,83,9806,173,1,0,7.650926455436581e-06,0,0.0001113836586429057,0,0.000691980007149076,1,0.0043840340807576594,0,0.978494623655914
84,84,9806,174,1,0,7.818008667325623e-06,0,0.00010946285363647069,0,0.0006746041635996887,1,0.004541991751336667,0,0.978494623655914
85,85,9806,175,1,0,7.914897702381636e-06,0,0.00010803320111951208,1,0.0006654688780885127,0,0.004639555389249221,0,0.978494623655914
86,86,9806,176,1,0,7.940054649608783e-06,1,0.00010703043492440794,0,0.0006657893505325844,0,0.004679000594766467,0,0.978494623655914
87,87,9806,177,1,0,7.906111115947806e-06,1,0.00010631564548757295,0,0.0006761707471435568,0,0.004664444352494345,0,0.978494623655914
88,88,9806,178,1,0,7.83188130667824e-06,0,0.00010577113319417153,0,0.0006955882524241201,1,0.004601286416002067,0,0.978494623655914
89,89,9806,179,1,0,7.734191061939521e-06,0,0.00010525826474024167,1,0.0007238419898841353,0,0.004495718237036204,0,0.978494623655914
90,90,9806,180,1,0,7.629238880977427e-06,0,0.00010471506373713471,1,0.0007589233206792429,0,0.004354310060060844,0,0.978494623655914
91,91,9806,181,1,0,7.524981931064128e-06,0,0.00010411910365650249,0,0.0007992375780461732,1,0.004183678234608487,0,0.978494623655914
92,92,9806,182,1,0,7.423523493145737e-06,0,0.00010344570942059322,1,0.00084427062678424,0,0.003990229052792016,0,0.978494623655914
93,93,9806,183,1,0,7.322803415137817e-06,0,0.00010275929909314237,1,0.0008920371521306204,0,0.003779971886004641,0,0.978494623655914
94,94,9806,184,1,0,7.218370532794552e-06,0,0.00010211792429995471,1,0.0009411801829784242,0,0.003558392523484581,0,0.978494623655914
95,95,9806,185,1,0,7.104886327367098e-06,0,0.00010161402774572956,0,0.0009897057042283922,0,0.0033303769400155675,1,0.978494623655914
96,96,9806,186,1,0,6.977237741948694e-06,0,0.00010127472986047126,1,0.0010354460715225565,0,0.0031200985068344737,0,0.978494623655914
97,97,9806,187,1,0,6.831257940934084e-06,0,0.00010117045361773601,1,0.0010762988856897469,0,0.002937787877430227,0,0.978494623655914
98,98,9806,188,1,0,6.664110803222589e-06,0,0.00010133155471708742,1,0.0011104252330240998,0,0.002799388715277098,0,0.978494623655914
99,99,9806,189,1,0,6.4744152450510426e-06,0,0.00010180168519352366,0,0.0011363821157795813,1,0.0027104770243840236,0,0.978494623655914
100,100,9806,190,1,0,6.262185840234445e-06,0,0.00010254903267012902,0,0.0011550330956481276,1,0.002669682444145829,0,0.978494623655914
101,101,9806,191,1,0,6.028656828011568e-06,1,0.0001035096435563758,0,0.001168326596661582,0,0.002670488132302583,0,0.978494623655914
102,102,9806,192,1,0,5.787111572748133e-06,0,0.00010455926975295271,1,0.0011780063206731875,0,0.002703254507089179,0,0.978494623655914
103,103,9806,193,1,0,5.54416257012243e-06,0,0.00010562075852463223,0,0.0011858789099704885,0,0.0027570186958108004,1,0.978494623655914
104,104,9806,194,1,0,5.31040514331072e-06,1,0.00010656413350989996,0,0.0011925613514525972,0,0.002840814985472437,0,0.978494623655914
105,105,9806,195,1,0,5.102300368624665e-06,0,0.00010729762926003236,0,0.001197877602994169,1,0.0029514146972599953,0,0.978494623655914
106,106,9806,196,1,0,4.925393073208855e-06,0,0.00010772014543531421,1,0.001202971911311308,0,0.003093540580766393,0,0.978494623655914
107,107,9806,197,1,0,4.786031434701423e-06,0,0.00010781385799650103,1,0.0012075075059255137,0,0.0032640146974415828,0,0.978494623655914
108,108,9806,198,1,0,4.6833848157406935e-06,0,0.00010760299752071358,0,0.0012117116750589181,0,0.0034551643131650114,1,0.978494623655914
109,109,9806,199,1,0,4.612200874796599e-06,0,0.00010710892261723349,0,0.0012150444094875066,0,0.003676363629759901,1,0.978494623655914
110,110,9806,200,1,0,4.564467776873692e-06,0,0.00010636548287167854,0,0.0012166073909409252,1,0.003942472968255181,0,0.978494623655914
111,111,9806,201,1,0,4.530987989058516e-06,0,0.00010537144741806286,1,0.0012171930024453752,0,0.0042617176752031225,0,0.978494623655914
112,112,9806,202,1,0,4.502636035819877e-06,1,0.000104180861527338,0,0.0012163919644795883,0,0.004640262668569856,0,0.978494623655914
113,113,9806,203,1,0,4.482307600250408e-06,0,0.00010279005749364655,1,0.001214547169662692,0,0.005070107317725856,0,0.978494623655914
114,114,9806,204,1,0,4.466989219153798e-06,0,0.00010129358545612764,0,0.0012113435438488346,1,0.005534486166580262,0,0.978494623655914
115,115,9806,205,1,0,4.458905582775782e-06,0,9.970843670093991e-05,1,0.0012079999833740128,0,0.00601158887334177,0,0.978494623655914
116,116,9806,206,1,0,4.456586396950641e-06,1,9.813719923190682e-05,0,0.0012043526521173713,0,0.006478086777098375,0,0.978494623655914
117,117,9806,207,1,0,4.467680803952472e-06,0,9.65933857852017e-05,0,0.0012008279583201218,1,0.006911918983988421,0,0.978494623655914
118,118,9806,208,1,0,4.491249889552566e-06,0,9.509359411929485e-05,1,0.001198913680347729,0,0.0072941933544959595,0,0.978494623655914
119,119,9806,209,1,0,4.529505354759365e-06,0,9.368283823630315e-05,0,0.0011984694878193686,1,0.007610262920354545,0,0.978494623655914
120,120,9806,210,1,0,4.57955010640121e-06,0,9.233378081048726e-05,0,0.0012015854062581489,0,0.00785012788319016,1,0.978494623655914
121,121,9806,211,1,0,4.63573758147105e-06,0,9.103297913225916e-05,0,0.0012081967571631216,1,0.008028260456223093,0,0.978494623655914
122,122,9806,212,1,0,4.690915865861905e-06,0,8.973263799035621e-05,0,0.0012201995261278062,1,0.008149945553994117,0,0.978494623655914
123,123,9806,213,1,0,4.737616375005088e-06,0,8.837122336282379e-05,1,0.0012389769604613005,0,0.008230287786086657,0,0.978494623655914
124,124,9806,214,1,0,4.768983986881891e-06,0,8.695845549845867e-05,0,0.0012646783104216437,1,0.008277378228000992,0,0.978494623655914
125,125,9806,215,1,0,4.779395352395295e-06,0,8.546140195359737e-05,1,0.0012987180576811079,0,0.008294944346518894,0,0.978494623655914
126,126,9806,216,1,0,4.764787821008966e-06,0,8.395714537824983e-05,1,0.0013398054991219743,0,0.008283417828409741,0,0.978494623655914
127,127,9806,217,1,0,4.722754046294143e-06,0,8.252702919815085e-05,0,0.0013864462274387603,1,0.008241301730415145,0,0.978494623655914
128,128,9806,218,1,0,4.652465842229612e-06,0,8.121959226058333e-05,1,0.0014377668558296296,0,0.008166407954470921,0,0.978494623655914
129,129,9806,219,1,0,4.554486808679545e-06,1,8.014284091179036e-05,0,0.001491152655817143,0,0.008056794392874118,0,0.978494623655914
130,130,9806,220,1,0,4.4415916453029016e-06,0,7.929910435171568e-05,0,0.0015445169134168716,1,0.00791137002969312,0,0.978494623655914
131,131,9806,221,1,0,4.320035250180449e-06,0,7.868038220178347e-05,0,0.0015970103885821069,0,0.007730204435381589,1,0.978494623655914
132,132,9806,222,1,0,4.20019403963666e-06,0,7.822437674690776e-05,1,0.0016464950832888177,0,0.007534527932724578,0,0.978494623655914
133,133,9806,223,1,0,4.0873669453751575e-06,0,7.791499431595272e-05,1,0.0016916493668421371,0,0.007333418900297676,0,0.978494623655914
134,134,9806,224,1,0,3.98343765456294e-06,0,7.77503102583926e-05,0,0.0017306911477771453,1,0.007143250914907187,0,0.978494623655914
135,135,9806,225,1,0,3.887670225484674e-06,1,7.770647418034044e-05,0,0.0017636622889916148,0,0.006971334443578307,0,0.978494623655914
136,136,9806,226,1,0,3.808733969742691e-06,1,7.776073932714164e-05,0,0.0017895600230928713,0,0.006819034783778802,0,0.978494623655914
137,137,9806,227,1,0,3.7581807986114632e-06,0,7.785008656097794e-05,1,0.0018083194271397741,0,0.0066832736032392485,0,0.978494623655914
138,138,9806,228,1,0,3.743573414234304e-06,0,7.796628914202776e-05,0,0.0018194200223536966,1,0.0065582793912906875,0,0.978494623655914
139,139,9806,229,1,0,3.7709082323446856e-06,0,7.804628141433966e-05,0,0.0018240780346910378,1,0.006437150216782538,0,0.978494623655914
140,140,9806,230,1,0,3.83781348536851e-06,0,7.805651500373795e-05,0,0.001824159759263828,1,0.006313056607024652,0,0.978494623655914
141,141,9806,231,1,0,3.936517776016101e-06,0,7.79415340809496e-05,0,0.0018228970614719226,1,0.006180055399599583,0,0.978494623655914
142,142,9806,232,1,0,4.055924041951931e-06,1,7.764120246382786e-05,0,0.0018240678546651357,0,0.006033556109739071,0,0.978494623655914
143,143,9806,233,1,0,4.194673941520755e-06,1,7.709885104467032e-05,0,0.0018295975156528302,0,0.005870509921173134,0,0.978494623655914
144,144,9806,234,1,0,4.355361547563691e-06,1,7.626792367227615e-05,0,0.0018403583358222435,0,0.005689396565860108,0,0.978494623655914
145,145,9806,235,1,0,4.5491748256414835e-06,0,7.511622174383299e-05,1,0.0018553034143399929,0,0.005490077562824153,0,0.978494623655914
146,146,9806,236,1,0,4.7800603307797955e-06,0,7.370154464846617e-05,1,0.0018722355903038987,0,0.005273572369301418,0,0.978494623655914
147,147,9806,237,1,0,5.048844609308846e-06,1,7.21222982278833e-05,0,0.0018883791748563997,0,0.005041800859108495,0,0.978494623655914
148,148,9806,238,1,0,5.358201671637986e-06,0,7.046562079146015e-05,1,0.001900872968553223,0,0.004797323253914465,0,0.978494623655914
149,149,9806,239,1,0,5.697946243439742e-06,0,6.889178043911301e-05,1,0.0019071338577801205,0,0.0045430981476423035,0,0.978494623655914
150,150,9806,240,1,0,6.058671204490971e-06,0,6.753485365055582e-05,0,0.0019050865379125475,0,0.004282270882521609,1,0.978494623655914
151,151,9806,241,1,0,6.425241185097407e-06,0,6.646842189515287e-05,0,0.0018932770505541304,1,0.004037920839728008,0,0.978494623655914
152,152,9806,242,1,0,6.7805172133710515e-06,1,6.572959109943388e-05,0,0.0018727407934459534,0,0.003819697220618875,0,0.978494623655914
153,153,9806,243,1,0,7.118590109312045e-06,1,6.528309033317449e-05,0,0.001843885809333745,0,0.0036433528150918246,0,0.978494623655914
154,154,9806,244,1,0,7.439092274043493e-06,0,6.504962293259199e-05,1,0.0018082308478690014,0,0.0035145568669378174,0,0.978494623655914
155,155,9806,245,1,0,7.740761406557702e-06,1,6.500016105402323e-05,0,0.0017668122391517765,0,0.003432226623110806,0,0.978494623655914
156,156,9806,246,1,0,8.035022153293192e-06,0,6.505079644783494e-05,1,0.0017203891421817235,0,0.003390253975781719,0,0.978494623655914
157,157,9806,247,1,0,8.320554223648244e-06,1,6.522267619543684e-05,0,0.00166950177362479,0,0.0033794713394010053,0,0.978494623655914
158,158,9806,248,1,0,8.607891539740227e-06,0,6.546795504639685e-05,1,0.0016145602128098031,0,0.0033894069597390757,0,0.978494623655914
159,159,9806,249,1,0,8.89363753305193e-06,0,6.583336878906442e-05,0,0.0015559260828414035,0,0.0034096504173102204,1,0.978494623655914
160,160,9806,250,1,0,9.174760312949027e-06,0,6.628526010528032e-05,1,0.0014939722855716448,0,0.003450719262334212,0,0.978494623655914
161,161,9806,251,1,0,9.441735380346593e-06,0,6.687486040270309e-05,1,0.001429118083576352,0,0.0035113970594766266,0,0.978494623655914
162,162,9806,252,1,0,9.682195145297242e-06,1,6.763974009344137e-05,0,0.001361842627867529,0,0.0035986266360187548,0,0.978494623655914
163,163,9806,253,1,0,9.894217913188903e-06,0,6.857490911504564e-05,1,0.0012926822377197478,0,0.003711422098842238,0,0.978494623655914
164,164,9806,254,1,0,1.0069677586955714e-05,0,6.973232693368164e-05,0,0.0012222170044026098,1,0.0038441163581017165,0,0.978494623655914
165,165,9806,255,1,0,1.0206381024720629e-05,1,7.106131827180251e-05,0,0.001152896293732316,0,0.003987886218006302,0,0.978494623655914
166,166,9806,256,1,0,1.03108445129037e-05,0,7.250767655198985e-05,1,0.0010859410983344734,0,0.004132451387097163,0,0.978494623655914
167,167,9806,257,1,0,1.0381901366211699e-05,0,7.404561979497927e-05,1,0.0010231418098372936,0,0.004267536774973946,0,0.978494623655914
168,168,9806,258,1,0,1.0422425430415102e-05,0,7.565606188435206e-05,1,0.0009653480723122587,0,0.004383946527258868,0,0.978494623655914
169,169,9806,259,1,0,1.0431085955121722e-05,0,7.736716681043174e-05,1,0.0009127668660704945,0,0.0044742363063764385,0,0.978494623655914
170,170,9806,260,1,0,1.0404678931749534e-05,0,7.923155893783539e-05,0,0.0008651137509762863,1,0.004533036684315714,0,0.978494623655914
171,171,9806,261,1,0,1.0339284090436241e-05,0,8.123760706594891e-05,0,0.0008236330849794895,1,0.00455710549710992,0,0.978494623655914
172,172,9806,262,1,0,1.0231316112076284e-05,0,8.33458730795313e-05,0,0.0007900244313237865,1,0.004545189326318055,0,0.978494623655914
173,173,9806,263,1,0,1.007828529038527e-05,0,8.545657792538144e-05,0,0.0007671530390400997,1,0.004497765305374032,0,0.978494623655914
174,174,9806,264,1,0,9.87923380952316e-06,0,8.744064407878831e-05,1,0.0007582307149463295,0,0.004416720933199864,0,0.978494623655914
175,175,9806,265,1,0,9.634886615028133e-06,0,8.923535028843829e-05,0,0.0007644306760149955,1,0.004305015312497239,0,0.978494623655914
176,176,9806,266,1,0,9.347584124744143e-06,0,9.073917602116273e-05,1,0.0007875579278136847,0,0.004166352188998993,0,0.978494623655914
177,177,9806,267,1,0,9.021068086288903e-06,1,9.197061055695973e-05,0,0.0008261421091322845,0,0.004004884219161718,0,0.978494623655914
178,178,9806,268,1,0,8.671252069697213e-06,1,9.28921980904518e-05,0,0.0008780647742117553,0,0.003824959264030342,0,0.978494623655914
179,179,9806,269,1,0,8.318500004338366e-06,1,9.349797029066829e-05,0,0.000939679684808611,0,0.003630913074536523,0,0.978494623655914
180,180,9806,270,1,0,7.990817527896355e-06,1,9.375901625416455e-05,0,0.0010066565850357415,0,0.0034269082094417025,0,0.978494623655914
181,181,9806,271,1,0,7.71811795989654e-06,0,9.363978868702037e-05,1,0.0010745401412781427,0,0.0032168160639936827,0,0.978494623655914
182,182,9806,272,1,0,7.517337468280513e-06,0,9.318004716528958e-05,1,0.0011391895487345093,0,0.00300413714029094,0,0.978494623655914
183,183,9806,273,1,0,7.397028845043228e-06,1,9.245255789092252e-05,0,0.0011970747785210163,0,0.0027919538488904204,0,0.978494623655914
184,184,9806,274,1,0,7.363257950975471e-06,0,9.151735115465994e-05,0,0.0012454393055257515,1,0.002582909932736295,0,0.978494623655914
185,185,9806,275,1,0,7.405942793145688e-06,0,9.043685457228957e-05,1,0.001284198564160033,0,0.0023792108370451186,0,0.978494623655914
186,186,9806,276,1,0,7.513474634219261e-06,1,8.930248545094655e-05,0,0.0013128367925508287,0,0.002182639847909798,0,0.978494623655914
187,187,9806,277,1,0,7.678118729864712e-06,0,8.8129025604083e-05,0,0.001332145005161231,1,0.0019945854652307937,0,0.978494623655914
188,188,9806,278,1,0,7.881947913990661e-06,1,8.693861288823668e-05,0,0.0013444623873572312,0,0.0018160761739967053,0,0.978494623655914
189,189,9806,279,1,0,8.121486137075655e-06,1,8.571183370152374e-05,0,0.0013507881121841215,0,0.001647819471548551,0,0.978494623655914
190,190,9806,280,1,0,8.393420688240993e-06,1,8.440860412392464e-05,0,0.0013526368317313027,0,0.0014902426584991564,0,0.978494623655914
191,191,9806,281,1,0,8.701341401876572e-06,0,8.298013559165236e-05,0,0.0013506125702913672,0,0.001343533484822003,1,0.978494623655914
192,192,9806,282,1,0,9.0409029560603e-06,0,8.137906302126663e-05,1,0.0013447801671416602,0,0.001227601893457087,0,0.978494623655914
193,193,9806,283,1,0,9.404920125126482e-06,0,7.964040582826595e-05,1,0.001334865176271831,0,0.001148890082455844,0,0.978494623655914
194,194,9806,284,1,0,9.778019873027569e-06,1,7.783646935905731e-05,0,0.0013204514571275173,0,0.0011200414251604969,0,0.978494623655914
195,195,9806,285,1,0,1.0151939710740112e-05,0,7.602813825017835e-05,1,0.0013011387321242114,0,0.0011438125545085796,0,0.978494623655914
196,196,9806,286,1,0,1.0510019258155998e-05,1,7.435140567888496e-05,0,0.00127664935172985,0,0.0012164726009860755,0,0.978494623655914
197,197,9806,287,1,0,1.0851640691684261e-05,1,7.284553363308669e-05,0,0.0012468872025013357,0,0.001329570911917661,0,0.978494623655914
