,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,8.838935389734732e-07,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,1.9244624286388132e-06,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,0,3.587320613982056e-06,0,0.0,1,0.0,0,1.0
6,6,9999,7,1,0,0.0,0,5.91530721505947e-06,1,1.844684625093316e-06,0,0.0,0,1.0
7,7,9998,8,2,1,0.0,1,8.961202076190814e-06,1,6.146901571945755e-06,0,0.0,0,1.0
8,8,9997,9,2,1,1.1068104928488164e-08,1,1.2711443875057599e-05,1,1.4105757718809844e-05,0,0.0,0,1.0
9,9,9996,10,2,1,4.7949504956388775e-08,0,1.7147238122462693e-05,2,2.6014228647685728e-05,0,0.0,0,1.0
10,10,9995,11,2,1,1.215159247612118e-07,0,2.231065000746674e-05,2,4.157146487063171e-05,0,0.0,0,1.0
11,11,9992,14,4,1,2.407198568218264e-07,2,2.82556320645602e-05,1,6.00443639838081e-05,0,0.0,1,1.0
12,12,9991,15,2,1,4.276502675716053e-07,0,3.499799412197232e-05,2,8.044960722657268e-05,0,1.992264403298285e-05,0,1.0
13,13,9984,21,8,2,6.834576177265132e-07,2,4.260333774068547e-05,4,0.00010171492420614008,2,6.63867038613514e-05,0,1.0
14,14,9928,76,57,2,1.034368871652632e-06,21,5.1240164301355145e-05,20,0.00012649272367226138,13,0.00015234256632519648,3,0.9887640449438202
15,15,9924,77,5,1,1.7113505776448314e-06,1,6.230699636207216e-05,1,0.0001790725837805612,1,0.00034072230776316273,2,0.9887640449438202
16,16,9919,78,6,2,2.8008133345255685e-06,3,7.626943167733583e-05,3,0.0002709165060656564,0,0.0006879783488907881,0,0.9887640449438202
17,17,9909,83,11,5,4.473720585747007e-06,2,9.403961097598892e-05,6,0.0004182534723041867,2,0.0012382818678884338,1,0.9887640449438202
18,18,9905,80,5,4,6.781949732136081e-06,1,0.00011602294899369639,4,0.0006288099716974992,0,0.0020363288458769588,0,0.9887640449438202
19,19,9887,90,19,3,9.699856588172638e-06,7,0.00014214439455496764,7,0.000898532972507007,5,0.0030737382458317307,0,0.9831460674157303
20,20,9862,106,26,8,1.3204275430156763e-05,8,0.00017232453164925268,12,0.0012272030952130758,4,0.0043220103101659175,2,0.9831460674157303
21,21,9829,127,32,9,1.7259237008168993e-05,6,0.00020666438922430834,14,0.0016102691801770984,6,0.005766555999094808,6,0.9775280898876404
22,22,9829,128,1,0,2.1832030544610776e-05,0,0.00024552619075627724,1,0.002049824187241229,0,0.007472840628155396,0,0.9775280898876404
23,23,9829,129,1,0,2.6831710295985225e-05,0,0.0002885660838656988,1,0.0025381987098353057,0,0.009435772726988947,0,0.9775280898876404
24,24,9829,130,1,0,3.213374586486857e-05,0,0.00033523611170081596,0,0.003066124262582822,1,0.011672668303805554,0,0.9775280898876404
25,25,9829,131,1,0,3.755977880231688e-05,0,0.00038421212447209717,0,0.0036187474504748014,0,0.01413829300140721,1,0.9775280898876404
26,26,9829,132,1,0,4.291054971454205e-05,0,0.0004337834828114923,1,0.004176531444599842,0,0.016771332591766046,0,0.9775280898876404
27,27,9829,133,1,0,4.798916170775099e-05,0,0.0004821360294831726,1,0.004719718927489196,0,0.019476616729397496,0,0.9775280898876404
28,28,9829,134,1,0,5.2619360830545075e-05,0,0.0005275382184737728,0,0.005229048304515704,0,0.022159772753783294,1,0.9775280898876404
29,29,9829,135,1,0,5.665754300877799e-05,1,0.0005684586128205722,0,0.005687616260241594,0,0.024743025404010934,0,0.9775280898876404
30,30,9829,136,1,0,6.0009920911698354e-05,0,0.0006036834159968666,0,0.006081928494305505,1,0.02714356879374332,0,0.9775280898876404
31,31,9829,137,1,0,6.261534724886539e-05,0,0.0006323172918526468,1,0.006404254254939194,0,0.029299605389244466,0,0.9775280898876404
32,32,9829,138,1,0,6.445398670622164e-05,1,0.0006538796817965867,0,0.006649613169629917,0,0.031157910364368078,0,0.9775280898876404
33,33,9829,139,1,0,6.554490351376385e-05,0,0.0006681675864765868,0,0.006817329576308282,1,0.032678469706312614,0,0.9775280898876404
34,34,9829,140,1,0,6.59236969786471e-05,0,0.0006752944066142868,1,0.00691090949079853,0,0.03383561474500574,0,0.9775280898876404
35,35,9829,141,1,0,6.564815129023714e-05,1,0.0006756577689082759,0,0.006934687822209787,0,0.03461808392069531,0,0.9775280898876404
36,36,9829,142,1,0,6.479534232132559e-05,0,0.0006697768627328752,1,0.006895182756540946,0,0.035028090496145185,0,0.9775280898876404
37,37,9829,143,1,0,6.344043107009383e-05,0,0.0006583926862877938,0,0.0067991784053282696,0,0.03507964627038974,1,0.9775280898876404
38,38,9829,144,1,0,6.166443076678545e-05,0,0.0006422429431686828,1,0.00665364577789486,0,0.03481635359026237,0,0.9775280898876404
39,39,9829,145,1,0,5.954282914582849e-05,0,0.0006221833677238661,1,0.006465551179793677,0,0.034275857511964165,0,0.9775280898876404
40,40,9829,146,1,0,5.714554785229372e-05,0,0.0005990528597041074,1,0.0062417296629062174,0,0.03350717941146911,0,0.9775280898876404
41,41,9829,147,1,0,5.4536405279174506e-05,0,0.0005736900172170213,1,0.005988787081170387,0,0.03255246693023322,0,0.9775280898876404
42,42,9829,148,1,0,5.177305780823305e-05,0,0.0005468887971345589,1,0.005713016450518005,0,0.03144849924599607,0,0.9775280898876404
43,43,9829,149,1,0,4.890713804791195e-05,0,0.0005193714163792642,1,0.005420325028156246,0,0.030226877834020296,0,0.9775280898876404
44,44,9829,150,1,0,4.598446234141515e-05,1,0.0004917702241591646,0,0.005116172933594726,0,0.02891476524042056,0,0.9775280898876404
45,45,9829,151,1,0,4.305632751196604e-05,1,0.0004645444731168829,0,0.004805525244303655,0,0.027535714963322987,0,0.9775280898876404
46,46,9829,152,1,0,4.017235900553331e-05,0,0.00043802749474001,1,0.004492819063092617,0,0.02611038922177651,0,0.9775280898876404
47,47,9829,153,1,0,3.7373213972177714e-05,0,0.0004124805737772444,1,0.004181946053912445,0,0.02465709900753959,0,0.9775280898876404
48,48,9829,154,1,0,3.4692810425088995e-05,0,0.000388087398274137,1,0.003876249893844145,0,0.02319217001485807,0,0.9775280898876404
49,49,9829,155,1,0,3.215154747256019e-05,0,0.00036501118871451097,0,0.0035785372315695076,0,0.021730167851030893,1,0.9775280898876404
50,50,9829,156,1,0,2.975947572184532e-05,0,0.00034331311156568007,1,0.0032911001591969333,0,0.020303946729833322,0,0.9775280898876404
51,51,9829,157,1,0,2.751870930454242e-05,0,0.0003230730511225313,1,0.003015747893359373,0,0.01893148859912737,0,0.9775280898876404
52,52,9829,158,1,0,2.5425853338988015e-05,1,0.00030431423989474516,0,0.002753845281504586,0,0.017635575129087908,0,0.9775280898876404
53,53,9829,159,1,0,2.348516252100228e-05,0,0.00028698801789436384,1,0.0025063558445864395,0,0.01642769979267322,0,0.9775280898876404
54,54,9829,160,1,0,2.169171416709442e-05,0,0.0002710852380582271,1,0.0022738872822161624,0,0.015311478671532205,0,0.9775280898876404
55,55,9829,161,1,0,2.0043491842239223e-05,1,0.00025655971369494847,0,0.0020567376519400075,0,0.014284449141156143,0,0.9775280898876404
56,56,9829,162,1,0,1.854427642208018e-05,1,0.0002433108070643205,0,0.0018549407515028675,0,0.01334010821342274,0,0.9775280898876404
57,57,9829,163,1,0,1.7198588863618813e-05,0,0.00023121851731758728,1,0.0016683095525046234,0,0.012469744520614664,0,0.9775280898876404
58,58,9829,164,1,0,1.6005332925221076e-05,1,0.00022018745357477968,0,0.0014964768355316814,0,0.011663885789309169,0,0.9775280898876404
