,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,0.0,0,1.992264403298285e-05,0,1.0
2,2,9999,3,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,6.63867038613514e-05,0,1.0
3,3,9999,4,1,0,0.0,1,3.196633691638437e-07,0,0.0,0,0.00015234256632519648,0,1.0
4,4,9999,5,1,0,1.1068104928488164e-08,0,8.101061721400216e-07,1,0.0,0,0.0002809543756642142,0,1.0
5,5,9999,6,1,0,3.688140002790061e-08,0,1.6785864263084212e-06,0,0.0,0,0.00044897294924076825,1,1.0
6,6,9999,7,1,0,8.463452473331121e-08,0,2.9493030773389745e-06,1,0.0,0,0.0006684034052231245,0,1.0
7,7,9998,8,2,1,1.5608533208851518e-07,0,4.702649689897191e-06,2,0.0,0,0.000935244646062292,0,1.0
8,8,9996,10,3,1,2.494287256261138e-07,0,7.053777090201785e-06,2,0.0,0,0.001250866509244843,1,1.0
9,9,9995,11,2,1,3.6026609204459813e-07,0,1.0152994556454865e-05,1,0.0,1,0.0016271565814859567,0,1.0
10,10,9994,12,2,1,4.826975202844349e-07,0,1.4117071502296523e-05,2,1.844684625093316e-06,0,0.0020575806394836434,0,1.0
11,11,9993,13,2,1,6.102893896293135e-07,0,1.910793731802806e-05,1,6.146901571945755e-06,1,0.0025390940213485457,0,1.0
12,12,9992,14,2,1,7.368199386630042e-07,0,2.515692927675711e-05,2,1.595044234390316e-05,0,0.0030582123566398876,0,1.0
13,13,9991,14,2,1,8.567870646048759e-07,0,3.232801135616325e-05,2,3.2161130219631484e-05,0,0.0035961210217633306,0,1.0
14,14,9986,18,6,2,9.657032671772995e-07,2,4.0623182199499907e-05,2,5.567722258944155e-05,0,0.004131603174736976,2,1.0
15,15,9940,63,47,2,1.0823555180833627e-06,8,5.003492068106579e-05,30,8.605859263149383e-05,6,0.0046835138807772275,3,0.9945054945054945
16,16,9938,63,3,1,1.3004290046970446e-06,0,6.259797380593014e-05,0,0.00013308917984776428,3,0.00530607209782818,0,0.9945054945054945
17,17,9932,65,7,3,1.6625629607474836e-06,3,7.879268323685247e-05,4,0.00020417475149690268,0,0.006029711984897839,0,0.9945054945054945
18,18,9926,66,7,3,2.2627753337996283e-06,1,9.997423754535669e-05,3,0.0003063282126773438,2,0.006888372434829522,1,0.9945054945054945
19,19,9893,93,34,4,3.1341023115500795e-06,5,0.0001263856016959334,19,0.00044660481900932723,4,0.007897923190622503,6,0.989010989010989
20,20,9866,112,27,3,4.334965708120548e-06,3,0.00015890794201451114,16,0.0006308979568008357,6,0.009155830882273818,2,0.9835164835164835
21,21,9854,115,13,5,5.883905923733674e-06,4,0.00019811682357254813,6,0.0008683489515935045,2,0.010709963752390583,1,0.9835164835164835
22,22,9854,116,1,0,7.810215120449193e-06,0,0.0002442535350186642,1,0.0011624905302983057,0,0.012622530067061159,0,0.9835164835164835
23,23,9854,117,1,0,1.0081944603811717e-05,0,0.00029686020789977354,1,0.001512176993227258,0,0.014890048650863939,0,0.9835164835164835
24,24,9854,118,1,0,1.2643169687658426e-05,1,0.0003546496838393279,0,0.0019090440620287777,0,0.01745795396353702,0,0.9835164835164835
25,25,9854,119,1,0,1.54082764416617e-05,0,0.00041556415374769437,1,0.002338246802846196,0,0.02022688804402021,0,0.9835164835164835
26,26,9854,120,1,0,1.8265118804180315e-05,0,0.0004772671929771631,0,0.002781601715553682,1,0.02307464031909542,0,0.9835164835164835
27,27,9854,121,1,0,2.1101130284573244e-05,0,0.0005372920883544772,1,0.003221957272666264,0,0.025873862194639337,0,0.9835164835164835
28,28,9854,122,1,0,2.3806535819307196e-05,0,0.00059345267853929,0,0.0036421219994487567,1,0.02850582474171136,0,0.9835164835164835
29,29,9854,123,1,0,2.628453792244593e-05,1,0.0006438352846476499,0,0.004029894907428835,0,0.030869637964958462,0,0.9835164835164835
30,30,9854,124,1,0,2.8468000902801026e-05,0,0.0006869814476061207,1,0.004374265924759576,0,0.03288731569173533,0,0.9835164835164835
31,31,9854,125,1,0,3.0303702150032884e-05,1,0.000721941630316746,0,0.004667824058868975,0,0.03450548046252109,0,0.9835164835164835
32,32,9854,126,1,0,3.1774638193116915e-05,0,0.0007481568945408669,1,0.0049053389248937184,0,0.03569460219840532,0,0.9835164835164835
33,33,9854,127,1,0,3.2871202887253565e-05,0,0.0007655708784240517,1,0.005083921950003426,0,0.03644660201632581,0,0.9835164835164835
34,34,9854,128,1,0,3.360143958250245e-05,1,0.0007744667692933174,0,0.0052028723921872,0,0.03677151763309016,0,0.9835164835164835
35,35,9854,129,1,0,3.3990993348130434e-05,1,0.0007753648078338679,0,0.005263442947629426,0,0.03669377079761446,0,0.9835164835164835
36,36,9854,130,1,0,3.407535880456604e-05,0,0.0007689738808321966,0,0.005268539396160257,0,0.0362484279099591,1,0.9835164835164835
37,37,9854,131,1,0,3.38910334997515e-05,1,0.0007560859230920026,0,0.0052223816700665785,0,0.03549763836791454,0,0.9835164835164835
38,38,9854,132,1,0,3.3487429665830834e-05,0,0.0007375415535482026,0,0.005130154735503263,1,0.03449433620528178,0,0.9835164835164835
39,39,9854,133,1,0,3.290025612948984e-05,0,0.0007141970923792156,1,0.004999517827123778,0,0.03329929365965518,0,0.9835164835164835
40,40,9854,134,1,0,3.216419953486202e-05,0,0.0006869728094444811,1,0.004837223515036694,0,0.031962930975891896,0,0.9835164835164835
41,41,9854,135,1,0,3.130499865173634e-05,0,0.0006567835133693119,0,0.004650673271915197,1,0.03052710689199002,0,0.9835164835164835
42,42,9854,136,1,0,3.0342426631380887e-05,0,0.0006244724906610706,1,0.0044480543182943005,0,0.029025726819385443,0,0.9835164835164835
43,43,9854,137,1,0,2.929214268284942e-05,0,0.0005908864871448298,1,0.0042354078127000575,0,0.02748595996846015,0,0.9835164835164835
44,44,9854,138,1,0,2.816735324188991e-05,0,0.0005567709242938806,1,0.004018486378426782,0,0.025929557099658936,0,0.9835164835164835
45,45,9854,139,1,0,2.69800561641084e-05,0,0.0005228071842670744,0,0.003801362597989122,1,0.024374030997538636,0,0.9835164835164835
46,46,9854,140,1,0,2.5741836299166484e-05,0,0.0004895140172003955,0,0.0035887014948478716,0,0.02283361272581077,1,0.9835164835164835
47,47,9854,141,1,0,2.4464272725688077e-05,1,0.0004572868998556009,0,0.0033829533891402176,0,0.021339898713199083,0,0.9835164835164835
48,48,9854,142,1,0,2.317011973024666e-05,0,0.0004263708069613971,0,0.003186445520604651,0,0.019909146437445673,1,0.9835164835164835
49,49,9854,143,1,0,2.1874762695676646e-05,0,0.0003968984532188051,0,0.0030001246404076586,0,0.018582195296913497,1,0.9835164835164835
50,50,9854,144,1,0,2.0596927840999382e-05,0,0.00036892064230675787,1,0.002824051439774606,0,0.01739529137304027,0,0.9835164835164835
51,51,9854,145,1,0,1.9349481094931973e-05,0,0.00034250713174171495,0,0.0026576919091942756,1,0.016370037129463756,0,0.9835164835164835
52,52,9854,146,1,0,1.8141054481932178e-05,1,0.00031764522415579795,0,0.0025020289156147246,0,0.015518772880576827,0,0.9835164835164835
53,53,9854,147,1,0,1.698786629654844e-05,0,0.00029432842628612966,0,0.002356696621646649,1,0.014833889535318267,0,0.9835164835164835
54,54,9854,148,1,0,1.589618424431499e-05,0,0.00027250758761188,1,0.002223791690854022,0,0.014294767472743249,0,0.9835164835164835
55,55,9854,149,1,0,1.4874086222225057e-05,0,0.00025218388640076015,0,0.0021033960777105598,0,0.013872905639542271,1,0.9835164835164835
