,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
59,59,9876,138,1,0,1.2237615537841599e-05,0,0.00016807579658062528,1,0.0018704514107049572,0,0.010027918802208829,0,0.976878612716763
60,60,9876,139,1,0,1.1853421272137513e-05,0,0.00016066212700359417,1,0.0017215165804744148,0,0.009347051286943898,0,0.976878612716763
61,61,9876,140,1,0,1.1532273951488482e-05,0,0.00015409595653212654,0,0.001585065851677499,1,0.008683042613275856,0,0.976878612716763
62,62,9876,141,1,0,1.1256321499843698e-05,0,0.00014827128616767967,1,0.001463107506440674,0,0.008039055296939627,0,0.976878612716763
63,63,9876,142,1,0,1.1007532332647142e-05,1,0.00014315850528341916,0,0.0013558071339098963,0,0.007418000928849865,0,0.976878612716763
64,64,9876,143,1,0,1.0780370356965978e-05,0,0.00013864362638136836,0,0.0012634596722152908,0,0.006822428192347381,1,0.976878612716763
65,65,9876,144,1,0,1.0564426579882672e-05,0,0.00013462483709018646,0,0.00118517429653005,1,0.006274373546777858,0,0.976878612716763
66,66,9876,145,1,0,1.0355916182309667e-05,0,0.00013096763821963817,1,0.0011211906009307888,0,0.005782097346733213,0,0.976878612716763
67,67,9876,146,1,0,1.0148895552636943e-05,0,0.00012760318212078604,1,0.001070088150589464,0,0.005359710429816413,0,0.976878612716763
68,68,9876,147,1,0,9.936998066003515e-06,0,0.00012449341979093903,1,0.0010308733435347216,0,0.005011069651518491,0,0.976878612716763
69,69,9876,148,1,0,9.71406056783847e-06,0,0.00012166575491003612,1,0.0010017009168750111,0,0.004733180700662091,0,0.976878612716763
70,70,9876,149,1,0,9.474757060317084e-06,0,0.00011918383094736792,1,0.0009803355263991531,0,0.00451798434416931,0,0.976878612716763
71,71,9876,150,1,0,9.215062084136244e-06,0,0.00011712688632446325,1,0.0009644024067481937,0,0.004354370664122601,0,0.976878612716763
72,72,9876,151,1,0,8.932497083647764e-06,0,0.00011557241496482182,1,0.0009516089662231157,0,0.004229972340193302,0,0.976878612716763
73,73,9876,152,1,0,8.626177748439856e-06,0,0.00011458385832025959,1,0.000939908447194423,0,0.0041325588446316855,0,0.976878612716763
74,74,9876,153,1,0,8.296707189325466e-06,0,0.000114203350259752,1,0.0009276011220160079,0,0.004051001059186776,0,0.976878612716763
75,75,9876,154,1,0,7.945965890768805e-06,0,0.00011444874388985747,0,0.0009133803382884339,1,0.003975849627236795,0,0.976878612716763
76,76,9876,155,1,0,7.576844952480266e-06,1,0.00011524008799442555,0,0.0008981800747063385,0,0.003899600850606451,0,0.976878612716763
77,77,9876,156,1,0,7.2040283345813895e-06,0,0.00011645136058346691,1,0.0008820708093305288,0,0.003816730133167928,0,0.976878612716763
78,78,9876,157,1,0,6.835256406018798e-06,0,0.00011796455962838574,1,0.0008660309449563605,0,0.003723566564202014,0,0.976878612716763
79,79,9876,158,1,0,6.481984086959833e-06,0,0.00011966100723019159,1,0.0008503980070240462,0,0.003618070256885958,0,0.976878612716763
80,80,9876,159,1,0,6.150213564918922e-06,0,0.00012147293962199386,0,0.0008351218424750657,1,0.003499560571120487,0,0.976878612716763
81,81,9876,160,1,0,5.842197232591268e-06,0,0.0001232948512075742,1,0.0008217140144626505,0,0.0033684305464363033,0,0.976878612716763
82,82,9876,161,1,0,5.557278443983964e-06,0,0.0001250963830105258,0,0.0008103018631690465,1,0.003225871792947196,0,0.976878612716763
83,83,9876,162,1,0,5.292894517361304e-06,0,0.00012676503040009,1,0.0008034082595668574,0,0.0030736250980288307,0,0.976878612716763
84,84,9876,163,1,0,5.045490028913918e-06,0,0.00012827978069359438,1,0.0008014705275659264,0,0.002913765082897654,0,0.976878612716763
85,85,9876,164,1,0,4.811237584488503e-06,0,0.00012961922064612437,1,0.0008050268763221631,0,0.002748522170692535,0,0.976878612716763
86,86,9876,165,1,0,4.586544654705051e-06,0,0.00013081053348116636,0,0.000813413432782406,1,0.002580141609050432,0,0.976878612716763
87,87,9876,166,1,0,4.368365924527147e-06,1,0.00013183377726366232,0,0.0008271090545804129,0,0.0024107770138505095,0,0.976878612716763
88,88,9876,167,1,0,4.165425848695043e-06,0,0.00013265766840304344,1,0.0008449718749820532,0,0.002242414576359295,0,0.976878612716763
89,89,9876,168,1,0,3.979796502879927e-06,0,0.00013327818604794327,0,0.0008663442233202849,1,0.0020768234513159653,0,0.976878612716763
90,90,9876,169,1,0,3.817763029974909e-06,0,0.00013362311191810757,0,0.0008916263982091654,0,0.0019155277102700682,1,0.976878612716763
91,91,9876,170,1,0,3.6807773355077023e-06,0,0.00013364309722776032,0,0.000919660081688093,0,0.0017797180814695624,1,0.976878612716763
92,92,9876,171,1,0,3.5672154438246193e-06,0,0.0001332666618142885,1,0.0009497885742563509,0,0.0016969502857555618,0,0.976878612716763
93,93,9876,172,1,0,3.4732236502693676e-06,0,0.00013249606781302718,0,0.0009805731260037788,0,0.0016875657964019251,1,0.976878612716763
94,94,9876,173,1,0,3.393692680221089e-06,0,0.00013129539106787036,1,0.0010102539219700726,0,0.001788150488507689,0,0.976878612716763
95,95,9876,174,1,0,3.323119859988022e-06,0,0.00012974495772720881,1,0.0010369975376130949,0,0.002005585681765097,0,0.976878612716763
96,96,9876,175,1,0,3.2562658210429794e-06,0,0.00012793656073961616,1,0.0010591106530693577,0,0.002341826189606479,0,0.976878612716763
97,97,9876,176,1,0,3.1885913515448284e-06,0,0.00012601026748999933,1,0.0010751915876031802,0,0.002781518751320535,0,0.976878612716763
98,98,9876,177,1,0,3.11649893583682e-06,0,0.00012412297604212953,1,0.0010842165602012194,0,0.0032991074313477994,0,0.976878612716763
99,99,9876,178,1,0,3.0374190822895585e-06,0,0.00012242861246567876,0,0.001085569627758684,0,0.0038636858255725903,1,0.976878612716763
100,100,9876,179,1,0,2.949784135393357e-06,0,0.00012098926777762783,0,0.001079029721693783,0,0.004463163482266676,1,0.976878612716763
101,101,9876,180,1,0,2.852928263844121e-06,0,0.00011981490201330812,1,0.0010647285688527705,0,0.005094168200009181,0,0.976878612716763
102,102,9876,181,1,0,2.746945505632327e-06,0,0.00011890912596316509,1,0.0010430916329566503,0,0.005750567784928251,0,0.976878612716763
103,103,9876,182,1,0,2.6325302976220317e-06,0,0.00011825560984736369,0,0.0010147717730480624,1,0.006428134135211975,0,0.976878612716763
104,104,9876,183,1,0,2.510817967032435e-06,0,0.00011779378683454396,1,0.0009824274533544706,0,0.007112177794049142,0,0.976878612716763
105,105,9876,184,1,0,2.3832367417764494e-06,1,0.00011752704605114548,0,0.0009475844596563125,0,0.007782488827136577,0,0.976878612716763
106,106,9876,185,1,0,2.2624462131718566e-06,0,0.00011736749575453373,0,0.000912399880086413,0,0.008416504618067342,1,0.976878612716763
107,107,9876,186,1,0,2.1537701706510516e-06,0,0.0001172364888316303,0,0.0008781246946037788,1,0.009012187845590918,0,0.976878612716763
108,108,9876,187,1,0,2.0660194325214233e-06,1,0.00011702235084133201,0,0.0008472252026653017,0,0.009557042892436257,0,0.976878612716763
109,109,9876,188,1,0,2.0135411434674548e-06,0,0.00011660640168199686,0,0.000820441584657805,1,0.010049165032616403,0,0.976878612716763
110,110,9876,189,1,0,1.9995882196916384e-06,0,0.00011587800707842872,0,0.0008006144535662911,1,0.010481781455913237,0,0.976878612716763
111,111,9876,190,1,0,2.028168654866752e-06,0,0.00011474582834452631,1,0.0007901107449931379,0,0.010846682649526016,0,0.976878612716763
112,112,9876,191,1,0,2.09616843361929e-06,1,0.00011321831625507694,0,0.0007899966264773034,0,0.011135597966254249,0,0.976878612716763
113,113,9876,192,1,0,2.207257048445826e-06,1,0.00011128322710930727,0,0.0008006088953478534,0,0.011341523186467523,0,0.976878612716763
114,114,9876,193,1,0,2.3662158404461117e-06,0,0.00010897968334055592,0,0.0008206091802847515,1,0.011459685982512171,0,0.976878612716763
115,115,9876,194,1,0,2.5729979095020425e-06,1,0.00010633556719302762,0,0.0008494900822389222,0,0.011488073949389834,0,0.976878612716763
116,116,9876,195,1,0,2.8370275549098437e-06,0,0.00010337576151080861,1,0.000884973510045944,0,0.011427567263463898,0,0.976878612716763
117,117,9876,196,1,0,3.152546956780588e-06,0,0.00010019754790342469,0,0.0009252505023550589,0,0.011281765966453286,1,0.976878612716763
118,118,9876,197,1,0,3.512891269527567e-06,0,9.684992841728444e-05,1,0.0009678092538819639,0,0.011076534362237322,0,0.976878612716763
119,119,9876,198,1,0,3.903821068718532e-06,0,9.348202129241924e-05,1,0.0010099586005436168,0,0.010826281216411852,0,0.976878612716763
120,120,9876,199,1,0,4.3074580799722235e-06,1,9.023506210392699e-05,0,0.001049103437156247,0,0.01055305998751228,0,0.976878612716763
121,121,9876,200,1,0,4.71588579999025e-06,0,8.720462714565641e-05,0,0.0010829631625717646,1,0.010269927554380713,0,0.976878612716763
122,122,9876,201,1,0,5.11479386870758e-06,0,8.445948871843256e-05,1,0.001111557917959192,0,0.009983841558247738,0,0.976878612716763
123,123,9876,202,1,0,5.495870156402207e-06,1,8.207439114189921e-05,0,0.0011341998790271243,0,0.009696998736949083,0,0.976878612716763
124,124,9876,203,1,0,5.859781940423211e-06,0,8.00310870281443e-05,0,0.0011513188103476188,0,0.009408472674338414,1,0.976878612716763
125,125,9876,204,1,0,6.199936356664056e-06,0,7.830843718046312e-05,0,0.0011629332211693635,1,0.009135629280892494,0,0.976878612716763
126,126,9876,205,1,0,6.514308070425957e-06,0,7.683859909962959e-05,1,0.0011707427297576133,0,0.008882068211444697,0,0.976878612716763
127,127,9876,206,1,0,6.797255535757201e-06,1,7.560565154422513e-05,0,0.0011751336143436162,0,0.008658064845019905,0,0.976878612716763
128,128,9876,207,1,0,7.052946151010614e-06,0,7.453736882759535e-05,1,0.001177094866797294,0,0.008464932340027102,0,0.976878612716763
129,129,9876,208,1,0,7.278051489645172e-06,0,7.366378423087137e-05,0,0.0011768057642693541,0,0.008298612171978964,1,0.976878612716763
130,130,9876,209,1,0,7.473683011211824e-06,0,7.294275930899931e-05,1,0.0011739987043102068,0,0.008171367448787588,0,0.976878612716763
131,131,9876,210,1,0,7.637159053610531e-06,0,7.24237159750987e-05,0,0.0011681419701073748,0,0.008080420598415468,1,0.976878612716763
132,132,9876,211,1,0,7.764265642965853e-06,0,7.207308603762307e-05,1,0.0011586189259302866,0,0.008049077243732947,0,0.976878612716763
133,133,9876,212,1,0,7.850321858637643e-06,0,7.194011512377972e-05,0,0.0011448693599863712,0,0.008078514770006828,1,0.976878612716763
134,134,9876,213,1,0,7.891147633661394e-06,0,7.198505040138091e-05,0,0.001126483483123243,0,0.008191414465854257,1,0.976878612716763
135,135,9876,214,1,0,7.883760507569006e-06,0,7.217377873619764e-05,0,0.001103251624075434,1,0.008404618224283004,0,0.976878612716763
136,136,9876,215,1,0,7.826769244736803e-06,1,7.243123145614904e-05,0,0.0010770227670544661,0,0.008720928471295629,0,0.976878612716763
137,137,9876,216,1,0,7.731568630800572e-06,1,7.266488545119298e-05,0,0.0010486159499925188,0,0.009135969104129596,0,0.976878612716763
138,138,9876,217,1,0,7.614871031697917e-06,0,7.277890571243837e-05,0,0.001019609641264629,1,0.009628484874603637,0,0.976878612716763
139,139,9876,218,1,0,7.4909410499042245e-06,0,7.268573603672282e-05,0,0.0009926564287028989,0,0.010167790868936225,1,0.976878612716763
140,140,9876,219,1,0,7.373257011585271e-06,0,7.231400379395487e-05,0,0.0009686782529772293,0,0.010738939060851393,1,0.976878612716763
141,141,9876,220,1,0,7.267107309970319e-06,0,7.161279863616975e-05,0,0.000948806780661894,0,0.011333933573538024,1,0.976878612716763
142,142,9876,221,1,0,7.172114985092616e-06,0,7.055292852545893e-05,1,0.0009330377183698613,0,0.011961380721768318,0,0.976878612716763
143,143,9876,222,1,0,7.084008464977287e-06,1,6.919972063249919e-05,0,0.0009206745267436205,0,0.0126188532345024,0,0.976878612716763
144,144,9876,223,1,0,7.007500066922195e-06,0,6.758749380511579e-05,1,0.0009105904854425913,0,0.013300771094337306,0,0.976878612716763
145,145,9876,224,1,0,6.939338409411162e-06,1,6.586277536305058e-05,0,0.000901477661354101,0,0.013987549765605954,0,0.976878612716763
146,146,9876,225,1,0,6.89138552649962e-06,0,6.409793321857931e-05,0,0.0008920452593420862,1,0.014652238537784764,0,0.976878612716763
147,147,9876,226,1,0,6.8638991556918566e-06,1,6.237283279250337e-05,0,0.0008830020566677841,0,0.015265154759581427,0,0.976878612716763
148,148,9876,227,1,0,6.869735833125126e-06,0,6.071834215901535e-05,1,0.0008740610721033986,0,0.01579792144886287,0,0.976878612716763
149,149,9876,228,1,0,6.907996488270902e-06,0,5.920707121305405e-05,1,0.0008657924643408144,0,0.016226394352586403,0,0.976878612716763
150,150,9876,229,1,0,6.977807064087225e-06,0,5.7914695531643295e-05,0,0.0008581314064808644,1,0.01653241433992254,0,0.976878612716763
151,151,9876,230,1,0,7.071092495123679e-06,0,5.688007048912546e-05,1,0.0008525119981293074,0,0.016704537184194602,0,0.976878612716763
152,152,9876,231,1,0,7.176020002512681e-06,0,5.6200569287962566e-05,1,0.0008489153592049656,0,0.01673797493943238,0,0.976878612716763
153,153,9876,232,1,0,7.279156943481726e-06,1,5.594166573532513e-05,0,0.0008478263284165021,0,0.016633992119057674,0,0.976878612716763
154,154,9876,233,1,0,7.3783944249838945e-06,0,5.6109258381347996e-05,1,0.0008488578233369587,0,0.016398972576713043,0,0.976878612716763
155,155,9876,234,1,0,7.4658377110614114e-06,1,5.675198075739622e-05,0,0.0008511454637478991,0,0.0160433310731471,0,0.976878612716763
156,156,9876,235,1,0,7.55060859574005e-06,1,5.780494941748844e-05,0,0.0008535566318279309,0,0.015580399179464365,0,0.976878612716763
157,157,9876,236,1,0,7.642872592342682e-06,0,5.919214078468924e-05,0,0.0008548904596167124,1,0.015025374719901475,0,0.976878612716763
158,158,9876,237,1,0,7.748185223174906e-06,0,6.0787467426540005e-05,0,0.0008558794686337644,1,0.014394390149976323,0,0.976878612716763
159,159,9876,238,1,0,7.870195360894031e-06,0,6.244473359215709e-05,0,0.0008580626942413034,1,0.013703728797848022,0,0.976878612716763
160,160,9876,239,1,0,8.004287176691623e-06,0,6.401662634334335e-05,1,0.0008644285924389244,0,0.012969198358180988,0,0.976878612716763
161,161,9876,240,1,0,8.14094741198657e-06,1,6.544335423037728e-05,0,0.0008766816944429233,0,0.012205657481966652,0,0.976878612716763
162,162,9876,241,1,0,8.27917979168496e-06,0,6.663937673532345e-05,1,0.0008958694814599446,0,0.011426682635453178,0,0.976878612716763
163,163,9876,242,1,0,8.410174366166199e-06,0,6.764498931980605e-05,0,0.0009213340341284687,1,0.010644357504183332,0,0.976878612716763
164,164,9876,243,1,0,8.529831391692491e-06,0,6.844481617506185e-05,1,0.0009531723904005568,0,0.009869165106330654,0,0.976878612716763
165,165,9876,244,1,0,8.630850759359935e-06,1,6.91252759710631e-05,0,0.0009896206603223765,0,0.009109962621508505,0,0.976878612716763
166,166,9876,245,1,0,8.716204877661004e-06,0,6.969493865735792e-05,1,0.0010292960447592116,0,0.008374020069323121,0,0.976878612716763
167,167,9876,246,1,0,8.781773508612394e-06,0,7.024646639032814e-05,0,0.001070034583524535,1,0.007667105871411365,0,0.976878612716763
168,168,9876,247,1,0,8.82817837196557e-06,1,7.078206402049085e-05,0,0.0011112715552470244,0,0.006993604620032957,0,0.976878612716763
169,169,9876,248,1,0,8.86351297607362e-06,0,7.130633075209704e-05,0,0.0011512524628104167,0,0.0063566547844511115,1,0.976878612716763
170,170,9876,249,1,0,8.887052717233827e-06,1,7.177863500222341e-05,0,0.0011890802839675495,0,0.005778219074513508,0,0.976878612716763
171,171,9876,250,1,0,8.912225882801284e-06,1,7.213615733498089e-05,0,0.001223373531508925,0,0.005266007897672127,0,0.976878612716763
172,172,9876,251,1,0,8.95118636346512e-06,0,7.230798483385646e-05,1,0.0012526534584484576,0,0.004833261236141744,0,0.976878612716763
173,173,9876,252,1,0,9.009802962660981e-06,0,7.230071743470477e-05,0,0.0012755185697834836,0,0.00448276940941469,1,0.976878612716763
174,174,9876,253,1,0,9.090961360468504e-06,0,7.208371119993782e-05,0,0.0012907943673149457,1,0.004230296676099513,0,0.976878612716763
175,175,9876,254,1,0,9.188698778213069e-06,0,7.166657155988634e-05,1,0.0012994778039655064,0,0.004073215474481183,0,0.976878612716763
176,176,9876,255,1,0,9.291941723581357e-06,0,7.111502537102601e-05,1,0.0013017078831076014,0,0.004012210604601507,0,0.976878612716763
177,177,9876,256,1,0,9.387107801506364e-06,0,7.051367113504726e-05,0,0.001298586108566826,1,0.004036992514817201,0,0.976878612716763
178,178,9876,257,1,0,9.460392677456384e-06,0,6.992012385648612e-05,1,0.001292498040011354,0,0.0041310888721322265,0,0.976878612716763
179,179,9876,258,1,0,9.499468089052999e-06,0,6.94562559482453e-05,1,0.0012842970919223894,0,0.004274568067894098,0,0.976878612716763
180,180,9876,259,1,0,9.494552971350737e-06,1,6.921494300844597e-05,0,0.0012752212425166268,0,0.0044465893882787814,0,0.976878612716763
181,181,9876,260,1,0,9.450002251512984e-06,0,6.923042003681867e-05,1,0.0012655167942910764,0,0.004627410393247379,0,0.976878612716763
182,182,9876,261,1,0,9.365938746863829e-06,0,6.957923649989822e-05,1,0.0012548489023378523,0,0.004799757931804167,0,0.976878612716763
183,183,9876,262,1,0,9.24894975368766e-06,0,7.029687714736533e-05,0,0.001242530947838658,1,0.004949609430591048,0,0.976878612716763
184,184,9876,263,1,0,9.10273102550377e-06,0,7.135648530259975e-05,1,0.0012295880964865228,0,0.005066492020042889,0,0.976878612716763
185,185,9876,264,1,0,8.929461296315603e-06,0,7.277609527031694e-05,1,0.0012158528843254678,0,0.0051434233074910485,0,0.976878612716763
186,186,9876,265,1,0,8.730244081953423e-06,1,7.453943993428293e-05,0,0.0012018992662808977,0,0.005176610363535889,0,0.976878612716763
187,187,9876,266,1,0,8.516760456590593e-06,0,7.657704835902166e-05,1,0.0011876141785393994,0,0.005165005492942158,0,0.976878612716763
188,188,9876,267,1,0,8.293320859665126e-06,0,7.88744215702851e-05,0,0.001172531753786522,0,0.005109795996643022,1,0.976878612716763
189,189,9876,268,1,0,8.068130411100579e-06,1,8.13189533543328e-05,0,0.0011559861893896272,0,0.005033807065942519,0,0.976878612716763
190,190,9876,269,1,0,7.855596091845011e-06,0,8.380329256235436e-05,1,0.001137265130267209,0,0.004947784407668059,0,0.976878612716763
191,191,9876,270,1,0,7.659795840005507e-06,0,8.625958643925304e-05,1,0.0011157312249225322,0,0.004869591420761651,0,0.976878612716763
192,192,9876,271,1,0,7.486308145983019e-06,1,8.863848206897976e-05,0,0.0010909024605867488,0,0.004807717869758067,0,0.976878612716763
193,193,9876,272,1,0,7.345303524562246e-06,0,9.087549809811993e-05,1,0.001062493525386518,0,0.004764348166774273,0,0.976878612716763
194,194,9876,273,1,0,7.235777864832879e-06,0,9.299016360583788e-05,1,0.0010304255323301467,0,0.004736868832147776,0,0.976878612716763
195,195,9876,274,1,0,7.158017224802061e-06,0,9.499681537714799e-05,1,0.0009948128614846972,0,0.004719658709548557,0,0.976878612716763
196,196,9876,275,1,0,7.106092342167705e-06,0,9.694974468228778e-05,0,0.0009559353888997784,1,0.0047057091482934936,0,0.976878612716763
197,197,9876,276,1,0,7.0708625623206975e-06,1,9.884611160901685e-05,0,0.0009160477043871418,0,0.0046878905194615095,0,0.976878612716763
