,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,3.196633691638437e-07,0,0.0,1,0.0,0,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,0,8.101061721400216e-07,0,1.844684625093316e-06,0,0.0,1,1.0
5,5,9999,6,1,0,2.494287256261138e-07,0,1.6047990594749694e-06,1,6.146901571945755e-06,0,1.992264403298285e-05,0,1.0
6,6,9999,7,1,0,3.6026609204459813e-07,0,2.7772144418420342e-06,1,1.4105757718809844e-05,0,6.63867038613514e-05,0,1.0
7,7,9998,8,2,1,4.826975202844349e-07,0,4.3842955224179525e-06,1,2.6014228647685728e-05,1,0.00015234256632519648,0,1.0
8,8,9996,10,3,1,6.102893896293135e-07,0,6.503651003512624e-06,3,4.341614949572502e-05,0,0.0002809543756642142,0,1.0
9,9,9996,10,1,0,7.368199386630042e-07,0,9.358616625280022e-06,1,6.619126555575385e-05,0,0.00044897294924076825,0,1.0
10,10,9995,10,1,1,8.567870646048759e-07,0,1.305980155224966e-05,1,9.455536494538253e-05,0,0.0006484807611901416,0,1.0
11,11,9994,11,2,1,9.657032671772995e-07,0,1.7741601702621486e-05,2,0.0001277291528538258,0,0.0008688579422009406,0,1.0
12,12,9993,12,2,1,1.0602193082263863e-06,0,2.3511938875864524e-05,2,0.00016437481929270644,0,0.0010985239429196463,0,1.0
13,13,9991,14,3,1,1.138121365213338e-06,1,3.0427204405201605e-05,1,0.00020284224449426468,1,0.0013262795617887595,0,1.0
14,14,9982,22,10,2,1.2093108159861443e-06,4,3.845706573750563e-05,4,0.00024324487741931463,2,0.0015422209863815237,0,1.0
15,15,9980,23,3,2,1.3214779767124967e-06,2,4.7737609623524466e-05,1,0.00028825445812061403,0,0.0017382706938332078,0,1.0
16,16,9975,27,6,2,1.519146233279431e-06,1,5.817310227330612e-05,3,0.00033888985785210103,1,0.0019084000387747328,1,1.0
17,17,9965,35,11,3,1.852332556158216e-06,5,6.983619529331115e-05,2,0.00039857547865045664,3,0.002068546773635899,1,1.0
18,18,9963,35,3,2,2.401141339001333e-06,2,8.264236601919816e-05,1,0.00047295220871758456,0,0.0022431521996524083,0,1.0
