,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,0.0,0,1.844684625093316e-06,0,0.0,1,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,0.0,1,6.146901571945755e-06,0,1.992264403298285e-05,0,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,0,7.378736683345172e-08,0,1.4105757718809844e-05,0,6.63867038613514e-05,1,1.0
5,5,9999,6,1,0,2.494287256261138e-07,0,2.4587600233039196e-07,1,2.6014228647685728e-05,0,0.00017226521035817934,0,1.0
6,6,9999,7,1,0,3.6026609204459813e-07,0,6.380175366430813e-07,1,4.157146487063171e-05,0,0.0003473410795255656,0,1.0
7,7,9998,8,2,1,4.826975202844349e-07,0,1.3602322588291835e-06,2,6.00443639838081e-05,0,0.0006013155155659648,0,1.0
8,8,9989,17,10,1,6.102893896293135e-07,1,2.620539091150168e-06,6,8.044960722657268e-05,3,0.0009294351368543558,0,1.0
9,9,9989,17,1,0,7.478880435914924e-07,0,4.9410492330473305e-06,0,0.00010724897808142003,1,0.001317830891441709,0,1.0
10,10,9981,25,9,1,8.936684646327766e-07,5,8.525126925238478e-06,2,0.00014308874376300535,2,0.001747004704109788,0,1.0
11,11,9977,28,5,1,1.1056783165530515e-06,3,1.3747321651455491e-05,1,0.0001949514244890185,1,0.0021951375039897,0,1.0
12,12,9976,28,2,1,1.433915955239869e-06,1,2.0666559511972715e-05,1,0.00026723751699850046,0,0.0026407449293011703,0,1.0
13,13,9966,36,11,3,1.932435019518198e-06,3,2.9227314033487104e-05,6,0.0003617903033614878,1,0.0030645502556219673,1,1.0
14,14,9960,40,7,3,2.662924752558129e-06,1,3.959932972413068e-05,2,0.00047937039902865545,4,0.003470543669189239,0,1.0
15,15,9909,88,52,4,3.644768131396694e-06,11,5.169061465453512e-05,23,0.0006237831535543957,10,0.0038532815272974753,8,0.9946236559139785
16,16,9905,87,5,2,4.993375385837905e-06,2,6.705447068955767e-05,2,0.0008111155284774739,1,0.004376966609121867,0,0.9946236559139785
17,17,9892,94,14,5,6.734134893159992e-06,1,8.606625647318733e-05,7,0.0010476278959568857,5,0.00509326180028674,1,0.9946236559139785
18,18,9888,90,5,3,8.902655162551109e-06,1,0.00010987275272715954,4,0.0013492791570562136,0,0.006121215096887071,0,0.9946236559139785
19,19,9874,94,14,5,1.14733482853053e-05,5,0.00013869751382654866,3,0.001715264151393745,4,0.007486279274593904,2,0.9946236559139785
20,20,9847,111,28,8,1.4419912358172109e-05,9,0.00017232405065538528,14,0.0021473222485775003,2,0.009208156380312986,3,0.989247311827957
21,21,9837,110,11,5,1.774664846072775e-05,2,0.0002108674922171194,8,0.002636657566112787,1,0.011293130863550604,0,0.989247311827957
22,22,9837,111,1,0,2.1410927353563772e-05,0,0.0002539304092636941,0,0.0031712445550911355,1,0.013693590402621015,0,0.989247311827957
23,23,9837,112,1,0,2.5358069299234127e-05,0,0.0003007377139918795,1,0.0037353688574807507,0,0.01635084497275933,0,0.989247311827957
24,24,9837,113,1,0,2.94849996610898e-05,0,0.00035020467357077165,0,0.004309189881954186,0,0.01916638493441684,1,0.989247311827957
25,25,9837,114,1,0,3.365269318209578e-05,0,0.0004006878115636074,0,0.004872151362939349,1,0.02204439826900438,0,0.989247311827957
26,26,9837,115,1,0,3.7708692972166214e-05,0,0.0004503700298232812,0,0.00540578552775278,0,0.024873076085622576,1,0.989247311827957
27,27,9837,116,1,0,4.150502558593099e-05,0,0.0004974235897178535,1,0.0058925959850227895,0,0.0275759327296709,0,0.989247311827957
28,28,9837,117,1,0,4.4911734775817404e-05,0,0.0005402698188851083,1,0.006319049697909627,0,0.030070508828745457,0,0.989247311827957
29,29,9837,118,1,0,4.782540527797555e-05,0,0.0005776492335212326,0,0.006674703764870696,0,0.03229583412149822,1,0.989247311827957
30,30,9837,119,1,0,5.017315240175199e-05,0,0.0006086349976463558,0,0.006952660856168942,0,0.03421944277509191,1,0.989247311827957
31,31,9837,120,1,0,5.191301064867036e-05,0,0.0006326632117482665,0,0.007149514595516273,1,0.03582864224247339,0,0.989247311827957
32,32,9837,121,1,0,5.3031753373571346e-05,0,0.000649468280912859,1,0.007266920056592919,0,0.03711814585789478,0,0.989247311827957
33,33,9837,122,1,0,5.354109042771761e-05,0,0.000659135182754273,1,0.007308086833036584,0,0.03809376854994246,0,0.989247311827957
34,34,9837,123,1,0,5.347302563491144e-05,0,0.0006620104371545199,1,0.007279077478484882,0,0.03875883675337231,0,0.989247311827957
35,35,9837,124,1,0,5.287497011242274e-05,0,0.0006586806478542542,0,0.007186764604445182,1,0.039117670282609436,0,0.989247311827957
36,36,9837,125,1,0,5.180503240194032e-05,0,0.0006498158565345547,0,0.007040451670284311,0,0.039177157891534385,1,0.989247311827957
37,37,9837,126,1,0,5.032775679911145e-05,1,0.00063614983849276,0,0.006848467531268144,0,0.03896802666465855,0,0.989247311827957
38,38,9837,127,1,0,4.852153004845787e-05,0,0.0006183978778441964,1,0.006619740857341727,0,0.038512335423990816,0,0.989247311827957
39,39,9837,128,1,0,4.645712335720045e-05,0,0.0005973205829405088,1,0.0063621171882970486,0,0.03784316151359085,0,0.989247311827957
40,40,9837,129,1,0,4.4206263296217365e-05,0,0.0005736646722571607,0,0.006082519166325834,0,0.03698798633180162,1,0.989247311827957
41,41,9837,130,1,0,4.1830957592416824e-05,1,0.0005481074789694631,0,0.00578698823076709,0,0.035991121649868646,0,0.989247311827957
42,42,9837,131,1,0,3.939526660381223e-05,1,0.0005212669623861195,0,0.005480776131014439,0,0.034881159486498274,0,0.989247311827957
43,43,9837,132,1,0,3.695817999383808e-05,1,0.0004936525110283223,0,0.005168443132831365,0,0.03369145078519669,0,0.989247311827957
44,44,9837,133,1,0,3.4577909676357304e-05,0,0.0004656825640718639,0,0.00485394464260718,0,0.0324446604103836,1,0.989247311827957
45,45,9837,134,1,0,3.229633979196036e-05,0,0.00043769764614945867,0,0.004540701065198183,0,0.031176461787122862,1,0.989247311827957
46,46,9837,135,1,0,3.0143817793343436e-05,0,0.0004099740798497909,0,0.004231651990415735,1,0.029924115503525014,0,0.989247311827957
47,47,9837,136,1,0,2.813393381406894e-05,0,0.00038273613617531354,1,0.003931142943843322,0,0.028714780889403442,0,0.989247311827957
48,48,9837,137,1,0,2.6268243782256873e-05,0,0.00035623966596957387,0,0.003641882795828608,1,0.027570583741072612,0,0.989247311827957
49,49,9837,138,1,0,2.4539979692073218e-05,0,0.0003306565916106145,0,0.003368635796859871,1,0.02649696010809449,0,0.989247311827957
50,50,9837,139,1,0,2.2937438072900025e-05,0,0.00030615324224361415,1,0.00311552451074549,0,0.02548842575265602,0,0.989247311827957
51,51,9837,140,1,0,2.1446699327561586e-05,0,0.0002829085676493494,0,0.002885110436649184,0,0.02453258329237328,1,0.989247311827957
52,52,9837,141,1,0,2.005360339273822e-05,0,0.0002610066355848202,1,0.002678908501693451,0,0.02363379068190342,0,0.989247311827957
53,53,9837,142,1,0,1.8745044665696286e-05,1,0.0002405919768956655,0,0.0024964169946418316,0,0.022782890026847493,0,0.989247311827957
54,54,9837,143,1,0,1.7520775631996356e-05,0,0.00022169606065743352,1,0.0023357813352033493,0,0.021978880139629106,0,0.989247311827957
55,55,9837,144,1,0,1.6375259145561023e-05,1,0.00020440446824958566,0,0.0021942908411232637,0,0.021213991577052477,0,0.989247311827957
56,56,9837,145,1,0,1.5319658468477843e-05,0,0.00018868718106302202,0,0.0020688353329042283,0,0.02047756812375677,1,0.989247311827957
57,57,9837,146,1,0,1.4354245572471588e-05,0,0.0001744960315554347,1,0.0019562677356232774,0,0.019777739405837713,0,0.989247311827957
58,58,9837,147,1,0,1.3480897493576185e-05,1,0.00016179522811345944,0,0.0018536602611479655,0,0.019109829820595243,0,0.989247311827957
59,59,9837,148,1,0,1.2705847673203599e-05,0,0.00015046540327844231,0,0.001758462747902784,1,0.018477209983207916,0,0.989247311827957
60,60,9837,149,1,0,1.2023858347196083e-05,0,0.00014039413183062865,1,0.0016704254445089376,0,0.017875908532503235,0,0.989247311827957
61,61,9837,150,1,0,1.1430756638168302e-05,1,0.00013150511973395113,0,0.0015885402267461705,0,0.017298278149698178,0,0.989247311827957
62,62,9837,151,1,0,1.092711750075286e-05,1,0.00012365876411423495,0,0.001512834692283785,0,0.016734693823707538,0,0.989247311827957
63,63,9837,152,1,0,1.0514001356509965e-05,0,0.00011673847211180349,0,0.001442829780914295,0,0.016175237983396484,1,0.989247311827957
64,64,9837,153,1,0,1.0187242038322743e-05,0,0.00011060194087130562,0,0.001377788495733997,1,0.0156309452668631,0,0.989247311827957
65,65,9837,154,1,0,9.940999511071605e-06,1,0.00010510112552152337,0,0.0013186541285347096,0,0.015101437119036531,0,0.989247311827957
66,66,9837,155,1,0,9.772923046596847e-06,1,0.00010009280464436895,0,0.001265089615909955,0,0.014594986414432319,0,0.989247311827957
67,67,9837,156,1,0,9.680335035372852e-06,1,9.544716927868015e-05,0,0.0012173966227857636,0,0.014112480604523128,0,0.989247311827957
68,68,9837,157,1,0,9.666154391540145e-06,1,9.105350357905878e-05,0,0.0011750952415151622,0,0.013650625936368491,0,0.989247311827957
69,69,9837,158,1,0,9.735562630573882e-06,0,8.68230002009571e-05,1,0.0011372777767198405,0,0.013203366217029822,0,0.989247311827957
70,70,9837,159,1,0,9.882917366368424e-06,0,8.276298303822549e-05,0,0.0011027853371452323,0,0.012763441709773936,1,0.989247311827957
71,71,9837,160,1,0,1.0097502564133479e-05,0,7.885253003441376e-05,0,0.00107038476922354,0,0.012343623847949408,1,0.989247311827957
