,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,0,0.0,0,0.0,1,1.0
2,2,9999,3,1,0,0.0,0,2.4587600233039196e-07,0,0.0,1,1.992264403298285e-05,0,1.0
3,3,9999,4,1,0,0.0,0,5.642301698096297e-07,0,1.844684625093316e-06,1,6.63867038613514e-05,0,1.0
4,4,9999,5,1,0,0.0,1,1.0405688896653397e-06,0,7.99158619703907e-06,0,0.00015234256632519648,0,1.0
5,5,9999,6,1,0,1.1068104928488164e-08,0,1.662858185343243e-06,1,2.0252659290755597e-05,0,0.0002809543756642142,0,1.0
6,6,9999,7,1,0,3.688140002790061e-08,0,2.475561334744318e-06,1,4.0119986366495575e-05,0,0.00044897294924076825,0,1.0
7,7,9997,9,3,1,8.463452473331121e-08,0,3.5376468657921277e-06,1,6.758569351831744e-05,2,0.0006484807611901416,0,1.0
8,8,9996,10,2,1,1.5608533208851518e-07,1,4.9524895053194965e-06,0,0.00010530519810462644,1,0.0008688579422009406,0,1.0
9,9,9995,11,2,1,2.6049683055460194e-07,0,6.762808029066162e-06,2,0.00015463245897936562,0,0.0010985239429196463,0,1.0
10,10,9995,11,1,0,3.9714749207249875e-07,0,9.127145792333619e-06,1,0.00021652294844227822,0,0.0013262795617887595,0,1.0
11,11,9993,13,3,1,5.673320450177461e-07,1,1.210876225174437e-05,1,0.00029065249364239613,0,0.0015422209863815237,1,1.0
12,12,9977,29,17,1,7.774428266463168e-07,2,1.5798868141818856e-05,6,0.0003747583933214804,9,0.0017581933378661907,0,0.9946808510638298
13,13,9975,30,3,1,1.045266274173995e-06,2,2.0609797417619067e-05,0,0.0004820108205421929,1,0.001974786742636084,0,0.9946808510638298
14,14,9973,31,3,2,1.397586691295563e-06,1,2.6592768684432474e-05,0,0.0006157642258695488,1,0.002200966695928113,1,0.9946808510638298
15,15,9966,36,8,1,1.8585860740011615e-06,2,3.385382656239697e-05,3,0.000785213066964847,0,0.002457719871455271,3,0.9946808510638298
16,16,9964,36,3,1,2.4603947470103434e-06,0,4.245977593416858e-05,2,0.000991096462167143,0,0.002807717249329866,1,0.9946808510638298
17,17,9954,43,11,4,3.2046328361393105e-06,1,5.2323220559304436e-05,6,0.0012290902006114773,3,0.003296642204386049,1,0.9946808510638298
18,18,9912,81,43,2,4.093539417772016e-06,13,6.368148452096114e-05,15,0.0014957471906104228,9,0.003984336504834977,6,0.9893617021276596
19,19,9892,96,21,4,5.244610192336713e-06,3,7.749255007595821e-05,9,0.0017980170662847252,7,0.005007216022078566,2,0.9840425531914894
20,20,9891,90,2,1,6.704283548472738e-06,1,9.465628626425267e-05,1,0.0021456841466975796,0,0.006435219599448748,0,0.9840425531914894
21,21,9861,112,31,7,8.543281469562399e-06,5,0.00011579127644874809,18,0.0025430982153618097,7,0.008318315583940201,1,0.9787234042553191
22,22,9861,113,1,0,1.0817388267500182e-05,0,0.0001423281125175646,0,0.0030032605503285117,0,0.010662093460457666,1,0.9787234042553191
23,23,9861,114,1,0,1.348865531948947e-05,1,0.00017409756920493463,0,0.0035196726873270865,0,0.013412818464770876,0,0.9787234042553191
24,24,9861,115,1,0,1.650391908389243e-05,0,0.00021085984288288792,1,0.004083454689555402,0,0.01646959154840006,0,0.9787234042553191
25,25,9861,116,1,0,1.975271156295105e-05,0,0.0002515356325298832,1,0.00467611182897328,0,0.01970927556136118,0,0.9787234042553191
26,26,9861,117,1,0,2.310525890349551e-05,1,0.00029458259381956204,0,0.00527461476145021,0,0.02299190473181151,0,0.9787234042553191
27,27,9861,118,1,0,2.643305756102307e-05,0,0.00033821592467570195,0,0.005854730219921379,1,0.02617912498215479,0,0.9787234042553191
28,28,9861,119,1,0,2.960681413935152e-05,0,0.0003806555272464922,0,0.006395573366280952,1,0.029146340299829,0,0.9787234042553191
29,29,9861,120,1,0,3.2518115613199525e-05,1,0.00042025137403051024,0,0.006880250296821259,0,0.03179063937410849,0,0.9787234042553191
