,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,0.0,0,1.992264403298285e-05,0,1.0
2,2,9999,3,1,0,0.0,1,7.378736683345172e-08,0,0.0,0,6.63867038613514e-05,0,1.0
3,3,9999,4,1,0,1.1068104928488164e-08,0,2.4587600233039196e-07,0,0.0,1,0.00015234256632519648,0,1.0
4,4,9999,5,1,0,3.688140002790061e-08,1,5.642301698096297e-07,0,1.844684625093316e-06,0,0.0002809543756642142,0,1.0
5,5,9999,6,1,0,9.570262966179937e-08,0,1.0405688896653397e-06,1,6.146901571945755e-06,0,0.00044897294924076825,0,1.0
6,6,9999,7,1,0,1.929667321164158e-07,0,1.7366455521766948e-06,0,1.4105757718809844e-05,1,0.0006484807611901416,0,1.0
7,7,9998,8,2,1,3.34063250359425e-07,0,2.6476499702412583e-06,2,2.7858913272779043e-05,0,0.0008688579422009406,0,1.0
8,8,9997,9,2,1,5.163514241331134e-07,1,3.929788400104817e-06,1,4.771836644257746e-05,0,0.0010985239429196463,0,1.0
9,9,9977,29,21,1,7.431943508390369e-07,2,5.6747042275055985e-06,11,7.415012170261794e-05,7,0.0013262795617887595,1,0.995049504950495
10,10,9977,29,1,0,1.0295730915587884e-06,0,8.760988529721664e-06,0,0.00011937662824991162,1,0.0015621436304145066,0,0.995049504950495
11,11,9971,34,7,2,1.3779147837365516e-06,3,1.3463691756533989e-05,2,0.0001881593847054854,1,0.0018046573976945592,1,0.995049504950495
12,12,9959,44,13,3,1.8256351505747917e-06,2,2.0376397195883625e-05,7,0.0002895796086345908,2,0.002080665249132912,2,0.995049504950495
13,13,9957,44,3,1,2.396903005584126e-06,2,3.005765222947804e-05,0,0.0004292891168117716,1,0.0024358104971944476,0,0.995049504950495
14,14,9937,61,21,3,3.125932500240799e-06,7,4.2478382157398394e-05,4,0.0006079242380036911,7,0.002890931775046742,3,0.9900990099009901
15,15,9923,71,15,3,4.095818917051655e-06,2,5.780078613557381e-05,10,0.000834674068304609,3,0.0035264778657324953,0,0.9851485148514851
16,16,9904,85,20,2,5.3441783500565e-06,4,7.632860626236292e-05,13,0.0011119444824113118,2,0.004355635875607865,1,0.9801980198019802
17,17,9891,91,14,5,6.938147524571597e-06,2,9.87094494432447e-05,7,0.0014431837320372533,4,0.005413088085699797,1,0.9801980198019802
18,18,9880,94,12,6,8.892529931815617e-06,5,0.00012546061246118388,2,0.0018309616291890271,4,0.006699862369798023,1,0.9801980198019802
19,19,9864,101,17,5,1.1235088334247179e-05,3,0.00015675671531680885,10,0.0022747631336490362,3,0.008206109551168945,1,0.9801980198019802
20,20,9838,116,27,8,1.3950731476169297e-05,5,0.00019288086588121708,14,0.0027715864739237812,5,0.00991168495612388,3,0.9752475247524752
21,21,9816,126,23,6,1.704007121985599e-05,5,0.00023405832088979863,13,0.0033202611375057972,2,0.011829115758529496,3,0.9702970297029703
22,22,9816,127,1,0,2.04900166802025e-05,0,0.0002805939613491724,0,0.003912795166363881,1,0.013979759858451426,0,0.9702970297029703
23,23,9816,128,1,0,2.423340313005963e-05,0,0.00033194716010819246,1,0.004538344460254775,0,0.01634904292854103,0,0.9702970297029703
24,24,9816,129,1,0,2.8180513712671954e-05,1,0.00038724194613016356,0,0.005179778125056766,0,0.018908692686287063,0,0.9702970297029703
25,25,9816,130,1,0,3.221042963929863e-05,0,0.00044475574063561406,1,0.005816530471115092,0,0.021586379028944967,0,0.9702970297029703
26,26,9816,131,1,0,3.61786573845667e-05,0,0.0005024839679318343,0,0.006426381643121328,0,0.02428680015640915,1,0.9702970297029703
27,27,9816,132,1,0,3.9945897298009845e-05,0,0.0005582513627282764,1,0.006988150657692646,0,0.026926156087287042,0,0.9702970297029703
28,28,9816,133,1,0,4.338303975219559e-05,0,0.0006101112028738214,1,0.007483552299565104,0,0.02941142765031074,0,0.9702970297029703
29,29,9816,134,1,0,4.6382154182515866e-05,1,0.0006564087964910122,0,0.007898356165057211,0,0.031669065023841626,0,0.9702970297029703
30,30,9816,135,1,0,4.887311985924548e-05,0,0.0006958444063683802,0,0.008222903686410448,0,0.033634339717226104,1,0.9702970297029703
31,31,9816,136,1,0,5.080718219226495e-05,0,0.0007275320217094539,0,0.008452112495995602,1,0.0352770064565134,0,0.9702970297029703
32,32,9816,137,1,0,5.216708090902198e-05,0,0.0007509517347501613,1,0.008586960101016169,0,0.03656979266440818,0,0.9702970297029703
33,33,9816,138,1,0,5.2955363228446456e-05,0,0.0007660089697524484,1,0.008630817570616064,0,0.03750830395888761,0,0.9702970297029703
34,34,9816,139,1,0,5.3192347858709274e-05,0,0.0007729446258067418,0,0.008590562313732945,0,0.038093930118364684,1,0.9702970297029703
35,35,9816,140,1,0,5.2912643364949116e-05,0,0.0007722335816432775,0,0.008474351234180288,1,0.038355263652824406,0,0.9702970297029703
36,36,9816,141,1,0,5.216172775646578e-05,0,0.0007645415501942272,1,0.008293075002701654,0,0.038314201853623664,0,0.9702970297029703
37,37,9816,142,1,0,5.0992674505628274e-05,0,0.000750695277463651,1,0.008056811110583073,0,0.0380049076297004,0,0.9702970297029703
38,38,9816,143,1,0,4.946313522096746e-05,1,0.0007315992629521142,0,0.007776284233422127,0,0.037456813660154895,0,0.9702970297029703
39,39,9816,144,1,0,4.764373992195313e-05,0,0.0007081520560490523,0,0.007461095928461011,1,0.03669691117051369,0,0.9702970297029703
40,40,9816,145,1,0,4.559737935101796e-05,0,0.0006812331142047352,1,0.007121666371320816,0,0.03575028375047073,0,0.9702970297029703
41,41,9816,146,1,0,4.33882891766551e-05,0,0.0006517086181842563,0,0.00676615714944076,1,0.034640834515643176,0,0.9702970297029703
42,42,9816,147,1,0,4.107170040438569e-05,0,0.0006203111164946106,1,0.006404200337603113,0,0.03339185050171839,0,0.9702970297029703
43,43,9816,148,1,0,3.869471935295003e-05,0,0.0005877875544291169,1,0.0060424162005080035,0,0.03202629576709105,0,0.9702970297029703
44,44,9816,149,1,0,3.6296661787145774e-05,0,0.0005547954615109425,1,0.005686629031480312,0,0.030566846673106954,0,0.9702970297029703
45,45,9816,150,1,0,3.390981718105317e-05,0,0.000521945023845504,0,0.005340612600801199,0,0.029035733520043332,1,0.9702970297029703
46,46,9816,151,1,0,3.156034147468375e-05,0,0.0004897014635006026,1,0.005006650332409297,0,0.02747438739553686,0,0.9702970297029703
47,47,9816,152,1,0,2.9269127712834984e-05,0,0.00045849702547288,0,0.004685915174293947,1,0.02590988945604126,0,0.9702970297029703
48,48,9816,153,1,0,2.7052589320815903e-05,0,0.00042857846939568756,1,0.004380671284770188,0,0.02437428772169658,0,0.9702970297029703
49,49,9816,154,1,0,2.4923336833822012e-05,0,0.0004001892096192043,0,0.004091490084865153,0,0.02288820317877491,1,0.9702970297029703
50,50,9816,155,1,0,2.289075178567254e-05,0,0.00037341429645089446,1,0.003819286150469433,0,0.021483913834592878,0,0.9702970297029703
51,51,9816,156,1,0,2.0961471116477133e-05,0,0.00034836410672935993,1,0.00356397321749298,0,0.02017373570274408,0,0.9702970297029703
52,52,9816,157,1,0,1.9139797943308048e-05,0,0.0003250914255419288,1,0.0033248675947444846,0,0.0189715611074318,0,0.9702970297029703
53,53,9816,158,1,0,1.7428053476944085e-05,0,0.0003036489013303127,1,0.0031008973776820744,0,0.017878487629881177,0,0.9702970297029703
54,54,9816,159,1,0,1.582688235201834e-05,0,0.0002840751957922817,1,0.0028908015955550785,0,0.016887596776325425,0,0.9702970297029703
