,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,7.378736683345172e-08,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,2.4587600233039196e-07,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,0,5.642301698096297e-07,0,1.844684625093316e-06,1,0.0,0,1.0
4,4,9999,5,1,0,8.463452473331121e-08,0,1.0405688896653397e-06,0,7.99158619703907e-06,1,0.0,0,1.0
5,5,9999,6,1,0,1.5608533208851518e-07,0,1.662858185343243e-06,0,2.2097343915848913e-05,1,0.0,0,1.0
6,6,9999,7,1,0,2.494287256261138e-07,1,2.4017739679108663e-06,0,4.8111572563534644e-05,0,0.0,0,1.0
7,7,9996,10,4,1,3.713341969730863e-07,0,3.217983496628284e-06,2,8.783835280907303e-05,1,0.0,1,1.0
8,8,9995,11,2,1,5.195789203123355e-07,1,4.216170700012927e-06,0,0.00014358049984602872,1,1.992264403298285e-05,0,1.0
9,9,9994,12,2,1,7.059920192911129e-07,1,5.403884971921584e-06,1,0.0002160712509257373,0,6.63867038613514e-05,0,1.0
10,10,9990,16,5,1,9.408547757079082e-07,0,6.914161520301214e-06,2,0.00030403301957790814,3,0.00015234256632519648,0,1.0
11,11,9989,17,2,1,1.2277317149922014e-06,0,8.912610352658663e-06,0,0.00041066629008037114,2,0.0002809543756642142,0,1.0
12,12,9988,17,2,1,1.566689216043724e-06,0,1.1449827328310257e-05,1,0.0005374815338495853,0,0.00044897294924076825,1,1.0
13,13,9985,19,4,2,1.94843088622545e-06,1,1.4633840366202265e-05,2,0.0006844936498610808,0,0.0006684034052231245,1,1.0
14,14,9982,20,3,2,2.369173677441851e-06,1,1.8561698503981344e-05,0,0.0008500032561835792,1,0.0009551672900952749,1,1.0
15,15,9979,22,4,2,2.825975767006082e-06,1,2.3189492231013356e-05,3,0.0010308907397028444,0,0.0013371758571391773,0,1.0
16,16,9979,20,1,0,3.322682161178968e-06,1,2.8668521427482088e-05,0,0.0012209891625497647,0,0.0018259632076395218,0,1.0
17,17,9975,22,5,3,3.866331855825372e-06,0,3.489586943398784e-05,3,0.0014139626629246504,2,0.0024244908776117026,0,1.0
18,18,9923,72,53,3,4.453734514122274e-06,15,4.200611366930394e-05,21,0.001606419278761268,13,0.0031166787799283314,4,0.9948186528497409
19,19,9902,89,22,3,5.242928256299569e-06,8,5.140680770893239e-05,7,0.0018167226377426618,6,0.003954402267538515,1,0.9896373056994818
20,20,9897,89,6,3,6.3600042228354374e-06,1,6.39952486655474e-05,2,0.002060279909084619,2,0.004949956235392033,1,0.9896373056994818
21,21,9856,123,42,6,7.930890507083367e-06,17,8.083290042088742e-05,11,0.0023557995138541715,7,0.006146183911862541,7,0.9792746113989638
22,22,9856,124,1,0,1.020742195139368e-05,0,0.00010303827561492628,0,0.0027243665110584887,1,0.007681619436293011,0,0.9792746113989638
23,23,9856,125,1,0,1.3223752498581383e-05,0,0.00013046744618580954,0,0.0031688413836160356,1,0.00957740302923911,0,0.9792746113989638
24,24,9856,126,1,0,1.7004370129342057e-05,0,0.00016265464969406396,0,0.003686617270548324,0,0.01187032719303129,1,0.9792746113989638
25,25,9856,127,1,0,2.1439037589585744e-05,0,0.00019840462964427875,1,0.004262031791448676,0,0.014533374483669077,0,0.9792746113989638
26,26,9856,128,1,0,2.6339311077518345e-05,0,0.00023621803758963847,0,0.004872433036032565,0,0.017476576819276182,1,0.9792746113989638
27,27,9856,129,1,0,3.1474942649012617e-05,0,0.00027440906807154616,0,0.005491027503036338,1,0.02060722555766303,0,0.9792746113989638
28,28,9856,130,1,0,3.660653704933111e-05,0,0.0003113755024460917,0,0.006092526509666823,1,0.023800140018309615,0,0.9792746113989638
29,29,9856,131,1,0,4.1510555830462305e-05,0,0.0003456785250854616,1,0.006654629316587272,0,0.026936251902378965,0,0.9792746113989638
30,30,9856,132,1,0,4.5995938416639076e-05,1,0.0003762123008390072,0,0.007158541216202477,0,0.02989896416070379,0,0.9792746113989638
31,31,9856,133,1,0,4.9924256770313364e-05,0,0.0004021234094925587,0,0.007590225227760846,1,0.03258569046563859,0,0.9792746113989638
32,32,9856,134,1,0,5.3194306589394835e-05,0,0.0004228909870374599,0,0.007941311563859079,1,0.03491381775403909,0,0.9792746113989638
33,33,9856,135,1,0,5.5751659817551645e-05,0,0.00043824886077154006,0,0.008208090721197114,0,0.03682371085378045,1,0.9792746113989638
34,34,9856,136,1,0,5.7575442395297306e-05,0,0.00044816327829286934,1,0.008390028397791635,0,0.03829910495735359,0,0.9792746113989638
35,35,9856,137,1,0,5.867427082098409e-05,0,0.00045286937618829964,1,0.008489686250378062,0,0.03933244528398802,0,0.9792746113989638
36,36,9856,138,1,0,5.908057480287434e-05,0,0.00045278225880640235,1,0.00851101140249813,0,0.03994182978621539,0,0.9792746113989638
37,37,9856,139,1,0,5.8845026093392715e-05,1,0.0004484810395179326,0,0.008459214621750118,0,0.04015150370220047,0,0.9792746113989638
38,38,9856,140,1,0,5.804235752094614e-05,0,0.000440561767147029,0,0.008340506606107405,1,0.0399915975522679,0,0.9792746113989638
39,39,9856,141,1,0,5.674815793555001e-05,0,0.0004296297838364133,0,0.008163708663763784,0,0.039496316581544996,1,0.9792746113989638
