,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,8.101061721400216e-07,0,1.844684625093316e-06,1,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,1.6047990594749694e-06,0,7.99158619703907e-06,0,0.0,1,1.0
5,5,9999,6,1,0,0.0,0,2.7034270750085824e-06,1,2.0252659290755597e-05,0,1.992264403298285e-05,0,1.0
6,6,9999,7,1,0,0.0,1,4.138419520087561e-06,0,4.0119986366495575e-05,0,6.63867038613514e-05,0,1.0
7,7,9998,8,2,1,1.1068104928488164e-08,0,5.865633466869542e-06,2,6.758569351831744e-05,0,0.00015234256632519648,0,1.0
8,8,9997,9,2,1,3.688140002790061e-08,1,7.99838436645084e-06,1,0.0001016158288544398,0,0.0002809543756642142,0,1.0
9,9,9989,17,9,1,9.570262966179937e-08,3,1.0586837194766396e-05,5,0.00014049397121038078,1,0.00044897294924076825,0,1.0
10,10,9988,18,2,1,2.261710469018803e-07,1,1.4030178142569455e-05,0,0.0001840092160578061,0,0.0006484807611901416,1,1.0
11,11,9988,18,1,0,4.5577555537161494e-07,1,1.8426457579882326e-05,0,0.0002306651802001606,0,0.0008887805862339235,0,1.0
12,12,9987,18,2,1,8.182045032894358e-07,1,2.3911570226512305e-05,0,0.0002797069926513411,1,0.0011649106467809978,0,1.0
13,13,9976,28,12,2,1.3329662718657942e-06,4,3.039345115325354e-05,4,0.00033160737935088424,4,0.001478622128113956,0,1.0
14,14,9964,39,13,1,2.0407153351159326e-06,7,3.7935074966794296e-05,4,0.0003927509536029409,1,0.0018231753620457378,1,0.9939024390243902
15,15,9953,48,12,3,3.015466652140193e-06,7,4.661172515468564e-05,4,0.0004669726182751607,1,0.002207166287106959,0,0.9939024390243902
16,16,9944,54,10,4,4.355133798474686e-06,0,5.665753589321268e-05,5,0.0005602725649434631,5,0.002623267503826226,0,0.9939024390243902
17,17,9914,80,31,4,6.1007365143659335e-06,14,6.843689389697866e-05,14,0.0006832473010500452,3,0.0030698246381290536,0,0.9878048780487805
18,18,9900,89,15,3,8.418426560034695e-06,3,8.299418730685576e-05,8,0.0008430512417067127,4,0.0035363211703419344,0,0.9817073170731707
19,19,9882,100,19,4,1.1333199362138885e-05,4,0.0001011398229994315,10,0.0010503136632979612,4,0.0040078421751583255,1,0.9817073170731707
20,20,9867,107,16,5,1.489792198460987e-05,4,0.00012403611000823104,7,0.0013135610584428861,2,0.004487360512858322,3,0.9817073170731707
21,21,9855,109,13,5,1.9091212805393503e-05,4,0.00015237278060051206,4,0.0016360396985467126,3,0.005024470412094348,2,0.9817073170731707
22,22,9855,110,1,0,2.384894874312197e-05,0,0.00018632751837366118,1,0.0020190239269696664,0,0.005676862816210659,0,0.9817073170731707
23,23,9855,111,1,0,2.9031304500280154e-05,0,0.00022533759584203168,0,0.0024535181870426028,1,0.00648773714927824,0,0.9817073170731707
24,24,9855,112,1,0,3.4465506046363053e-05,0,0.00026819230166485715,1,0.0029281917406092334,0,0.007480623288231851,0,0.9817073170731707
25,25,9855,113,1,0,3.9943285745691825e-05,0,0.00031328082822485814,1,0.0034250942538171323,0,0.008639105974205299,0,0.9817073170731707
26,26,9855,114,1,0,4.5251698661553454e-05,0,0.0003587909331757981,1,0.003924911142478277,0,0.009920554821671299,0,0.9817073170731707
27,27,9855,115,1,0,5.019387459435368e-05,0,0.00040297541936009274,0,0.004407861518062279,1,0.01126683668772539,0,0.9817073170731707
28,28,9855,116,1,0,5.460356260329834e-05,0,0.0004442177149228488,0,0.004857643437663676,0,0.012614290429590303,1,0.9817073170731707
29,29,9855,117,1,0,5.8353369972650133e-05,1,0.00048116976997736473,0,0.0052596465646205254,0,0.013921513373686266,0,0.9817073170731707
30,30,9855,118,1,0,6.136869420773669e-05,1,0.000512767026091183,0,0.005603490983529205,0,0.015141547810635281,0,0.9817073170731707
31,31,9855,119,1,0,6.361911695367834e-05,0,0.0005382654087692601,1,0.005881769961706873,0,0.016244664496761513,0,0.9817073170731707
32,32,9855,120,1,0,6.510686437073224e-05,0,0.0005573138195407423,1,0.0060902292120091185,0,0.017203541512092677,0,0.9817073170731707
33,33,9855,121,1,0,6.586313862801293e-05,1,0.0005698814173760302,0,0.006227545862543802,0,0.01799655608146406,0,0.9817073170731707
34,34,9855,122,1,0,6.594575861866513e-05,0,0.0005761688418550765,1,0.006294982110354137,0,0.018608515566061513,0,0.9817073170731707
35,35,9855,123,1,0,6.541714516324854e-05,0,0.0005766483109011285,1,0.006295955067203334,0,0.019031052536157587,0,0.9817073170731707
36,36,9855,124,1,0,6.435129865668895e-05,0,0.0005719176775527436,1,0.006235567623872844,0,0.019262533044811733,0,0.9817073170731707
37,37,9855,125,1,0,6.282159961432563e-05,0,0.0005626947490576839,1,0.006120139237176645,0,0.019307518418232777,0,0.9817073170731707
38,38,9855,126,1,0,6.0899921830083635e-05,0,0.0005497508741926575,1,0.0059567661364559755,0,0.019175898983709964,0,0.9817073170731707
39,39,9855,127,1,0,5.865525455582286e-05,0,0.0005338628428836143,0,0.005752930634266811,1,0.018881835265909995,0,0.9817073170731707
40,40,9855,128,1,0,5.6152842275105436e-05,0,0.0005157017437421921,0,0.005518015208808299,1,0.018442628954026305,0,0.9817073170731707
41,41,9855,129,1,0,5.3453588858439194e-05,1,0.0004958557920838753,0,0.005261804150569975,0,0.017877620141256167,0,0.9817073170731707
42,42,9855,130,1,0,5.0624685982445796e-05,1,0.0004747902207280798,0,0.004993021539663623,0,0.01720717883803464,0,0.9817073170731707
43,43,9855,131,1,0,4.773190098575367e-05,0,0.000452874980098241,0,0.004719511601659716,1,0.0164518326312681,0,0.9817073170731707
44,44,9855,132,1,0,4.483181590469364e-05,0,0.00043040626394077574,1,0.004448809415906243,0,0.01563155081354438,0,0.9817073170731707
45,45,9855,133,1,0,4.1973682674111454e-05,1,0.00040769999131508316,0,0.004185488015829531,0,0.014765188913929132,0,0.9817073170731707
46,46,9855,134,1,0,3.9203422393499074e-05,1,0.0003849843267237,0,0.003933305418040462,0,0.0138700860284287,0,0.9817073170731707
47,47,9855,135,1,0,3.6559194335886915e-05,0,0.00036248349997523215,1,0.0036940687038896276,0,0.012961799969408336,0,0.9817073170731707
48,48,9855,136,1,0,3.4066118084549966e-05,0,0.000340439046920443,1,0.0034682658066995534,0,0.012053961191426429,0,0.9817073170731707
49,49,9855,137,1,0,3.174057804444261e-05,0,0.0003190771087982337,1,0.003255484522266916,0,0.011158224886282047,0,0.9817073170731707
50,50,9855,138,1,0,2.9585208804824256e-05,0,0.00029864027202839224,1,0.0030547862203987182,0,0.010284300846642598,0,0.9817073170731707
51,51,9855,139,1,0,2.7593388790523184e-05,0,0.0002793591795564109,0,0.002864999800090165,1,0.00944004207349091,0,0.9817073170731707
52,52,9855,140,1,0,2.5752528629698433e-05,0,0.0002613612993779316,1,0.0026867753222564786,0,0.008631575173682557,0,0.9817073170731707
53,53,9855,141,1,0,2.4046984698834943e-05,0,0.0002447812676958552,1,0.0025196404991592175,0,0.00786345800358714,0,0.9817073170731707
54,54,9855,142,1,0,2.2460325737084002e-05,0,0.00022968119273739486,0,0.0023638906557296863,0,0.0071388525074849215,1,0.9817073170731707
55,55,9855,143,1,0,2.0976913990397774e-05,0,0.00021603485028715515,1,0.002219122820051394,0,0.006479625745939871,0,0.9817073170731707
56,56,9855,144,1,0,1.9582876603215604e-05,0,0.0002038406798487261,1,0.002084543445863175,0,0.005893299864685827,0,0.9817073170731707
57,57,9855,145,1,0,1.8266588287210193e-05,0,0.00019304789535966942,0,0.0019591061899230256,1,0.005392856667919701,0,0.9817073170731707
