,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,1.844684625093316e-06,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,0.0,1,7.99158619703907e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,7.378736683345172e-08,1,2.0252659290755597e-05,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,3.196633691638437e-07,1,4.0119986366495575e-05,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,1,8.838935389734732e-07,0,6.758569351831744e-05,0,0.0,0,1.0
6,6,9999,7,1,0,1.1068104928488164e-08,0,1.8506750618053614e-06,0,0.0001016158288544398,1,0.0,0,1.0
7,7,9997,9,3,1,3.688140002790061e-08,0,3.267657244818212e-06,3,0.0001423386558354741,0,0.0,0,1.0
8,8,9996,10,2,1,8.463452473331121e-08,0,5.326563143419804e-06,2,0.00018831143300465853,0,0.0,0,1.0
9,9,9995,11,2,1,1.5608533208851518e-07,0,8.167818390540474e-06,0,0.00023862403634702467,2,0.0,0,1.0
10,10,9995,11,1,0,2.494287256261138e-07,0,1.1872795944974846e-05,0,0.0002953048328304037,1,0.0,0,1.0
11,11,9994,12,2,1,3.6026609204459813e-07,0,1.6448879438850382e-05,0,0.00035945841871772174,0,0.0,2,1.0
12,12,9992,14,3,1,4.826975202844349e-07,1,2.1762355082815733e-05,1,0.00043205662965336373,1,3.98452880659657e-05,0,1.0
13,13,9982,23,11,2,6.213574945578017e-07,0,2.7666894259692527e-05,9,0.0005148187125255137,2,0.0001327734077227028,0,1.0
14,14,9944,60,39,2,7.737013386909049e-07,8,3.458552516387059e-05,17,0.0006101024654141477,8,0.00030468513265039296,6,0.9941176470588236
15,15,9939,63,6,2,1.0299664287660925e-06,0,4.3766880773993006e-05,4,0.0007320485000900788,2,0.0006814446155263255,0,0.9941176470588236
16,16,9938,61,2,1,1.4168397994890194e-06,0,5.611116218684632e-05,2,0.000888360900575267,0,0.001296266121649645,0,0.9941176470588236
17,17,9927,68,12,2,1.98672423171899e-06,2,7.255556562772017e-05,6,0.0010865246225639973,2,0.002211016920331462,2,0.9941176470588236
18,18,9922,68,6,2,2.7692063238230342e-06,1,9.367590411093252e-05,4,0.0013303534334623474,1,0.003463287426453132,0,0.9941176470588236
19,19,9885,99,38,3,3.7612009413352904e-06,9,0.00011943112515338164,14,0.0016159424535218422,8,0.005023658989006605,7,0.9882352941176471
20,20,9875,101,11,6,5.038505676807659e-06,5,0.00015025115839604257,1,0.0019495512331114643,5,0.006987587331599642,0,0.9882352941176471
21,21,9868,99,8,4,6.647328313319912e-06,2,0.00018555324646826307,4,0.002333304005683102,1,0.00932420530432658,1,0.9882352941176471
22,22,9868,100,1,0,8.635177117728573e-06,0,0.0002249613329816407,1,0.002767278110060193,0,0.01205195155197519,0,0.9882352941176471
23,23,9868,101,1,0,1.099780740959983e-05,0,0.00026736301980362197,1,0.003245667923902388,0,0.015104506304173156,0,0.9882352941176471
24,24,9868,102,1,0,1.3680326624707103e-05,1,0.00031143716580965655,0,0.0037551046097807,0,0.01838344327290743,0,0.9882352941176471
25,25,9868,103,1,0,1.6593707800749447e-05,0,0.00035559278873246357,1,0.004277012176005221,0,0.02176067745634989,0,0.9882352941176471
26,26,9868,104,1,0,1.9618013110804476e-05,0,0.0003982915142550209,1,0.00479073002275787,0,0.025099117229130864,0,0.9882352941176471
27,27,9868,105,1,0,2.2630929594370446e-05,1,0.0004381101458532725,0,0.00527605114194802,0,0.028267807354515558,0,0.9882352941176471
28,28,9868,106,1,0,2.5523782724300243e-05,0,0.0004738176404662697,1,0.005715106368679373,0,0.031152787653136917,0,0.9882352941176471
29,29,9868,107,1,0,2.81943990931652e-05,1,0.0005045342063103309,0,0.0060935425714078156,0,0.033663590646994694,0,0.9882352941176471
30,30,9868,108,1,0,3.057535419872926e-05,1,0.0005295916579276343,0,0.006401076347693112,0,0.0357359953563972,0,0.9882352941176471
31,31,9868,109,1,0,3.2620629876523236e-05,0,0.0005486223205208693,0,0.006631557697651632,0,0.0373319062843371,1,0.9882352941176471
32,32,9868,110,1,0,3.430030265212106e-05,0,0.0005614865138172122,1,0.006782686563911736,0,0.038457161296595425,0,0.9882352941176471
33,33,9868,111,1,0,3.56019262698093e-05,1,0.0005683311789037461,0,0.0068555110669417454,0,0.03912497187537428,0,0.9882352941176471
34,34,9868,112,1,0,3.653284938868976e-05,0,0.0005694359577190843,1,0.006853812769904038,0,0.03937163032451984,0,0.9882352941176471
35,35,9868,113,1,0,3.710215719842916e-05,0,0.0005653249371539757,1,0.006783458777033848,0,0.039236334217977814,0,0.9882352941176471
36,36,9868,114,1,0,3.733077030912148e-05,0,0.0005566214305846201,1,0.006651776796910206,0,0.03876069483428358,0,0.9882352941176471
37,37,9868,115,1,0,3.7241549052516036e-05,0,0.0005440485473328665,1,0.006466989252046654,0,0.03798701413688012,0,0.9882352941176471
38,38,9868,116,1,0,3.685997980620488e-05,0,0.0005283667896674732,0,0.006237726611542139,0,0.03695728891161679,1,0.9882352941176471
39,39,9868,117,1,0,3.6213756639035505e-05,0,0.0005102551975574587,1,0.0059726282050014,0,0.03573245960702056,0,0.9882352941176471
