,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,8.838935389734732e-07,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,1.9244624286388132e-06,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,1,3.587320613982056e-06,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,1.1068104928488164e-08,1,5.91530721505947e-06,0,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,4.7949504956388775e-08,0,8.887414709357363e-06,1,0.0,1,0.0,0,1.0
8,8,9994,12,5,1,1.215159247612118e-07,1,1.2465567872727207e-05,2,1.844684625093316e-06,1,0.0,1,1.0
9,9,9991,15,4,1,2.5178796175031456e-07,1,1.6656795319486512e-05,2,7.99158619703907e-06,1,1.992264403298285e-05,0,1.0
10,10,9985,21,7,1,4.5346356267101774e-07,0,2.1515957120131794e-05,5,2.2097343915848913e-05,1,6.63867038613514e-05,1,1.0
11,11,9984,21,2,1,7.312107424319238e-07,0,2.7378366149526942e-05,2,4.8111572563534644e-05,0,0.00017226521035817934,0,1.0
12,12,9980,24,5,2,1.0836834691508595e-06,1,3.444820441755142e-05,2,8.783835280907303e-05,2,0.0003473410795255656,0,1.0
13,13,9977,25,3,1,1.5095690725568657e-06,0,4.298677894115971e-05,2,0.00014542518447112202,1,0.0006013155155659648,0,1.0
14,14,9969,31,9,2,1.9936855459909303e-06,3,5.3111704408058745e-05,6,0.00022221815249768304,0,0.0009294351368543558,0,1.0
15,15,9961,37,9,2,2.5544094551156883e-06,1,6.51172151968056e-05,5,0.000318138777296718,1,0.001317830891441709,2,1.0
16,16,9952,43,10,4,3.1932748787966287e-06,2,7.921871901399823e-05,5,0.0004329911494778702,1,0.0017868499921757537,2,1.0
17,17,9941,51,12,3,3.935381813406927e-06,2,9.572016515003771e-05,6,0.0005649145109512323,2,0.0023677561997783687,2,1.0
18,18,9929,59,13,3,4.801003299663837e-06,3,0.00011494549727795595,7,0.0007138689660855101,1,0.003118048757740232,2,1.0
19,19,9927,56,3,2,5.822159601612349e-06,0,0.00013722847089431812,2,0.0008784571361649555,0,0.004103762835389457,1,1.0
20,20,9884,93,44,5,6.9970897485485605e-06,8,0.00016249270918067765,19,0.0010559622379045074,11,0.0053678568593723,6,0.988950276243094
21,21,9805,165,80,6,8.402169849605914e-06,17,0.00019173269002161085,33,0.0012624111684518538,21,0.007034318696336013,9,0.9779005524861878
22,22,9805,166,1,0,1.0215299564392424e-05,1,0.0002270390712874611,0,0.0015372226600866555,0,0.009289741532915086,0,0.9779005524861878
23,23,9805,167,1,0,1.251311937666598e-05,0,0.0002690294727249768,0,0.0018996952715482087,1,0.012203375093202266,0,0.9779005524861878
24,24,9805,168,1,0,1.537517330678402e-05,0,0.0003183001823448892,0,0.0023734237899255737,1,0.015823645689363546,0,0.9779005524861878
25,25,9805,169,1,0,1.876507474218594e-05,0,0.0003738379265108325,0,0.0029577899856159146,1,0.020066449508423116,0,0.9779005524861878
26,26,9805,170,1,0,2.2566593459317967e-05,0,0.0004336607540425915,0,0.0036372916811609787,0,0.024766416412149713,1,0.9779005524861878
27,27,9805,171,1,0,2.6614077534247597e-05,0,0.0004952347538693888,0,0.00438438950317684,1,0.029731528768049954,0,0.9779005524861878
28,28,9805,172,1,0,3.072125129043588e-05,0,0.0005558663380146323,1,0.005167622702442326,0,0.03474219220991073,0,0.9779005524861878
29,29,9805,173,1,0,3.470484386822322e-05,0,0.0006130850145331651,0,0.005952183827536017,0,0.03959624706918043,1,0.9779005524861878
30,30,9805,174,1,0,3.840143929624267e-05,0,0.0006647308522678556,0,0.006705772005665345,1,0.044130113835045864,0,0.9779005524861878
31,31,9805,175,1,0,4.167775292604267e-05,0,0.0007091463399739954,1,0.0074015652644905516,0,0.04819886164791897,0,0.9779005524861878
32,32,9805,176,1,0,4.4435373730708426e-05,1,0.0007452349648546381,0,0.00801696592326395,0,0.05170145746047799,0,0.9779005524861878
33,33,9805,177,1,0,4.66223548591659e-05,0,0.0007723398158589437,0,0.008536166670029093,1,0.05456598954279335,0,0.9779005524861878
34,34,9805,178,1,0,4.8212344669046076e-05,0,0.0007902748324501331,0,0.008950578263397607,1,0.05675112844619939,0,0.9779005524861878
35,35,9805,179,1,0,4.921126902420592e-05,0,0.0007992027178731566,1,0.009257493864668674,0,0.05824376751928491,0,0.9779005524861878
36,36,9805,180,1,0,4.96432253291495e-05,0,0.0007996482759014146,1,0.009458258748183948,0,0.05905563052057596,0,0.9779005524861878
37,37,9805,181,1,0,4.9546943773776065e-05,0,0.0007923802143030441,1,0.009557875105554139,0,0.05921915261118594,0,0.9779005524861878
38,38,9805,182,1,0,4.897154485485696e-05,0,0.0007783698598271282,1,0.00956302563022693,0,0.058783014117290755,0,0.9779005524861878
39,39,9805,183,1,0,4.79729139620043e-05,0,0.0007586964885388955,1,0.009481741884535473,0,0.057807674435762256,0,0.9779005524861878
40,40,9805,184,1,0,4.661060781712309e-05,0,0.0007344729183426002,1,0.009322984752235256,0,0.05636117770442992,0,0.9779005524861878
41,41,9805,185,1,0,4.494526017358726e-05,0,0.0007067860666974694,1,0.009096302279223416,0,0.05451541581451075,0,0.9779005524861878
42,42,9805,186,1,0,4.303646755582873e-05,0,0.0006766533854048799,0,0.008811528029945651,0,0.05234295502631715,1,0.9779005524861878
43,43,9805,187,1,0,4.094113187996192e-05,1,0.000644920153494554,0,0.008478509644010444,0,0.04993438992021907,0,0.9779005524861878
44,44,9805,188,1,0,3.872329529412672e-05,0,0.0006122922551651814,1,0.008106868596261222,0,0.04736314491775529,0,0.9779005524861878
45,45,9805,189,1,0,3.643482969573256e-05,1,0.000579379916990907,0,0.007705795444966336,0,0.04470369275366126,0,0.9779005524861878
46,46,9805,190,1,0,3.413689500436411e-05,0,0.00054661173624325,0,0.007283884262065649,0,0.0420145119340142,1,0.9779005524861878
47,47,9805,191,1,0,3.187228795585773e-05,1,0.0005143372659067164,0,0.006849007827334199,0,0.039360876808357474,0,0.9779005524861878
48,48,9805,192,1,0,2.9689283121930244e-05,0,0.0004827941557105069,0,0.00640823279204315,1,0.03678321378994429,0,0.9779005524861878
49,49,9805,193,1,0,2.761535764657107e-05,0,0.00045214217829088194,0,0.005969616668527154,1,0.03431881044327783,0,0.9779005524861878
50,50,9805,194,1,0,2.5671367201941165e-05,0,0.0004224856362345763,0,0.005540961151700465,1,0.031987749381441354,0,0.9779005524861878
51,51,9805,195,1,0,2.3864922240968198e-05,0,0.0003938916588646258,0,0.005130411244289983,1,0.02979807644906731,0,0.9779005524861878
52,52,9805,196,1,0,2.2194551055790965e-05,0,0.00036640375451487734,0,0.004745584222842702,1,0.02774900566205227,0,0.9779005524861878
53,53,9805,197,1,0,2.0652625498135676e-05,1,0.000340051018427997,0,0.0043930277482288815,0,0.02583401316049202,0,0.9779005524861878
54,54,9805,198,1,0,1.923904951163529e-05,0,0.00031485381903550633,1,0.004076006686424473,0,0.024043416583138525,0,0.9779005524861878
55,55,9805,199,1,0,1.794487610971317e-05,0,0.00029090066200051546,0,0.003795555858035775,1,0.02236631977804155,0,0.9779005524861878
56,56,9805,200,1,0,1.6764707220043318e-05,0,0.0002682264302513498,0,0.0035517242198236905,1,0.020791949692433698,0,0.9779005524861878
57,57,9805,201,1,0,1.5688703783236414e-05,1,0.00024688531790168915,0,0.0033433596523797723,0,0.019310478954815205,0,0.9779005524861878
58,58,9805,202,1,0,1.4716063670443573e-05,0,0.00022689077399813242,1,0.0031676375274745628,0,0.017913448679142366,0,0.9779005524861878
