,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,1,8.838935389734732e-07,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,1.1068104928488164e-08,1,1.8506750618053614e-06,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,4.7949504956388775e-08,0,3.267657244818212e-06,1,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,1.215159247612118e-07,1,5.1789884097529e-06,0,0.0,0,0.0,0,1.0
7,7,9997,9,3,1,2.5178796175031456e-07,1,7.5284916522127855e-06,2,0.0,0,0.0,0,1.0
8,8,9996,10,2,1,4.5346356267101774e-07,1,1.0400158334361707e-05,1,0.0,0,0.0,0,1.0
9,9,9995,11,2,1,7.42278847360412e-07,1,1.380482069139468e-05,0,0.0,1,0.0,0,1.0
10,10,9995,11,1,0,1.1316329741072482e-06,0,1.772983727474822e-05,1,1.844684625093316e-06,0,0.0,0,1.0
11,11,9994,12,2,1,1.6200168923895892e-06,0,2.2182997902324618e-05,0,6.146901571945755e-06,1,0.0,1,1.0
12,12,9993,13,2,1,2.197524002784856e-06,1,2.704820919364305e-05,1,1.595044234390316e-05,0,1.992264403298285e-05,0,1.0
13,13,9987,19,7,1,2.8531527782400297e-06,1,3.226664607890062e-05,3,3.2161130219631484e-05,3,6.63867038613514e-05,0,1.0
14,14,9982,23,6,2,3.573121564323024e-06,1,3.7901570348393726e-05,3,6.12112764647215e-05,1,0.00015234256632519648,1,1.0
15,15,9980,24,3,2,4.348579545714736e-06,2,4.409775613538283e-05,1,0.0001063439819724244,0,0.000300877019697197,0,1.0
16,16,9972,30,9,3,5.184672053328056e-06,2,5.0966777805060654e-05,4,0.0001704852468255797,2,0.0005153596531021197,1,1.0
17,17,9955,45,18,3,6.092011328706205e-06,3,5.8827369099174e-05,8,0.00025759710110200186,5,0.000820745971548321,2,0.9948186528497409
18,18,9925,72,31,2,7.10011276076698e-06,8,6.825150734776561e-05,17,0.0003754988111775864,5,0.001256044309792472,1,0.9844559585492227
19,19,9901,92,25,5,8.299026151880491e-06,9,8.06344865645602e-05,9,0.0005343868079614677,5,0.0018525355102412967,2,0.9792746113989638
20,20,9878,109,24,3,9.812863606571524e-06,10,9.717052747298333e-05,8,0.0007476623025278657,4,0.0026666318232208257,2,0.9689119170984456
21,21,9858,120,20,5,1.1812808400090583e-05,5,0.00011919407107440013,8,0.0010269516313816342,7,0.0037469218912655265,0,0.9637305699481865
22,22,9858,121,1,0,1.4425671567850365e-05,0,0.00014759120649289242,1,0.0013868088984240266,0,0.005101634212461842,0,0.9637305699481865
23,23,9858,122,1,0,1.7692829593863836e-05,1,0.00018225436099097346,0,0.0018261082723180198,0,0.006716065898364305,0,0.9637305699481865
24,24,9858,123,1,0,2.1577681206357612e-05,0,0.00022238555286557447,0,0.0023386115727571885,1,0.008535420354306074,0,0.9637305699481865
25,25,9858,124,1,0,2.594362158337634e-05,0,0.0002664507757351574,1,0.0029084572450225397,0,0.010482206356282095,0,0.9637305699481865
26,26,9858,125,1,0,3.060472076292692e-05,0,0.000312572695920487,1,0.0035123910623445047,0,0.012468971162564384,0,0.9637305699481865
27,27,9858,126,1,0,3.534870799075889e-05,1,0.0003587748184608111,0,0.0041252936279849535,0,0.01440911624948278,0,0.9637305699481865
28,28,9858,127,1,0,3.9976038599209025e-05,1,0.0004031593564885797,0,0.004721801925580199,0,0.016224799414097456,0,0.9637305699481865
29,29,9858,128,1,0,4.431200538387963e-05,1,0.0004440785993531479,0,0.005278865691749273,0,0.01785187652999602,0,0.9637305699481865
30,30,9858,129,1,0,4.822253781315153e-05,0,0.00048017937222466516,1,0.0057772812571758505,0,0.019242288606945834,0,0.9637305699481865
31,31,9858,130,1,0,5.1603687188204514e-05,0,0.000510532076348097,1,0.006202500387190153,0,0.020364466343772095,0,0.9637305699481865
32,32,9858,131,1,0,5.438653428155915e-05,0,0.0005345898953701949,0,0.0065448448994264614,1,0.021202334762568126,0,0.9637305699481865
33,33,9858,132,1,0,5.652867577995209e-05,0,0.0005521186637338752,0,0.0068011283783588,0,0.021753433522372075,1,0.9637305699481865
34,34,9858,133,1,0,5.801354897182844e-05,0,0.0005631709163382271,1,0.006971068220075779,0,0.022046493313129537,0,0.9637305699481865
35,35,9858,134,1,0,5.884767857758377e-05,0,0.0005680625485745644,1,0.0070584301035216835,0,0.022105711817676385,0,0.9637305699481865
36,36,9858,135,1,0,5.905731301613095e-05,0,0.0005672883091293252,0,0.007068798234058423,0,0.02196796221963329,1,0.9637305699481865
37,37,9858,136,1,0,5.8684643172365155e-05,1,0.0005614317184372981,0,0.007009157835756353,0,0.021684384844798833,0,0.9637305699481865
38,38,9858,137,1,0,5.779494209850283e-05,0,0.0005511424150048644,1,0.0068873820096030805,0,0.021288615507473824,0,0.9637305699481865
39,39,9858,138,1,0,5.645428507001355e-05,0,0.0005371308588209416,1,0.006711822405110189,0,0.020816577847199782,0,0.9637305699481865
40,40,9858,139,1,0,5.473694430812754e-05,0,0.0005201101679851575,1,0.006490975934322584,0,0.020291075216477748,0,0.9637305699481865
41,41,9858,140,1,0,5.271336107374689e-05,0,0.000500809781153999,0,0.006233214063715206,0,0.019725961098170635,1,0.9637305699481865
42,42,9858,141,1,0,5.0449457728900855e-05,0,0.00047986006513703143,0,0.005946567567716932,1,0.01914848384624482,0,0.9637305699481865
43,43,9858,142,1,0,4.8005577767235895e-05,0,0.0004578145297313198,1,0.00564040657735021,0,0.018568515139679765,0,0.9637305699481865
44,44,9858,143,1,0,4.543606348179473e-05,0,0.00043518060679311073,1,0.005322245537556035,0,0.01800023149223343,0,0.9637305699481865
45,45,9858,144,1,0,4.2789180451564674e-05,0,0.00041239504094150927,0,0.0049994840367675215,1,0.01744749291725547,0,0.9637305699481865
46,46,9858,145,1,0,4.0107232636581515e-05,0,0.00038979282143062455,1,0.004679717755963653,0,0.016908178242838676,0,0.9637305699481865
47,47,9858,146,1,0,3.7426786376005746e-05,1,0.0003677124637422866,0,0.004367963193066188,0,0.016376444509241323,0,0.9637305699481865
48,48,9858,147,1,0,3.479002936718559e-05,1,0.0003463410436920124,0,0.004068650876026212,0,0.015844868054841144,0,0.9637305699481865
49,49,9858,148,1,0,3.223771529132901e-05,0,0.00032581741578551496,0,0.003784347690209173,0,0.015306127492234327,1,0.9637305699481865
50,50,9858,149,1,0,2.9801980731839687e-05,0,0.0003061943293875554,1,0.003516277213369065,0,0.014774066336218366,0,0.9637305699481865
51,51,9858,150,1,0,2.7508689419925525e-05,0,0.00028754368637125423,1,0.00326466189640973,0,0.014251106261747543,0,0.9637305699481865
52,52,9858,151,1,0,2.537075617672303e-05,1,0.0002699283079108628,0,0.003029051794562457,0,0.013748119020945316,0,0.9637305699481865
53,53,9858,152,1,0,2.3402469342650994e-05,0,0.0002533689720692593,1,0.002808599551198548,0,0.013268251698563665,0,0.9637305699481865
54,54,9858,153,1,0,2.1603503335016173e-05,0,0.00023794389942248618,0,0.002602269755839695,1,0.012810051521312359,0,0.9637305699481865
55,55,9858,154,1,0,1.997228882226467e-05,0,0.00022362666256934476,1,0.0024108302166373635,0,0.012368856370016688,0,0.9637305699481865
56,56,9858,155,1,0,1.8499158606342114e-05,1,0.00021045608935834161,0,0.002233868795941828,0,0.01193836497311179,0,0.9637305699481865
57,57,9858,156,1,0,1.7180909757938625e-05,1,0.00019836887301234976,0,0.002071663274608853,0,0.0115119876432803,0,0.9637305699481865
58,58,9858,157,1,0,1.6015526979211172e-05,0,0.00018729820906087212,1,0.0019237104356287606,0,0.011083832345248538,0,0.9637305699481865
