,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,0.0,0,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,0.0,0,6.146901571945755e-06,1,0.0,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,0,0.0,0,1.595044234390316e-05,1,0.0,0,1.0
4,4,9999,5,1,0,8.463452473331121e-08,0,0.0,1,3.40058148447248e-05,0,0.0,0,1.0
5,5,9999,6,1,0,1.5608533208851518e-07,0,7.378736683345172e-08,1,6.18241241613873e-05,0,0.0,0,1.0
6,6,9999,7,1,0,2.494287256261138e-07,0,3.196633691638437e-07,1,0.00010016435035030367,0,0.0,0,1.0
7,7,9998,8,2,1,3.6026609204459813e-07,0,8.838935389734732e-07,0,0.00014803530074489012,1,0.0,1,1.0
8,8,9997,9,2,1,4.826975202844349e-07,0,1.8506750618053614e-06,1,0.0002051754376856732,0,1.992264403298285e-05,1,1.0
9,9,9996,10,2,1,6.102893896293135e-07,1,3.341444611651664e-06,0,0.00026944422720440127,1,8.630934789433426e-05,0,1.0
10,10,9995,11,2,1,7.478880435914924e-07,0,5.35107704524984e-06,2,0.00034091285428707247,0,0.00021872927018654788,0,1.0
11,11,9994,12,2,1,8.936684646327766e-07,0,7.994420553358927e-06,2,0.0004176299944154949,0,0.00043329694198941063,0,1.0
12,12,9991,15,4,1,1.0503377919106107e-06,0,1.13682490588782e-05,2,0.0004979817206143144,0,0.0007299273249049825,2,1.0
13,13,9973,32,19,2,1.2163046403149014e-06,8,1.5629357693525294e-05,7,0.0005794940012769239,4,0.0011372989984968756,0,0.9947916666666666
14,14,9971,33,3,2,1.4760949302673572e-06,1,2.1312278406811075e-05,1,0.0006667608286871692,0,0.0016501121111137853,1,0.9947916666666666
15,15,9968,34,4,3,1.8646281082539473e-06,0,2.8610285987850892e-05,4,0.0007594578456741048,0,0.0022919896618039627,0,0.9947916666666666
16,16,9965,35,4,2,2.4369792751494687e-06,1,3.798769914484908e-05,3,0.0008598784747009046,0,0.0030530989598981854,0,0.9947916666666666
17,17,9961,36,5,1,3.2195245745767746e-06,2,4.962406922906105e-05,1,0.0009671440583906787,2,0.003918789012977016,0,0.9947916666666666
18,18,9950,44,12,3,4.2202309057974735e-06,3,6.348142234321944e-05,5,0.0010822383900475575,2,0.004858407578259229,2,0.9947916666666666
19,19,9934,56,17,3,5.445826477046547e-06,4,7.96250899926777e-05,10,0.0012062158569088397,2,0.005873204854316556,1,0.9895833333333334
20,20,9871,112,62,5,6.9134159493341874e-06,18,9.837514130857059e-05,26,0.0013420750216734895,10,0.006955248867162769,8,0.984375
21,21,9861,115,11,5,8.801393171309977e-06,1,0.00012143140545055546,5,0.001508286809751372,5,0.008257337035915056,0,0.984375
22,22,9861,116,1,0,1.1156560880990376e-05,0,0.00014958230328457147,0,0.0017189439044491587,0,0.009817743380114001,1,0.984375
23,23,9861,117,1,0,1.404950085230504e-05,0,0.00018353008953570085,1,0.00198477092698069,0,0.011729710183617955,0,0.984375
24,24,9861,118,1,0,1.744052813475943e-05,0,0.00022299354618434452,0,0.0023087107426711323,0,0.013986900506080679,1,0.984375
25,25,9861,119,1,0,2.1215379225824092e-05,0,0.0002667482416356997,1,0.0026825958493937978,0,0.01655554241155635,0,0.984375
26,26,9861,120,1,0,2.5213711358389895e-05,0,0.00031312394798896327,1,0.0030911872676365783,0,0.019343847583442937,0,0.984375
27,27,9861,121,1,0,2.92562648976467e-05,0,0.00036020622182315664,0,0.0035154246012505655,0,0.022244181794263674,1,0.984375
28,28,9861,122,1,0,3.31672376826547e-05,0,0.0004060579437814927,0,0.003935324654430176,0,0.02515456145027261,1,0.984375
29,29,9861,123,1,0,3.6790259947035304e-05,1,0.0004489259313800909,0,0.004332194216608218,0,0.027982212845415064,0,0.984375
30,30,9861,124,1,0,4.0009193763479636e-05,0,0.00048731635474526133,1,0.004690098536622512,0,0.03064062915857681,0,0.984375
31,31,9861,125,1,0,4.273413465948869e-05,0,0.0005201480823746411,1,0.004996663749816873,0,0.03305984694623477,0,0.984375
32,32,9861,126,1,0,4.491275690576761e-05,0,0.0005467292389099254,1,0.005243347266934557,0,0.03517695471523596,0,0.984375
33,33,9861,127,1,0,4.651899877225685e-05,0,0.000566771985624019,0,0.005425320762407398,1,0.03694168117059061,0,0.984375
34,34,9861,128,1,0,4.7550844540474125e-05,0,0.0005802495584283828,0,0.005542942548964219,0,0.038318585174289606,1,0.984375
35,35,9861,129,1,0,4.802632275395532e-05,0,0.0005873740701840805,0,0.00559816296631006,1,0.03930789811351609,0,0.984375
36,36,9861,130,1,0,4.797938357522952e-05,1,0.0005885010780077411,0,0.005597607696968562,0,0.039911924161754146,0,0.984375
37,37,9861,131,1,0,4.746691770296013e-05,0,0.0005841000748006903,0,0.005547428792084147,1,0.040153262402737665,0,0.984375
38,38,9861,132,1,0,4.654650496354046e-05,1,0.0005747220175958257,0,0.005456739614581626,0,0.04005657544411193,0,0.984375
39,39,9861,133,1,0,4.529499478606258e-05,1,0.0005609710449422786,0,0.005332731507764251,0,0.03964947821150143,0,0.984375
40,40,9861,134,1,0,4.378924717483229e-05,1,0.0005434793674964461,0,0.005182586241825018,0,0.03896170286368334,0,0.984375
41,41,9861,135,1,0,4.210913063638889e-05,1,0.0005228852228248965,0,0.005011985383315458,0,0.03802459410547314,0,0.984375
42,42,9861,136,1,0,4.0331179682894036e-05,0,0.000499814073705628,0,0.0048254836011569335,1,0.03687062728788129,0,0.984375
43,43,9861,137,1,0,3.851366839142927e-05,0,0.0004748632180509811,0,0.004628584391360759,1,0.03553285356450129,0,0.984375
44,44,9861,138,1,0,3.6701425759921174e-05,0,0.00044858984634176446,0,0.004426747178136535,1,0.0340442773092237,0,0.984375
45,45,9861,139,1,0,3.492099047017895e-05,1,0.00042150242450010247,0,0.004226173729008879,0,0.03243721036660523,0,0.984375
46,46,9861,140,1,0,3.3196831799195716e-05,1,0.00039405514284783364,0,0.004031204422352969,0,0.030742654689793425,0,0.984375
47,47,9861,141,1,0,3.154802128468002e-05,1,0.00036664507348160944,0,0.0038450523691043142,0,0.028989756618106346,0,0.984375
48,48,9861,142,1,0,2.999537243558246e-05,0,0.0003396116219535914,1,0.0036688392718397743,0,0.02720536215572732,0,0.984375
49,49,9861,143,1,0,2.8547774231819436e-05,1,0.00031331162719360996,0,0.00350227520554651,0,0.025413688318259613,0,0.984375
50,50,9861,144,1,0,2.721909115477589e-05,0,0.00028799905060976566,0,0.0033441674382955074,1,0.023636113393272606,0,0.984375
51,51,9861,145,1,0,2.6004854391031178e-05,0,0.0002639014944752103,0,0.0031947254768410972,1,0.021891079725577068,0,0.984375
52,52,9861,146,1,0,2.4897773338589752e-05,0,0.00024116499663448724,0,0.003054687655995743,1,0.020194096441640226,0,0.984375
53,53,9861,147,1,0,2.388204129893111e-05,0,0.0002198714105601887,0,0.002926153758144881,1,0.018557826000808703,0,0.984375
54,54,9861,148,1,0,2.293795092267993e-05,0,0.00020004990777987617,1,0.0028118244702683647,0,0.01699223706783908,0,0.984375
55,55,9861,149,1,0,2.2044843106777397e-05,0,0.00018176304303274996,1,0.002712627713490434,0,0.015504806383676616,0,0.984375
56,56,9861,150,1,0,2.1183417761609757e-05,0,0.00016506873640598132,0,0.002628524033043552,1,0.014100753564008828,0,0.984375
57,57,9861,151,1,0,2.0337273853961665e-05,0,0.00014997941388680006,1,0.0025594813988312386,0,0.012783294657116992,0,0.984375
58,58,9861,152,1,0,1.9493735211051413e-05,1,0.00013655634639602972,0,0.0025031596207570465,0,0.011553902515534476,0,0.984375
59,59,9861,153,1,0,1.8655167378177047e-05,0,0.00012474507943564233,0,0.0024572910691978917,1,0.010412564338289871,0,0.984375
60,60,9861,154,1,0,1.7820347899266126e-05,1,0.00011447123552118072,0,0.0024205173819712065,0,0.00935802895516424,0,0.984375
61,61,9861,155,1,0,1.7006000166242277e-05,0,0.00010559741506420344,0,0.0023899814606016586,0,0.008388038445347225,1,0.984375
62,62,9861,156,1,0,1.621878756155787e-05,0,9.795128927588733e-05,1,0.0023635308952602834,0,0.007519463095147251,0,0.984375
63,63,9861,157,1,0,1.5467448160581904e-05,0,9.141840879533558e-05,1,0.0023385165218510673,0,0.006755265742265135,0,0.984375
64,64,9861,158,1,0,1.4754173917915139e-05,0,8.590918157204162e-05,1,0.0023122858258415114,0,0.0061043057369092515,0,0.984375
