,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,7.378736683345172e-08,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,2.4587600233039196e-07,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,0,5.642301698096297e-07,0,1.844684625093316e-06,1,0.0,0,1.0
4,4,9999,5,1,0,8.463452473331121e-08,1,1.0405688896653397e-06,0,7.99158619703907e-06,0,0.0,0,1.0
5,5,9999,6,1,0,1.6715343701700335e-07,0,1.662858185343243e-06,1,2.0252659290755597e-05,0,0.0,0,1.0
6,6,9999,7,1,0,2.863101256540144e-07,0,2.475561334744318e-06,0,4.0119986366495575e-05,1,0.0,0,1.0
7,7,9998,8,2,1,4.449006167779093e-07,0,3.463859498958676e-06,2,6.943037814341075e-05,0,0.0,0,1.0
8,8,9993,13,6,1,6.387828523729501e-07,0,4.780400869822557e-06,4,0.00010776273042638556,2,0.0,0,1.0
9,9,9989,17,5,1,8.597181152554272e-07,1,6.739603328920732e-06,4,0.00015828909817937724,0,0.0,0,1.0
10,10,9988,18,2,1,1.1081541356360906e-06,0,9.78188581546638e-06,0,0.00022047256322429,2,0.0,0,1.0
11,11,9987,18,2,1,1.3763659849172115e-06,0,1.416135827313232e-05,1,0.00029799062818665285,1,0.0,0,1.0
12,12,9986,18,2,1,1.660627181539924e-06,2,2.010481225520146e-05,0,0.0003918125439806957,0,0.0,0,1.0
13,13,9981,22,6,2,1.975260788834882e-06,1,2.7519204038794963e-05,3,0.0005016994200555067,2,0.0,0,1.0
14,14,9978,24,4,1,2.3291680604286167e-06,0,3.638050565389735e-05,2,0.0006292810850981144,2,0.0,0,1.0
15,15,9972,28,7,3,2.7303625197740765e-06,2,4.6522735020274116e-05,4,0.0007752331053179137,1,0.0,0,1.0
16,16,9916,82,57,3,3.2021823842487825e-06,17,5.798338852124176e-05,24,0.0009396320369645154,10,0.0,6,0.9883720930232558
17,17,9912,81,4,3,3.930124020601035e-06,0,7.230706881015135e-05,2,0.0011387625083709302,1,0.00011953586419789711,1,0.9883720930232558
18,18,9903,84,9,5,4.974154629529069e-06,3,8.999212408034772e-05,4,0.001376298440568902,0,0.00041824286720109125,2,0.9883720930232558
19,19,9899,81,5,3,6.472814564501968e-06,0,0.00011211858991024507,5,0.0016583149061666436,0,0.0010202873898784962,0,0.9883720930232558
20,20,9841,129,57,3,8.44237718862261e-06,10,0.0001390367124952924,30,0.0019814467922696856,9,0.0019708422280331843,8,0.9825581395348837
21,21,9838,122,4,3,1.0956338711489e-05,1,0.00017250000587604733,2,0.0023520775444341173,1,0.0034388583560230794,0,0.9825581395348837
22,22,9838,123,1,0,1.3965192123687743e-05,0,0.0002124788834310451,0,0.0027631650265107295,1,0.005432859898600857,0,0.9825581395348837
23,23,9838,124,1,0,1.741396281574636e-05,0,0.00025907240864985956,0,0.0032118408084687985,1,0.007978314843478895,0,0.9825581395348837
24,24,9838,125,1,0,2.1184641100916985e-05,0,0.00031114149667118093,0,0.0036886096465783003,0,0.011004598127412814,1,0.9825581395348837
25,25,9838,126,1,0,2.5122743399778033e-05,1,0.0003667652359556896,0,0.004178872393243797,0,0.014405623436013213,0,0.9825581395348837
26,26,9838,127,1,0,2.907161852483786e-05,0,0.0004236101683158574,0,0.004665908885848407,1,0.01803088615929968,0,0.9825581395348837
27,27,9838,128,1,0,3.287277597488854e-05,1,0.0004792577783325797,0,0.005133748456806451,0,0.02172761037689101,0,0.9825581395348837
28,28,9838,129,1,0,3.6401592109573414e-05,0,0.0005314606079447692,1,0.005566236144743834,0,0.025342258818266038,0,0.9825581395348837
29,29,9838,130,1,0,3.954832988771422e-05,0,0.0005783881608495396,1,0.005950251884018623,0,0.02873589564760949,0,0.9825581395348837
30,30,9838,131,1,0,4.223473677095534e-05,0,0.0006186720934980045,1,0.006275066081052819,0,0.03179272996994315,0,0.9825581395348837
31,31,9838,132,1,0,4.440628562115471e-05,1,0.0006514610061661774,0,0.006533002805269678,0,0.0344246525886033,0,0.9825581395348837
32,32,9838,133,1,0,4.6043912059740876e-05,0,0.0006762952833068414,0,0.006719561588498083,1,0.0365724163482845,0,0.9825581395348837
33,33,9838,134,1,0,4.714362420118672e-05,0,0.0006930866341377206,0,0.00683513015383959,1,0.03820431088872276,0,0.9825581395348837
34,34,9838,135,1,0,4.772458178735606e-05,0,0.0007020136561190787,1,0.006883431621656623,0,0.03931316839429975,0,0.9825581395348837
35,35,9838,136,1,0,4.7816732957791206e-05,0,0.0007035506680204828,1,0.006869826702434897,0,0.039912421008748804,0,0.9825581395348837
36,36,9838,137,1,0,4.7459034663531635e-05,0,0.0006983673569556416,0,0.006801144505929031,1,0.04003177816866101,0,0.9825581395348837
37,37,9838,138,1,0,4.669681036236118e-05,0,0.0006872307543141766,1,0.0066858465550695455,0,0.039712938978673194,0,0.9825581395348837
38,38,9838,139,1,0,4.557948617827453e-05,0,0.0006710483409586769,0,0.006530953616986456,1,0.03900561876284585,0,0.9825581395348837
39,39,9838,140,1,0,4.4158598309035386e-05,1,0.0006506589326753755,0,0.0063456345669415624,0,0.037964057274435026,0,0.9825581395348837
40,40,9838,141,1,0,4.249711791560381e-05,0,0.0006268910796911654,0,0.006136628611347625,1,0.03664408985787059,0,0.9825581395348837
