,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,7.378736683345172e-08,1,6.146901571945755e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,3.196633691638437e-07,1,1.4105757718809844e-05,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,8.838935389734732e-07,1,2.6014228647685728e-05,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,0,1.9244624286388132e-06,0,4.157146487063171e-05,1,0.0,0,1.0
6,6,9999,7,1,0,0.0,0,3.5135332471486042e-06,1,6.188904860890141e-05,0,0.0,0,1.0
7,7,9998,8,2,1,0.0,0,5.74321857956253e-06,1,8.659650879851844e-05,1,0.0,0,1.0
8,8,9997,9,2,1,0.0,1,8.642847908711577e-06,1,0.00011766536655004324,0,0.0,0,1.0
9,9,9991,15,7,1,1.1068104928488164e-08,1,1.2235105155201889e-05,5,0.00015496448464170624,1,0.0,0,1.0
10,10,9961,45,31,1,4.7949504956388775e-08,8,1.6820098294118597e-05,12,0.00020031978772499145,7,0.0,4,0.9947368421052631
11,11,9959,46,3,2,2.1006076418911713e-07,1,2.3293111902555204e-05,2,0.0002660688721467414,0,7.96905761319314e-05,0,0.9947368421052631
12,12,9958,45,2,1,5.468391619735195e-07,1,3.215510323838522e-05,1,0.00035585840391197604,0,0.0002655468154454056,0,0.9947368421052631
13,13,9926,74,33,4,1.1305397605375075e-06,8,4.395195890901223e-05,15,0.0004762007634366277,8,0.0006093702653007859,2,0.9842105263157894
14,14,9922,74,5,3,2.0684382385679504e-06,2,5.9776158146631924e-05,1,0.0006413886734834271,2,0.0011636627907228225,0,0.9842105263157894
15,15,9920,71,3,2,3.396300684239951e-06,1,7.965108710963808e-05,1,0.0008551427501572865,0,0.0019286652046857757,1,0.9842105263157894
16,16,9912,73,9,4,5.142536806835941e-06,2,0.0001036659662349102,3,0.0011204623301774147,3,0.0029185308214439423,1,0.9842105263157894
17,17,9903,75,10,3,7.295353624298128e-06,5,0.00013140417930879007,3,0.0014383691410063632,1,0.004123649868026525,1,0.9842105263157894
