,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,0,8.838935389734732e-07,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,2.494287256261138e-07,0,1.9244624286388132e-06,1,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,3.6026609204459813e-07,0,3.587320613982056e-06,1,0.0,0,0.0,0,1.0
7,7,9997,9,3,1,4.826975202844349e-07,1,5.9890945818929215e-06,0,0.0,2,0.0,0,1.0
8,8,9996,10,2,1,6.213574945578017e-07,1,9.133290711687755e-06,1,3.689369250186632e-06,0,0.0,0,1.0
9,9,9995,11,2,1,7.84769443619393e-07,0,1.3029798042536836e-05,2,1.229380314389151e-05,0,0.0,0,1.0
10,10,9984,22,12,1,9.783029893660878e-07,5,1.769736420915185e-05,4,2.8211515437619688e-05,3,0.0,0,0.9943820224719101
11,11,9983,23,2,1,1.2617636486415667e-06,1,2.332639003914194e-05,1,5.75625111706514e-05,0,0.0,0,0.9943820224719101
12,12,9952,53,32,2,1.6612084710090065e-06,5,2.997674265476478e-05,15,0.00010158363445710069,8,0.0,4,0.9887640449438202
13,13,9952,51,1,0,2.2632107312209475e-06,1,3.877038001331226e-05,0,0.00017716347812479224,0,7.96905761319314e-05,0,0.9887640449438202
14,14,9933,67,20,3,3.101742613630567e-06,4,4.9928405304226074e-05,10,0.00028811711297176856,4,0.0002655468154454056,2,0.9831460674157303
15,15,9929,67,5,1,4.240866470511886e-06,3,6.462081732487668e-05,2,0.0004483690432750273,0,0.0006492155533667516,0,0.9831460674157303
16,16,9922,69,8,4,5.708509512791918e-06,1,8.305203798244236e-05,3,0.0006584412362648427,3,0.0012565909103795596,1,0.9831460674157303
17,17,9915,70,8,5,7.503718281051337e-06,0,0.00010540439321856208,3,0.0009214733864162042,1,0.0021204995736464486,4,0.9831460674157303
18,18,9904,73,11,8,9.588400599528373e-06,2,0.00013137920079128127,2,0.001231743159555856,3,0.0033019090760822776,4,0.9831460674157303
19,19,9881,88,24,3,1.19124024116591e-05,5,0.00016033832081417264,8,0.001585697535349671,10,0.004870957625187833,1,0.9775280898876404
