,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,1,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,4.7949504956388775e-08,1,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.3258402968969998e-07,0,0.0,0,0.0,0,0.0,1,1.0
4,4,9999,5,1,0,2.7760125684972704e-07,1,0.0,0,0.0,0,1.992264403298285e-05,0,1.0
5,5,9999,6,1,0,5.012166873764284e-07,0,0.0,1,0.0,0,6.63867038613514e-05,0,1.0
6,6,9999,7,1,0,8.026615497871277e-07,0,7.378736683345172e-08,0,0.0,1,0.00015234256632519648,0,1.0
7,7,9998,8,2,1,1.1770268626884582e-06,0,2.4587600233039196e-07,1,1.844684625093316e-06,1,0.0002809543756642142,0,1.0
8,8,9996,10,3,1,1.6093383340468618e-06,2,6.380175366430813e-07,1,7.99158619703907e-06,0,0.00044897294924076825,0,1.0
9,9,9995,11,2,1,2.1013717840598425e-06,0,1.3602322588291835e-06,0,2.0252659290755597e-05,2,0.0006484807611901416,0,1.0
10,10,9994,12,2,1,2.6379252849975926e-06,1,2.4729643574832645e-06,1,4.3809355616682206e-05,0,0.0008688579422009406,0,1.0
11,11,9993,13,2,1,3.222344945124725e-06,0,4.0803603942192876e-06,1,7.987949666220894e-05,1,0.0010985239429196463,0,1.0
12,12,9991,15,3,1,3.842051093842806e-06,0,6.241073940800711e-06,2,0.00013167202891715282,1,0.0013262795617887595,0,1.0
13,13,9987,18,5,2,4.484355855265567e-06,3,9.090909025407057e-06,2,0.00020051401470279134,0,0.0015422209863815237,0,1.0
14,14,9987,17,1,0,5.163192280065432e-06,0,1.2776016229602607e-05,1,0.00028556012046473175,0,0.0017382706938332078,0,1.0
15,15,9962,40,25,2,5.867859466697623e-06,4,1.7395920062944887e-05,10,0.00038472699296232657,6,0.0019084000387747328,5,0.9946808510638298
16,16,9951,49,12,3,6.642656940049338e-06,1,2.3676730713806464e-05,4,0.000505154250654554,6,0.0021482373497678305,1,0.9946808510638298
17,17,9942,55,10,4,7.499360739829767e-06,5,3.203692683926633e-05,3,0.0006567436605270597,2,0.0025086990150978137,0,0.9946808510638298
18,18,9893,99,49,4,8.50476085999255e-06,10,4.3040991952507765e-05,22,0.0008489598537092407,11,0.003060689199616132,6,0.9893617021276596
19,19,9880,106,14,3,9.77776676615418e-06,0,5.8401097131785e-05,9,0.0011074557503321836,3,0.003953386430097838,2,0.9840425531914894
20,20,9873,106,8,2,1.136133750933242e-05,4,7.908031835193055e-05,3,0.0014426892094746456,1,0.00525517177320203,0,0.9840425531914894
21,21,9854,116,20,5,1.3339471680276804e-05,4,0.00010597565933682608,8,0.0018626078307533724,4,0.007016796429406423,4,0.9787234042553191
22,22,9854,117,1,0,1.5734524076004912e-05,1,0.0001396398270559179,0,0.0023687576522863933,0,0.009304950410486512,0,0.9787234042553191
23,23,9854,118,1,0,1.8517474867144138e-05,0,0.00017937888571549463,0,0.002947121061906807,1,0.012067809160226066,0,0.9787234042553191
24,24,9854,119,1,0,2.1616555425607113e-05,1,0.00022401209590467545,0,0.00358045145526267,0,0.015239059738789033,0,0.9787234042553191
25,25,9854,120,1,0,2.4929102955933212e-05,0,0.0002717222987957557,0,0.004243481559129552,0,0.018694483709329152,1,0.9787234042553191
26,26,9854,121,1,0,2.831995416551491e-05,0,0.0003204256695167746,1,0.004909384375400338,0,0.022303214564583198,0,0.9787234042553191
27,27,9854,122,1,0,3.1652430383946026e-05,0,0.0003681051162404583,1,0.005551405652049327,0,0.025914595327242225,0,0.9787234042553191
28,28,9854,123,1,0,3.4794372467464436e-05,0,0.0004129580826389966,0,0.006145454329185932,1,0.02939399559619826,0,0.9787234042553191
29,29,9854,124,1,0,3.763031203882916e-05,0,0.0004534740559736845,0,0.006673503080468645,1,0.03261784863925489,0,0.9787234042553191
30,30,9854,125,1,0,4.0068217172900895e-05,0,0.0004885132312245205,1,0.007123163695694423,0,0.03548336743040928,0,0.9787234042553191
31,31,9854,126,1,0,4.204260294543069e-05,0,0.0005173491625180057,1,0.007486618223308928,0,0.03791263792918424,0,0.9787234042553191
32,32,9854,127,1,0,4.351470852354546e-05,0,0.0005396187143580169,1,0.007760678567102849,0,0.03985394162150435,0,0.9787234042553191
