,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,0,0.0,0,0.0,1,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,0.0,1,0.0,0,1.992264403298285e-05,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,7.378736683345172e-08,1,0.0,0,6.63867038613514e-05,0,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,0,3.196633691638437e-07,1,0.0,0,0.00015234256632519648,0,1.0
5,5,9999,6,1,0,2.494287256261138e-07,1,8.838935389734732e-07,0,0.0,0,0.0002809543756642142,0,1.0
6,6,9999,7,1,0,3.713341969730863e-07,0,1.8506750618053614e-06,1,0.0,0,0.00044897294924076825,0,1.0
7,7,9998,8,2,1,5.195789203123355e-07,0,3.341444611651664e-06,2,0.0,0,0.0006484807611901416,0,1.0
8,8,9997,9,2,1,6.949239143626247e-07,0,5.4986517789167435e-06,1,0.0,1,0.0008688579422009406,0,1.0
9,9,9988,18,10,1,8.929052707515194e-07,1,8.412385191186258e-06,4,1.844684625093316e-06,2,0.0010985239429196463,3,1.0
10,10,9977,29,12,1,1.1172838951594779e-06,3,1.2398408129833972e-05,4,9.836270822132387e-06,2,0.0013860474938877081,3,0.9949238578680203
11,11,9975,30,3,1,1.3960550740352628e-06,0,1.7785592041374032e-05,2,3.0088930112887985e-05,1,0.0018011490300645265,0,0.9949238578680203
12,12,9973,31,3,2,1.7381955533278342e-06,0,2.4848701397945004e-05,1,6.836423185429024e-05,1,0.0023944585043928516,1,0.9949238578680203
13,13,9972,30,2,1,2.1583996611311003e-06,1,3.373119384562736e-05,1,0.00012980302380066194,0,0.0032282135087759473,0,0.9949238578680203
14,14,9958,42,15,2,2.6638154765408077e-06,8,4.4386233370663436e-05,7,0.00021546841031119858,0,0.0043047928081792145,0,0.9898477157360406
15,15,9954,43,5,1,3.331089729954265e-06,0,5.702721898364896e-05,2,0.00032380125130194786,2,0.005601546549376,1,0.9898477157360406
16,16,9952,42,3,2,4.1737346871295856e-06,2,7.152691718048325e-05,1,0.0004539779293954057,0,0.007085482793999242,0,0.9898477157360406
17,17,9923,67,30,4,5.246777218673152e-06,7,8.778701428474727e-05,13,0.0006010420492858316,8,0.008694241429717553,2,0.9847715736040609
18,18,9906,79,18,5,6.621040700537931e-06,4,0.00010638660081707576,4,0.0007752974014156333,7,0.010406266269806421,3,0.9847715736040609
19,19,9889,90,18,7,8.338492184564952e-06,4,0.00012737881989474244,7,0.0009884340491120146,6,0.012226446170738722,1,0.9847715736040609
