,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,0,0.0,0,0.0,1,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,0.0,0,0.0,1,1.992264403298285e-05,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,0.0,0,1.844684625093316e-06,0,6.63867038613514e-05,1,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,0,0.0,1,6.146901571945755e-06,0,0.00017226521035817934,0,1.0
5,5,9999,6,1,0,2.494287256261138e-07,0,7.378736683345172e-08,1,1.4105757718809844e-05,0,0.0003473410795255656,0,1.0
6,6,9999,7,1,0,3.6026609204459813e-07,0,3.196633691638437e-07,0,2.6014228647685728e-05,1,0.0006013155155659648,0,1.0
7,7,9997,9,3,1,4.826975202844349e-07,0,8.101061721400216e-07,2,4.341614949572502e-05,0,0.0009294351368543558,1,1.0
8,8,9995,11,3,1,6.102893896293135e-07,0,1.7523737931418728e-06,1,6.619126555575385e-05,1,0.0013377535354746918,1,1.0
9,9,9994,12,2,1,7.368199386630042e-07,0,3.2689664465028182e-06,0,9.640004957047584e-05,2,0.0018333140520041223,0,1.0
10,10,9994,12,1,0,8.567870646048759e-07,0,5.43896849520376e-06,1,0.0001375654236759582,0,0.002413866774176248,0,1.0
11,11,9968,38,27,1,9.657032671772995e-07,5,8.33891278051291e-06,13,0.00019077438015540778,8,0.003074041871290581,1,0.995049504950495
12,12,9967,38,2,1,1.115559832868827e-06,1,1.2857976494491398e-05,1,0.00027182546558031666,0,0.003814400224559932,0,0.995049504950495
13,13,9957,46,11,1,1.3335964702813292e-06,3,1.9281540621709977e-05,2,0.0003841753275357905,5,0.004614461439448518,1,0.9900990099009901
14,14,9926,74,32,1,1.6915010495375772e-06,8,2.8230799575464553e-05,14,0.0005436749658994985,4,0.005476498737185385,6,0.9851485148514851
15,15,9921,75,6,2,2.3045743816581375e-06,0,4.0784370141630915e-05,4,0.0007592557077251766,1,0.006499501719376856,1,0.9851485148514851
16,16,9888,103,34,4,3.2170336332197633e-06,6,5.7324385627968586e-05,15,0.0010346519870713226,10,0.007725575681207177,3,0.9752475247524752
17,17,9882,102,7,5,4.5353782297042346e-06,1,7.916614314567527e-05,4,0.0013853473677457222,2,0.009271724691947867,0,0.9752475247524752
18,18,9856,119,27,6,6.268959343033321e-06,7,0.00010660176453077997,16,0.0018106914620719767,2,0.011159328307779675,2,0.9702970297029703
19,19,9832,133,25,8,8.47813325898491e-06,5,0.00014072664854042162,13,0.002311661764553468,3,0.013420667484662845,4,0.9653465346534653
