,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,0,0.0,0,0.0,1,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,0.0,1,0.0,0,1.992264403298285e-05,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,7.378736683345172e-08,1,0.0,0,6.63867038613514e-05,0,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,0,3.196633691638437e-07,0,0.0,0,0.00015234256632519648,1,1.0
5,5,9999,6,1,0,2.494287256261138e-07,0,8.101061721400216e-07,0,0.0,1,0.000300877019697197,0,1.0
6,6,9999,7,1,0,3.6026609204459813e-07,1,1.6047990594749694e-06,0,1.844684625093316e-06,0,0.0005153596531021197,0,1.0
7,7,9998,8,2,1,4.937656252129231e-07,1,2.7034270750085824e-06,1,6.146901571945755e-06,0,0.0008008233275153381,0,1.0
8,8,9997,9,2,1,6.582388945857023e-07,0,4.138419520087561e-06,1,1.4105757718809844e-05,1,0.0011498123178651548,0,1.0
9,9,9996,10,2,1,8.583358634242161e-07,0,5.939420833702994e-06,0,2.7858913272779043e-05,1,0.0015474968921604145,1,1.0
10,10,9995,11,2,1,1.0975069214267025e-06,0,8.096685635114329e-06,2,4.9563051067670776e-05,0,0.001994682967011884,0,1.0
11,11,9993,13,3,1,1.3712173248919285e-06,1,1.0733102726748695e-05,0,8.02970232745637e-05,2,0.002477465632443816,0,1.0
12,12,9992,14,2,1,1.6809822308255865e-06,0,1.3819225860778667e-05,2,0.0001242589628432549,0,0.0029891372030780507,0,1.0
13,13,9982,23,11,2,2.0179663775702716e-06,4,1.749060287771946e-05,3,0.00018159442086834902,4,0.003515633976227706,0,1.0
14,14,9979,25,4,1,2.4201365654186684e-06,0,2.1920159969515014e-05,2,0.00026000943721450745,0,0.004039818065225209,2,1.0
15,15,9966,37,14,1,2.8910444174630793e-06,2,2.728156353135397e-05,7,0.0003599079153039918,3,0.004583439594847388,2,0.9941176470588236
16,16,9941,60,26,2,3.468559936261756e-06,10,3.4142129374999117e-05,9,0.0004882151314921441,1,0.005182466340893139,6,0.9823529411764705
17,17,9901,97,41,3,4.264419821673684e-06,9,4.3278228066788546e-05,18,0.0006456525736198461,8,0.00598087859834723,6,0.9764705882352941
18,18,9899,94,3,1,5.409911303178792e-06,0,5.63522161836755e-05,1,0.0008456949031646501,2,0.0071587595249915596,0,0.9764705882352941
19,19,9869,117,31,4,6.9857383694926975e-06,6,7.407721859315451e-05,16,0.001092075965342839,7,0.008825631789980637,2,0.9705882352941176
