,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,2.4587600233039196e-07,0,1.844684625093316e-06,1,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,5.642301698096297e-07,0,7.99158619703907e-06,1,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,1.0405688896653397e-06,1,2.2097343915848913e-05,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,0,1.7366455521766948e-06,1,4.626688793844133e-05,0,0.0,0,1.0
6,6,9999,7,1,0,0.0,0,2.72143733707471e-06,1,8.169145123712728e-05,0,0.0,0,1.0
7,7,9998,8,2,1,0.0,0,4.101877035601757e-06,0,0.00012763005750212553,1,0.0,1,1.0
8,8,9997,9,2,1,0.0,0,5.919271028151384e-06,2,0.0001839101207061058,0,1.992264403298285e-05,0,1.0
9,9,9996,10,2,1,0.0,1,8.327364945745915e-06,0,0.0002483557969884666,0,6.63867038613514e-05,1,1.0
10,10,9995,11,2,1,1.1068104928488164e-08,1,1.1308866861428734e-05,1,0.00031907364357359737,0,0.00017226521035817934,0,1.0
11,11,9992,14,4,1,4.7949504956388775e-08,1,1.4922885193665792e-05,2,0.0003933303877863571,1,0.0003473410795255656,0,1.0
12,12,9991,15,2,1,1.3258402968969998e-07,1,1.9231070729366506e-05,1,0.00046996796999590495,0,0.0006013155155659648,0,1.0
13,13,9978,27,14,2,2.886693617782152e-07,4,2.4241674176487945e-05,6,0.0005466429947262007,2,0.0009294351368543558,2,1.0
14,14,9968,36,11,1,5.713024021897935e-07,2,3.034210492594632e-05,6,0.0006255855254228841,3,0.0013576761795076747,0,0.9946524064171123
15,15,9961,41,8,2,1.0200764844611171e-06,1,3.799306974641671e-05,6,0.000711654384962265,1,0.0018797781118324907,0,0.9946524064171123
16,16,9959,41,3,2,1.6718466739611965e-06,1,4.7859009559853645e-05,2,0.0008089865816048899,0,0.002499822636640093,0,0.9946524064171123
17,17,9947,50,13,2,2.5442416103615324e-06,1,6.0339761986583605e-05,6,0.0009205711616644116,4,0.0032026536806295984,2,0.9893048128342246
18,18,9943,50,5,3,3.632542536992536e-06,1,7.595367580341375e-05,1,0.0010537458445315543,2,0.004002341442169469,1,0.9893048128342246
19,19,9928,61,16,3,4.915185094390464e-06,2,9.46006200610797e-05,8,0.0012114474139690926,5,0.004900278599292225,1,0.983957219251337
20,20,9924,60,5,2,6.370088117634246e-06,1,0.00011652157813169741,3,0.0014037601458141596,1,0.005915605188382732,0,0.983957219251337
21,21,9861,117,64,7,7.961327757234517e-06,15,0.00014140606462906063,28,0.0016330729498921545,15,0.007042928797887076,6,0.9732620320855615
22,22,9861,118,1,0,9.809339232598052e-06,0,0.0001708143127375412,0,0.0019269064958576968,0,0.008384551621978079,1,0.9732620320855615
