,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,0.0,0,1.992264403298285e-05,0,1.0
2,2,9999,3,1,0,0.0,0,7.378736683345172e-08,0,0.0,0,6.63867038613514e-05,1,1.0
3,3,9999,4,1,0,0.0,0,2.4587600233039196e-07,1,0.0,0,0.00017226521035817934,0,1.0
4,4,9999,5,1,0,0.0,1,6.380175366430813e-07,0,0.0,0,0.0003473410795255656,0,1.0
5,5,9999,6,1,0,1.1068104928488164e-08,0,1.2864448919957317e-06,0,0.0,1,0.0006013155155659648,0,1.0
6,6,9999,7,1,0,3.688140002790061e-08,0,2.2270883551528725e-06,1,1.844684625093316e-06,0,0.0009294351368543558,0,1.0
7,7,9997,9,3,1,8.463452473331121e-08,0,3.516130224409658e-06,1,6.146901571945755e-06,1,0.001317830891441709,1,1.0
8,8,9996,10,2,1,1.5608533208851518e-07,2,5.2005050511353705e-06,0,1.595044234390316e-05,0,0.0017669273481427709,0,1.0
9,9,9989,17,8,1,2.7156493548309014e-07,0,7.2804761063969115e-06,4,3.2161130219631484e-05,4,0.0022615242078510515,0,1.0
10,10,9987,19,3,1,4.340288921003993e-07,2,1.003006499069786e-05,0,6.305596108981481e-05,0,0.002793087495626367,1,1.0
11,11,9985,20,3,2,6.741027796080337e-07,0,1.3467440864524676e-05,0,0.00011064619891927685,2,0.003365427275319164,1,1.0
12,12,9982,22,4,2,9.96222853862145e-07,0,1.7671707637084117e-05,4,0.0001821334722226304,0,0.003985903322291358,0,1.0
13,13,9974,29,9,2,1.4049464393818542e-06,0,2.285722508753618e-05,2,0.00027811000592458263,4,0.0046541048548128135,3,1.0
14,14,9959,42,16,3,1.8894899128711026e-06,4,2.9094588618928917e-05,8,0.00040512907506916725,2,0.005427165706822107,2,1.0
15,15,9948,51,12,2,2.4742281787123495e-06,3,3.6983210017024125e-05,6,0.0005649956934851701,2,0.006348670461206363,1,1.0
16,16,9941,55,8,4,3.1820601864712766e-06,2,4.7052752505062924e-05,4,0.0007611015019065949,1,0.007467035995962693,1,1.0
17,17,9906,86,36,3,4.048474791982139e-06,7,5.986175441783921e-05,18,0.0009928564861923222,4,0.008817194101538674,7,0.9881656804733728
18,18,9902,84,5,3,5.161880056635248e-06,1,7.686378614063809e-05,2,0.0012628016325642547,0,0.010527994946216692,2,0.9881656804733728
19,19,9890,89,13,7,6.549848422011666e-06,6,9.842681894762382e-05,2,0.0015650740099545095,4,0.012647705998243894,1,0.9881656804733728
20,20,9862,109,29,6,8.29611555620584e-06,6,0.00012497710951852722,14,0.0019006628238572446,5,0.015233310477442863,4,0.9822485207100592
21,21,9856,105,7,3,1.0455902172548453e-05,3,0.00015703668558176897,0,0.002270211401119919,3,0.01833853422938419,1,0.9822485207100592
22,22,9856,106,1,0,1.3056972927736082e-05,1,0.00019389229324949785,0,0.0026740804076886416,0,0.021923227871749218,0,0.9822485207100592
23,23,9856,107,1,0,1.6083352250842263e-05,0,0.0002347517461236641,0,0.003107905230052193,1,0.02591029021123512,0,0.9822485207100592
24,24,9856,108,1,0,1.9461296900425966e-05,1,0.000278160099897509,0,0.003565039707828683,0,0.030167273788173233,0,0.9822485207100592
25,25,9856,109,1,0,2.3082809346654078e-05,1,0.00032236841128013404,0,0.004032143175838672,0,0.034524757513778814,0,0.9822485207100592
26,26,9856,110,1,0,2.6815134861650293e-05,1,0.00036556380975416336,0,0.004493990307154339,0,0.038802510064140455,0,0.9822485207100592
27,27,9856,111,1,0,3.0525981759591215e-05,1,0.0004060568004853543,0,0.004934191579655258,0,0.042829310524521685,0,0.9822485207100592
28,28,9856,112,1,0,3.409445519718842e-05,0,0.00044241063452383865,1,0.005337268965927379,0,0.04645711629884775,0,0.9822485207100592
29,29,9856,113,1,0,3.7407753140221706e-05,1,0.0004735881595450112,0,0.005690000957386192,0,0.0495694680441402,0,0.9822485207100592
30,30,9856,114,1,0,4.038348244051777e-05,0,0.0004988547866972649,1,0.005982235931107367,0,0.052084950455080554,0,0.9822485207100592
31,31,9856,115,1,0,4.294856452759872e-05,0,0.0005179157356973965,0,0.0062072308431666045,1,0.053956864325607166,0,0.9822485207100592
32,32,9856,116,1,0,4.505437854113588e-05,0,0.0005307001701682305,0,0.006363462863251278,0,0.055170280997105955,1,0.9822485207100592
33,33,9856,117,1,0,4.6668847234557536e-05,0,0.0005373993137285622,0,0.006451259432319093,0,0.05575743129065568,1,0.9822485207100592
34,34,9856,118,1,0,4.7777670541304157e-05,1,0.0005383599084776832,0,0.006474163446023957,0,0.05577910623747528,0,0.9822485207100592
35,35,9856,119,1,0,4.839437591760638e-05,1,0.0005340501866157639,0,0.006436910842450844,0,0.05530562484428391,0,0.9822485207100592
36,36,9856,120,1,0,4.855113055724357e-05,1,0.0005250223696971797,0,0.006345197845868235,0,0.05441518993080923,0,0.9822485207100592
37,37,9856,121,1,0,4.829986579129182e-05,0,0.0005118802677191108,0,0.006205325620791804,1,0.05317652713952439,0,0.9822485207100592
38,38,9856,122,1,0,4.769304286476935e-05,0,0.000495251430349886,1,0.0060257654268869535,0,0.05165007447122876,0,0.9822485207100592
39,39,9856,123,1,0,4.678466664845284e-05,0,0.0004758375076156316,1,0.0058138517240829135,0,0.04988850249519674,0,0.9822485207100592
40,40,9856,124,1,0,4.562147883816535e-05,0,0.00045434590993403533,0,0.005577407987472793,1,0.04793795460972798,0,0.9822485207100592
41,41,9856,125,1,0,4.4244460892642395e-05,1,0.00043142462272308736,0,0.005324940765319702,0,0.04583933105619798,0,0.9822485207100592
42,42,9856,126,1,0,4.270084989517578e-05,0,0.0004076643405182525,0,0.0050627497295569,1,0.04362933355995419,0,0.9822485207100592
43,43,9856,127,1,0,4.1026794537320014e-05,0,0.00038354394911688564,0,0.004798657562400963,1,0.04134119681439282,0,0.9822485207100592
44,44,9856,128,1,0,3.9259189046259405e-05,1,0.0003594452930294451,0,0.004539402744411833,0,0.03900513459064009,0,0.9822485207100592
45,45,9856,129,1,0,3.7438411877693304e-05,1,0.0003356653657527575,0,0.004289816505204582,0,0.03664856849865713,0,0.9822485207100592
46,46,9856,130,1,0,3.560314484547373e-05,0,0.000312430621911828,0,0.004053419704287137,1,0.03429621466029236,0,0.9822485207100592
47,47,9856,131,1,0,3.3783903153306094e-05,0,0.0002899106339780871,0,0.0038333592713920028,0,0.03197009472675152,1,0.9822485207100592
48,48,9856,132,1,0,3.2006044273093565e-05,0,0.000268229900700055,1,0.0036300371298695197,0,0.029709445233067486,0,0.9822485207100592
49,49,9856,133,1,0,3.02835387897343e-05,0,0.00024755126883451524,1,0.003443450125962316,0,0.02753748886245024,0,0.9822485207100592
50,50,9856,134,1,0,2.8622419900491315e-05,0,0.00022803423368660157,1,0.0032721671600800142,0,0.02548109996805056,0,0.9822485207100592
51,51,9856,135,1,0,2.7023229647192154e-05,0,0.0002098642074586268,0,0.0031140091108986384,1,0.02355475884205023,0,0.9822485207100592
52,52,9856,136,1,0,2.548329078819178e-05,0,0.00019314690504815046,1,0.002968311916453894,0,0.02176404037166915,0,0.9822485207100592
53,53,9856,137,1,0,2.3998513022528498e-05,0,0.00017801100782638564,1,0.0028331893515104083,0,0.020107514328820426,0,0.9822485207100592
54,54,9856,138,1,0,2.2564667954707505e-05,0,0.00016452072929771684,1,0.0027075895102015783,0,0.018578898897776433,0,0.9822485207100592
55,55,9856,139,1,0,2.1178179424757827e-05,0,0.00015272753128860818,0,0.0025899446491572053,0,0.017169013199469903,1,0.9822485207100592
