,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,0.0,1,1.992264403298285e-05,0,1.0
2,2,9999,3,1,0,0.0,0,0.0,0,1.844684625093316e-06,1,6.63867038613514e-05,0,1.0
3,3,9999,4,1,0,0.0,1,0.0,0,7.99158619703907e-06,0,0.00015234256632519648,0,1.0
4,4,9999,5,1,0,1.1068104928488164e-08,0,0.0,1,2.0252659290755597e-05,0,0.0002809543756642142,0,1.0
5,5,9999,6,1,0,3.688140002790061e-08,0,7.378736683345172e-08,1,4.0119986366495575e-05,0,0.00044897294924076825,0,1.0
6,6,9999,7,1,0,8.463452473331121e-08,0,3.196633691638437e-07,0,6.758569351831744e-05,1,0.0006484807611901416,0,1.0
7,7,9998,8,2,1,1.5608533208851518e-07,0,8.101061721400216e-07,1,0.00010346051347953312,1,0.0008688579422009406,0,1.0
8,8,9997,9,2,1,2.494287256261138e-07,1,1.6785864263084212e-06,1,0.00014848555740741988,0,0.0010985239429196463,0,1.0
9,9,9995,11,3,1,3.713341969730863e-07,0,3.0230904441724262e-06,2,0.0002024171907234684,1,0.0013262795617887595,0,1.0
10,10,9991,15,5,1,5.195789203123355e-07,1,5.022313059061034e-06,2,0.0002664829496198037,2,0.0015422209863815237,0,1.0
11,11,9991,15,1,0,7.059920192911129e-07,0,7.863883262341807e-06,0,0.0003430231992729811,0,0.0017382706938332078,1,1.0
12,12,9990,16,2,1,9.2978667077942e-07,2,1.1610218882262932e-05,0,0.00043176385579524635,0,0.0019283226828077156,0,1.0
13,13,9954,51,37,2,1.2129865248212773e-06,10,1.625495920581087e-05,17,0.0005323735639556764,9,0.0021150108334642677,1,0.9946524064171123
14,14,9953,50,2,1,1.6664985406510956e-06,1,2.2905043631834292e-05,0,0.0006587568208842223,0,0.0023291080621162534,1,0.9946524064171123
15,15,9950,50,4,2,2.3414967088110513e-06,0,3.174567146027838e-05,2,0.0008124217984977242,1,0.0025998533876873463,1,0.9946524064171123
16,16,9942,55,9,1,3.304074158425293e-06,0,4.346588210359978e-05,5,0.0010013639891874105,2,0.0029643609847139728,2,0.9946524064171123
17,17,9925,68,18,1,4.562105466875786e-06,4,5.840317028761257e-05,11,0.0012278560491054934,3,0.003479196835206769,0,0.9893048128342246
18,18,9921,67,5,4,6.122577803357636e-06,1,7.71252446999832e-05,1,0.001492918644365134,2,0.004162492109694886,1,0.9893048128342246
19,19,9834,148,88,4,7.9434514960989e-06,23,9.952222625334105e-05,32,0.0017946764186452275,18,0.0050436177812222035,15,0.983957219251337
20,20,9807,166,28,6,1.0227690579447373e-05,10,0.00012770452030635407,14,0.0021599816416305764,2,0.006404764571313582,2,0.9786096256684492
21,21,9798,163,10,7,1.3096865340192378e-05,2,0.0001627017629478224,6,0.0025941588974549503,1,0.008354955199487639,1,0.9786096256684492
22,22,9798,164,1,0,1.668746486483228e-05,0,0.00020571683872354496,0,0.003108950597140794,0,0.011070855122810674,1,0.9786096256684492
23,23,9798,165,1,0,2.102901319341679e-05,0,0.00025668055247731895,0,0.0036985084480473523,0,0.014592389605135075,1,0.9786096256684492
24,24,9798,166,1,0,2.6028129868317945e-05,0,0.0003144071111056916,1,0.004345475695193002,0,0.01885536835713691,0,0.9786096256684492
25,25,9798,167,1,0,3.14977562041681e-05,0,0.00037680755767442904,1,0.005024252370050853,0,0.02370080813112375,0,0.9786096256684492
26,26,9798,168,1,0,3.7199201739060855e-05,0,0.00044131290288903705,0,0.005705677731125993,0,0.028918844956403428,1,0.9786096256684492
27,27,9798,169,1,0,4.2878515535803905e-05,1,0.0005052074742447481,0,0.006360819837701444,0,0.03428987329046585,0,0.9786096256684492
28,28,9798,170,1,0,4.83061262600134e-05,1,0.0005659420152912141,0,0.006963753799307922,0,0.03958266261558844,0,0.9786096256684492
29,29,9798,171,1,0,5.3288930644322004e-05,0,0.0006212890079274116,1,0.007493300878090336,0,0.04459538130312008,0,0.9786096256684492
30,30,9798,172,1,0,5.7673820452698376e-05,0,0.0006695479643212848,0,0.007933866835873146,1,0.049153135496844524,0,0.9786096256684492
31,31,9798,173,1,0,6.135386097726369e-05,1,0.0007094755072111367,0,0.008277424763849156,0,0.05311814622696639,0,0.9786096256684492
32,32,9798,174,1,0,6.427142261398087e-05,0,0.0007403572704954382,0,0.008520082286282954,1,0.05639289012384677,0,0.9786096256684492
33,33,9798,175,1,0,6.639829323199937e-05,1,0.0007619090976258913,0,0.008665076337883222,0,0.058919589021439,0,0.9786096256684492
34,34,9798,176,1,0,6.775343346729422e-05,0,0.0007742265203526064,1,0.008717372716394655,0,0.060676992532505095,0,0.9786096256684492
35,35,9798,177,1,0,6.837042643639673e-05,0,0.0007777899337603138,0,0.008684913259945973,1,0.06167541971141523,0,0.9786096256684492
36,36,9798,178,1,0,6.830466423547206e-05,0,0.0007732706856589987,0,0.008578273390652636,0,0.06195090214486738,1,0.9786096256684492
37,37,9798,179,1,0,6.761973751777429e-05,0,0.0007615353999126306,1,0.008407301149812661,0,0.06157901463061713,0,0.9786096256684492
38,38,9798,180,1,0,6.638508791699065e-05,0,0.0007435975270460592,1,0.008182585427576416,0,0.060635800762672214,0,0.9786096256684492
39,39,9798,181,1,0,6.46731804005031e-05,0,0.000720526022443937,1,0.007913715275550551,0,0.05921211854417064,0,0.9786096256684492
40,40,9798,182,1,0,6.255726442990506e-05,1,0.0006934297706297991,0,0.0076094019737371855,0,0.05739296894320777,0,0.9786096256684492
41,41,9798,183,1,0,6.012058646931527e-05,0,0.0006633185962000856,1,0.007277488986216244,0,0.05525712554854107,0,0.9786096256684492
42,42,9798,184,1,0,5.7436381707733215e-05,1,0.0006311816229847854,0,0.006925013348852455,0,0.05287594555042003,0,0.9786096256684492
43,43,9798,185,1,0,5.458858634151776e-05,0,0.0005978090706428605,1,0.006558274625448342,0,0.05031315960971849,0,0.9786096256684492
44,44,9798,186,1,0,5.164343962204244e-05,0,0.0005639560038510166,1,0.006182894095936047,0,0.04762511344192322,0,0.9786096256684492
45,45,9798,187,1,0,4.866155564419727e-05,1,0.0005302489979661205,0,0.0058038603355781955,0,0.0448611887075383,0,0.9786096256684492
46,46,9798,188,1,0,4.5700555761345784e-05,0,0.0004971660237140568,0,0.005425563417091019,1,0.042064273435317295,0,0.9786096256684492
47,47,9798,189,1,0,4.2799361672751835e-05,1,0.00046507259623226297,0,0.005053666669020311,0,0.039271228595459944,0,0.9786096256684492
48,48,9798,190,1,0,4.000210227482095e-05,0,0.0004341961706902995,1,0.00469205431294249,0,0.03651333537406207,0,0.9786096256684492
49,49,9798,191,1,0,3.733270393181064e-05,0,0.00040473705162077993,0,0.004344674090934994,0,0.033816724087557405,1,0.9786096256684492
50,50,9798,192,1,0,3.480945134304172e-05,0,0.00037677338710330086,1,0.004014071892677032,0,0.03122271332760451,0,0.9786096256684492
