,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,2.4587600233039196e-07,0,1.844684625093316e-06,0,0.0,1,1.0
3,3,9999,4,1,0,0.0,0,5.642301698096297e-07,0,6.146901571945755e-06,1,1.992264403298285e-05,0,1.0
4,4,9999,5,1,0,0.0,0,1.0405688896653397e-06,1,1.595044234390316e-05,0,6.63867038613514e-05,0,1.0
5,5,9999,6,1,0,0.0,0,1.7366455521766948e-06,1,3.2161130219631484e-05,0,0.00015234256632519648,0,1.0
6,6,9999,7,1,0,0.0,0,2.72143733707471e-06,1,5.567722258944155e-05,0,0.0002809543756642142,0,1.0
7,7,9998,8,2,1,0.0,2,4.101877035601757e-06,0,8.605859263149383e-05,0,0.00044897294924076825,0,1.0
8,8,9996,10,3,1,2.2136209856976328e-08,0,5.919271028151384e-06,1,0.00012202107209720439,1,0.0006484807611901416,1,1.0
9,9,9995,11,2,1,7.376280005580122e-08,2,8.253577578912463e-06,0,0.0001636039728150415,0,0.0008887805862339235,0,1.0
10,10,9977,29,19,1,1.9140525932359875e-07,2,1.1062990859098344e-05,10,0.0002093998632205932,7,0.0011649106467809978,0,0.994413407821229
11,11,9971,34,7,2,4.0806967408980795e-07,3,1.5022741325357229e-05,1,0.0002715313548110597,1,0.001478622128113956,2,0.994413407821229
12,12,9970,34,2,1,7.750936155601157e-07,0,2.0329598493841246e-05,2,0.00035464116426612267,0,0.0018630206501117036,0,0.994413407821229
13,13,9969,33,2,1,1.312616097816551e-06,0,2.7484798883934425e-05,1,0.0004659598140770445,0,0.002320017050796679,1,0.994413407821229
14,14,9951,48,18,1,2.0303267301980613e-06,5,3.661815996337702e-05,7,0.0006068872503713914,4,0.00288148857664825,2,0.9888268156424581
15,15,9943,53,9,2,2.963564935508037e-06,1,4.8108878553203394e-05,5,0.0007812532609909966,2,0.0035856228150596024,1,0.9888268156424581
16,16,9940,52,4,2,4.1033283839304076e-06,1,6.213502779547632e-05,1,0.0009882816006054301,1,0.004458351311240139,1,0.9888268156424581
17,17,9904,83,37,5,5.451468353793987e-06,7,7.869228705872884e-05,17,0.0012270720272458087,7,0.0055277796045067815,6,0.9832402234636871
18,18,9894,87,11,5,7.0531370714957444e-06,5,9.877074898393911e-05,4,0.0015054472508097092,1,0.0069058198269907195,1,0.9832402234636871
19,19,9890,84,5,3,8.939894601666614e-06,2,0.0001224963698718271,0,0.0018213705366421475,2,0.008624472188634581,1,0.9832402234636871
20,20,9880,86,11,6,1.1137512611047316e-05,4,0.00014997942702225616,2,0.002176748685062235,4,0.010735661566225036,1,0.9832402234636871
21,21,9851,106,30,8,1.3675679353886111e-05,10,0.00018086952890610167,8,0.002571773396376232,11,0.013233215783847275,1,0.9776536312849162
