,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
58,58,9864,144,1,0,1.402170698425727e-05,1,0.00017358642982301387,0,0.001620680230671155,0,0.017409973077491963,0,0.9827586206896551
59,59,9864,145,1,0,1.3214512631093991e-05,0,0.00016536170035338758,0,0.0015054779532005704,1,0.016369947128570102,0,0.9827586206896551
60,60,9864,146,1,0,1.2454493167582165e-05,0,0.0001580763650398301,0,0.0014080855675108737,1,0.015373053832621683,0,0.9827586206896551
61,61,9864,147,1,0,1.174447047785587e-05,1,0.0001515953464256019,0,0.0013283382100174705,0,0.014413850819764427,0,0.9827586206896551
62,62,9864,148,1,0,1.1094313508208444e-05,0,0.0001457536284400157,0,0.0012654305602279041,1,0.013488627923622692,0,0.9827586206896551
63,63,9864,149,1,0,1.0504195202501803e-05,0,0.0001403774650319795,0,0.001220271216608475,0,0.012595202447725365,1,0.9827586206896551
64,64,9864,150,1,0,9.976248556840777e-06,1,0.0001353019565796909,0,0.001191340567818847,0,0.01175256272549278,0,0.9827586206896551
65,65,9864,151,1,0,9.517526483493814e-06,0,0.00013038334658128958,1,0.0011770394688862455,0,0.010967337213262434,0,0.9827586206896551
66,66,9864,152,1,0,9.124141960668753e-06,0,0.00012557987396551645,1,0.001174553235864599,0,0.010253134006986868,0,0.9827586206896551
67,67,9864,153,1,0,8.793671536742348e-06,0,0.00012090516132835994,0,0.0011804893405269559,0,0.009614156616756636,1,0.9827586206896551
68,68,9864,154,1,0,8.51761320897185e-06,0,0.00011637722696790745,1,0.0011912872481957665,0,0.009068274259690727,0,0.9827586206896551
69,69,9864,155,1,0,8.284371560877796e-06,1,0.00011210241233166511,0,0.0012035617541925592,0,0.008615360580870724,0,0.9827586206896551
70,70,9864,156,1,0,8.092050024150285e-06,0,0.00010810092064153123,1,0.0012143468287608172,0,0.008258760460023055,0,0.9827586206896551
71,71,9864,157,1,0,7.931508613323884e-06,0,0.00010446750994133826,0,0.001221239509711893,1,0.007990820639423114,0,0.9827586206896551
72,72,9864,158,1,0,7.798396479788447e-06,0,0.00010119766809367045,0,0.001224303311573009,1,0.007797547668725566,0,0.9827586206896551
73,73,9864,159,1,0,7.68490223604919e-06,0,9.828207027015838e-05,0,0.0012248301131215298,1,0.007661240011151838,0,0.9827586206896551
74,74,9864,160,1,0,7.581963794360691e-06,0,9.566081764438516e-05,1,0.0012258753618613818,0,0.007562981913392046,0,0.9827586206896551
75,75,9864,161,1,0,7.480285751914032e-06,0,9.332205393008921e-05,1,0.001229429101866461,0,0.007484622676266315,0,0.9827586206896551
76,76,9864,162,1,0,7.371276251309599e-06,0,9.126833403220892e-05,1,0.0012369628708885278,0,0.0074101414047867045,0,0.9827586206896551
77,77,9864,163,1,0,7.247731813882459e-06,1,8.955314471797095e-05,0,0.0012483176273011942,0,0.007326438268451953,0,0.9827586206896551
78,78,9864,164,1,0,7.115302619455571e-06,0,8.818013085231505e-05,0,0.0012622709001851589,1,0.0072236550496117035,0,0.9827586206896551
79,79,9864,165,1,0,6.974173709173826e-06,0,8.713407275828268e-05,0,0.0012788069047467289,0,0.00709514482495862,1,0.9827586206896551
80,80,9864,166,1,0,6.8299145258199615e-06,1,8.634238809870501e-05,0,0.0012964398680783045,0,0.006957126802247361,0,0.9827586206896551
81,81,9864,167,1,0,6.695396643521287e-06,0,8.570118099848974e-05,1,0.0013143471352089326,0,0.0068150505924701975,0,0.9827586206896551
82,82,9864,168,1,0,6.573931711289268e-06,0,8.516738514664268e-05,0,0.0013310919968770563,0,0.006682756414392901,1,0.9827586206896551
83,83,9864,169,1,0,6.470837546403287e-06,1,8.465158827744785e-05,0,0.001345058926005114,0,0.006585793670385948,0,0.9827586206896551
84,84,9864,170,1,0,6.3963309850772e-06,1,8.410230068144104e-05,0,0.0013546629814101907,0,0.006531107687197932,0,0.9827586206896551
85,85,9864,171,1,0,6.3606870840933025e-06,0,8.345326709020972e-05,0,0.0013585242717675354,0,0.0065280101594764085,1,0.9827586206896551
86,86,9864,172,1,0,6.368148396476298e-06,0,8.26390326312067e-05,0,0.0013555846903056544,0,0.006593601528195352,1,0.9827586206896551
87,87,9864,173,1,0,6.420267090156947e-06,1,8.160144864247142e-05,0,0.0013451661904184656,0,0.006744298794201881,0,0.9827586206896551
88,88,9864,174,1,0,6.520987792668191e-06,0,8.029489646746232e-05,1,0.0013269800228416042,0,0.006985112451171687,0,0.9827586206896551
89,89,9864,175,1,0,6.6617767394764695e-06,0,7.876318994827388e-05,1,0.001301099808358913,0,0.0073158837390400406,0,0.9827586206896551
90,90,9864,176,1,0,6.835011751047768e-06,1,7.709132109640612e-05,0,0.0012679112124425853,0,0.007720703277600426,0,0.9827586206896551
91,91,9864,177,1,0,7.038310976497409e-06,0,7.535443424767628e-05,1,0.0012280491903374794,0,0.008174527961869685,0,0.9827586206896551
92,92,9864,178,1,0,7.259621407656322e-06,0,7.370275038857115e-05,0,0.0011823313658534797,0,0.008647770484552352,1,0.9827586206896551
93,93,9864,179,1,0,7.490182075703833e-06,0,7.218869779981723e-05,1,0.0011316936882510066,0,0.009130298753579702,0,0.9827586206896551
94,94,9864,180,1,0,7.717222827464975e-06,0,7.092946907038381e-05,0,0.0010771323736239024,0,0.009601282287975604,1,0.9827586206896551
95,95,9864,181,1,0,7.926951582270246e-06,0,6.993510648332448e-05,0,0.0010196543969589094,1,0.010070738305078682,0,0.9827586206896551
96,96,9864,182,1,0,8.10611725025507e-06,1,6.920476883957737e-05,0,0.0009620821595173283,0,0.010531210684168742,0,0.9827586206896551
97,97,9864,183,1,0,8.2543341265043e-06,0,6.868259074171428e-05,1,0.0009059464325849266,0,0.010981038151087965,0,0.9827586206896551
98,98,9864,184,1,0,8.366437306324896e-06,1,6.835768724984955e-05,0,0.0008532827639165447,0,0.01140969260440509,0,0.9827586206896551
99,99,9864,185,1,0,8.4548429783946e-06,1,6.815787797369114e-05,0,0.0008051252293569508,0,0.011802475550477825,0,0.9827586206896551
100,100,9864,186,1,0,8.533232076214936e-06,0,6.80363864122802e-05,1,0.0007618115156722394,0,0.01214316894829213,0,0.9827586206896551
101,101,9864,187,1,0,8.610644757857502e-06,1,6.799587849727178e-05,0,0.0007231426603327986,0,0.012416436584128422,0,0.9827586206896551
102,102,9864,188,1,0,8.705079088379082e-06,1,6.798384869868508e-05,0,0.0006885674502757153,0,0.012609589399524175,0,0.9827586206896551
103,103,9864,189,1,0,8.829633641012328e-06,0,6.797438654239512e-05,1,0.0006573491522012183,0,0.012713641350404425,0,0.9827586206896551
104,104,9864,190,1,0,8.988266028144149e-06,0,6.798956911078376e-05,1,0.0006286973888080674,0,0.012723735297515042,0,0.9827586206896551
105,105,9864,191,1,0,9.180072558986263e-06,0,6.806739497926958e-05,0,0.000601861731194147,1,0.01263907928300052,0,0.9827586206896551
106,106,9864,192,1,0,9.394341751892217e-06,1,6.822008893000203e-05,0,0.0005780351885836882,0,0.012462543867014859,0,0.9827586206896551
107,107,9864,193,1,0,9.626104179578105e-06,0,6.845450401717091e-05,1,0.0005573081169367058,0,0.012200056110990625,0,0.9827586206896551
108,108,9864,194,1,0,9.860812656234109e-06,0,6.880373764346343e-05,1,0.0005404954425165787,0,0.011859900131065231,0,0.9827586206896551
109,109,9864,195,1,0,1.0087880985540296e-05,0,6.92994110772104e-05,0,0.0005276386528194861,1,0.011452006274356955,0,0.9827586206896551
110,110,9864,196,1,0,1.0293608503343404e-05,1,6.993560660104628e-05,0,0.0005201479381591713,0,0.010987285258955827,0,0.9827586206896551
111,111,9864,197,1,0,1.0475249560970617e-05,0,7.06946188634863e-05,0,0.0005178674862499646,1,0.010477042015438795,0,0.9827586206896551
112,112,9864,198,1,0,1.0624012879671119e-05,0,7.150915917937967e-05,1,0.0005228988222438737,0,0.009932487020822143,0,0.9827586206896551
113,113,9864,199,1,0,1.0737065042504403e-05,0,7.236089907976615e-05,1,0.000535172160417619,0,0.009364350410464751,0,0.9827586206896551
114,114,9864,200,1,0,1.0809211876783345e-05,1,7.324756035686694e-05,0,0.0005546819376599713,0,0.008782595508044107,0,0.9827586206896551
115,115,9864,201,1,0,1.0846051752275499e-05,0,7.414645269896472e-05,1,0.0005802241440493449,0,0.00819622291565856,0,0.9827586206896551
116,116,9864,202,1,0,1.0846362556541093e-05,0,7.511112366543726e-05,1,0.0006099263063371597,0,0.0076131532446743425,0,0.9827586206896551
117,117,9864,203,1,0,1.0813747459900303e-05,0,7.618059153492603e-05,0,0.0006415803926900249,0,0.00704017530318001,1,0.9827586206896551
118,118,9864,204,1,0,1.074815656143321e-05,0,7.735015248478124e-05,1,0.0006729408717788131,0,0.006502869191800731,0,0.9827586206896551
119,119,9864,205,1,0,1.064795614708984e-05,0,7.867145875035756e-05,1,0.0007019505876849152,0,0.006012420125735724,0,0.9827586206896551
120,120,9864,206,1,0,1.0510855714340548e-05,0,8.01674779667513e-05,0,0.0007268877052187723,1,0.005585323071930281,0,0.9827586206896551
121,121,9864,207,1,0,1.0334784946438167e-05,0,8.180917010226668e-05,1,0.000748286768441256,0,0.005227353320965586,0,0.9827586206896551
122,122,9864,208,1,0,1.0118539241604613e-05,1,8.362056930762229e-05,0,0.0007658824701829988,0,0.004937039188957744,0,0.9827586206896551
123,123,9864,209,1,0,9.873221423296031e-06,0,8.552373542882948e-05,1,0.0007804075971380573,0,0.004707511776957827,0,0.9827586206896551
124,124,9864,210,1,0,9.603912606038697e-06,0,8.751482646317135e-05,0,0.0007920542950919331,1,0.004528575799214883,0,0.9827586206896551
125,125,9864,211,1,0,9.320523040649465e-06,0,8.950108434505078e-05,1,0.0008025702843198583,0,0.004388552454865658,0,0.9827586206896551
126,126,9864,212,1,0,9.028653313844354e-06,0,9.147568283249133e-05,0,0.0008122777118670661,1,0.004275716451894897,0,0.9827586206896551
127,127,9864,213,1,0,8.731211830630871e-06,0,9.335205063379154e-05,1,0.0008238527749711058,0,0.004179297138050094,0,0.9827586206896551
128,128,9864,214,1,0,8.429100039535775e-06,0,9.513575103543503e-05,0,0.0008378581072815012,1,0.004090087614297601,0,0.9827586206896551
129,129,9864,215,1,0,8.122024893375553e-06,0,9.675610241692121e-05,0,0.0008567898484735628,1,0.004000736256693611,0,0.9827586206896551
130,130,9864,216,1,0,7.809212657235172e-06,1,9.816207634601612e-05,0,0.000882556158259229,0,0.0039058012750883024,0,0.9827586206896551
131,131,9864,217,1,0,7.501007341717201e-06,0,9.927535100149061e-05,0,0.0009157278161485524,0,0.003801642508071512,1,0.9827586206896551
132,132,9864,218,1,0,7.200748296727122e-06,0,0.00010001238465365613,0,0.0009561814239750306,0,0.003706135281187557,1,0.9827586206896551
133,133,9864,219,1,0,6.915847403338669e-06,0,0.00010029650806698526,0,0.0010022068661959653,0,0.003645105815212955,1,0.9827586206896551
134,134,9864,220,1,0,6.648874041838671e-06,0,0.00010006719720545829,1,0.0010512007008180505,0,0.0036583859769973048,0,0.9827586206896551
135,135,9864,221,1,0,6.399378879929437e-06,0,9.935943728821689e-05,0,0.0011001537504776169,0,0.0037698360390303266,1,0.9827586206896551
136,136,9864,222,1,0,6.164759074906443e-06,0,9.818277549377329e-05,1,0.001146070497970256,0,0.004013913636250364,0,0.9827586206896551
137,137,9864,223,1,0,5.941220163832499e-06,0,9.666718990070004e-05,1,0.0011862766573386776,0,0.00439123581646787,0,0.9827586206896551
138,138,9864,224,1,0,5.724607915890056e-06,0,9.495155362591355e-05,1,0.0012186111367169837,0,0.004895123227057832,0,0.9827586206896551
139,139,9864,225,1,0,5.511026784148659e-06,1,9.321586106621932e-05,0,0.0012415176882537426,0,0.005500795936850597,0,0.9827586206896551
140,140,9864,226,1,0,5.3083058285779865e-06,0,9.157343137345169e-05,0,0.0012540586933456259,0,0.006173690952669603,1,0.9827586206896551
141,141,9864,227,1,0,5.1177459503758075e-06,0,9.009945411526074e-05,1,0.0012558741684939813,0,0.0068950526547937605,0,0.9827586206896551
142,142,9864,228,1,0,4.945086103950496e-06,0,8.886653183241666e-05,0,0.001247106478297396,0,0.007633410127098876,1,0.9827586206896551
143,143,9864,229,1,0,4.791501719015866e-06,0,8.784937550101038e-05,0,0.0012283073433057335,1,0.008387516640620738,0,0.9827586206896551
144,144,9864,230,1,0,4.655365222636102e-06,1,8.701826368516412e-05,0,0.001202184306403956,0,0.009139084766882816,0,0.9827586206896551
145,145,9864,231,1,0,4.544135493348277e-06,0,8.629780338367084e-05,0,0.001170429492813741,1,0.009876769370545631,0,0.9827586206896551
146,146,9864,232,1,0,4.456831564376112e-06,0,8.559344830480073e-05,1,0.0011372967486935563,0,0.010581921873874139,0,0.9827586206896551
147,147,9864,233,1,0,4.39575441309039e-06,0,8.488099736470886e-05,0,0.0011049592583926614,1,0.011233464168054813,0,0.9827586206896551
148,148,9864,234,1,0,4.358139204997281e-06,0,8.409582188555029e-05,1,0.0010774245781766548,0,0.011810540877728605,0,0.9827586206896551
149,149,9864,235,1,0,4.338419035499277e-06,1,8.328747953580979e-05,0,0.0010560806065463993,0,0.01229480237152589,0,0.9827586206896551
150,150,9864,236,1,0,4.3404628534761825e-06,0,8.24411707481906e-05,0,0.0010419737914504738,1,0.012671978634598196,0,0.9827586206896551
151,151,9864,237,1,0,4.360260831770835e-06,0,8.156402612221993e-05,1,0.001036461080780834,0,0.012932706938203455,0,0.9827586206896551
152,152,9864,238,1,0,4.397747752473783e-06,0,8.070445652858118e-05,1,0.0010387382274424882,0,0.013072719513870321,0,0.9827586206896551
153,153,9864,239,1,0,4.448474816732465e-06,0,7.991998215272516e-05,0,0.001048059275902076,1,0.013092550001822287,0,0.9827586206896551
154,154,9864,240,1,0,4.5058364207702e-06,0,7.923634627624674e-05,1,0.0010644442925575363,0,0.012996921043125909,0,0.9827586206896551
155,155,9864,241,1,0,4.5621677612874275e-06,0,7.874284709489342e-05,1,0.0010861862060740567,0,0.012793955112804128,0,0.9827586206896551
156,156,9864,242,1,0,4.609798529851134e-06,0,7.850205674287911e-05,0,0.0011120112264417462,1,0.012494321209377412,0,0.9827586206896551
157,157,9864,243,1,0,4.641870643081016e-06,0,7.852207129043972e-05,0,0.001141713656680052,1,0.012110399472858399,0,0.9827586206896551
158,158,9864,244,1,0,4.652869578160742e-06,0,7.878465947514117e-05,0,0.0011754342522209643,0,0.011655518336932413,1,0.9827586206896551
159,159,9864,245,1,0,4.638890251992939e-06,0,7.921143454357698e-05,0,0.0012126778861349774,1,0.011163218814429833,0,0.9827586206896551
160,160,9864,246,1,0,4.597689009757641e-06,0,7.969269389373474e-05,1,0.0012547103575641873,0,0.010653488595834402,0,0.9827586206896551
161,161,9864,247,1,0,4.5285811632992945e-06,0,8.018108307561862e-05,1,0.0013004545297135466,0,0.010151978951211931,0,0.9827586206896551
162,162,9864,248,1,0,4.432239585663186e-06,0,8.065889074943207e-05,1,0.0013488621090567297,0,0.00967358236637295,0,0.9827586206896551
163,163,9864,249,1,0,4.310440650114309e-06,0,8.117319501017461e-05,1,0.0013977837639605228,0,0.009225603069169329,0,0.9827586206896551
164,164,9864,250,1,0,4.165793043858208e-06,0,8.180645943148695e-05,1,0.0014445984930325593,0,0.008809387060616318,0,0.9827586206896551
165,165,9864,251,1,0,4.001474699412687e-06,1,8.26555173400207e-05,0,0.001486604815286074,0,0.00842224503661296,0,0.9827586206896551
166,166,9864,252,1,0,3.832062329190375e-06,0,8.374012889851797e-05,0,0.0015213393956628257,1,0.008059207662885414,0,0.9827586206896551
167,167,9864,253,1,0,3.6648675036278867e-06,1,8.503977095428214e-05,0,0.0015486384787747013,0,0.007714423900281841,0,0.9827586206896551
168,168,9864,254,1,0,3.5217462160734734e-06,0,8.646290485974207e-05,1,0.0015676786118828934,0,0.00738216166262049,0,0.9827586206896551
169,169,9864,255,1,0,3.4115560836832283e-06,0,8.795413139329363e-05,0,0.0015788292291285424,0,0.007057445123734071,1,0.9827586206896551
170,170,9864,256,1,0,3.342844776802437e-06,0,8.939532602087626e-05,0,0.0015821333549678224,0,0.006756317478421404,1,0.9827586206896551
171,171,9864,257,1,0,3.315802546944072e-06,1,9.069833827457945e-05,0,0.001577552402927951,0,0.006502653697577544,0,0.9827586206896551
172,172,9864,258,1,0,3.336260561674912e-06,0,9.175929852590155e-05,0,0.0015650374219303028,1,0.006314531198597449,0,0.9827586206896551
173,173,9864,259,1,0,3.3991548366044775e-06,0,9.24792320333111e-05,0,0.0015464565974305433,1,0.006207611977291149,0,0.9827586206896551
174,174,9864,260,1,0,3.5012757909107378e-06,1,9.277370341566617e-05,0,0.0015244266536327464,0,0.006182210217141782,0,0.9827586206896551
175,175,9864,261,1,0,3.6448734493699427e-06,0,9.257956166881978e-05,1,0.001501088566551776,0,0.006228204080290968,0,0.9827586206896551
176,176,9864,262,1,0,3.822137802287889e-06,0,9.193212490004697e-05,0,0.0014784396339326468,0,0.006328544837010206,1,0.9827586206896551
177,177,9864,263,1,0,4.027739298348401e-06,0,9.084255591298465e-05,0,0.0014571379726641526,0,0.006482704059877799,1,0.9827586206896551
178,178,9864,264,1,0,4.251293127045193e-06,1,8.936877508585359e-05,0,0.0014369464389244982,0,0.006696297073342139,0,0.9827586206896551
179,179,9864,265,1,0,4.49133960476368e-06,0,8.755247267703636e-05,0,0.001417038486877208,0,0.006969621631288572,1,0.9827586206896551
180,180,9864,266,1,0,4.73849279548004e-06,0,8.542751105773317e-05,1,0.001396301418910187,0,0.007322446763851729,0,0.9827586206896551
181,181,9864,267,1,0,4.987730252973674e-06,0,8.30958322693235e-05,0,0.0013735835860475133,1,0.007748726311955794,0,0.9827586206896551
182,182,9864,268,1,0,5.230423664391185e-06,0,8.060748050602674e-05,0,0.0013497140133585642,1,0.008241525818442813,0,0.9827586206896551
183,183,9864,269,1,0,5.456785062750577e-06,0,7.803598517191813e-05,0,0.0013263762568471804,0,0.00878042822796421,1,0.9827586206896551
184,184,9864,270,1,0,5.657052474951651e-06,0,7.542040144209042e-05,0,0.0013048980896507643,1,0.009358120228230717,0,0.9827586206896551
185,185,9864,271,1,0,5.822525686649387e-06,0,7.277857442676447e-05,1,0.0012884267469638188,0,0.00995145382964656,0,0.9827586206896551
186,186,9864,272,1,0,5.946290356730739e-06,1,7.01873645541962e-05,0,0.0012776477215720025,0,0.010544719166928626,0,0.9827586206896551
187,187,9864,273,1,0,6.034676754379916e-06,0,6.766628320250116e-05,0,0.001273034478205587,0,0.01111614020530498,1,0.9827586206896551
188,188,9864,274,1,0,6.0889026589795745e-06,0,6.525575476740073e-05,1,0.001273649023440729,0,0.011662740673193452,0,0.9827586206896551
189,189,9864,275,1,0,6.1158652725292385e-06,0,6.303513440042431e-05,0,0.0012777452637763895,1,0.012169537479704753,0,0.9827586206896551
190,190,9864,276,1,0,6.118923939270564e-06,0,6.101449460702652e-05,1,0.0012850115373415102,0,0.012631130161084964,0,0.9827586206896551
191,191,9864,277,1,0,6.0994285739835295e-06,0,5.9288648470058655e-05,1,0.0012938415831698054,0,0.013036836922964404,0,0.9827586206896551
192,192,9864,278,1,0,6.057312061475353e-06,0,5.7935539807956615e-05,0,0.001303411501349748,1,0.013374631825329168,0,0.9827586206896551
193,193,9864,279,1,0,5.991811074435869e-06,0,5.6984279029782897e-05,1,0.0013141975731227626,0,0.013632885178624606,0,0.9827586206896551
194,194,9864,280,1,0,5.9020928540566524e-06,0,5.651244938352232e-05,1,0.0013252957566062232,0,0.013801912094929127,0,0.9827586206896551
195,195,9864,281,1,0,5.7877053427467084e-06,0,5.655919537026206e-05,1,0.001336421032913347,0,0.01387503544738418,0,0.9827586206896551
196,196,9864,282,1,0,5.648841809740084e-06,1,5.71749383776848e-05,0,0.0013465712619852171,0,0.01384911667797787,0,0.9827586206896551
