,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,0.0,0,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,0.0,0,6.146901571945755e-06,1,0.0,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,0,0.0,0,1.595044234390316e-05,1,0.0,0,1.0
4,4,9999,5,1,0,8.463452473331121e-08,0,0.0,0,3.40058148447248e-05,1,0.0,0,1.0
5,5,9999,6,1,0,1.5608533208851518e-07,0,0.0,1,6.366880878648062e-05,0,0.0,0,1.0
6,6,9999,7,1,0,2.494287256261138e-07,0,7.378736683345172e-08,1,0.00010631125192224942,0,0.0,0,1.0
7,7,9995,11,5,1,3.6026609204459813e-07,1,3.196633691638437e-07,4,0.00016214105846369995,0,0.0,0,1.0
8,8,9995,11,1,0,4.937656252129231e-07,0,1.1052556394738285e-06,1,0.0002293449817082656,0,0.0,0,1.0
9,9,9990,16,6,1,6.471707896572141e-07,0,2.662090435629989e-06,3,0.0003048687905030872,0,0.0,3,1.0
10,10,9983,23,8,1,8.214544633963155e-07,2,5.427585857077848e-06,5,0.0003850067759269774,1,5.9767932098948554e-05,0,1.0
11,11,9981,24,3,1,1.0350086065503676e-06,2,9.89770272288353e-06,1,0.00046776315604752945,0,0.0001991601115840542,0,1.0
12,12,9979,25,3,2,1.311031002716191e-06,1,1.630761698349176e-05,1,0.0005501663238029587,1,0.00045702769897558947,0,1.0
13,13,9977,26,3,2,1.6745853547218964e-06,0,2.4819054407169028e-05,2,0.0006321892054114081,1,0.0008428631269926425,0,1.0
14,14,9972,29,6,3,2.1391399991693265e-06,1,3.540353679819417e-05,3,0.000714164713444773,2,0.0013469188477223048,0,1.0
15,15,9958,41,15,2,2.7152628457780267e-06,4,4.79539401382066e-05,7,0.000799575030175596,3,0.0019454422835704249,1,0.9947089947089947
16,16,9944,52,15,3,3.433772882805441e-06,4,6.261591080546078e-05,6,0.0008948979526388346,5,0.0026264964706358045,0,0.9947089947089947
17,17,9943,49,2,1,4.333425458025463e-06,2,7.956396088464549e-05,0,0.0010121722256744776,0,0.0033619585326202903,0,0.9947089947089947
18,18,9894,93,49,4,5.449106640191899e-06,5,9.869103222097104e-05,20,0.0011566273821268318,13,0.004131181251691475,11,0.9894179894179894
19,19,9882,99,13,4,6.844427273591313e-06,3,0.00012120651643011965,5,0.0013562674605504766,4,0.005126766419171596,1,0.9894179894179894
20,20,9862,109,19,4,8.550422875157135e-06,3,0.0001473406746435108,12,0.0016233778836773963,1,0.00641396141724824,3,0.9841269841269841
21,21,9847,115,16,6,1.0594618679902225e-05,5,0.00017824045902753704,5,0.001970348118605079,5,0.008175603743051802,1,0.9841269841269841
22,22,9847,116,1,0,1.3003012294866594e-05,0,0.0002141533502484596,1,0.0024055108789744484,0,0.010476653785258281,0,0.9841269841269841
23,23,9847,117,1,0,1.5734226104688875e-05,0,0.00025481383679636283,1,0.002919372105685058,0,0.013312123718343475,0,0.9841269841269841
24,24,9847,118,1,0,1.872691302089949e-05,0,0.0002993081388469797,1,0.00349690420251024,0,0.016601515569825316,0,0.9841269841269841
25,25,9847,119,1,0,2.1875557740484734e-05,0,0.00034617233625725517,1,0.004114334894410504,0,0.020206220698929554,0,0.9841269841269841
26,26,9847,120,1,0,2.505482750850257e-05,0,0.00039368124933663234,1,0.0047442316657926985,0,0.02395886866126115,0,0.9841269841269841
27,27,9847,121,1,0,2.81360691517145e-05,0,0.00044007599518391797,1,0.00535897058938975,0,0.02768682635478689,0,0.9841269841269841
28,28,9847,122,1,0,3.100050244675047e-05,0,0.0004837392909357275,0,0.005933386630373117,1,0.031229998239120493,0,0.9841269841269841
29,29,9847,123,1,0,3.3548178199470775e-05,0,0.0005232375932807745,0,0.0064483477999747385,1,0.03445251882221616,0,0.9841269841269841
30,30,9847,124,1,0,3.5702901494655426e-05,1,0.0005574322305453668,0,0.006890419653005795,0,0.03724901507342466,0,0.9841269841269841
31,31,9847,125,1,0,3.742489385672569e-05,0,0.0005854742841932252,1,0.007250836591123839,0,0.039546552265711604,0,0.9841269841269841
32,32,9847,126,1,0,3.8691456497659016e-05,0,0.0006069011812218228,1,0.007525574302711148,0,0.041303451827558506,0,0.9841269841269841
33,33,9847,127,1,0,3.950535205801655e-05,1,0.0006215768456004769,0,0.007713602338851504,0,0.04250606075632415,0,0.9841269841269841
34,34,9847,128,1,0,3.9893442641065944e-05,1,0.0006296125225936252,0,0.007816616871749532,0,0.043164364255560396,0,0.9841269841269841
35,35,9847,129,1,0,3.989729688442655e-05,0,0.0006313389153580555,0,0.00783857734838921,1,0.04330712665097502,0,0.9841269841269841
36,36,9847,130,1,0,3.956273297281992e-05,0,0.0006272119364482668,0,0.007787099025746411,1,0.04297705230183363,0,0.9841269841269841
37,37,9847,131,1,0,3.8939258042374504e-05,0,0.0006177833201498926,0,0.007671773759510855,1,0.042226292968960695,0,0.9841269841269841
38,38,9847,132,1,0,3.807077910824318e-05,0,0.000603668321456699,0,0.007504324734300934,0,0.0411124956380493,1,0.9841269841269841
39,39,9847,133,1,0,3.699652650465529e-05,0,0.0005855180876178974,1,0.007295455387261689,0,0.039715406882860314,0,0.9841269841269841
40,40,9847,134,1,0,3.57514888020067e-05,0,0.0005640695493943268,1,0.007055131897019145,0,0.03810098306787044,0,0.9841269841269841
41,41,9847,135,1,0,3.4367143205845536e-05,0,0.0005400757799225514,1,0.006791262924124398,0,0.03633898976188664,0,0.9841269841269841
42,42,9847,136,1,0,3.287213192367298e-05,1,0.0005143126265749275,0,0.006510111740206972,0,0.03448541686204893,0,0.9841269841269841
43,43,9847,137,1,0,3.130382397693729e-05,1,0.0004874554126480907,0,0.00621661519904962,0,0.03258487906699009,0,0.9841269841269841
44,44,9847,138,1,0,2.9701219646338406e-05,0,0.00046009463852967,0,0.005914719925153682,1,0.030671802347545515,0,0.9841269841269841
45,45,9847,139,1,0,2.8097532454639585e-05,0,0.0004326886370217749,1,0.005609514731588312,0,0.02877216554483414,0,0.9841269841269841
46,46,9847,140,1,0,2.65221647648018e-05,0,0.0004056598739247205,0,0.005304371814337754,1,0.026905277256699903,0,0.9841269841269841
47,47,9847,141,1,0,2.4993587938692895e-05,0,0.00037929083769824883,1,0.005004758322196689,0,0.025085346175413362,0,0.9841269841269841
48,48,9847,142,1,0,2.352212680470367e-05,0,0.00035389005435487427,1,0.004713758556590441,0,0.02332275917491665,0,0.9841269841269841
49,49,9847,143,1,0,2.2111972654198756e-05,0,0.0003297003379247655,0,0.004434252214656707,0,0.02162506410330007,1,0.9841269841269841
50,50,9847,144,1,0,2.0763223025538427e-05,0,0.00030687488249558383,0,0.0041676020432209636,0,0.020017615957310195,1,0.9841269841269841
51,51,9847,145,1,0,1.947361265537351e-05,1,0.00028550737449542323,0,0.003914149012765596,0,0.018530787417855188,0,0.9841269841269841
52,52,9847,146,1,0,1.8250892690501797e-05,1,0.00026559979556697345,0,0.003673527362309638,0,0.017186733865363853,0,0.9841269841269841
53,53,9847,147,1,0,1.7106337334067474e-05,0,0.0002470932357686978,1,0.003444960866287296,0,0.016003153524473353,0,0.9841269841269841
54,54,9847,148,1,0,1.604773822469361e-05,0,0.00022996406838146684,1,0.0032275005766467238,0,0.014980707926623104,0,0.9841269841269841
55,55,9847,149,1,0,1.5081629894393437e-05,0,0.0002141942423010294,1,0.0030201942724653974,0,0.014108255858885702,0,0.9841269841269841
56,56,9847,150,1,0,1.4206284835601763e-05,0,0.0001998097552502091,1,0.002822192893080449,0,0.013366651012875486,0,0.9841269841269841
57,57,9847,151,1,0,1.3414504513429813e-05,0,0.0001868547211265577,0,0.002632805615169325,1,0.012732520458505637,0,0.9841269841269841
58,58,9847,152,1,0,1.2695555157461701e-05,0,0.00017530001118843368,0,0.002453361480916201,0,0.012181411806161854,1,0.9841269841269841
59,59,9847,153,1,0,1.2037068599188155e-05,0,0.00016507815025820159,0,0.002284123982273346,0,0.011710032869520878,1,0.9841269841269841
60,60,9847,154,1,0,1.1426591602286218e-05,1,0.00015605039425084115,0,0.0021260846935507996,0,0.011324453402049326,0,0.9841269841269841
61,61,9847,155,1,0,1.0863756814957452e-05,1,0.0001480383741729229,0,0.001979438781398221,0,0.011027328493218396,0,0.9841269841269841
62,62,9847,156,1,0,1.0353567609491764e-05,0,0.00014084728849492206,1,0.001843863289141126,0,0.010821694414653716,0,0.9841269841269841
