,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,1.844684625093316e-06,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,0.0,0,7.99158619703907e-06,1,0.0,0,1.0
3,3,9999,4,1,0,0.0,1,0.0,0,2.2097343915848913e-05,0,0.0,0,1.0
4,4,9999,5,1,0,1.1068104928488164e-08,0,0.0,0,4.626688793844133e-05,0,0.0,1,1.0
5,5,9999,6,1,0,3.688140002790061e-08,0,0.0,1,8.169145123712728e-05,0,1.992264403298285e-05,0,1.0
6,6,9999,7,1,0,8.463452473331121e-08,0,7.378736683345172e-08,1,0.00012763005750212553,0,6.63867038613514e-05,0,1.0
7,7,9998,8,2,1,1.5608533208851518e-07,0,3.196633691638437e-07,0,0.00018206543608101247,1,0.00015234256632519648,1,1.0
8,8,9993,13,6,1,2.494287256261138e-07,3,8.101061721400216e-07,1,0.0002440535800416142,0,0.000300877019697197,2,1.0
9,9,9990,16,4,1,3.934704068300626e-07,1,1.6785864263084212e-06,1,0.0003111147874267333,2,0.0005552049411680853,0,1.0
10,10,9985,21,6,1,6.04409825296625e-07,2,3.0230904441724262e-06,3,0.0003851112861076679,1,0.0009335967352380409,0,1.0
11,11,9983,22,3,2,9.23210573714124e-07,1,5.096100425894486e-06,2,0.0004667045369168505,0,0.0014544974505155477,0,1.0
12,12,9973,31,11,1,1.3745413646461505e-06,2,8.1097592646722e-06,4,0.0005563816110506439,4,0.002109405643488843,1,0.9943820224719101
13,13,9956,47,18,1,1.989445232923232e-06,3,1.2469598519406368e-05,10,0.0006608981087256778,5,0.0028926288654934204,0,0.9887640449438202
14,14,9944,57,13,2,2.7997025726888145e-06,2,1.9016905773132292e-05,7,0.0007895151701180392,4,0.003774427154824099,0,0.9831460674157303
15,15,9940,58,5,2,3.825570203872332e-06,1,2.854570885138546e-05,2,0.0009540262518133628,1,0.004726853087479932,1,0.9831460674157303
16,16,9934,60,7,2,5.0725531074622765e-06,2,4.164083739530989e-05,2,0.0011620012121030968,3,0.005732604506099982,0,0.9831460674157303
17,17,9932,57,3,2,6.540053156158721e-06,1,5.859043754481891e-05,1,0.0014208138650265592,1,0.006758763892664078,0,0.9831460674157303
18,18,9861,122,72,5,8.201236043853503e-06,13,7.913506595466654e-05,36,0.001728689960462257,16,0.007780378845869667,7,0.9775280898876404
19,19,9852,123,10,4,1.0153847945277913e-05,2,0.00010524078742027878,3,0.002108127664625703,3,0.008906801916665982,2,0.9775280898876404
20,20,9841,124,12,7,1.2406665328838648e-05,1,0.00013703388970312256,7,0.002562172814027751,4,0.010194209435661895,0,0.9775280898876404
21,21,9823,130,19,5,1.4998849002395563e-05,3,0.00017569129316613097,14,0.0031033091025116856,1,0.011719209946041784,1,0.9719101123595506
22,22,9823,131,1,0,1.7930322044388223e-05,0,0.00022183323377039413,1,0.003727102099868527,0,0.013527233571101352,0,0.9719101123595506
23,23,9823,132,1,0,2.113096494343137e-05,1,0.0002747622077675595,0,0.0044188031180925945,0,0.01559189416166334,0,0.9719101123595506
24,24,9823,133,1,0,2.451681275739872e-05,0,0.00033328122791798895,0,0.005154056989536468,0,0.01785403101751691,1,0.9719101123595506
25,25,9823,134,1,0,2.7965546805671865e-05,1,0.0003953368853174343,0,0.00590284650401368,0,0.020242591658211788,0,0.9719101123595506
26,26,9823,135,1,0,3.1360763245125804e-05,0,0.0004584438971010535,0,0.006633904216442674,1,0.022660288933528987,0,0.9719101123595506
27,27,9823,136,1,0,3.457971907830352e-05,1,0.0005200277353765228,0,0.007319892950125356,0,0.025016978167155864,0,0.9719101123595506
28,28,9823,137,1,0,3.752809988312097e-05,0,0.0005776925374954046,1,0.007936614643087102,0,0.02722358176973083,0,0.9719101123595506
29,29,9823,138,1,0,4.012009899448728e-05,0,0.0006294786285194971,1,0.008466111510743743,0,0.029201726295422045,0,0.9719101123595506
30,30,9823,139,1,0,4.2295017718914065e-05,0,0.0006739161764483666,1,0.008895627446530873,0,0.030888487683394618,0,0.9719101123595506
31,31,9823,140,1,0,4.401005003329947e-05,0,0.0007100845228096706,0,0.009217755790018406,1,0.0322388271380079,0,0.9719101123595506
32,32,9823,141,1,0,4.524176894047854e-05,0,0.0007374879635471612,1,0.00943186550115924,0,0.033226020737573934,0,0.9719101123595506
33,33,9823,142,1,0,4.59851111220015e-05,0,0.0007561072038404841,1,0.009540384109714764,0,0.03384056982257101,0,0.9719101123595506
34,34,9823,143,1,0,4.6251453016509276e-05,0,0.0007662418543629872,0,0.009549848045313733,1,0.03408809983345389,0,0.9719101123595506
35,35,9823,144,1,0,4.6066033698905776e-05,0,0.0007684102466956148,1,0.009470443164829218,0,0.033986696104007945,0,0.9719101123595506
36,36,9823,145,1,0,4.546502692938562e-05,0,0.0007633798478030128,0,0.009312449417349409,1,0.033564034424132735,0,0.9719101123595506
37,37,9823,146,1,0,4.4492536475499556e-05,1,0.0007519440599376161,0,0.009089339815954315,0,0.032854568719728666,0,0.9719101123595506
38,38,9823,147,1,0,4.320879763427056e-05,0,0.0007349653544650052,1,0.008812761482377113,0,0.031896951619787145,0,0.9719101123595506
